id,created_at,text
467021597732528128,2014-05-15 19:20:00,Multi-lingual livestream of #TellEurope debate: http://t.co/WGBwhksAUJ
467021475321774080,2014-05-15 19:19:31,"""Investment is the key word, NOT austerity"" - @SkaKeller at #TellEurope debate"
467021356312588288,2014-05-15 19:19:02,"#Austerity simply has not worked. Over 26m unemployed. We need jobs which last, not just short-term jobs. -@SkaKeller #TellEurope"
467020918272040961,2014-05-15 19:17:18,"Liberal @GuyVerhofstadt says others present ""old recipes"", yet he peddles the pre-crisis politics of deregulation and markets. #TellEurope"
467020248970178562,2014-05-15 19:14:38,"""Young people did not cause this crisis. We have to give them a say to avoid the next one"" -@SkaKeller  #TellEurope"
467020176782032898,2014-05-15 19:14:21,Tsipras talks of a new environmental deal to pull Europe out of crisis. Sounds like our Green New Deal: http://t.co/21foDzfe4L #TellEurope
467019791711354880,2014-05-15 19:12:49,"Europe needs jobs with social benefits which last for 30 or 50 years, not short-term contracts -@SkaKeller #TellEurope"
467019364710232064,2014-05-15 19:11:08,Green @SkaKeller says she is fighting for a social Europe with solidarity. Will you join us? #TellEurope
467019001244442624,2014-05-15 19:09:41,"Europe has a choice. @europeangreens offer an alternative Europe, where people care more about people than banks. #TellEurope"
467018781605523456,2014-05-15 19:08:48,"Green candidate, @SkaKeller, will be speaking English throughout the debate. Livestream is in many languages: europeangreens.eu #TellEurope"
467018572829818880,2014-05-15 19:07:59,"Green candidate, @SkaKeller, will be speaking English throughout the debate. The livestream is in many languages: http://t.co/WGBwhksAUJ"
467017479534174208,2014-05-15 19:03:38,"The candidates prepare just before the #TellEurope debate, which has just begun. Livestream: http://t.co/WGBwhksAUJ http://t.co/98Q8y4A0AQ"
467017265599492097,2014-05-15 19:02:47,And the #TellEurope debate has just started! Livestream: http://t.co/WGBwhksAUJ
467015892552138754,2014-05-15 18:57:20,"RT @FYEG: #TellEurope: @SkaKeller starts in few minutes! 21:00 sharp! Watch, tweet!!! #voteGreen http://t.co/7GQ6YfoW9X"
467014398436179968,2014-05-15 18:51:23,RT @mlle_vilma: Behind the scenes #TellEUROPE #EP2014 http://t.co/OennLy3Bgq
467008877792600066,2014-05-15 18:29:27,30 minutes to the start of the #TellEurope debate with @SkaKeller! Watch then at: http://t.co/WGBwhksAUJ http://t.co/qgzilYlYSh
467008842556260352,2014-05-15 18:29:19,RT @SiMcKeag: Now that's the way you arrive at a debate #TellEurope  @SkaKeller   http://t.co/5KXrL2QhxV
466998837002117122,2014-05-15 17:49:33,"RT @BasEickhout: We naderen plek 3! “@electionista #EP2014-TNS prediction
EPP 221
S&amp;D 194
ALDE 62
GRN/EFA 52
GUE/NGL 45
ECR 44
EFD 33
http:…"
466993362906918912,2014-05-15 17:27:48,Green leading candidate @SkaKeller arrives at the #TellEurope debate in the European Parliament. #Ska4Europe http://t.co/ytd1GAyQhC
466988714418503680,2014-05-15 17:09:20,(Video) Green leading candidate @SkaKeller arrives at the #TellEurope #EP2014 debate by bike: https://t.co/C6cWCFt9vt #Ska4Europe
466980733194870786,2014-05-15 16:37:37,"Greens on the left, socialists on the right. We've won the crowd battle! First victory of the evening :P #TellEurope http://t.co/cPHPAhbCbr"
466979847391412224,2014-05-15 16:34:06,Even bigger crowd now for @SkaKeller's arrival at the #TellEurope #EP2014 debate. #Ska4Europe http://t.co/HOVJuGVcqy
466977811820208128,2014-05-15 16:26:01,Getting ready to welcome @SkaKeller to the #TellEurope #EP2014 debate! http://t.co/laMY1BumQP
466950925186531329,2014-05-15 14:39:10,Just a few hours to go for the #TellEurope debate with @SkaKeller. Here's a sneak peek of the venue! #Ska4Europe http://t.co/wHuVBSW2mI
466950270623449088,2014-05-15 14:36:34,"RT @nbalthazar: I'll be at the @europarl in a few hours with @FYEG and @europeangreens for #TellEurope, supporting @SkaKeller #Ska4Europe #…"
466942753616957440,2014-05-15 14:06:42,"@jsherpin Yes, Greens were at it, &amp; among those arrested. We've been retweeting it, and a press statement from Green MEPs is coming soon."
466942047862415361,2014-05-15 14:03:54,". @ecre @MartinSchulz @GuyVerhofstadt @JunckerEU @SkaKeller @tsipras_eu We can give you a sneak-peek answer: YES, we will. #TellEurope"
466926027772792833,2014-05-15 13:00:14,"RT @davidmrsn: #TTIP protestors, including Geens, met with water cannon &amp; arrest near #EBS2014 despite permit http://t.co/nVXiJkwhPy http:/…"
466891204970676225,2014-05-15 10:41:52,"RT @josebove: Si le Conseil de l'UE veut passer en force avec ""son"" candidat, le Parlement européen ne pourra l'approuver. #FranceInter"
466891155561779200,2014-05-15 10:41:40,"RT @AntoineTifine: Portrait de Ska Keller, candidate des @europeanGreens ce matin dans @libe http://t.co/d8RVOj5Y6T #EE2014"
466877434261147648,2014-05-15 09:47:09,You can make your own posters at http://t.co/9JIwfMTsLi #VoteGreen http://t.co/pjcf1iUexn
466876916155555840,2014-05-15 09:45:05,"We've added some more of our favourite ""I'm Europe"" posters: https://t.co/cMUc9S8je0 #VoteGreen http://t.co/al067HQHkn"
466876044881195008,2014-05-15 09:41:37,"RT @OfficeGreenJean: Myths about migration are overshadowing action to prevent migrant deaths, says @GreenJeanMEP http://t.co/rdH9xaPOIS #S…"
466873228800303104,2014-05-15 09:30:26,"RT @James_BG: So, on Sunday two thirds of Germany's power came from renewables (and the grid didn't melt, although utilities might) http://…"
466868771312140288,2014-05-15 09:12:43,RT @TTIPBeware: BREAKING: #TTIP protest turns sour - mass arrests reported outside #EBS2014 http://t.co/jLr5DyZVF2
466866769530200064,2014-05-15 09:04:46,@sharonpavey @Molly4Europe @SkaKeller It'll start at 8PM UK time (9PM in Brussels). You can watch on BBC Parl or http://t.co/WGBwhksAUJ
466853249447133184,2014-05-15 08:11:03,Ready for the big #TellEurope debate tonight? Let's cheer on Green @SkaKeller from 9pm CEST. #Ska4Europe #VoteGreen http://t.co/tc47EQiP6t
466692664281546752,2014-05-14 21:32:56,RT @groenlinks: GroenLinks strijdt tegen het vrijhandelsakkoord. Juist samen met de andere Groene partijen maken we een vuist. https://t.co…
466620948851220480,2014-05-14 16:47:58,RT @KarimaDelli: Accueil chaleureux pour notre porte à porte-à-porte à #Tourcoing #EELV #ee2014 avec @JulienLecaille &amp; 1 atout charme http:…
466620879120920576,2014-05-14 16:47:41,"RT @debatingeurope: “Migrants have created financial, economic, cultural wealth inside the EU” @SkaKeller. http://t.co/XSJ8BuO7C2 #EP2014 h…"
466620832585117696,2014-05-14 16:47:30,RT @Ec1ipze: Just leaving the house to buy bread was dangerous. I had to pass checkpoints to get to the bakery #HelpSyriasRefugees HelpSyri…
466595793106137088,2014-05-14 15:08:00,RT @djlonergan: @CByrneGreen from @greenparty_ie tells us 'It's Time' for more women in politics at launch of the women's manifesto http://…
466567963181854720,2014-05-14 13:17:25,RT @Die_Gruenen: Wir unterstützen morgen @SkaKeller in der TV-Debatte auf @phoenix_de: http://t.co/yi1GTKRGxY Wer noch? #TellEurope
466567933096132608,2014-05-14 13:17:18,RT @e_Stran: #ee2014 @josebove à la cave coopérative de #Nevian. #ESS et #viticulture http://t.co/bBkIjxV7p8
466560988389838849,2014-05-14 12:49:42,Green @SkaKeller's statement on the #Soma #mine explosion in #Turkey: http://t.co/XsdUuMxs8m
466531581549883392,2014-05-14 10:52:51,"Green leading candidate @josebove signs the @WWFEU pledge. For MEPs who take the environment seriously, #VoteGreen http://t.co/wxI1ZxmjNB"
466471446714535936,2014-05-14 06:53:54,"RT @electionista: Germany - average of #EP2014 polls:

CDU/CSU 38%
SPD 26.5%
GRN 11%
LINKE 8.5%
AfD 6.5%
FDP 4%"
466308743580622848,2014-05-13 20:07:22,"That's all folks from the #Green #London #migration event. Thanks to all for watching and reading. 

Change Europe, #VoteGreen!"
466308440475041792,2014-05-13 20:06:10,"We always get negative emails about Romanian dogs, but never emails about Romanian citizens' rights. -@SkaKeller at #London #migration event"
466305570325409793,2014-05-13 19:54:46,"Every country is different, but Europe is less in a debt crisis, and more in a banking crisis -@SkaKeller in #London"
466301839366168576,2014-05-13 19:39:56,It's Q&amp;A time for @SkaKeller on #migration in #London. Livestream here: http://t.co/wgsGXpBRyF
466300057319636992,2014-05-13 19:32:51,Green leading candidate @SkaKeller speaks on #migration at a #Green event in #London. #VoteGreen http://t.co/r45Ah0kOeJ
466299571828957184,2014-05-13 19:30:56,Unfortunately the @Europarl_EN won't protect #migrants or their privacy. There simply aren't the progressive votes there. -@SkaKeller
466299235911340032,2014-05-13 19:29:35,"#Migration is increasingly and worryingly securitised. Migrants now seen as ""potential terrorists"". 
 -@SkaKeller at #Green #migration event"
466299034739957761,2014-05-13 19:28:47,EU pushes #migration borders to the Sahara by paying other govts to enforce borders. -@SkaKeller at #Green #migration event in #London
466298815092649984,2014-05-13 19:27:55,Livestream of @SkaKeller at #Green #migration event in #London: http://t.co/jbDhhfPbyF #VoteGreen
466298689049620480,2014-05-13 19:27:25,"We can build fences, but it doesn't stop people coming. It just makes them take more dangerous routes.  -@SkaKeller, #Green #migration event"
466298562226450432,2014-05-13 19:26:55,"But EU member states are almost uniformly in favour of stricter #migration border controls like fences. -@SkaKeller, #Green #migration event"
466298372790706176,2014-05-13 19:26:10,Progressives on #migration in the EU face a coalition of conservatives and some social democrats  -@SkaKeller at #Green #migration event
466297891154579456,2014-05-13 19:24:15,People go to great lengths to differentiate themselves as migrants or expats and so on  -@SkaKeller at #Green #migration event in #London
466297774779412480,2014-05-13 19:23:47,"Bizarrely, you can sit in a room full of ""expats"" in Brussels where people speak of the problems of migration -@SkaKeller at #London event"
466297511905591296,2014-05-13 19:22:44,RT @JHillje: 'Suddenly Bulgarians became the object of racism inside #EU' migration talk in London w/ @GreenJeanMEP @SkaKeller http://t.co/…
466296705798144000,2014-05-13 19:19:32,Migration seems to be THE political topic in the UK  -@SkaKeller at #Green #migration event in #London
466296629596004352,2014-05-13 19:19:14,"All around Europe they talk about the economic crisis, but the UK focuses on migration -@SkaKeller at #Green #migration event in #London"
466296362402082816,2014-05-13 19:18:10,Second half of the #Green #migration event in #London starting now with @SkaKeller. Livestream: http://t.co/jbDhhfPbyF #VoteGreen
466292047729942528,2014-05-13 19:01:02,RT @JHillje: The stage is ready for #Eurovision Presidential TV Debate in Brussels on Thursday w/ @SkaKeller @EVNDebate #EP2014 http://t.co…
466290256619536384,2014-05-13 18:53:55,The whole system of global #humanrights depends on there being a country somewhere to protect those rights. -@donflynnmrn at #Green event
466289647145205760,2014-05-13 18:51:29,"As with racism in southern USA in the past, the fight for migrants' and Roma rights will have to be grassroots-led. -@donflynnmrn"
466288168963432448,2014-05-13 18:45:37,Livestream of #London #Green #migration event is here: http://t.co/jbDhhfPbyF
466288055734001664,2014-05-13 18:45:10,The UK #migration debate is best thought of a shouting match. - @GreenJeanMEP at #Green event in #London
466285556981587969,2014-05-13 18:35:14,"A generation of young people in the UK now think it likely they'll live, work or study abroad. - @donflynnmrn at #Green #migration event"
466281566399135744,2014-05-13 18:19:23,"Nicholas de Genova sees himself as a privileged migrant, but also someone who can be deported easily from the UK. Like all non-EU migrants."
466281227646152704,2014-05-13 18:18:02,Nicholas de Genova speaking now at #Green #migration event in #London. Livestream: http://t.co/jbDhhfPbyF
466280672320311296,2014-05-13 18:15:50,Migrants refute nasty stereotypes through the ways in which they live their lives. - @donflynnmrn at #Green #migration event in #London
466280265523134464,2014-05-13 18:14:13,Green leading candidate @SkaKeller listens to @donflynnmrn speak about #migration at Green event in London http://t.co/WCUTODkUEf
466279926975725568,2014-05-13 18:12:52,"Alternative to free movement is not an end of migration, but a policed, abusive border experience. - @donflynnmrn at #Green #migration event"
466279690635067394,2014-05-13 18:11:55,European history is the history of migration. Yet people still think it new or obscure. - @donflynnmrn at #Green #migration event in #London
466279437412352002,2014-05-13 18:10:55,Politicians from the right and centre-left have been guilty of criticising migrants to gain votes - @donflynnmrn at #Green #migration debate
466278654990090240,2014-05-13 18:07:49,"People enjoy the right to move around EU, but don't seem to like migrants moving around. - @donflynnmrn at Green #migration event in #London"
466278448647122944,2014-05-13 18:06:59,Freedom of movement in the EU is extremely popular and unpopular simultaneously. - @donflynnmrn at Green #migration event in #London
466277861100650496,2014-05-13 18:04:39,#Migration rights activist @donflynnmrn speaking now at Green event in #London. Livestream: http://t.co/Zhd9RTFiz6
466277270320320512,2014-05-13 18:02:18,Every EU country seems to think that *everyone* else is coming to their country to take advantage of benefits. It's madness - @GreenJeanMEP
466276881642561536,2014-05-13 18:00:46,"Live stream of Green #migration debate in London with @SkaKeller, @GreenJeanMEP, @violetavajda &amp; @donflynnmrn http://t.co/Iw0MkEuO7n"
466276348424892419,2014-05-13 17:58:39,"The #migration ""debate"" in the UK seems calculated to make people feel insecure in their home communities - @GreenJeanMEP #VoteGreen"
466276179348312064,2014-05-13 17:57:58,"#Migration scaremongering is a ""trusty friend"" for right-wing populists to vote. - @GreenJeanMEP #VoteGreen"
466275716167135232,2014-05-13 17:56:08,London Green @GreenJeanMEP opens up the #migration evening debate in London. #VoteGreen http://t.co/7jzwGnFAs8
466274171417550848,2014-05-13 17:50:00,We're at the Green migration debate in #London now. We'll be livetweeting here and you can watch a livestream soon: http://t.co/1Ur6j1yrWm
466261013952999425,2014-05-13 16:57:43,"RT @rickblackdog: #excellent

@voterossbrown @europeangreens http://t.co/xD8ga43NA6"
466231426925342721,2014-05-13 15:00:09,Green leading candidate @josebove has had a busy campaign week in Italy and France. Video recap: https://t.co/PQVfACNCOC #VoteGreen #EP2014
466202464820400128,2014-05-13 13:05:03,Yet another tragedy at #Lampedusa. Green leading candidate @SkaKeller's statement: http://t.co/kIlZfq64Kh #migration http://t.co/3n9QVkmwLZ
466176778768515073,2014-05-13 11:22:59,@UKRENtweets @violetavajda Thanks for the mention guys. Looking forward to seeing you there.
466176641971265536,2014-05-13 11:22:27,"RT @UKRENtweets: Debate about #migration hosted by @violetavajda - this evening 6:30pm, London.  http://t.co/kwnmpHSOy9 … #EP2014 via @euro…"
466169173690040321,2014-05-13 10:52:46,RT @LondonYGs: .@SkaKeller at today's launch - 'we need more young people involved in decision making' #VoteGreen2014 http://t.co/fYnci6OeD0
466159528728596482,2014-05-13 10:14:27,RT @matthew1butcher: The day @TheGreenParty launch a youth manifesto the polls puts them in 2nd place among 18-24s. http://t.co/o3InKlIPX1 …
466149329594765312,2014-05-13 09:33:55,RT @Green_SME: @europeangreens #TellEurope we must take action now not some time in the future to reverse the continued rise in transport e…
466145107398651904,2014-05-13 09:17:08,"RT @josebove: #Immigration Nous avons besoin d'une politique d'immigration volontaire en Europe, sinon demain on est foutu! #AJIS"
466144514634444800,2014-05-13 09:14:47,"The Western Antarctic ice sheet melting is ""unstoppable"". Europe needs MEPs who take climate seriously. #VoteGreen http://t.co/JQtQC7wg7D"
466140603211063296,2014-05-13 08:59:14,@jasonsuresh @DavidMorton359 This sounds like a perfect fit... http://t.co/kQTV3EVZMD
465968955266727937,2014-05-12 21:37:10,RT @violetavajda: Hosting 'Fortress or Open Europe' tomorrow with @SkaKeller @GreenJeanMEP @donflynnmrn &amp; Nicholas de Genova http://t.co/rc…
465968934601388032,2014-05-12 21:37:05,"RT @audaye: Great to spend the day with @SkaKeller @Molly4Europe engaging with the real nuances of immigration, asylum, cultural and econom…"
465872091037052928,2014-05-12 15:12:16,RT @AndrewTMurphy: Why should Europe sacrifice so much for so little in #ttip? #TellEurope
465862163278868481,2014-05-12 14:32:49,Use the #TellEurope hashtag to make the Eurovision Presidential debate about the topics YOU want to hear about! http://t.co/fLbj7n5zNW
465851914941628416,2014-05-12 13:52:06,RT @jannikmeissner: Very good article about why to vote for @europeangreens! I recommend it strongly! #EuropeanElections  http://t.co/6JhHC…
465838047888949248,2014-05-12 12:57:00,"RT @josebove: Un arbre planté pour barrer la route de la Pau-Oloron, projet inutile, dans la ferme de Pruis en Béarn http://t.co/8g0p6t1tZs"
465838015102078976,2014-05-12 12:56:52,"RT @josebove: #Vidéo Voici notre 1er clip officiel de campagne. Ensemble, donnons vie à l'Europe! #EE2014
http://t.co/dea3Uqefon"
465837980448722944,2014-05-12 12:56:44,RT @SWGreenParty: @SkaKeller #SkainBristol today supporting migrants &amp; their positive contribution. Tomorrow launching Youth Manifesto http…
465835335138947072,2014-05-12 12:46:13,"RT @PantiBliss: .@ConchitaWurst is wise beyond her years and a thoughtful, fun representative for the trans national LGBT community."
465826048928935936,2014-05-12 12:09:19,RT @federalists: .@europeangreens leading candidate @SkaKeller has signed the federalist pledge! #EP2014 http://t.co/aPjy8YGPFT http://t.co…
465799707928051712,2014-05-12 10:24:39,"RT @SpunOut: We'll be interviewing @SkaKeller, @europeangreens candidate for President of the European Commission next Monday. Send us your…"
465790658859782144,2014-05-12 09:48:41,The @DalaiLama said he'd join the Green Party! Watch: https://t.co/B6EXLLUj5y #VoteGreen
465764799838961664,2014-05-12 08:05:56,"RT @ryano: Read @JanAlbrecht on Green victories for #digitalrights 

http://t.co/Mwmg6U1USu"
465602207531155456,2014-05-11 21:19:51,RT @bristolgreen: The @europeangreens lead candidate @SkaKeller is in Bristol tomorrow! Read more about her visit here: http://t.co/mUrJOgh…
465556295907807233,2014-05-11 18:17:25,"RT @JuliePutseys: Snowden in a Robin Hood outfit, condoms and weirdo questions? @europeangreens make the other parties look so dull! http:/…"
465551941846962176,2014-05-11 18:00:07,RT @begiakirekiz: José Bové (@europeangreens): Galiza estivo presente no Parlamento Europeo grazas ao traballo de Ana Miranda (#euBNG) http…
465546195184914432,2014-05-11 17:37:17,"RT @HMcEvansoneya: Joined the @greenparty_ie. First time joining a party and for once, I feel fairly determined to make a difference."
465537043947593730,2014-05-11 17:00:55,RT @arqueoleg: @SkaKeller candidata de @europeangreens a Presidir Comissio ens explica propostes contra atur juvenil #dretsidignitat http:/…
465491534641508352,2014-05-11 14:00:04,@voterossbrown N. Irish Green gives his #Eurovision 12 points to ending competing nationalisms across EU: https://t.co/BrTUKpbdsJ #VoteGreen
465455670515757056,2014-05-11 11:37:34,"@Rick6d @t4rdis We don't imply her support, however she has done videos for the Austrian Greens in the past: https://t.co/eiT8LYdbG4"
465455043920297984,2014-05-11 11:35:04,RT @SkaKeller: I never cheered that much for Austria. There's always a first time :) @ConchitaWurst #esc14
465455031568052226,2014-05-11 11:35:01,RT @SkaKeller: leaving to #Barcelona to meet @ernesturtasun @rossi_delfina and many others #skaontour #voteGreen
465452141046685697,2014-05-11 11:23:32,"@CultureGenocide Also, if you've seen some of the hateful comments online, we think it's only right to stand proudly in solidarity with her."
465451960867753984,2014-05-11 11:22:49,"@CultureGenocide There are parties in Europe opposing LGBT rights. We're not like that, and think Europeans should be proud of Conchita."
465448501196095489,2014-05-11 11:09:04,Congratulations Conchita! Your #Eurovision win has inspired us to push for a more respectful and diverse Europe! http://t.co/JS3k4XTj7H
465446233075482625,2014-05-11 11:00:04,Spanish Green @reyesmontiel gives her #Eurovision 12 points to an EU which doesn't spend more money on banks: https://t.co/JYN3KruPmp
465416031310061568,2014-05-11 09:00:03,Still got #Eurovision fever from last night? Dutch MEP @BasEickhout gives his 12 points to an EU worth fighting for: https://t.co/pvWP4vghrg
465189534376800258,2014-05-10 18:00:02,"1hr until #Eurovision! Croatian Green candidate, Mirela Holy, says her ""12 points"" go to a diverse, Green Europe: https://t.co/hbdA94S0dy"
465159335144738816,2014-05-10 16:00:02,"Swedish Green @petterforkstam gives his #Eurovision 12 points to an open, tolerant &amp; greener EU: https://t.co/3got6Mg9ie #VoteGreen"
465111773281288192,2014-05-10 12:51:02,"Green MEP @BartStaes gives his #Eurovision ""12 points"" to a Green Europe: https://t.co/coR7StRgnq #VoteGreen2014"
465078173336870913,2014-05-10 10:37:31,Green MEP @UlrikeLunacek gives her #Eurovision 12 points to a Green Europe. https://t.co/iIiXty1g4r #VoteGreen
465074685500485632,2014-05-10 10:23:40,RT @PeterTatchell: .@TheGreenParty overtakes @LibDems in Euro election poll:  http://t.co/zMOYU9QPKw #VoteGreen @GreenKeithMEP @GreenJeanME…
465072604580425728,2014-05-10 10:15:24,RT @JHillje: Spining the debate after #SoU2014 in Florence with @josebove - #VoteGreen #EP2014 http://t.co/B5AdRzUAXm
465072478835204096,2014-05-10 10:14:54,RT @VerdiEuropei: #iovotogreen #GreenDay #live @josebove http://t.co/yExTUaZIuH
465072379325321217,2014-05-10 10:14:30,"@EmilyStDenny We'd love to stay and exchange more puns, but we must-dash. #SoU2014 #VoteGreen"
465072090417496064,2014-05-10 10:13:21,RT @chimicami: @josebove con @VerdiEuropei @europeangreens #IoVotoGreen http://t.co/JUeYQJvZLU
464838448843870208,2014-05-09 18:44:57,RT @josebove: Europeans need concrete answers and we believe with @europeangreens that it could be possible by changing our economy #SoU201…
464830172982960129,2014-05-09 18:12:04,RT @LaflotteJohan: @josebove La réponse à la crise n'est pas dans l'ancienne économie.  Nous avons besoin d'une économie decarbonée. #SoU20…
464830145648680961,2014-05-09 18:11:57,"RT @JHillje: ""I will stop #TTIP negotiations as Commission President"" @josebove at #SoU2014 - time to #VoteGreen"
464830107929309184,2014-05-09 18:11:48,RT @TTIPBeware: Greens won't let EU food standards be dismantled in front of our eyes under #TTIP @josebove http://t.co/3rfGhG9edf … …  #So…
464830068137934849,2014-05-09 18:11:39,"RT @JHillje: Strong closing statement by @josebove at #SoU2014 ""the answers are not coming from the old economy but the green economy"" #Vot…"
464830007890956289,2014-05-09 18:11:24,"That's all folks! Thanks for following, and see you on May 15th for the #TellEurope debate with @SkaKeller #SoU2014"
464829798616166400,2014-05-09 18:10:34,Strong closing speech from @josebove. Go José! #EP2014 #VoteGreen #SoU2014
464829484991254528,2014-05-09 18:09:20,The economic crisis was bad. The #climate crisis will be worse. -@josebove #SoU2014
464829393890979841,2014-05-09 18:08:58,"This is not an intellectual debate, it has real impacts on people across Europe. -@josebove #SoU2014"
464829242803752962,2014-05-09 18:08:22,What do we say to Greek people who cannot access hospitals anymore? -@josebove #SoU2014
464828140045762560,2014-05-09 18:03:59,"Martin Schulz and Juncker have to distinguish themselves, now. Didn't @MartinSchulz have trouble with this before? #SoU2014"
464828073905774592,2014-05-09 18:03:43,RT @TrzyKebaby: #SoU2014 closing statements. Good debate.
464827721508737024,2014-05-09 18:02:19,"RT @Kujawski_E: Si @josebove devient président de la commission européenne, il dira STOP au traité de libre-échange US-UE! #TAFTA #TTIP #EE…"
464827569540714497,2014-05-09 18:01:43,"@Liese_Mueller @TTIPBeware @josebove We're against the current #TTIP, negotiated in secret, with extra rights for corporate interests."
464827488125063168,2014-05-09 18:01:23,RT @JHillje: Time to look at the beautiful ceiling of Palazzo Vecchio when @JunckerEU talks at #SoU2014 #SameOldSameOld http://t.co/6StY5Rm…
464826609389043712,2014-05-09 17:57:54,The answer to migration is to fight against war and international inequality. -@josebove #SoU2014
464826434301997056,2014-05-09 17:57:12,Europe should not build walls anymore. We need #migration. -@joseboce #SoU2014
464826277984493568,2014-05-09 17:56:35,"If I am President of the Commission, I will stop the #TTIP negotiation. -@josebove #SoU2014"
464826134233112576,2014-05-09 17:56:01,Everyone is talking about the #TTIP trade agreement. We need to fight it. -@josebove #SoU2014
464825724306993152,2014-05-09 17:54:23,"Green @josebove knows about ""free trade"" agreements. He's campaigned on them with @via_campesina. #SoU2014"
464824418989264896,2014-05-09 17:49:12,"The biggest problem for developing countries is the ""free trade"" agreements. -@josebove #SoU2014 #VoteGreen"
464823600768638976,2014-05-09 17:45:57,"RT @JHillje: ""We have a global problem in the Middle-East and Europe needs to make sure that agreements of the UN are respected"" @josebove …"
464823421772496896,2014-05-09 17:45:14,RT @EuroHagan: I'm watching #SoU2014 its like #EurovisionSongContest2014 for policy nerds #nerdalert
464823275391291392,2014-05-09 17:44:39,RT @mar_sabri: Israel-Palestine: Europe should forster on the implementation of UN decisions with more strength #EUdebate2014 #SoU2014 @jos…
464823241664892929,2014-05-09 17:44:31,RT @DoryMoutran: #Schulz &amp; #Juncker organising a joint #EUdebate. Or 2 rivals pretending to disagree &amp; preparing an #EU partnership! Vote @…
464823207644897280,2014-05-09 17:44:23,RT @costajoaoda: @europeangreens @josebove 28 different embassies anywhere in the world. Whats the point? Europe must talk as one voice. #e…
464823133539926016,2014-05-09 17:44:05,EU must be strong: ALL UN decisions must be respected by #Israel - @josebove #SoU2014
464823123473616896,2014-05-09 17:44:03,"RT @mar_sabri: EU foreign policies: we need to have ONE integrated policy beyond Member States, for Bové #EUDebate #SoU2014 @josebove"
464822986701537281,2014-05-09 17:43:30,People forget: the situations in Syria and Israel&amp;Palestine are not solved - @josebove #SoU2014
464822514812997632,2014-05-09 17:41:38,RT @FranFerrante: .@josebove : l'Europa deve cambiare politica energetica per non essere ricattabile da Putin #iovotogreen
464822195131518976,2014-05-09 17:40:21,Does it make sense to have 28 different EU embassies in Kuala Lumpur? Too much duplication -@josebove #SoU2014
464821163144011776,2014-05-09 17:36:15,RT @EuropeanUni: We need a low carbon plan for energy in the face of Russian aggression - Bove #SoU2014 https://t.co/QZsUCtUxj4
464820975193034752,2014-05-09 17:35:31,RT @gav_dan: Verhofstadt plays the always effective moral card #SoU2014
464820817965383682,2014-05-09 17:34:53,"RT @euractiv_es: #SoU2014 @Bové: ""Europa debe ser fuerte, con una voz única"" en la crisis de Ucrania"
464820762097250304,2014-05-09 17:34:40,"We need a completely new #energy policy, so that we are no longer dependent on #Russia. -@jovebove #SoU2014 #VoteGreen"
464820540814147584,2014-05-09 17:33:47,It's clear that #Putin wants to control more countries around #Russia -@josebove #SoU2014
464819597259325440,2014-05-09 17:30:02,"RT @mar_sabri: ""The Troika is NOT Europe"", for Bové. Applause from audience. #BovéSoU2014 #EUDebate @europeangreens"
464819524202934272,2014-05-09 17:29:45,RT @FranFerrante: .@josebove : l'Europa della troika non è Europa #iovotogreen
464819211110723585,2014-05-09 17:28:30,RT @mar_sabri: Bové: I ask to the European Investment Bank to act quickly for collective investment on our future #SoU2014 #EUDebate @joseb…
464819165929701377,2014-05-09 17:28:19,"RT @_EP14: .@europeangreens @josebove 
The whole Euro crisis management was done by ""special actions"" w/out #Euparl
#SoU2014 #Austerity #EP…"
464818835972165632,2014-05-09 17:27:01,"New, collective investments are required to exit #austerity -@josebove #SoU2014"
464818561698242561,2014-05-09 17:25:55,"RT @AngeloBonelli1: @josebove c'è una crisi sociale,la risposta non può essere quella delle banche ecco perché la troika non e' l'Europa #i…"
464817816554979330,2014-05-09 17:22:58,RT @josebove: It's quite funny to hear M. Barroso saying that Commission could be political and not partisan.  #SoU2014 #VoteGreen
464817705812754432,2014-05-09 17:22:31,The big mistake of the EU was to appoint the totally undemocratic Troika -@josebove #SoU2014 #Austerity #Austerity
464817386454274048,2014-05-09 17:21:15,"RT @euractiv_es: #SoU2014 @Bové: ""el problema es que, al igual que el Reino Unido, los gobiernos de la UE quieren ""que les devuelvan su din…"
464817306368225283,2014-05-09 17:20:56,The Troika is NOT Europe -@josebove #SoU2014 #VoteGreen
464817193826676736,2014-05-09 17:20:29,"There was not just a financial crisis: there was a social, environmental and political one -@josebove #SoU2014"
464816903421440000,2014-05-09 17:19:20,"@morganhenley Well, if you can't vote, you can always convince some friends and campaign! #VoteGreen"
464816777151938560,2014-05-09 17:18:50,RT @JHillje: The moustache rules at #SoU2014 w/ @josebove @GuyVerhofstadt @MartinSchulz @JunckerEU #VoteGreen http://t.co/5tCRn8jQ5Q
464816752875307008,2014-05-09 17:18:44,"RT @mar_sabri: New president of the EU Commission will have to dare to take political initiative, for José Bové #EUDebate2014 #SoU2014 @eur…"
464816466110713856,2014-05-09 17:17:36,RT @FranFerrante: .@josebove :servono politiche economiche e sociali europee e servono politiche per affrontare #climatechange da li viene …
464815915646066690,2014-05-09 17:15:24,"RT @StollmeyerEU: Mr @GuyVerhofstadt if you want #EnergyUnion, I hope you don't mean Poland's proposal: more #coal &amp; #shalegas, no #climate…"
