id,created_at,text
600584410673651714,2015-05-19 08:50:56,"Alfredo Fernández, candidato a la alcadía de #Valladolid por @VoxValladolid. #EnConcienciaVOX http://t.co/oJfGYhSSbC"
600582938972049409,2015-05-19 08:45:05,No toleramos el despilfarro. Queremos una administración responsable con sus recursos #EnConcienciaVOX http://t.co/hY9HWSvhhU
600579288753152000,2015-05-19 08:30:35,"Hoy, a partir de las 19:30 mostraremos cuáles son nuestros valores en @telemadrid. #EnConcienciaVOX"
600579250354262016,2015-05-19 08:30:26,VOX es un proyecto político para la renovación y el fortalecimiento de la vida democrática española #EnConcienciaVOX
600575647501647872,2015-05-19 08:16:07,Telemadrid adelanta desde hoy el inicio de los debates para dar entrada a Vox http://t.co/ygFQU8apMG vía @eldiarioes
600575392102096896,2015-05-19 08:15:06,El Estado de las Autonomías ha deteriorado significativamente la unidad de mercado interna #EnConcienciaVOX
600574771986898944,2015-05-19 08:12:38,"Tras entrevistar a Rivera, @eslamananadeFJL FJL: ""por las autonomías me van a obligar a votar a @vox_es otra vez""."
600573734211190784,2015-05-19 08:08:31,"@ignacioblanco en @esRadio : ""Queremos ser un partido inclusivo, aquí cabe mucha gente""."
600572049418035200,2015-05-19 08:01:49,"Federico Jiménez Losantos en @esRadio: ""Por las autonomías me van a obligar a votar a @vox_es"
600571928022228992,2015-05-19 08:01:20,"RT @carlosboronat: @ExpositoCOPE @cope_es lo que esta claro es que hay partidos que consiguen vetar en los medios a otros, independencia in…"
600571585804836864,2015-05-19 07:59:58,"RT @rgiluceda: @ignacioblanco:""Cuando se piensa en el individuo, el esfuerzo y la solidaridad entre españoles se está pensando en @vox_es"" …"
600571435510329345,2015-05-19 07:59:22,"""Queremos ser un partido inclusivo, aquí cabe mucha gente"" @ignacioblanco en @eslamananadeFJL"
600571177581543424,2015-05-19 07:58:21,RT @AsisTimermans: Estupenda entrevista en @esRadio a @ignacioblanco candidato de @vox_es en Asturias. Un hombre estupendo y valioso  Ahora…
600571014628638720,2015-05-19 07:57:42,"RT @rgiluceda: @ignacioblanco en @eslamananadeFJL:""En Asturias y resto España votar liberal-conservador es votar @vox_es,lo demás cuentos"" …"
600570944223059968,2015-05-19 07:57:25,"RT @eslamananadeFJL: ""7000 euros en toda la campaña"" @ignacioblanco @eslamananadeFJL #BlancoFJL"
600570929387872256,2015-05-19 07:57:22,"RT @eslamananadeFJL: ""Un diputado puede decidir quien gobierne en #Asturias"" @ignacioblanco @eslamananadeFJL #BlancoFJL"
600570918948208641,2015-05-19 07:57:19,"RT @eslamananadeFJL: ""Un diputado puede decidir quien gobierna en #Asturias. @vox_es no permitirá que lo haga @PSOE"" @ignacioblanco #Blanco…"
600365830581411840,2015-05-18 18:22:22,"""@vox_es será clave en muchos municipios de #Madrid donde ejecutará las propuestas que el @ppopular no querido hacer"",dice @sanchezdelreal"
600364888557527043,2015-05-18 18:18:38,"""El nerviosismo de @EsperanzAguirre @Ccifuentes y el @ppopular en general desprestigia a la democracia"", @sanchezdelreal en @intereconomia"
600364302328012800,2015-05-18 18:16:18,"RT @telemadrid: VOX se incorpora a los debates de los candidatos municipales en Telemadrid 
http://t.co/rUbbV998pv @madrid_vox @vox_es @Ort…"
600361771556327424,2015-05-18 18:06:15,.@sanchezdelreal hablará en @intereconomia sobre las acusaciones de @esperanzAguirre contra @vox_es síguelo en http://t.co/233UAxigTd
600358543821275136,2015-05-18 17:53:25,¿ Tirar el voto @EsperanzAguirre ? http://t.co/6rD3R8hw5N
600344633537908736,2015-05-18 16:58:09,"RT @Santi_ABASCAL: Hoy he conocido en su bar a Salvador Monedero, votante de #Vox en europeas.  @MonederoJC tienes un padre estupendo!!! ht…"
600344625782661120,2015-05-18 16:58:07,RT @Intereconomia: Abascal a Aguirre: 'Es más últil un escaño de Vox que 186 del PP' http://t.co/7thAMNqdTo http://t.co/xHpyjdEpnh
600344615540137984,2015-05-18 16:58:04,RT @Santi_ABASCAL: Repartiendo información de #VOX en la calle Princesa de Madrid #EnConcienciaVOX http://t.co/swsOBeLVde
600342612877402112,2015-05-18 16:50:07,"Ante el Estado de las Autonomías, defendemos un Estado donde haya un gasto controlado de los recursos públicos. #EnConcienciaVOX"
600309182710063104,2015-05-18 14:37:17,"RT @vox_azu: Mira lo que se gastan los grandes partidos de TU dinero para la campaña, @vox_es ni un euro público #AhoraVOX http://t.co/nIYH…"
600268552633974784,2015-05-18 11:55:50,"RT @Vox_Valencia: Maribel, afiliada a @vox_es en su  intervención en el Acto de Presentación de las candidaturas de @Vox_Valencia 
https://…"
600267276030349314,2015-05-18 11:50:45,@bhvalverde Aquí lo tienes http://t.co/C7tjtSHe9w
600249011220717568,2015-05-18 10:38:11,RT @vox_getxo: Nos los volverán a arrancar... y los volveremosa poner! #EnCampañaVOX http://t.co/xiwdJnNXKH
600247535345741825,2015-05-18 10:32:19,Una encuesta de @madridactual nos posiciona arriba en las encuestas. #EnConcienciaVOX http://t.co/mVIwNz5yD7
600240851315499008,2015-05-18 10:05:45,RT @vox_barcelona: Dando a conocer nuestro programa en Plaza Cataluña. #DeCampañaVOX #Barcelona http://t.co/lUDD7jW4hZ
600229945856684033,2015-05-18 09:22:25,Abascal contesta a Aguirre: 'Tirar el voto fue votar a Rajoy' http://t.co/0P4yarTQOj
600227556974034944,2015-05-18 09:12:55,RT @VOX_Badajoz: Haciendo campaña por Badajoz frente al ayuntamiento @vox_es @VOX_Olivenza http://t.co/jDewWg8wyo
600225828744667136,2015-05-18 09:06:03,"RT @vox_asturias: Mañana a las 9:30 Federico Jiménez Losantos entrevista a Ignacio Blanco, candidato de VOX al Principado
@vox_es http://t.…"
600207498616909824,2015-05-18 07:53:13,.@eslamananadeFJL @telemadrid @InesArrimadas http://t.co/q3EaZI5gI4
600206929160499201,2015-05-18 07:50:57,.@eslamananadeFJL @telemadrid @InesArrimadas ¿miente  entonces la Junta Electoral?  Ver archivo adjunto http://t.co/MzWe6JqZ92
600039406238572545,2015-05-17 20:45:17,RT @Santi_ABASCAL: Querido @Albert_Rivera sigues callado 6 días después de tu veto a #VOX en debate #TeleMadrid Esperamos explicaciones htt…
600039367864877057,2015-05-17 20:45:08,RT @Santi_ABASCAL: Con ocho apellidos vascos... y con VOX (El Mundo ed. País Vasco) http://t.co/UkT0EHDcZE
600016523554639872,2015-05-17 19:14:21,"El partido aliado de VOX en Melilla @PPLMelilla se consolida  fuerza clave para gobernar.Enhorabuena.Todo apoyo

https://t.co/CuSBcTn3a9"
600015057813172224,2015-05-17 19:08:32,Con ocho apellidos vascos... y con VOX (El Mundo ed. País Vasco) http://t.co/DsA0clHmB5
600005408665776128,2015-05-17 18:30:11,Escuelas de voluntariado municipales para crecer en valores cívicos #EnConcienciaVOX
599991590665453570,2015-05-17 17:35:17,#Municipios en los que se debatan los presupuestos. Nuestros #Ayuntamientos deben ser ejemplo de democracia directa #EnConcienciaVOX
599976484275671040,2015-05-17 16:35:15,RT @pfortega_pilar: @vox_es #EnCampañaVOX candidatos al Parlamento de Canarias #VotaVOX http://t.co/eBJiQUwNGj
599976265341390848,2015-05-17 16:34:23,"RT @vox_alcobendas: Hoy hemos estado en el CC La Vega, en el Luis Aragonés y en la plaza d la Moraleja #Alcobendas #EnCampanaVOX @vox_es ht…"
599973899011497984,2015-05-17 16:24:59,RT @vox_getxo: Ni el viento ni lluvia del cantábrico pueden con la marea verde en Vizcaya. #EnCampanaVOX http://t.co/Bm1oU6OzFt
599970514866679809,2015-05-17 16:11:32,"""Demasiadas autonomías, demasiadas leyes"" Buen artículo de @elmundoes sobre VOX en el País Vasco #EnConcienciaVOX http://t.co/oubtbR8WaL"
599967286104104962,2015-05-17 15:58:42,RT @VOX_Albacete: #VOX no permitirá que el Ayuntamiento de #Albacete se convierta en una red de empleo clientelar #EncampañaVox http://t.co…
599966989818396672,2015-05-17 15:57:31,RT @vox_barcelona: Nuestro candidato @BrunodSalvador entrevistado por @8tvcat #EnCampañaVOX http://t.co/OruYbnafPQ
599963916752572416,2015-05-17 15:45:19,RT @passion_eterna: Día de la la bicicleta en Azuqueca luciendo nuestros colores #EnCampañaVOX @vox_es @vox_azuqueca #EnConcienciaVOX http:…
599962165945184257,2015-05-17 15:38:21,"RT @VOX_Hortaleza: Intentamos comunicarnos contigo, saber qué te preocupa, cómo hacerte participar. Afiliate. Vota ✌☺ #EnCampañaVox http://…"
599961556483473408,2015-05-17 15:35:56,"Como habéis visto, no estamos solos! Somos muchos los que todavía seguimos creyendo en unos valores comunes. A por el 24-M! #EnConcienciaVOX"
599957605017063426,2015-05-17 15:20:14,RT @DelfinCorcoles: Recorriendo #Albacete para dar a conocer #VOX #EncampañaVOX #VotaVOX #EnConcienciaVOX #EleccionesMunicipales2015 http:/…
599956636522967040,2015-05-17 15:16:23,RT @VoxTorrent: Hoy a las 18:30 en la Avd. al Vedat para seguir #encampañavox en #voxtorrent24M hablando #EnConcienciaVOX http://t.co/YqhRq…
599956447938621440,2015-05-17 15:15:38,RT @Masajista_Laura: @JuarranzRaul  #Diadelabici oleeeeé que pandilla!!! http://t.co/EIN4D65mHj
599955438491275265,2015-05-17 15:11:37,RT @Sergio_charro: @vox_es @La1_tve @InformativosTM @A3Noticias @laSextaTV   #EnCampañaVox. Video para Salamanca: https://t.co/UDaVK5U1px
599955135863861248,2015-05-17 15:10:25,RT @silver_tfe: #EnCampañaVOX nuestros compañeros explicando nuestras propuestas en la calle http://t.co/qMBsriNw7m
599955079513382912,2015-05-17 15:10:12,RT @Vox_Leon: Mañana junto a los #leonesp pese a @PPopular #EnCampañaVOX http://t.co/6iYKUrke2q
599955023666249728,2015-05-17 15:09:58,"RT @VOX_Hortaleza: Empleamos nuestro tiempo, nuestro trabajo, nuestra ilusión, por España, por ti Con 0€ dinero público #EnCampañaVox ✌☺ ht…"
599954785614340096,2015-05-17 15:09:02,RT @Vox_Leon: Equipo de #leonesp. Con la familia se trabaja mejor. Campeones en ilusión #EnCampañaVOX http://t.co/y7qSeqjo1c
599954558677319680,2015-05-17 15:08:08,RT @VoxLeganes: #EnCampañaVOX http://t.co/pSytf4XSy9
599953881427226624,2015-05-17 15:05:26,RT @VoxTorrent: Seguimos colocando carteles en las farolas asignadas para la campaña #EnConcienciaVOX #encampañavox #voxtorrent24M http://t…
599953656469921795,2015-05-17 15:04:32,RT @vox_Burjassot: #encampañavox Combatiendo los vetos y las mordazas del resto con imaginación #EnConcienciaVOX #voxburjassot24M http://t.…
599953527780282369,2015-05-17 15:04:02,RT @Victor_Sucino: #EnCampañaVOX #HuelvaGanaConRafaelSegovia @Huelva_Vox @vox_es http://t.co/mf5apa1Fp6
599953419571482624,2015-05-17 15:03:36,RT @VoxLeganes: #EnCampañaVOX http://t.co/n48FWqP1Hc
599953257566498816,2015-05-17 15:02:57,Muchas gracias a todos por tener esas ganas! A seguir twitteando! #EnCampañaVOX
599952629557497856,2015-05-17 15:00:28,RT @YvonneGY: #enCampañaVOX @VOX_VPardillo en campaña hoy en la Plaza Mayor. #enconcianciaVOX #AhoraVox #PorTusValores #porEspaña http://t.…
599952476981305346,2015-05-17 14:59:51,RT @javipese: #EnCampañaVOX @Vox_Burgos http://t.co/3RHMwq3TZz
599952431418605568,2015-05-17 14:59:40,"RT @VOX_Hortaleza: Empleamos nuestro tiempo, nuestro trabajo, nuestra ilusión, por España, por ti Con 0€ dinero público #EnCampañaVox ✌☺ ht…"
599952349579345922,2015-05-17 14:59:21,"RT @VoxIllescas: #EnCampañaVOX tenemos poco presupuesto, pero eso no nos impide ser la mejor opcion! http://t.co/yboiHICUFj"
599952311083995136,2015-05-17 14:59:12,"RT @Vox_Pozuelo: Día a día trabajando por los vecinos y dando a conocer nuestras propuestas.
Ahora votar en conciencia! #EnCampañaVOX http:…"
599952278372638720,2015-05-17 14:59:04,"RT @VOX_Mojacar: Desde Mojácar, Almería #enCampañaVOX. Trabajo, imaginación y experiencia. http://t.co/UCrP6SSqv0"
599952262925053952,2015-05-17 14:59:00,RT @Vox_Pozuelo: El 24 de mayo los vecinos de Pozuelo pueden optar por valores y honestidad. #enCampañaVOX http://t.co/sx2WCfz6FG
599947630228197376,2015-05-17 14:40:36,RT @jmmolinavades: @vox_es  #Jaén dispondrá de una red de hogares para madres en situación de vulnerabilidad. http://t.co/wmV7LjK7SM
599945579343523842,2015-05-17 14:32:27,"RT @PPineros_: @vox_es 

#EnCampañaVOX
#EnConcienciaVOX http://t.co/JyrewHQvhz"
599944785038827520,2015-05-17 14:29:17,Quiénes sois los que estáis #EnCampañaVOX? Comparte una foto y te retwittearemos!
599942355731505152,2015-05-17 14:19:38,RT @Jolu1970Jose: @vox_es 2:00 de la mañana del Domingo 2 carteles cuelgan en la A2 altura C Orgaz #EnCampañaVOX Quien lo habrá puesto? htt…
599942312790220800,2015-05-17 14:19:28,"RT @PRIMER_CONTACTO: Lejos, lejos, en Chile, pero apoyando a @vox_es tras haber votado por correo #EnCampañaVOX"
599941423421620224,2015-05-17 14:15:56,RT @Victor_Sucino: #HuelvaGanaConRafaelSegovia #EnCampañaVOX @Huelva_Vox @vox_es http://t.co/UyxmTOWidm
599939904861241345,2015-05-17 14:09:54,"RT @Vox_Almeria: Esta mañana @a_martin_s, @jpicon88 y @urcindalo han presentado @vox_es durante la Fiesta de las Familias de #Almería. http…"
599938354835251200,2015-05-17 14:03:44,RT @VoxYebes: #EnCampañaVox  @VoxYebes @VOX_Guadalajara @vox_es http://t.co/o1ZK5mEakw
599937989398126592,2015-05-17 14:02:17,RT @jcrua: Gran mañana junto a Gregorio Garcia Aller @Vox_Leon @vox_es #EnConcienciaVOX http://t.co/DugvIYTcAC
599937624112013313,2015-05-17 14:00:50,Queda una semana y queremos ver cómo van esos ánimos! Prometemos un RT por cada imagen con el hashtag #EnCampañaVOX
599908330409164800,2015-05-17 12:04:26,Estos son nuestros valores. #EnConcienciaVOX http://t.co/E6INSrHo27
599896203090927616,2015-05-17 11:16:15,RT @Javicortes_VOX: Vox denuncia ninguneo de Canal Sur…: http://t.co/jKUfTwR3Qj @vox_es @RTVA @AbeInfanzon @aybarrapacheco @Ayto_Sevilla @c…
599891861025792001,2015-05-17 10:58:59,"@Santi_ABASCAL: ""Decimos las cosas claras y no mostramos indefinición en nuestras propuestas"" #EnConcienciaVOX"
599891329867448320,2015-05-17 10:56:53,@santi_ABASCAL en directo con @crisschlichting en @cope_es! #EnConcienciaVOX
599884323915964417,2015-05-17 10:29:02,RT @Santi_ABASCAL: A las 13 horas me entrevistarán en @cope_es como candidato de @vox_es a la Comunidad de Madrid #EnConcienciaVOX
599872145498443776,2015-05-17 09:40:39,No más organismos autónomos en nuestros #Ayuntamientos.  #EnConcienciaVOX
599869542173646848,2015-05-17 09:30:18,"RT @ConchaMartinez6: @vox_es @ldpsincomplejos @Santi_ABASCAL Me gusta saber que no dependéis de resultados inmediatos, y me gusta que hablé…"
599868979142914048,2015-05-17 09:28:04,RT @luisroca28: Comparando propuestas.... @vox_es es el verdadero voto útil #EnConcienciaVOX #VotaVOX @Vox_Valencia http://t.co/Gha9gDVZxn
599860685246435328,2015-05-17 08:55:06,Como  siempre muchas gracias a @ldpsincomplejos por su profesionalidad! http://t.co/NYFRimRjap
599860505797341185,2015-05-17 08:54:24,¿Habéis escuchado la entrevista de @ldpsincomplejos a @Santi_ABASCAL? ¿Qué os ha parecido? #EnConcienciaVOX
599859646711607296,2015-05-17 08:50:59,".@Santi_ABASCAL ""estoy deseando que las grandes cadenas de tv nos dejen decir lo que pensamos"" http://t.co/YSmjtJ1zNN"
599859612817477633,2015-05-17 08:50:51,"@Santi_ABASCAL: ""Las grandes cadenas no nos han probado y no nos han dejado decir lo que proponemos"" #EnConcienciaVOX"
599859213578416128,2015-05-17 08:49:16,"@Santi_ABASCAL ""la degeneración de @PPopular viene del 2008 y es difícil que cambie Xq no funciona democráticamente"" http://t.co/Lacxyhu6An"
599858951455387648,2015-05-17 08:48:13,"@Santi_ABASCAL: ""Creo que vamos a tener representación en algún municipio del país y esperamos consolidarnos en noviembre"" #EnConcienciaVOX"
599857876119719936,2015-05-17 08:43:57,"@Santi_ABASCAL: ""La derecha se va a quedar sin representación en España"""
599857605016690690,2015-05-17 08:42:52,Recordamos que @Santi_ABASCAL está respondiendo a las preguntas de @ldpsincomplejos en @esRadio #EnConcienciaVOX http://t.co/pBJ6ZSWip3
599857471868502016,2015-05-17 08:42:20,".@Santi_ABASCAL ""Aunque @EsperanzAguirre hable de política nacional quien va a decidir va a ser Rajoy"" http://t.co/781Tm952co"
599856270343036929,2015-05-17 08:37:34,"RT @carmencarbo: ""La indefinición ideológica no puede representar los anhelos de los que votan a @vox_es"", dice @Santi_ABASCAL a @ldpsincom…"
599856259265863680,2015-05-17 08:37:31,"RT @carmencarbo: ""En @vox_es creemos que estamos defendiendo cosas en las que creen millones de españoles y otros partidos no defienden"", d…"
599855716086743040,2015-05-17 08:35:22,Este es el documento que ha mencionado en @ldpsincomplejos @Santi_ABASCAL con el veto de dos partidos/entes http://t.co/jeqRojnwLs
599855508854550528,2015-05-17 08:34:32,"@Santi_ABASCAL: ""Creemos que el Partido Popular nos ha vetado en las cadenas públicas"""
599854667955380224,2015-05-17 08:31:12,"@Santi_ABASCAL: ""@CiudadanosCs representa la desesperanza de la población"""
599854260872970240,2015-05-17 08:29:35,"@Santi_ABASCAL: ""VOX va a ser un actor importante a partir del 24 de mayo en la política nacional"""
599853908568190976,2015-05-17 08:28:11,"@santi_ABASCAL: ""Lo útil es votar a quien defiente tus valores"" #EnConcienciaVOX"
599851039702032384,2015-05-17 08:16:47,RT @vox_parla: Compañeros  de  @vox_es  #Fuenlabrada con @Santi_ABASCAL @perdigueroSIPE  @Vox_Fuenlabrada @madrid_vox @VOX_Getafe http://t.…
599848974242213888,2015-05-17 08:08:34,A las 10:30 estará el candidato a la Comunidad de Madrid @Santi_ABASCAL con @ldpsincomplejos en @esRadio. No os lo perdáis! #EnConcienciaVOX
599685538099154946,2015-05-16 21:19:08,"RT @Santi_ABASCAL: Si estás contra el ""Estado de las Autonomías"" debes saber que sólo #VOX te representa #EnConcienciaVOX http://t.co/gfcV2…"
599666192027090944,2015-05-16 20:02:16,RT @Santi_ABASCAL: Querido @Albert_Rivera sigues callado 5 días después de tu veto a #VOX en debate #TeleMadrid. Esperamos explicaciones ht…
599663384431349761,2015-05-16 19:51:06,RT @Santi_ABASCAL: Con los compañeros de @Vox_Fuenlabrada antes de iniciar el paseo electoral de esta tarde en #Fuenlabrada http://t.co/a8g…
599663378035007488,2015-05-16 19:51:05,RT @Santi_ABASCAL: Parece que empezaremos de nuevo por Asturias. ¡Enhorabuena @vox_asturias ! #ReconquistaVOX http://t.co/ZchGuc2SoK
599627891610116097,2015-05-16 17:30:04,RT @Santi_ABASCAL: #VOX podrá participar en los debates de #TeleMadrid tras una reclamación ante la Junta Electoral http://t.co/REiIKmENFX
599627094713315329,2015-05-16 17:26:54,RT @vox_getxo: Rodrigo Vilallonga Elorza candidato VOX a la alcaldía de GETXO http://t.co/PfSvMOLJdC
599626992334548992,2015-05-16 17:26:30,"RT @VOX_Getafe: Victoria, candidata a la alcadía de #Fuenlabrada y @Santi_ABASCAL hablando con los vecinos http://t.co/r4cBnqnwUJ"
599626903570534401,2015-05-16 17:26:08,RT @VOX_Getafe: Andando las calles de #Fuenlabrada con @Santi_ABASCAL @ivanedlm @perdigueroSIPE  @GonzaloNieder #EnConcienciaVOX http://t.c…
599626815238512640,2015-05-16 17:25:47,RT @sanchezdelreal: Esta es la toma de posesión en su día de @Santi_ABASCAL como concejal que he citado hoy. Esperamos estar a la altura ht…
599614377101242368,2015-05-16 16:36:22,En menos de media hora comienza @Santi_ABASCAL junto con todos los compañeros de @Vox_Fuenlabrada #EnConcienciaVox
599600291957309440,2015-05-16 15:40:24,Victoria ante la censura del @PPopular en @telemadrid La junta electoral central nos da la razón #EnConcienciaVox http://t.co/ITkXNKsoQJ
599597388936957953,2015-05-16 15:28:52,"RT @vox_azuqueca: ""El movimiento se demuestra andando"". En #VOX lo entendemos así. Porque hay #Alternativa. #EnConcienciaVOX #VotaVOX http:…"
599597012124852224,2015-05-16 15:27:22,La gente quiere opciones conforme a sus valores #EnConcienciaVOX https://t.co/xsyRVs1AcF
599595942967410688,2015-05-16 15:23:07,RT @sergio_castro_g: VOX entrará en el Ayuntamiento de Oviedo según sondeo del PP publicado por @elespanolcom https://t.co/a19mzPzjr3 @Sant…
599577251777290241,2015-05-16 14:08:51,RT @Vox_Valencia: Ni PPSOE ni Ciudadanos. NO NOS CALLARÁN! La mentira tiene patas cortas. La verdad triunfará. VOX la hará valer. Con @vox_…
599577118322905088,2015-05-16 14:08:19,"RT @RosanaRibera: .@ccifuentes, contra la libertad de expresión,usa la policía en su cesura #YoRompoconCifuentes http://t.co/UXs1Jjpizb htt…"
599576603639840769,2015-05-16 14:06:16,"RT @GerardoPinar: Recuerda, ésta tarde 19 horas, bulevar c/Francia #Fuenlabrada, con Santiago Abascal y Alfredo Perdiguero. ¡No faltes! htt…"
599576413927284736,2015-05-16 14:05:31,"RT @Vox_Pozuelo: No dejamos de recibir más y más apoyo de la gente. Perseveramos. Creemos en las personas.
#AhoraVOX http://t.co/V6lb3LB0Y4"
599574824940347392,2015-05-16 13:59:12,RT @VOX_CiudadReal: Entrevista en @OndaCero_es a Ricardo Chamorro @rchamode candidato de @vox_es al ayuntamiento de Ciudad Real https://t.c…
599546249361104897,2015-05-16 12:05:39,"RT @iqualreport: ¿Me ayudas a difundir?
#24M #VotaVox 
#VOTA #custodiacompartida e #igualdad
#Defiende los #derechos del #menor http://t.co…"
599544545353867265,2015-05-16 11:58:53,RT @RSegovia_Huelva: La encuesta @Huelva24com lo confirma. Huelva está con nosotros. @Huelva_Vox es la alternativa al bipartidismo. ¡Gracia…
599544208920293376,2015-05-16 11:57:33,Como siempre presentes y amables  @guardiacivil @policia y #policialasrozas  con @Santi_ABASCAL @sanchezdelreal http://t.co/PjjZkWpsN1
599541838341656576,2015-05-16 11:48:07,@Huelva_Vox 2º fuerza política en intención de #voto según #encuesta de @Huelva24com #EnConcienciaVOX #NoNosCallaran http://t.co/dpak7sYKVu
599538147991625728,2015-05-16 11:33:28,"RT @vox_asturias: El excandidato de @ForoAsturias, Caicoya, con @ignacioblanco
""VOX es el único partido con principios""
@vox_es http://t.co…"
599535420314144768,2015-05-16 11:22:37,RT @vox_cantabria: El candidato por VOX al Parlamento de Cantabria @hsuafer en #Santoña dando a conocer nuestras propuestas. #VotaVOX http:…
599535297043558400,2015-05-16 11:22:08,"RT @vox_asturias: ""VOX es el único partido que tiene una ideología, el resto son como el agua, que se adaptan al recipiente"" Caicoya http:/…"
599535211572011008,2015-05-16 11:21:47,RT @VOX_Villa: #ContigoEsPosible la caravana #VamosVilla VIDEO https://t.co/QueSuJj6Xt  #VillaviciosaDeOdon #Villaviciosa @vox_es http://t.…
599528296951500801,2015-05-16 10:54:19,"RT @madrid_vox: Almudena Pons, candidata a la Alcaldía de Colmenar Viejo, ha presentado esta mañana su programa.  @VOX_ColmenarV http://t.c…"
599526734019559424,2015-05-16 10:48:06,"@Santi_ABASCAL ""Derribar las autonomías, defender unidad de España, que los padres tengamos derecho a elegir la educación de nuestros hijos"""
599525512667594752,2015-05-16 10:43:15,"@Santi_ABASCAL ""El fruto de esfuerzo de los españoles es de los españoles, no de Montoro "" #EnConcienciaVOX"
599525349215580160,2015-05-16 10:42:36,RT @Huelva_Vox: @Huelva24com en la única encuesta local en la que preguntan x @RSegovia_Huelva @Huelva_Vox resultado impresionante somos el…
599524996218810368,2015-05-16 10:41:12,"@Santi_ABASCAL ""Hemos venido para defender valores en los que creen tantos españoles"" http://t.co/5t5FEHx7Jd"
599524076332392448,2015-05-16 10:37:33,"""Los que estáis aquí tenéis que ser transmisores de valores de libertad, de defensa de la vida, de una España unida"" http://t.co/DczwkwMIAe"
599523117678100480,2015-05-16 10:33:44,"@ivanedlm ""Si no defendemos ahora nuestros valores se perderán y sabemos que estamos haciendo lo correcto"" http://t.co/5Ej4O5xBZv"
599521944317337600,2015-05-16 10:29:04,RT @vox_alava: Caravana @vox_es por Vitoria. Sábado de campaña. #AhoraVOX http://t.co/CAefW1f7L4
599521375225847809,2015-05-16 10:26:49,RT @lsayastejeda: GRAN ACTO ZONA SUR sábado alas 19:00 en Fuenlabrada ( bulevar d la C/ Francia ) Con @Santi_ABASCAL y @perdigueroSIPE http…
599521234913775616,2015-05-16 10:26:15,RT @Laura_RSoler: Este es nuestro programa electoral! Recórtales a ellos! Bien @sanchezdelreal  @Santi_ABASCAL @ivanedlm @suomisu http://t.…
599521037143961600,2015-05-16 10:25:28,"@vosesponja ""Nos hemos metido en política por vocación y porque es hora del cambio"" #EnConcienciaVOX"
599519724066742272,2015-05-16 10:20:15,RT @AlberRoC: Lleno absoluto .@VOX_LasRozas .@sanchezdelreal .@madrid_vox #MareaVerde #EnConcienciaVOX #IlusionVerde http://t.co/EoS7h8wOZH
599519639517933568,2015-05-16 10:19:55,"@sanchezdelreal ""Han usado la tijera con nosotros y ahora toca aplicarla a la capa política"" #EnConcienciaVOX http://t.co/cvWRdhWH1n"
599519184524058624,2015-05-16 10:18:06,"""Queremos que España mejore y dejar a nuestros hijos una sociedad de valores"" #EnConcienciaVOX http://t.co/FMEeDdI7Jz"
599517844431347713,2015-05-16 10:12:47,"@Javier_Galue ""Queremos que España mejore y dejar a nuestros hijos una sociedad de valores"" #EnConcienciaVOX http://t.co/L60sFqSr7b"
599516937736069120,2015-05-16 10:09:11,"@perezdelosmozos ""Tenemos valores y también años de experiencia pagando impuestos porque somos trabajadores"" #EnConcienciaVOX @Vox_Pozuelo"
599514443601555456,2015-05-16 09:59:16,"""Es hora de cambiar, al fina david le gano a Goliat "" @Javier_Galue #EnConcienciaVOX"
599514168908189696,2015-05-16 09:58:10,"""El panorama de mi pueblo es desolador con un alcalde imputado por corrupción. La respuesta es VOX"" Marcos Rosende http://t.co/tuB2VE9CuQ"
599513144579469313,2015-05-16 09:54:06,"@Laura_RSoler ""Es posible hacer bien la política y es la nuestra"" #EnConcienciaVOX http://t.co/lpHj83DooH"
599512615698726913,2015-05-16 09:52:00,@Laura_RSoler comienza el acto de @VOX_LasRozas #EnConcienciaVOX http://t.co/p7bwPMEvoq
599510096029310976,2015-05-16 09:41:59,"RT @Mirando_alCielo: Mucha gente usará #ElVotoDelMiedo, para que no ganen los populistas. 

Yo usaré #ElVotoParaUnaEspañaMejor, y votaré a …"
599507212214673408,2015-05-16 09:30:32,"RT @sanchezdelreal: En un rato a hablar de ideas,propuestas. Si alguien quiere conocernos 1ra mano sin barreras ni prejuicios,es el día. ht…"
599506954067779584,2015-05-16 09:29:30,RT @VOX_Cuenca: Sequí acudirá a la Junta Electoral y pedirá un segundo escrutinio en Cuenca. http://t.co/Yjusuwj4AS
599505208440393728,2015-05-16 09:22:34,#votoútil es el que representa tus valores. No lo olvides el 24M cuando acudas al colegio electoral. #EnConcienciaVox http://t.co/y9PAG32HC9
599503965588455424,2015-05-16 09:17:38,"RT @VOX_CiudadReal: Nuestro candidato a la alcaldía capitalina, @rchamode será entrevistado a las 12:30h en Onda Cero http://t.co/HWgh4ZeJqK"
599497084002291712,2015-05-16 08:50:17,RT @vox_ponferrada: Nos arrancan los carteles y nos denuncian los carritos. Vamos a recortar a los políticos y lo saben #EnConcienciaVOX ht…
599496384933457920,2015-05-16 08:47:30,"En las calles, en las plazas... cualquier sitio es bueno para explicar nuestros #valores @VOX_Ciudad #EnConcienciaVOX http://t.co/Bu9Od0u00A"
599491330172125184,2015-05-16 08:27:25,Poco más de una hora para iniciar el acto con @VOX_LasRozas ¡¡Os queremos a todos allí!! #EnConcienciaVOX http://t.co/yVz8g7QiJX
