id,created_at,text
467660658637819904,2014-05-17 13:39:24,RT @AnnLinde: Swedish @PES_PSE activists meets w @MartinSchulz in Umeå http://t.co/uYfVN5Yrz0
467640118866870272,2014-05-17 12:17:47,@PES_PSE Dep.Gen.Sec. Marije Laffeber supports #IDAHOT We stand for the values of equality and of non-discrimination. http://t.co/WcIFXlWz3j
467639541298651136,2014-05-17 12:15:29,RT @RainbowRose_PES: Let #brusselspride start with @PES_PSE to change europe #EP2014 aure&amp;bea @Amaury_Caprasse @marctarabella #IDAHOT http:…
467618337602957312,2014-05-17 10:51:14,@ThomasMaes @YESocialists demand that Gender Identity Disorder be removed from WHO list of mental diseases #IDAHOT http://t.co/zEgH3MhFsw
467595606853451776,2014-05-17 09:20:54,RT @MartinSchulz: Soon in EUs capital of culture. #EP2014 campaigning w @socialdemokrat @maritaulvskog. Rumours say that the worlds 1. el-g…
467568443257274368,2014-05-17 07:32:58,RT @HES_France: .@MartinSchulz s’engage et soutient l’#IDAHOT ! - #LBGT #Equality #Égalité - cc @PES_PSE @RainbowRose_PES #EP2014 http://t.…
467568382666350592,2014-05-17 07:32:44,"RT @ja_santoro: #IDAHOT es apoyado también por @PES_Women y @zgurmai_EN ""Los derechos humanos deben ser prioritarios para la EU!"" http://t.…"
467567995515314177,2014-05-17 07:31:11,"Aurelien Mazuy, President of @RainbowRose_PES knows, by supporing @PES_PSE candidates,  #LGBT are high on the agenda! http://t.co/wTsggENz5S"
467353866397556736,2014-05-16 17:20:19,".@edouardmartinEU 'mon ancien patron s'est établi au Luxembourg, et c'est à cause de l'évasion fiscale que ça permettait' #NowSchulz"
467352785525415936,2014-05-16 17:16:01,".@edouardmartinEU ""Cette région de l'Est à tjrs accueilli des gens de partout. Il faut qu'on retrouve nos habitudes et rejète le FN"""
467352167310188545,2014-05-16 17:13:34,Le tête de liste pour la région est @edouardmartinEU  salut ses amis de foot et collègues syndicale dans la salle. http://t.co/fQQGbxVzc3
467351026115567616,2014-05-16 17:09:02,"RT @AnneMorinPS: @jo_leinen à Forbach avec @MartinSchulz @edouardmartinEU #Trautmann : ""1ère campagne vraiment transfrontalière"" #NotreEuro…"
467349981855490049,2014-05-16 17:04:53,Trautmann dit passionnément qu'il n'est pas trop tard pour les socialistes de se mobiliser en France et battre le Front National #NowSchulz
467349148459868160,2014-05-16 17:01:34,C.Trautmann est fière que son ci-listier @edouardmartinEU est issu d'une famille immigrée. Notre partie restera tjrs ouvert et tolérant.
467348318855892993,2014-05-16 16:58:16,Catherine Trautmann explique à Forbach que socialistes ont fait du combat pour les épargnants pas pour les banquiers #NowSchulz @DSFEurope
467344063910666240,2014-05-16 16:41:22,"A Forbach,ville frontalière,nos candidats français et allemands font campagne ensemble #solidarité #europe #nowschulz http://t.co/GAY70AQ9iU"
467322779139080192,2014-05-16 15:16:47,"#IDAHOT supported by @kaisapenny ""@YESocialists urges all member states to adopts #equal marriage &amp; adoption laws!"" http://t.co/y0OcmkqPjA"
467315137146535936,2014-05-16 14:46:25,.@martinschulz prend note que les PMEs européens rencontrent encore des difficultés à exploiter le marché commun UE http://t.co/WO0Ww8sQQU
467306013058957312,2014-05-16 14:10:10,RT @mcashmanMEP: .#IDAHOT Next week use your vote for a #EU of #equality for all. Why I support @MartinSchulz @PES_PSE @EuroLabour: https:/…
467303406366109696,2014-05-16 13:59:48,"#IDAHOT Michael Cashman ""For us in the @PES_PSE equality is for all - including #LGBT ! http://t.co/EaT7ivb7Ih http://t.co/MXr7s7hosJ"
467257783944224768,2014-05-16 10:58:31,"#IDAHOT is supported by @PES_Women @zgurmai_EN ""Human rights must finally be tackled effectivly by the EU!"" http://t.co/Jc8nhqNcAq"
467227663686709248,2014-05-16 08:58:50,"#IDAHOT We need a Europe that gives #equalrights to everyone!""says @Hannes_Swoboda @TheProgressives @RainbowRose_PES http://t.co/2jduMwIvjV"
467215043562856449,2014-05-16 08:08:41,RT @MartinSchulz: 27m unemployed women &amp; men are not waiting for more Europe but a different Europe that fights tax evasion &amp; delivers fair…
467214801547321344,2014-05-16 08:07:43,"RT @ChristophFreina: Fröhliche Herrschaften, der @MartinSchulz und der @HannoSettele :-) Quelle: @orf #wahlfahrt #ep2014 http://t.co/aV6uiO…"
467213911620874240,2014-05-16 08:04:11,RT @MartinSchulz: Thank you for joining #TellEurope. Change will come this May - M #NowSchulz #Knockthevote #EP2014 http://t.co/0uC53flHup
467208257384480768,2014-05-16 07:41:43,@MartinSchulz support #IDAHOT - #LBGT #Equality @PES_PSE @RainbowRose_PES http://t.co/MlgIC8yjrU
467059062937780225,2014-05-15 21:48:52,"RT @ElenaValenciano: Ya en mi facebook, nuestros datos  https://t.co/wi6408A9IJ y propuestas https://t.co/izZnhvKIVd  sobre la Europa que q…"
467059044583497728,2014-05-15 21:48:48,"RT @ElenaValenciano: Necesitamos una Europa diferente, una Europa con rostro humano. Para eso pido su voto para el @PSOE. #CaraACaraTVE"
467059005647773696,2014-05-15 21:48:39,"RT @mariajose921: @ElenaValenciano #TuMuevesEuropa clara y convincente en su alegato final (y sin leerlo, porque lo siente) http://t.co/944…"
467058989076062208,2014-05-15 21:48:35,RT @KarenNax: @SerranoIsmael Europa en el centro de nuestro proyecto común europeo socialista! Propuestas concretas http://t.co/kJpCSEqWfc …
467044353803034624,2014-05-15 20:50:25,"RT @SPDEuropa: Danke, @MartinSchulz! Du hast deutlich gemacht, warum wir ein sozialeres &amp; demokratischeres Europa brauchen. Ein sozialdemok…"
467044108666929153,2014-05-15 20:49:27,RT @anthi_s: “@PES_PSE: Who won the debate? @MartinSchulz ! do you agree? http://t.co/mAKcPCihQt #NowSchulz”
467044074168786944,2014-05-15 20:49:19,RT @MikaelWesstrom: #NowSchulz #TellEurope Mettiamoci tutti a dare il nostro voto! #VoteMartinSchulz ! http://t.co/tFFipubHS6
467042929371283456,2014-05-15 20:44:46,"RT @AteneaMelgarejo: .@MartinSchulz Quiero abrir las puertas y ventanas de la casa Europa. He sido alcalde,conozco que la gente sufre en es…"
467042058155618304,2014-05-15 20:41:18,Who won the debate? @MartinSchulz ! do you agree? http://t.co/MzY4WStl7S #NowSchulz
467041557296992256,2014-05-15 20:39:19,RT @Reilly616: Who won the Eurovision Debate? Vote here;  http://t.co/vth0MSBJpe @MartinSchulz #NowSchulz #knockthevote @PES_PSE
467041502049599490,2014-05-15 20:39:05,"RT @guillaumehugot: #EP2014 #TellEurope #NowSchulz @MartinSchulz
""Combattre le chômage des jeunes et appliquer la garantie jeunesse."" http:…"
467040870412611584,2014-05-15 20:36:35,RT @Trogambouille: Starke Ansage von @MartinSchulz. Kein komPräs der nicht Spitzenkandidat ist wird keine Mehrheit i Parlament kriegen #you…
467040622298533888,2014-05-15 20:35:36,"RT @SabrinaVau: Großartiger &amp; schlagfertiger @MartinSchulz -'I know who the next #EC president is,u're looking at him' #TellEurope #knockth…"
467040549196029952,2014-05-15 20:35:18,RT @szeszters: #TellEurope #knockthevote #EP2014 #NowSchulz http://t.co/vEI721UPMI
467040502161092608,2014-05-15 20:35:07,"RT @PESSalamanca: .@MartinSchulz ""debemos abrir las ventanas y puertas de la casa Europea y que vea la gente lo que pasa"" #TellEurope #NowS…"
467040095888220160,2014-05-15 20:33:30,"RT @PS_EP2014: .@MartinSchulz : ""Je veux une Commission qui mette les intérêts des citoyens au premier plan"" #TellEurope #NowSchulz"
467040083615678466,2014-05-15 20:33:27,"RT @riiswaffle: @MartinSchulz puts citizens &amp; transparency at the center in his last statement - well done, martin! #knockthevote #NowSchulz"
467040043790794752,2014-05-15 20:33:18,"RT @PES_Rhone_Isere: @MartinSchulz ""Je veux une Commission qui mette les intérêts des citoyens au premier plan"" #TellEurope #NowSchulz"
467040020793409536,2014-05-15 20:33:12,"RT @FrederickMEAGSR: #TellEurope @MartinSchulz: ""The next President of the @EU_Commission is standing here and you are talkling with him!"" …"
467040001826783232,2014-05-15 20:33:08,RT @SimyFrant: @MartinSchulz: Voglio che la Commissione metta la vita di ogni cittadino al primo posto #TellEurope #NowSchulz #knockthevote
467039952413655040,2014-05-15 20:32:56,RT @fede_PS29: #TellEurope Je veux une commission qui place les interets des citoyens au 1er plan #NowSchulz
467039889385877504,2014-05-15 20:32:41,"RT @s_enning: best answer of @MartinSchulz  in this debate. It's the EP that will have to vote on the COM president, not the European Counc…"
467039831890333696,2014-05-15 20:32:27,"RT @NicolasGaborit: ""Le futur président de la Commission est dans cette salle !"" Ce sera @MartinSchulz ! #tellEurope #NowSchulz"
467039801993342977,2014-05-15 20:32:20,"RT @MartinSchulz: Accordi a porte chiuse su Pres della Commissione sono finiti. Il prossimo sarà uno di noi, nessun altro avrà appoggio Par…"
467039551983456256,2014-05-15 20:31:21,RT @MartinSchulz: Le président de la Commission ne sera plus résultat d'un accord derrière des portes closes. Un autre candidat serait reje…
467039530215043072,2014-05-15 20:31:15,"RT @jusos: .@MartinSchulz: ""Ich will Europa ändern. Damit in ganz Europa die Menschen bessere Chancen haben."" Wählt diesen Mann! #TellEurope"
467039504453632000,2014-05-15 20:31:09,"RT @MartinSchulz: I know people are suffering and I want to give them a better life, and especially a better future for our young people #T…"
467039419019849728,2014-05-15 20:30:49,RT @AnnLinde: @MartinSchulz EU commission must put the interest of the people first A better life for everybody  #TellEurope
467039323498770432,2014-05-15 20:30:26,"RT @MikaelWesstrom: ""Voglio commissione che metta ogni singolo persona al centro. Voglio che giovani abbia un futuro migliore in europa"" #T…"
467039293106831360,2014-05-15 20:30:19,"RT @EuropaJens: Richtig: Wenn Rat jemand anderen präsentiert, als einen der eur. SpitzenkandidatInnen, wird #EP den nicht wählen! #nowschul…"
467039259808260096,2014-05-15 20:30:11,"RT @KarenNax: @MartinSchulz ""quiero cambiar a Europa hacia un mejor modelo de bienestar y oportunidades"" #TellEurope @EVNDebate #NowSchulz"
467039179994828800,2014-05-15 20:29:52,RT @Hi5_Phil: #Merkel will learn - the voters decide who will become President. #NowSchulz #TellEurope #knocktheVote http://t.co/qeh2TKxyKW
467038831439773696,2014-05-15 20:28:29,"27 Millionen Arbeitslose wollen nicht mehr Europa, sondern ein anderes Europa, dass für ihre Zukunft kämpft #nowSchulz #tellEurope"
467038648408752129,2014-05-15 20:27:45,RT @MartinSchulz: Combat contre la corruption dépend aussi de la volonté des pays membres. Nous devons avoir règles communes au niveau euro…
467038624253763584,2014-05-15 20:27:39,RT @MartinSchulz: It's finished that Psdt of EC is result of a backroom deal. Any other candidate would get rejected by the European Parlia…
467038597594771456,2014-05-15 20:27:33,"RT @MartinSchulz: ""The next President of the European Commission is on this stage, and you're speaking to him right now"" #TellEurope #NowSc…"
467038355155607552,2014-05-15 20:26:35,The next President of the Commission is on stage. His name is @MartinSchulz #TellEurope #NowSchulz
467038130227675137,2014-05-15 20:25:42,Der nächste Kommissionspräsident steht am Podium. Und er heißt @MartinSchulz #NowSchulz #TellEurope
467037590492045312,2014-05-15 20:23:33,"RT @jusos: Die Wähler wollen, dass Europa sich ändert - @MartinSchulz und wir haben Ideen, wie Europa fairer und besser werden kann! #TellE…"
467037575258324994,2014-05-15 20:23:29,"RT @MartinSchulz: Les élections UE étaient ennuyeuses. Cette fois c'est différent. Nous avons un débat avec + de choix, + de transparence, …"
467037477661077504,2014-05-15 20:23:06,"@MartinSchulz Cette fois c'est différent. Nous avons un débat avec + de choix, + de transparence, + de démocratie #NowSchulz #TellEurope"
467037318705340417,2014-05-15 20:22:28,"@MartinSchulz wir brauchen gemeinsame Regeln, auch in den Mitgliedsländern, im Kampf gegen korrupten Lobbyismus. #NowSchulz #TellEurope"
467037127545733120,2014-05-15 20:21:43,RT @MartinSchulz: The fight against corruption depends on the will of the Member States too. We need common rules at European and national …
467037102635757568,2014-05-15 20:21:37,"RT @MartinSchulz: 27 milioni di disoccupati non si aspettano più Europa, ma un'Europa migliore, che combatta evasione fiscale e rimetta giu…"
467037084604444672,2014-05-15 20:21:32,"RT @MartinSchulz: ""Eurowahlen waren früher langweilig, heute nicht mehr; wir machen Europa demokratischer, transparenter"" #TellEurope #NowS…"
467035968193966081,2014-05-15 20:17:06,"RT @MartinSchulz: Le elezioni europee erano noiose. Ora abbiamo un dibattito, con scelte chiare, trasparenti, democratiche e dialettiche! #…"
467035915001806848,2014-05-15 20:16:53,"RT @Hi5_Phil: @MartinSchulz hat Recht: Endlich gibt es Debatten über Europäische Themen, nicht nur nationalen Diskurs #NowSchulz #TellEurope"
467035728665653251,2014-05-15 20:16:09,"RT @TIMeuret: .@MartinSchulz ""European elections were boring"" Well they are not anymore ! Wonderful debate @PEStrasbourg #TellEurope #NowSc…"
467035682385723393,2014-05-15 20:15:58,RT @MiguelSdP: “@MartinSchulz: Banks must be responsible partners creating opportunities in communities #TellEurope #NowSchulz http://t.co/…
467035293150109696,2014-05-15 20:14:25,"RT @MartinSchulz: European elections were boring. It's different this time. Now we have a new debate with + choice, democracy, transparency…"
467035244546498560,2014-05-15 20:14:14,@MartinSchulz Finally we have truely European debates - not just national discourse. #tellEurope #NowSchulz
467035058017411072,2014-05-15 20:13:29,"RT @MartinSchulz: Je veux un système d'immigration légale, l'accueil temporaire des réfugiés de guerre, la protection des réfugiés politiqu…"
467034777221345280,2014-05-15 20:12:22,"RT @EuropeDecides: .@MartinSchulz: European elections used to be boring - #ep2014 is a step forward with debate, visions, transparency #Tel…"
467034681738002432,2014-05-15 20:11:59,RT @MartinSchulz: Lo que hemos perdido en los últimos años es el mayor capital de Europa: la confianza. #TellEurope
467032908533071872,2014-05-15 20:04:57,"RT @EuroParisienne: Oui, on sait Juncker, tu veux une UE intergouvernementale. Et la Hongrie et Orban, ils respectent les droits ?! #nowsch…"
467032846524502016,2014-05-15 20:04:42,RT @MartinSchulz: Tenemos que reequilibrar riesgo y responsabilidad. En los últimos 5 años los bancos tomaron los riesgos y los contribuyen…
467032798797516800,2014-05-15 20:04:30,RT @MartinSchulz: My 3-step immigration plan: legal immigration system; temporary stay for people from war zones; protection of political r…
467032773702991873,2014-05-15 20:04:24,"@MartinSchulz 3 Punkte: Legales Migrationssystem, Schutz für Kriegsflüchtlinge und politische Flüchtlinge. #NowSchulz #TellEurope @PES_PSE"
467032459029544960,2014-05-15 20:03:09,RT @MartinSchulz: Europa ist ein Einwanderungskontinent.  Wir brauchen ein System legaler Einwanderung mit klaren Kriterien.
467032265571442689,2014-05-15 20:02:23,"RT @MartinSchulz: What we've lost is Europe's greatest capital. Trust

We must win it back.

#TellEUROPE #NowSchulz #EP2014 @EVNDebate http…"
467032121983635456,2014-05-15 20:01:49,"RT @jusos: Flüchtlinge schützen und legale Einwanderung ermöglichen! @MartinSchulz hat Recht, wir sind dabei!#TellEurope"
467031774649155585,2014-05-15 20:00:26,@MartinSchulz Schutz für Flüchtlinge - legaler Pfad für Migration. #NowSchulz #TellEurope http://t.co/Q0cpjCo7w3
467031036451643392,2014-05-15 19:57:30,"RT @Socialiste94: ""@martinschulz : ""Il faut combiner discipline budgétaire et investissements stratégiques""   #TellEurope #NowSchulz"""
467030410304962563,2014-05-15 19:55:01,Now it's turn of @GuyVerhofstadt to support @MartinSchulz proposals! This time on immigration. Echoes last week's Malta speech #TellEurope
467030212010868736,2014-05-15 19:54:14,RT @MartinSchulz: Quello che abbiamo perso in Europa è bene più prezioso-la fiducia. La riconquistiamo solo se risolviamo problemi gente co…
467030189520998400,2014-05-15 19:54:09,RT @spdde: „Ich will Vertrauen für Europa zurückgewinnen. Damit wir ein besseres Europa für uns und unsere Kinder schaffen.“ @MartinSchulz …
467029852395438080,2014-05-15 19:52:48,"RT @PS_EP2014: .@MartinSchulz : ""Les pays décident sur la base de leur constitution nationale"" #TellEurope #NowSchulz"
467029591690063873,2014-05-15 19:51:46,RT @SabrinaVau: '#EU is not a military union' @MartinSchulz to guarantee Eastern member states help if needed. #TellEurope #knockthevote #N…
467029524384067585,2014-05-15 19:51:30,RT @PESSalamanca: Debemos detener las acciones militares en #Ucrania @MartinSchulz @PES_PSE #TellEurope #knockthevote #NowSchulz
467029499193098240,2014-05-15 19:51:24,"RT @alexiush: Our candidate @MartinSchulz, is the best one tonight at the Eurovision Debate #TellEurope @PES_PSE #knockthevote #EP2014 #Now…"
467029178832142336,2014-05-15 19:50:07,"RT @MartinSchulz: Les citoyens ne veulent pas davantage d'Europe. Ils veulent une autre Europe, qui met leurs intérêts en 1er #TellEurope #…"
467028916696547328,2014-05-15 19:49:05,Wir haben Europas wichtigstes Kapital verloren - Vertrauen. Mit realen Lösungen kann es wiedergewonnen werden. #nowSchulz #tellEurope
467028297030057984,2014-05-15 19:46:37,"Ce que nous avons perdu en Europe, c'est la confiance. Nous devons la regagner en nous battant pour les citoyens #TellEurope #NowSchulz"
467028198828826625,2014-05-15 19:46:14,We've lost Europe's greatest capital - trust. We must win it back by fighting the real struggles our citizens face #TellEurope #NowSchulz
467027259564781568,2014-05-15 19:42:30,"RT @MartinSchulz: Ces 5 dernières années, les banques ont pris des risques &amp; contribuables ont payé. Ceux qui prennent risques doivent paye…"
467027231861395456,2014-05-15 19:42:23,RT @MartinSchulz: What we've lost is Europe's greatest capital - trust. We must win it back by fighting the real struggles our citizens fac…
467027165209722880,2014-05-15 19:42:07,"RT @MartinSchulz: People aren't looking for more Europe. They are looking for a different Europe, that puts their interests first #TellEuro…"
467026589650518016,2014-05-15 19:39:50,"RT @LaraSanchezB: La diferencia entre unos candidatos y otros es que @MartinSchulz habla de luchar contra la pobreza, y el resto NO #telleu…"
467026562379173888,2014-05-15 19:39:44,"RT @fjlsouty: @martinschulz ""Au lieu de parler de coupes budgétaires, parlons d'investissmnts stratégiques!"" #TellEurope #NowSchulz http://…"
467026522432618496,2014-05-15 19:39:34,"RT @EuroParisienne: Cet art de #Juncker de commencer en père la rigueur et de faire passer la pilule avec une couche de ""social"" #telleurop…"
467025910190047232,2014-05-15 19:37:08,RT @FrederickMEAGSR: @MartinSchulz propose ds sa @EU_Commission d'aller plus loin que @MBarnierEU #NotreEurope #crise #NowSchulz #EP2014 ht…
467025878963478528,2014-05-15 19:37:01,RT @kingboru: big contrast between #TellEurope social media audiences Progressive side real grassroot supporters - Conservatives mainly org…
467025830791897088,2014-05-15 19:36:49,"@MartinSchulz Nous devons faire des investissements publics pour relancer croissance, pas juste des coupes dans les budgets #TellEurope"
467025687183101952,2014-05-15 19:36:15,RT @MJS_Savoie: Every young socialist in Europe support @MartinSchulz ! @YESocialists #TellEurope #NotreEurope #NowSchulz
467025605801021441,2014-05-15 19:35:56,RT @MartinSchulz: We need to bring back balance btwn risk and responsibility. In the past 5 yrs the banks took the risks and the tax payers…
467025582904340480,2014-05-15 19:35:50,RT @MartinSchulz: J'aurais fait très différemment si j'avais été président de la Commission. L'évasion &amp; fraude fiscales auraient été vraim…
467025326649135104,2014-05-15 19:34:49,"RT @MartinSchulz: ""Risiko u Verantwortung gehören zusammen. In letzten 5 Jahren waren es Steuerzahler, die für Fehler der Banken zahlen mus…"
467024376203051009,2014-05-15 19:31:02,"RT @A_Rlt: @MartinSchulz ""Il faut mettre les banques devant leurs responsabilités"" #NowSchulz #NotreEurope #TellEurope"
467024346817765376,2014-05-15 19:30:55,"RT @PESMadrid: .@MartinSchulz habla de la unión bancaria, para regular lo que ocurre con los bancos. #tellEurope #nowSchulz"
467023600118419458,2014-05-15 19:27:57,"RT @MartinSchulz: Les PME souffrent car elles n'ont plus accès au crédit, les banques n'investissent plus dans l'économie réelle #TellEurop…"
467023556170498048,2014-05-15 19:27:47,RT @TomMiGiuntella: And @MartinSchulz is the only One speaking of Gender equality   #TellEurope #EP2014 #NowSchulz #knockthevote
467023514567192576,2014-05-15 19:27:37,RT @JBMathieuK: #TellEurope retransmission du débat présidentiel Européen par le PS67 #NowSchulz http://t.co/Bunfo4pcRu
467023460095758336,2014-05-15 19:27:24,RT @Hi5_Phil: @MartinSchulz wants more fairness for Europe - and leads by example ;) #knocktheVote #NowSchulz #TellEurope @PES_PSE
467023249122271233,2014-05-15 19:26:34,.@skakeller follows lead of @martinschulz saying that paying for the losses of speculators has caused sovereign debts and tax payer pain.
467023233808883713,2014-05-15 19:26:30,RT @MartinSchulz: We will begin to rebuild trust when Europeans know that everyone pays their fair share. #NowSchulz #TellEurope http://t.c…
467023210039758848,2014-05-15 19:26:24,"RT @MartinSchulz: ""Die Krise ist erst dann vorbei, wenn die 27 Millionen Arbeitslosen wieder Arbeit gefunden haben"" #TellEurope"
467023180797071360,2014-05-15 19:26:17,RT @MartinSchulz: I would have done things very differently as President of the Commission.The issue of tax evasion &amp; tax fraud was never s…
467023128020123648,2014-05-15 19:26:05,"RT @MartinSchulz: ""Als Kommissionspräsident werde ich Steuerflucht und Steuerbetrug bekämpfen. Das hat die jetzige Kommission versäumt"" #Te…"
467022911849914368,2014-05-15 19:25:13,"RT @MartinSchulz: ""Wir gewinnen Vertrauen zurück, wenn die Menschen spüren, dass es wieder gerecht zugeht in Europa"" #TellEurope"
467022892614840320,2014-05-15 19:25:09,"RT @MartinSchulz: We need to make public investments to generate growth, not just cut public budgets and hope in vain for more investor con…"
467021924313604096,2014-05-15 19:21:18,RT @MartinSchulz: The crisis in Europe is only over when 27 million jobless are back at work RT if you agree #NowSchulz #TellEurope http://…
467021516727922688,2014-05-15 19:19:41,RT @hannahmdeasy: my @EVNDebate viewing platform in montreal supporting @MartinSchulz  @PES_PSE #NowSchulz #TellEurope http://t.co/p7qsH9qK…
467021315619426304,2014-05-15 19:18:53,"RT @PS_EP2014: Nos propositions pour la jeunesse : éducation, formation, mobilité, emploi ... : https://t.co/tVda4bGfhb #TellEurope #NowSch…"
467021112032120832,2014-05-15 19:18:04,RT @MartinSchulz: Small businesses are suffering as they can't get credit while the banks get money from the ECB and don't invest it in the…
467021079090053120,2014-05-15 19:17:56,RT @MartinSchulz: Je veux une Union européenne qui soit plus juste et qui défende les intérêts des citoyens en priorité #TellEurope #NowSch…
467021059435552769,2014-05-15 19:17:52,"RT @MartinSchulz: Quando la gente guarda la Commissione europea, deve vedere un equilibrio fra donne e uomini. RT se sei d'accordo! #TellEu…"
467020770020188162,2014-05-15 19:16:43,RT @MartinSchulz: Tomorrow is #IDAHO - Join me tonight to #TellEUROPE we want a Europe of #equality. Watch live: http://t.co/Z9B5futOXC htt…
467020222596407298,2014-05-15 19:14:32,RT @MartinSchulz: When men and women look at the Commission they should see balance reflected. RT if you agree #NowSchulz #TellEurope http:…
467020041473777665,2014-05-15 19:13:49,RT @NevaGrasic: Slovenia is with you #TellEurope! Supporting @MartinSchulz of course :) #NowSchulz
467019684320403456,2014-05-15 19:12:24,"@MartinSchulz : ""Je veux une Europe juste qui place les intérêts des citoyens au premier plan"" #TellEurope #NowSchulz"
467019588094685184,2014-05-15 19:12:01,"RT @Jonpackroff: Fun Fact: Gewinnt Schulz die Europawahl, wird Oettinger nicht mehr EU-Kommissar. Wenn das kein Grund ist. #NowSchulz #Tell…"
467018736533508096,2014-05-15 19:08:38,"RT @PS_EP2014: .@MartinSchulz : ""Il n'est pas normal que le contribuable paye pour les erreurs des spéculateurs"" #TellEurope  #NowSchulz"
467018593616822272,2014-05-15 19:08:04,RT @PESSalamanca: We are ready! Let's debate @MartinSchulz @PES_PSE #NowSchulz #TellEurope #knockthevote http://t.co/TBxp38ybJs
467018488541102080,2014-05-15 19:07:39,RT @fede_PS29: Egalité femmes/hommes #NowSchulz #knockthevote http://t.co/jFkUdAmp0s
467018349743190016,2014-05-15 19:07:06,RT @PESSalamanca: @MartinSchulz nuestra respuesta para una #Europasocial @EVNDebate #tellEurope #knockthevote #nowschulz @PES_PSE
467011627527962624,2014-05-15 18:40:23,RT @MartinSchulz: 30 min to go! #TellEurope you want change in May. RT this video to #Knockthevote http://t.co/ibMeH9ClXl #NowSchulz #EP201…
467001178086473728,2014-05-15 17:58:51,@MartinSchulz being welcomed by passionate supporters &amp; media before The #TellEurope debate! #NowSchulz #EP2014 http://t.co/eUASDoquQJ
466968164639969280,2014-05-15 15:47:40,"Everyone ready for tonights #tellEUROPE debate, supporting @MartinSchulz @PES_PSE @PES_Women #nowSchulz #knocktheVote http://t.co/P4bL71wtcq"
466937178111873024,2014-05-15 13:44:33,the #Schulzmobile is in Pleven and everyone is exicted for the #tellEUROPE debate today! #knocktheVote #NowSchulz http://t.co/bk93EDjC9m
466934835375005696,2014-05-15 13:35:14,RT @EVNDebate: #Twitterstorm to #TellEUROPE 1 word to sum up your hopes/fears for #Europe. We'll make your views count tonight! http://t.co…
466934705481596928,2014-05-15 13:34:43,RT @EPElections: Europe's big TV debate: a major step towards making EU and its institutions more democratically accountable http://t.co/AB…
466930793411915778,2014-05-15 13:19:10,Deciding speaking order for martinschulz for tonight's #telleurope debate with @ebu_eurovision… http://t.co/VUalHTt3Yo
466895001595961344,2014-05-15 10:56:57,RT @EVNDebate: What would you like to tell @MartinSchulz http://t.co/LWmYyWyLvM? One word: what should he focus on? #TellEUROPE
466894976522412032,2014-05-15 10:56:51,RT @PES_Rhone_Isere: #TellEurope Tonight support @MartinSchulz during #EVNDebate http://t.co/2KOlABdLxP #NowSchulz #Knockthevote #EP2014
466894936932380673,2014-05-15 10:56:42,RT @MartinSchulz: I am ready for the @EVNDebate. Are you? RT to #TellEurope you join the conversation using #NowSchulz &amp; #knockthevote http…
466877356599443456,2014-05-15 09:46:50,Through #knockthevote across Europe @MartinSchulz is the best connected #EP2014 candidate #thanks RT to #TellEUROPE http://t.co/V0NBkbSjGR
466876338297921536,2014-05-15 09:42:47,"RT @mingul: Hey, did you know @MartinSchulz is connecting best with #EP2014 voters? RT to #TellEUROPE http://t.co/rqwkPHwlFN #NowSchulz #kn…"
466854827105189889,2014-05-15 08:17:19,Ready for @EVNDebate? RT our furry friends to #TellEurope you join the conversation #NowSchulz #EP2014 #knockthevote http://t.co/S0mGDK3XDU
466852231137202176,2014-05-15 08:07:00,"RT @SPDEuropa: Heute Abend, 21:00 bei @phoenix_de und @SPIEGELONLINE: #TellEurope mit @MartinSchulz. Diskutiert mit! http://t.co/eAmOLckAmI"
466675758745006080,2014-05-14 20:25:45,"RT @mcashmanMEP: AMAZING video to #comeout and vote in #EP2014 with @IanMcKellen, @stephenfry and yours truly: https://t.co/akGa9nKiRo We M…"
466655491255717889,2014-05-14 19:05:13,RT @kingboru: Le 25 mai @MartinSchulz votera féministe &amp; socialiste voir la VIDEO http://t.co/dVLCd61c4R @partisocialiste @jccambadelis @El…
466572268127023105,2014-05-14 13:34:31,RT @gehtauchanders_: Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: http://t.co/j6Hym3YVEK #GehtAuchAnders Interview mit Martin…
466551319453777921,2014-05-14 12:11:17,"RT @MartinSchulz: Conferenza stampa a #Verona @pdnetwork e @PES_PSE non offrono scorciatoie, ma soluzioni vere http://t.co/aSr01GxZjm"
466551284435525632,2014-05-14 12:11:08,RT @MartinSchulz: Never forget. To vote. RT this video to remind your friends about #EP2014 http://t.co/DYXz8iWLUJ #Knockthevote #NowSchulz…
466531633055956995,2014-05-14 10:53:03,Our great activists in #Bulgaria are #knockingtheVote  for @MartinSchulz right now in Haskovo @BgSocYouth @BSP_Sofia http://t.co/Qgauh77pN9
466520823118192641,2014-05-14 10:10:06,RT @socialdemokrat: Idag lanserar SSU sin kampanj #NeverForgetToVote som påminner om vikten av att rösta. Gå med du också: http://t.co/QcAZ…
466519755466481665,2014-05-14 10:05:51,".@martinschulz in conversation with Veronese entrepreneurs, academics and trade unions to discuss economic stimulus http://t.co/udIOcnTrjd"
466519188484665344,2014-05-14 10:03:36,RT @sockdem: @MartinSchulz promises to tackle gender pay gap http://t.co/OaF6oMhqAR #EP2014 @PES_Women This is what it looks like http://t.…
