id,created_at,text
450913041979150338,2014-04-01 08:30:21,In Brussels and want to watch #NickvNigel tomorrow night? Come along to our debate screening: http://t.co/IUFccUxKnB http://t.co/0SlMwjVdbT
450903595610038272,2014-04-01 07:52:49,RT @GuyVerhofstadt: Had a good interview at Odmevi @rtvslo with @RosvitaP it goes live in #slovenia at 22:00. Spoke about #EP2014 #ALDE htt…
450692858442682369,2014-03-31 17:55:25,RT @strankaDL: [NE PREZRITE] Kandidat @ALDEParty za predsednika Evropske komisije @GuyVerhofstadt nocoj ob 22h v Odmevih TV SLO1. http://t.…
450692838947586048,2014-03-31 17:55:20,RT @keskusta: Keskustan kattopuolue Euroopassa eli @ALDEParty esittelee viikottain yhden ryhmänsä puolueen. Tällä viikolla esittelyssä #Kes…
450671447837405186,2014-03-31 16:30:20,Have you visited @ALDEParty's #ivoteliberal campaign website? Find your #EP2014 candidate at http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw
450663896001425412,2014-03-31 16:00:20,.@Keskusta have been a member of the ALDE Party since March 1992. The current leader of the party is @JuhaSipila.
450660121106866177,2014-03-31 15:45:20,"As the leading governing party at the time, @Keskusta were key players in the decision for #Finland to apply for #EU membership in 1992."
450656349123129346,2014-03-31 15:30:21,"Despite being one of the 'minor' political parties in #Finland, @sfprkp is frequently one of the partners in forming government coalitions."
450652550807576576,2014-03-31 15:15:15,"In April 2003, current @Keskusta MEP Anneli @Jaatteenmaki became the first female Prime Minister of #Finland http://t.co/FdR1h67ktT"
450648797127770112,2014-03-31 15:00:20,".@sfprkp currently have 9 MPs and with the 1 MP from Åland Islands form the Svenska riksdagsgruppen in #Finland's Parliament, the Eduskunta."
450645021981564929,2014-03-31 14:45:20,.@keskusta is currently one of the largest political parties in #Finland. It has 35 seats in the national Parliament (Eduskunta) and 3 MEPs.
450643908620746752,2014-03-31 14:40:55,"RT @lwvdlaan: Lucky Austrians! SLO could use female powerhouse like  @AngelikaMlinar, now outlining her vision 4 education, fighting unempl…"
450641219597520896,2014-03-31 14:30:13,"The current leader of the @sfprkp is @Calle_Haglund, a former @ALDEgroup MEP and now #Finland's Minister of Defence http://t.co/9llMEVs9S4"
450639315396489216,2014-03-31 14:22:39,"RT @lwvdlaan: ""Brief"" comments @GuyVerhofstadt have already covered federation vs confederation, intergovernmentalism, European Army, democ…"
450639207493812224,2014-03-31 14:22:14,"RT @lwvdlaan: Chair @IFIMES Bećirovic must not know @GuyVerhofstadt. He just asked him for ""brief comments"" on what kind of Europe we need …"
450637558951968768,2014-03-31 14:15:41,"RT @lwvdlaan: Guest of honor of @IFIMES Roundtable on #What kind of Europe do we need?"" Is @ALDEParty candidate for Commission president @G…"
450637472293068802,2014-03-31 14:15:20,"Lauri Relander (1925-31), Kyösti Kallio (1937-40) and #Finland's longest-serving president, Urho Kekkonen (1956-81) were @Keskusta members."
450637192101384192,2014-03-31 14:14:13,"To follow the @IFIMES roundtable 'What kind of EU do we need?' via Twitter, follow @ALDEParty VP @lwvdlaan who is in the audience tweeting…"
450636772150882305,2014-03-31 14:12:33,RT @lwvdlaan: What kind of EU do we need? A more liberal one! @GuyVerhofstadt @JelkoKacin @AngelikaMlinar ready to wow audience. http://t.c…
450633699130736641,2014-03-31 14:00:20,LIVE: @GuyVerhofstadt and @neos_eu's @AngelikaMlinar take part in @IFIMES roundtable 'What kind of #EU do we need?': http://t.co/Vg4lULAu3Z
450629922210340866,2014-03-31 13:45:20,"Founded in 1906, the Swedish People's Party of #Finland @sfprkp is one of Finland's oldest political parties. They joined ALDE in July 1992."
450626146757931008,2014-03-31 13:30:20,".@keskusta was founded in 1906 as a movement of citizens in #Finland's countryside, supporting decentralisation of power from Helsinki."
450623749612908544,2014-03-31 13:20:48,RT @ollirehn: Good discussion with Chairman Xu of #China's #NDRC: Europe's economic recovery is good for China as well. Climate change on t…
450611046844084224,2014-03-31 12:30:20,#Croatia: the @kukuriku #EP2014 alliance list was launched today and includes @ALDEParty members @HaeNeS_ and @IDSDDI http://t.co/gooSTg6x8g
450606030154526721,2014-03-31 12:10:24,This week we present our two member parties in #Finland for #EP2014 #eurovaalit: @keskusta and @sfprkp. #ivoteliberal http://t.co/iWCevh5qq5
450597765895434240,2014-03-31 11:37:33,Representatives of ALDE member in Moldova @PartidulLiberal's Women's Organisation visited @ALDEParty HQ last week http://t.co/VTZBg8NoQn
450593913439809537,2014-03-31 11:22:15,RT @grahamwatsonmep: I spent #EarthHour2014 enjoying supper by candlelight with my wife Rita. How did you spend yours? http://t.co/WLVZxeB3…
450588328677490688,2014-03-31 11:00:03,ALDE Party wishes #EP2014 lead candidate @OlliRehn a very happy birthday. Add your message at https://t.co/rYcDuEd79A http://t.co/yVEnB1Rcbt
450578524663861248,2014-03-31 10:21:06,.@ConvergenciaCAT also approved #EP2014 list: @ALDEParty VP @marc_guerrero and ALDE GEN VP @mireiacanals candidates http://t.co/KzM0gmgryW
450574612271607809,2014-03-31 10:05:33,The @ConvergenciaCAT National Committee ratified @ramontremosa as their lead #EP2014 candidate http://t.co/WX2xa7qAJl http://t.co/Em5NWjbILZ
450566854449561600,2014-03-31 09:34:43,RT @GuyVerhofstadt: #Europe is badly managed by Conservatives &amp; Socialists. Liberals &amp; Democrats are the pro-European alternative in #Slove…
450566844597174272,2014-03-31 09:34:41,RT @GuyVerhofstadt: Today in #Slovenia Ahead of #EP2014 liberals are in a good position to unite ahead of the vote. #ALDE http://t.co/S715g…
450561972455493632,2014-03-31 09:15:19,".@OpenVLD #Belgium have a genuinely European #EP2014 list: @JanTerlouw is a former MP, DPM for Dutch ALDE member @D66 http://t.co/X6A8GYMtFN"
450559054645977088,2014-03-31 09:03:44,ALDE member in #Belgium @OpenVLD have confirmed their #EP2014 candidates; @GuyVerhofstadt head of list. Full list: http://t.co/mLQryHyErw
450550648921026560,2014-03-31 08:30:20,In Brussels and want to watch #NickvNigel on Wednesday? Come along to our debate screening: http://t.co/IUFccUxKnB http://t.co/0SlMwjVdbT
450543881848107008,2014-03-31 08:03:26,ALDE Party member @stranasas congratulates Andrej Kiska on his election as President of #Slovakia http://t.co/eEw06n2hLH
450543596018876416,2014-03-31 08:02:18,RT @GuyVerhofstadt: Congratulations to Andrej #Kiska newly elected President of #Slovakia backed by liberals @stranasas
450520449839923200,2014-03-31 06:30:20,Have you visited @ALDEParty's #ivoteliberal campaign website? Find your #EP2014 candidate at http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw
450233555059081218,2014-03-30 11:30:19,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
450172784753528832,2014-03-30 07:28:50,RT @NooraLampinen: The @ALDEParty stand at #kryssningen2014 is closed as the ship soon approaches Helsinki. Thanks to all who visited! http…
449965473203892224,2014-03-29 17:45:03,#EarthHour: European Liberals want a more sustainable energy future. Here's an extract from our #EP2014 manifesto: http://t.co/IGQ2X7NMMz
449961757784559625,2014-03-29 17:30:17,The ALDE Party is participating in @WWFEU @EarthHour initiatve at 20.30 tonight. What are you doing to get involved? #EarthHour #YourPower
449951301141807104,2014-03-29 16:48:44,RT @LibDems: Nick Clegg marks the legalisation of same sex marriage http://t.co/qPq2L2M1Wx
449901307961159680,2014-03-29 13:30:05,In Brussels and want to watch #NickvNigel on Wednesday? Come along to our debate screening: http://t.co/IUFccUxKnB http://t.co/0SlMwjVdbT
449871160079953920,2014-03-29 11:30:17,Have you visited @ALDEParty's #ivoteliberal campaign website? Find your #EP2014 candidate at http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw
449704356213174272,2014-03-29 00:27:28,RT @LiberalYouth: CONGRATULATIONS! Same-sex marriage is now LEGAL in England and Wales! You're all invited! #equalmarriage http://t.co/uKbC…
449568660831498240,2014-03-28 15:28:15,Sir Graham: 'I have no doubt @JensStoltenberg will prove a hard working successor and I wish him well.' http://t.co/ljXtkXKtNE #NATO
449568409512976384,2014-03-28 15:27:16,"Sir Graham: 'As we saw while he served as PM of #Denmark, @AndersFoghR's record of achievement is considerable' http://t.co/ljXtkXKtNE #NATO"
449567905554776064,2014-03-28 15:25:15,Sir Graham: 'Over the course of last five years @AndersFoghR has proven himself to be an able and capable @NATO SG' http://t.co/ljXtkXKtNE
449566825618362369,2014-03-28 15:20:58,Statement by ALDE Party President on the appointment of @AndersFoghR's successor as @NATO Secretary General http://t.co/qnk4u12Dva
449565389064654850,2014-03-28 15:15:15,#FF @GuyVerhofstadt - the @ALDEParty candidate for President of the European Commission #EP2014 #EU http://t.co/0fPfy0SFm8
449558484158537728,2014-03-28 14:47:49,"RT @AndersFoghR: Warm congratulations to @JensStoltenberg on his appointment as my successor as #NATO SG from October 1, 2014"
449551769249783808,2014-03-28 14:21:08,RT @NeelieKroesEU: Looks like lots of you have airport #WiFi woe to share! Share your story here: https://t.co/5DMQphH5t3
449546461240258561,2014-03-28 14:00:03,"How much do you know about @folkpartiet, our member party in #Sweden? http://t.co/HUAkrqfvTf #ivoteliberal http://t.co/QbNiqsyBRw"
449538910033432576,2014-03-28 13:30:02,"How much do you know about @reformikad, our member party in #Estonia? http://t.co/QU31BC1wZz #ivoteliberal http://t.co/MzzpNiyddM"
449523093116313600,2014-03-28 12:27:11,RT @ollirehn: Former #Estonian Prime Minister Andrus Ansip from ALDE Party member Reformierakond is now a candidate for the #EP2014 electio…
449513261072150528,2014-03-28 11:48:07,"RT @LiberalMorgan: Excellent news from @ALDEParty ! The youngest PM in the EU was sworn in yesterday, the new Estonian Liberal! Only 34! ht…"
449501215311687680,2014-03-28 11:00:15,Liberal news this week: ALDE Party welcomes the #EU's new youngest PM @TaaviRoivas #Estonia http://t.co/MDFCZGZWKQ http://t.co/MpekJ6dEoD
449493657486249984,2014-03-28 10:30:13,Liberal news this week: @ALDEparty President attended @fiannafailparty #af14 Congress. Report: http://t.co/4oGlBbMQth http://t.co/QdOLPDEis4
449489700789579776,2014-03-28 10:14:30,"BREAKING: former Estonia PM Andrus Ansip is #EP2014 candidate, replaces U. Klaas - @reformikad http://t.co/ZtnNMX53Wx http://t.co/AWxOWA4fj7"
449489102510247936,2014-03-28 10:12:07,In the #Ireland #Dáil now: @fiannafailparty Leader @MichealMartinTD moves FF Bill to reform the #Seanad. Watch live: http://t.co/eBkaOkV2FI
449486116807143425,2014-03-28 10:00:15,Liberal news this week: ALDE Party member @D66 were the big winners in Dutch local elections http://t.co/tE7PuteHp6 http://t.co/JboXMxNqOd
449478559170445313,2014-03-28 09:30:14,Liberal news this week: @ALDEparty launches #EP2014 election campaign website http://t.co/Hw5dmif5JT #ivoteliberal http://t.co/sSe21vUuiw
449474790848352257,2014-03-28 09:15:15,"Liberal news this week: @YablokoParty leader Sergei Mitrokhin spoke at @neos_eu panel event 'Russia, Ukraine, Europe' http://t.co/3ztFgZ3SmW"
449474509821972480,2014-03-28 09:14:08,"RT @GuyVerhofstadt: #Turkey bans #youtube What's next, #Facebook #Google? Freedom of speech is fundamental for #CoE member state or #EU can…"
449471001189838848,2014-03-28 09:00:12,Liberal news this week: #EU liberal leaders met for pre #EUCO summit meeting in Brussels http://t.co/dbFZVbXQoG http://t.co/GgzdOOizWr
449236969784999937,2014-03-27 17:30:14,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
449214322841899008,2014-03-27 16:00:15,"To continue following the @folkpartiet #EP2014 campaign in #Sweden, follow on Twitter and like their Facebook page: https://t.co/mdzyN5Dnuj"
449210545959235584,2014-03-27 15:45:14,You can also follow @reformikad's #EP2014 campaign on Instagram (http://t.co/hw4HMvS4PB) and Pinterest (http://t.co/zODW0kOeRd)
449206770024460288,2014-03-27 15:30:14,.@reformikad are innovative campaigners. Watch their campaign ads via their Youtube channel: https://t.co/Zj4K13UGtR http://t.co/pXVkazVfZB
449199223360065536,2014-03-27 15:00:15,Other key @folkpartiet #EU figures inc EU Home Affairs Commissioner @MalmstromEU and @schmidtblogg  who is an ALDE Party Vice President.
449183817715023872,2014-03-27 13:59:02,"#Sweden's Minister for European Union Affairs is @birgittaohlsson, a liberal and member of @folkpartiet. #eupol http://t.co/IyvIem20Ar"
449167741719969792,2014-03-27 12:55:09,ALDE Party member @republicans_ge are listed among the leaders in social media in #Georgia https://t.co/5xJpZzDS2t http://t.co/HSlVDJIKbS
449140983565807616,2014-03-27 11:08:49,ALDE Party welcomes the #EU's new youngest Prime Minister @TaaviRoivas of @reformikad #Estonia http://t.co/MDFCZGZWKQ http://t.co/MpekJ6dEoD
449130547189534722,2014-03-27 10:27:21,ALDE member in #Belgium @MR_officiel have announced their #EP2014 candidates: https://t.co/MyhgY2VXUi #ivoteliberal http://t.co/m0UWLV0lY0
449102288024776704,2014-03-27 08:35:04,RT @LibDems: Missed last night's first #NickvNigel debate? You can watch all the action here at http://t.co/Wlw6M2PIiH
449102267388817408,2014-03-27 08:34:59,RT @LibDems: Tonight Nick got his message across to millions of voters that we should be IN Europe to protect British jobs #NickvNigel
448887610652778496,2014-03-26 18:22:00,RT @liberalinternat: Happy Birthday to LI cooperating organisation @ALDEParty 38 years ago European Liberal Democrats formed the 1st pan-Eu…
448874578660425728,2014-03-26 17:30:13,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
448859464490168320,2014-03-26 16:30:10,USA @TheDemocrats President @BarackObama will soon deliver a speech in Brussels. Watch live: http://t.co/1Mu0pWXLtC http://t.co/vZdvjZ4897
448851927023898624,2014-03-26 16:00:13,"For @folkpartiet the #EU is an important tool for solving international problems of crime, climate change and security. RT if you agree."
448836823381311489,2014-03-26 15:00:12,The #EP2014 manifesto of @Folkpartiet #Sweden 'Ja till Europa!' can be downloaded here http://t.co/n87i9uuyIq (pdf) http://t.co/CvsRqsHrQL
448829276649828352,2014-03-26 14:30:13,".@reformikad in #Estonia want a free, prosperous and secure Europe. Their #EP2014 manifesto can be read at: http://t.co/8JsnYeFDA4 #EU"
448821730719461376,2014-03-26 14:00:13,"For @folkpartiet, #EU cooperation, trade and exchange makes #Sweden richer, the world safer and allows the  solving of global problems."
448782469933056000,2014-03-26 11:24:13,"RT @D66Int: 38 today, young forever. @D66 congratulates @ALDEParty! http://t.co/F0iNpYZAHW http://t.co/uKkNIGiWkA"
448776386237325313,2014-03-26 11:00:03,"38 years ago today, European Liberal Democrats formed the first pan-EU political party. Happy anniversary ALDE Party! http://t.co/dOifveYKGA"
448775900608606208,2014-03-26 10:58:07,RT @IvoThijssen: Preparing young liberal candidates for the European elections with @ALDEParty president @grahamwatsonmep   #EP2014  http:/…
448775891691511808,2014-03-26 10:58:05,"RT @AbBrightman: Appropriate to be in Brussels listening to president of the @ALDEParty, @grahamwatsonmep, on ALDE's 38th anniversary! http…"
448772185973596160,2014-03-26 10:43:21,RT @PopArtPolitics: #ALDE Party President @grahamwatsonmep stresses importance of civil rights in light of #Crimea issue at #LYMEC #futuref…
448772157485899776,2014-03-26 10:43:14,"RT @BeretRoots: 100 years ago, the only people fighting for civil rights were liberals @grahamwatsonmep #futurefirst speech by #ALDE Party …"
448768309321023488,2014-03-26 10:27:57,"On this day 38 years ago, European Liberal Democrats formed the first pan-European political party. Happy anniversary ALDE Party!"
448765778939363328,2014-03-26 10:17:54,RT @DdeSchaetzen: Happy birthday ALDE Party!! (at @ALDEParty HQ w/ 2 others) http://t.co/clzLE51kKA http://t.co/FZyeEd7q0Z
448512183035371520,2014-03-25 17:30:12,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
448504634097664000,2014-03-25 17:00:12,You can follow the @reformikad #EP2014 candidates on Twitter via our Twitter list: https://t.co/eQ90S708Wk #Estonia
448504484977971200,2014-03-25 16:59:36,@mattdra76 Scelta Civica is the party founded by Mario Monti. The ALDE list is 'Scelta Europea': http://t.co/PcrSNp7jl1 ^AB
448500848373411841,2014-03-25 16:45:09,.@Folkpartiet have 42 #EP2014 candidates. Full list: http://t.co/fg3X2RlJoC. Follow them via: https://t.co/5boaWcUYXq http://t.co/0UETQHtorC
448498452834820096,2014-03-25 16:35:38,@PeterBMason As one of our lead candidates we promoted the account on its launch but his tweets are ultimately done by @OlliRehn himself ^AB
448497081473191936,2014-03-25 16:30:11,"In the 2009 EP election, @folkpartiet #EP2014 list leader Marit Paulsen gained more personal votes than any other candidate in #Sweden."
448489534104141824,2014-03-25 16:00:12,"In @reformikad's #EP2014 list of 12 candidates:

1 MEP
8 sitting MPs
3 ministers inc @Urmaspaet (Foreign Affairs), Jürgen Ligi (Finance)."
448481984801542144,2014-03-25 15:30:12,"Number 2 on the @Folkpartiet #EP2014 list is @CeciliaWikstrom, a leading @ALDEgroup MEP on the Legal Affairs and Civil Liberties committees."
448474434085462018,2014-03-25 15:00:12,ALDE member in #Estonia @reformikad adopted their #EP2014 manifesto &amp; candidate list inc. @kajakallas on 2 March. http://t.co/Q6Bp3hboaX
448466884061454336,2014-03-25 14:30:11,ALDE member in #Sweden @folkpartiet unveiled their #EP2014 candidate list in February. Marit Paulsen leads the list http://t.co/uoJrD6Uf1U
448464305273704448,2014-03-25 14:19:57,RT @D66Int: '@D66 can be proud of their success' - thank you @ALDEParty! http://t.co/h59puGM3hq http://t.co/HMV1Bj3UeN
448443790487871488,2014-03-25 12:58:25,"Darja Radić, former Minister of the Economy, will lead the #EP2014 list for @Zares #Slovenia https://t.co/1R001b3V7R http://t.co/KEEEnjFnLB"
448441282336403456,2014-03-25 12:48:28,Adolfo Suarez: 'on balance we should be grateful for what he did' says former @ConvergenciaCAT leader Jordi Pujol http://t.co/HG4NuRN32q
448437226288852992,2014-03-25 12:32:20,In memoriam: former #Spain PM Adolfo Suarez - 'a great liberal who will be greatly missed' http://t.co/6OzXwt5e0L http://t.co/PLxKJcYLj5
448136155116998656,2014-03-24 16:36:00,@grahamwatsonmep welcomes coalition deal #Estonia and nomination of PM designate Taavi Rõivas http://t.co/2NNnoRkCHs http://t.co/oEBkrdZAnQ
448127680307679232,2014-03-24 16:02:19,"@folkpartiet is a #liberal party in #Sweden, since 2006 part of the government and led by Deputy PM Jan Björklund http://t.co/yvChu8ZMel"
448126351732510721,2014-03-24 15:57:02,"@reformikad describes itself as classical #liberal, founded in 1994 by @SiimKallasEU and member of #ALDE since 1995. http://t.co/Wc8CF10zAo"
448089061333299200,2014-03-24 13:28:52,This week we present two member parties contesting #EP2014: @folkpartiet from #Sweden and @reformikad from #Estonia http://t.co/Y9VRZRREdi
447826291463819264,2014-03-23 20:04:42,"RT @grahamwatsonmep: EU Liberals offer condolences to family of Spain's Adolfo Suarez, a great Liberal who will be much missed. Spain needs…"
447826244554731520,2014-03-23 20:04:31,RT @grahamwatsonmep: As Leader of Liberal party CDS and President of Liberal International 1989-92 Suarez showed how Spain can be Liberal. …
447711895663808512,2014-03-23 12:30:08,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
447388002646753280,2014-03-22 15:03:06,'A new vision for Europe' - ALDE Party President joins @fiannafailparty MEPs and #EP2014 candidates on stage at #af14 http://t.co/jcGIxQm0hG
447386791747022848,2014-03-22 14:58:17,RT @DonnachaMaguire: @fiannafailparty MEPs and Candidates and @ALDEParty President @grahamwatsonmep at #af14 #ep14
447032409930739712,2014-03-21 15:30:06,#FF @OlliRehn - @ALDEParty lead and @keskusta #EP2014 candidate who is now on Twitter! #eurovaalit http://t.co/nM73cMXOjz
447028632519581696,2014-03-21 15:15:06,#FF @GuyVerhofstadt - the @ALDEParty candidate for President of the European Commission #EP2014 #EU http://t.co/0fPfy0SFm8
447023994274074625,2014-03-21 14:56:40,"RT @NeelieKroesEU: The Twitter ban in #Turkey is  groundless, pointless, cowardly. Turkish people and intl community will see this as censo…"
447021081719607296,2014-03-21 14:45:05,TODAY: @neos_eu #NEOSLab event with @YablokoRu leader Sergei Mitrokhin on 'Russia #Ukraine and #EU'. Livestream http://t.co/4l1t4iSRdf #ALDE
447017308800569344,2014-03-21 14:30:06,"How much do you know about @dp_lu, our member party in #Luxembourg? Here's an intro in a few tweets: http://t.co/srgOtPgeoR #ivoteliberal"
447002208421158912,2014-03-21 13:30:06,"How much do you know about @fiannafailparty, our member party in #Ireland? An intro in a few tweets: http://t.co/tth5W83onm #ivoteliberal"
446987109472010240,2014-03-21 12:30:06,"How much do you know about @Centerpartiet, a member party in #Sweden? Here's an intro in a few tweets: http://t.co/bygQB3o6zB #ivoteliberal"
446715323874418690,2014-03-20 18:30:07,This weekend @fiannafailparty meet for their 75th Congress (Ard Fheis). Follow via #af14 or https://t.co/N2T27bKxFm http://t.co/UNkyKZ61U7
446700214988992513,2014-03-20 17:30:05,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
446697411998908416,2014-03-20 17:18:56,RT @GrahamRBates: Just been taking a look at @ALDEParty new http://t.co/qfQHUogmQn site. Rather like it.
446690231518236672,2014-03-20 16:50:25,"RT @GoodallGiles: As a Lib Dem candidate for #EP2014, I'm also a candidate for @ALDEParty. Check out their new #ivoteliberal site! http://t…"
446677566334582785,2014-03-20 16:00:05,"You can follow @Centerpartiet #EP2014 candidates @kentjohanssonEU, @KristinaYngwe, @federley and more via our list: https://t.co/5boaWcUYXq"
446674948468531200,2014-03-20 15:49:41,"RT @ollirehn: Good discussion @ALDEParty summit on #Ukraine and #EUCO agenda: contain the security crisis, stabilise the economy. http://t.…"
446670013747843072,2014-03-20 15:30:04,Want to follow the #EP2014 campaign of @DP_LU and their priorities for the #EU? Subscribe to their newsletter at http://t.co/yRGXGn102i
446662466030673921,2014-03-20 15:00:05,At regional conventions @fiannafailparty members elected their #EP2014 candidates. You can follow them via our list: https://t.co/IJk2cC4Na2
446654914043723776,2014-03-20 14:30:04,.@Centerpartiet will campaign for a 'Ett smalare men vassare EU' (A narrower but sharper EU). #EP2014 http://t.co/rYOSFdFwUy
446647363935801346,2014-03-20 14:00:04,"Have you read the latest edition of our weekly #ALDE newsletter #Liberal Eyes? If not, you can view it here: http://t.co/KdCXblS63G #EP2014"
446628826567938048,2014-03-20 12:46:24,"RT @alexanderdecroo: Op Europees overleg met o.m. @MinPres Rutte, @Xavier_Bettel en @GuyVerhofstadt. Over Oekraïne en verkiezingen EP. http…"
446604320969355264,2014-03-20 11:09:02,Liberal leaders meet now in Brussels before #EUCO to discuss #Ukraine and #EP2014 #ALDE
446583188907773953,2014-03-20 09:45:04,TODAY: #EU Liberal leaders to meet in Brussels before #EUCO. Press conference at 13.45. More details: http://t.co/qBbLfPLrlc
446579429397917697,2014-03-20 09:30:07,One year ago today the gvnmt lead by PM Alenka Bratušek @PozitivnaSlo was approved #Slovenia http://t.co/gDPA4UbqJK http://t.co/SNQNkW1SN1
446578357271269376,2014-03-20 09:25:52,Gefeliciteerd @D66 @APechtold for the strong local election results all across the Netherlands and becoming # 1 in Amsterdam! #ivoteliberal
446311393583583232,2014-03-19 15:45:02,Now in 23 #EU languages! Get your copy of @ALDEParty's #EP2014 manifesto 'A Europe that Works' http://t.co/1ktLAc0b5N http://t.co/Lyxu5HaVlM
446300113833443329,2014-03-19 15:00:13,.@Centerpartiet have launched their #EP2014 campaign for 'Ett smalare men vassare EU' (A narrower but sharper EU) http://t.co/rYOSFdFwUy
446292428212150272,2014-03-19 14:29:41,"RT @LGBTintergroup: The appeal for #EP2014 is at http://t.co/vRF52cb94y. Signed by @PES_PSE, @ALDEADLE, @GUENGL and @europeangreens. #NoHat…"
446292225182695424,2014-03-19 14:28:52,"RT @LWvdLaan: Proud 2 represent @ALDEParty, 1 of signatories of #NoHateEP2014 pledge at @ILGAEurope @ENAREurope: We will not tolerate racis…"
446292200855724032,2014-03-19 14:28:47,RT @LGBTintergroup: Now @ENAREurope &amp; @ILGAEurope present a pledge for tolerance in #EP2014 election. #NoHateEP2014 http://t.co/Vi7RVKgnc7
446284971410354176,2014-03-19 14:00:03,.@fiannafailparty believe #EU is as important to #Ireland's future as it has been to its past. Why Ireland needs EU: http://t.co/gAPycechYv
446277423785459712,2014-03-19 13:30:03,.@Centerpartiet adopted their #EP2014 manifesto in November 2013. You can download it now at http://t.co/91PG2OgZNe http://t.co/pINDIRn9oJ
446215760717697025,2014-03-19 09:25:02,PRESS INVITE: #EU Liberal leaders to meet in Brussels before #EUCO tomorrow. Press conference at 13.45. More info: http://t.co/qBbLfPLrlc
445997724224458752,2014-03-18 18:58:38,"Great job @Andrew_Duff_MEP !! Winner of the ""best use of social media"" category of the 2014 #MEPawards @ALDEgroup"
445993898520100865,2014-03-18 18:43:26,Congratulations @ChrisDaviesMEP winner of the MEP Awards 2014 in the environment category!! #mepawards
445990550076792832,2014-03-18 18:30:07,The ALDE Party wishes member @D66 + leader @APechtold all the best for the #NL local elections tomorrow. Veel succes! http://t.co/VAllibI7he
445990547606355968,2014-03-18 18:30:07,The ALDE Party wishes member @VVD + leader @MinPres all the best for the #NL local elections tomorrow. Veel succes! http://t.co/ArZ2KulfFs
445975424128925696,2014-03-18 17:30:01,"On 15/03, @fiannafailparty members elected @Pat_theCope &amp; @SenThomasByrne #EP2014 candidates in #Ireland Midlands/NW  http://t.co/yKR6gHoCy4"
445967876126552065,2014-03-18 17:00:02,.@dp_lu candidate Marie-Paule Prost-Heinisch was one of the first to sign up on our http://t.co/Hw5dmif5JT website. Have you visited it yet?
445964100086943744,2014-03-18 16:45:01,"On 09/03, @fiannafailparty members elected Brian Crowley MEP &amp; Kieran Hartley #EP2014 candidates in #Ireland South http://t.co/yKR6gHoCy4"
445960323837595649,2014-03-18 16:30:01,The youngest: 17; the oldest: 71; the average age: 45. The full list of @Centerpartiet #EP2014 candidates is here: http://t.co/BYXRQUy3D4
445956547835744260,2014-03-18 16:15:01,"Head of the list for @dp_lu is @CharlesGoerens who is currently a #Luxembourg MEP for the third time: 1982-1984, 1994-1999 and 2009-present."
445952806143262720,2014-03-18 16:00:09,Cllr @votemaryfitz is 'Dublin's European candidate' at #EP2014 for @fiannafailparty #Ireland http://t.co/bLOjgdbiA1 http://t.co/CAMTvtQJjw
445945226146746368,2014-03-18 15:30:01,.@DP_lu #Luxembourg revealed their six #EP2014 candidates on 13 February. Watch the press conference again here: http://t.co/NIs3W9zhnY
445942706636730369,2014-03-18 15:20:01,"Current @fiannafailparty MEP Liam Aylward is retiring. He hasn't lost an election (local, national or #EU) in &gt;40 years in politics #Ireland"
445941448966287360,2014-03-18 15:15:01,".@fiannafailparty currently have 3 MEPs: Brian Crowley, Liam Aylward, and @Pat_theCope who has been an MEP twice: 1994-2002 + 2009-present."
445937676781252608,2014-03-18 15:00:01,.@Centerpartiet currently has one MEP: @KentJohanssonEU replaced @LenaEk in Oct 2011 after she was appointed #Sweden's Environment Minister
445930124861378560,2014-03-18 14:30:01,At regional conventions @fiannafailparty members elected their #EP2014 candidates. You can follow them via our list: https://t.co/IJk2cC4Na2
445926348448464897,2014-03-18 14:15:01,You can follow the @Centerpartiet #EP2014 candidates on Twitter via our list: https://t.co/5boaWcUYXq #Sweden #Ivoteliberal
445922575999201281,2014-03-18 14:00:01,".@dp_lu, have six candidates for #EP2014. Follow them on Twitter via our list: https://t.co/d6qU673En1 #ivoteliberal http://t.co/iDyocHMGfs"
445915063736471553,2014-03-18 13:30:10,".@Centerpartiet selected their #EP2014 candidates in November. #1-3: MEP @kentjohanssonEU, @KristinaYngwe, @federley http://t.co/Fe2YjwCUNO"
