id,created_at,text
348472229656408064,2013-06-22 16:07:08,"RT @Zhuresh: ""Avoir ignore sentiment profond sur constitution europeenne etait une erreur grave, Ressentiment resté"", Bayrou #RenouveauEuro…"
348472166767013890,2013-06-22 16:06:53,RT @PierreCourade: Michel Barnier (UMP) était présent au forum européen organisé par François Bayrou à Paris.
348472141529882624,2013-06-22 16:06:47,RT @FabienCazenave: #FRE @bayrou et @desarnez estiment comme un erreur de voter le traité de Lisbonne sans le peuple fçais. Cela a créé du …
348472014127906816,2013-06-22 16:06:17,"RT @Zhuresh: ""Aucune chance de peser si on ne s'accorde pas avec nos voisins"", François Bayrou #RenouveauEuropeen #FRE #PDE"
348471989960318978,2013-06-22 16:06:11,RT @Fr_Menard: @RutelliTweet Ns sommes une minorite mais la seule capable de faire la difference contre les populismes et les elitismes #Re…
348471933534347264,2013-06-22 16:05:57,RT @FabienCazenave: #FRE pr @bayrou il n'y a aucune chance pr un pays comme la Fce si ns ne faisons pas un ensemble européen solide
348471908859256832,2013-06-22 16:05:52,RT @modemessonne: @bayrou c'est par amour pour la France que je me sens engagé dans le projet européen #FDE #PDE
348471785135685633,2013-06-22 16:05:22,RT @FabienCazenave: #FRE pr @bayrou son attachement à l'idéal européen ne l'empêche pas d'être patriote
348471762205421569,2013-06-22 16:05:17,RT @modemessonne: @bayrou ici je m'exprime en patriote français ET européen. Je que pense le peuple européen est une réalité  #FDE #PDE htt…
348471722476974080,2013-06-22 16:05:07,RT @FabienCazenave: #FRE pr @bayrou il y a un peuple européen car les Italiend ou les Belges ne sont pas étrangers pr des Fçais par ex
348471430356283392,2013-06-22 16:03:57,"RT @Zhuresh: ""Ambition d'une Europe forte, démocratique et avec un renouveau! "", Rutelli #RenouveauEuropeen #FRE #PDE"
348471407681867777,2013-06-22 16:03:52,"RT @Kulteuro: Les 3 mots de @RutelliTweet pour l'UE : ambition, démocratie, renouveau @PDE_EDP #FRE #modem"
348471245903372288,2013-06-22 16:03:14,"RT @JDeneuve: Intervention de Francesco Rutelli Co-président du #PDE ""L'exception culturelle nous accompagne toujours"" http://t.co/Q9ABPQXr…"
348471175602638849,2013-06-22 16:02:57,RT @Fr_Menard: #RenouveauEuropeen @RutelliTweet : il y a le probleme du Profit sans production mais aussi le risque de la production sans p…
348471161555922944,2013-06-22 16:02:53,RT @Kulteuro: .@RutelliTweet : Nous avons le devoir  en Europe de cultiver nos exceptions culturelles #FRE @PDE_EDP
348471090575716353,2013-06-22 16:02:36,"RT @Zhuresh: ""Nous avons le devoir de cultiver une culture exceptionnelle"", Rutelli #RenouveauEuropeen #Fre #PDE"
348470959407239168,2013-06-22 16:02:05,RT @Kulteuro: .@RutelliTweet est heureux de parler d'Europe avec une telle conscience des pères fondateurs #FRE @PDE_EDP
348470937030639618,2013-06-22 16:02:00,"RT @Zhuresh: ""Desir de changement face a un pouvoir vu comme aveugle comme printemps arabe"", Rutelli #RenouveauEuropeen #FRE #PDE"
348470928474247168,2013-06-22 16:01:58,"RT @modemessonne: @RutelliTweet ici, il y a la pleine conscience de la crise de l'Europe par l'UE. Il y a une poussé européenne qui VA se d…"
348470904050819073,2013-06-22 16:01:52,"RT @Zhuresh: ""Conscients de la portee d'une force anti europeenne qui va se deployer..."", Rutelli #RenouveauEuropeen #FRE #PDE"
348470593877852160,2013-06-22 16:00:38,"RT @Zhuresh: ""Tres peu d'endroits ou on peut parler d'europe mieux qu'ici, car presence de la conscience des fondateurs"", Rutelli #PDE #FRE"
348470501322137601,2013-06-22 16:00:16,RT @JDeneuve: Marielle De Sarnez: On a besoin que les peuples européens décident des orientations à prendre pour l'#Europe #Forum #Renouvea…
348470447177859075,2013-06-22 16:00:03,RT @Kulteuro: .@desarnez dénonce la position de #Barroso sur la négociation avec les USA. Il faut que la Commission respecte la position du…
348470397559242754,2013-06-22 15:59:51,RT @davidguillerm: @robertrochefort propose de travailler sur une harmonisation du régime social et de l'impôt sur les sociétés en #Europe.…
348470335827484672,2013-06-22 15:59:37,RT @Kulteuro: .@desarnez : c'est aux Européens de proposer les changements dont nous avons besoin @PDE_EDP
348470212284264448,2013-06-22 15:59:07,RT @Kulteuro: .@robertrochefort : la citoyenneté c'est dépasser nos intérêts contingents #FRE #modem
348470176381018112,2013-06-22 15:58:58,"RT @Zhuresh: ""La priorité fiscale, c'est l'harmonisation de l'impot sur les sociétés dans l'Union europeenne"", Rochefort. #RenouveauEuropee…"
348470114678616064,2013-06-22 15:58:44,RT @Kulteuro: .@robertrochefort souhaite que l'UE se penche sérieusement sur un impôt sur les sociétés européen et l'harmonisation des régi…
348470030742196224,2013-06-22 15:58:24,RT @Kulteuro: .@ngriesbeck propose plus de démocratie pour innover et mieux protéger #FRE #modem @PDE_EPD #déterminés
348469966472871937,2013-06-22 15:58:08,RT @Kulteuro: L'Europe doit lancer un Pacte écologique et un Pacte social #FRE #modem
348469840933171200,2013-06-22 15:57:39,RT @FabienCazenave: #fre pr JM Vanlerenberghe le terme de 'Bruxelles' devient un symbole des erreurs de l'Europe. Il faut changer ça
348469821601624066,2013-06-22 15:57:34,"RT @FabienCazenave: ""@JDeneuve: Marielle De Sarnez L'#Europe ce n'est pas les autres, l'Europe c'est nous #Forum #Renouveau #PDE"""
348469769093124097,2013-06-22 15:57:21,RT @Kulteuro: Pour @JVanlerenberghe il faut un plan de transition énergétique qui mobilisera ! #FRE #modem
348469715703840769,2013-06-22 15:57:09,"RT @Fr_Menard: Si nous n'avons pas des gouvernants a la hauteur du projet, nous aurons une construction a la hauteur des gouvernants #Renou…"
348469643691835394,2013-06-22 15:56:52,"RT @Zhuresh: ""Personne n'a fait le bilan de ce qui n'a pas marche, comme le fait l'opinion publique"" #RassemblementEurope #FRE #PDE"
348469616730836992,2013-06-22 15:56:45,RT @RodolpheGeisler: Forum Europe #PDE à Paris. #Bayrou #Cohn-Bendit #Verhofstadt au moins réunis en... librairie (la preuve en image) http…
348469429601972224,2013-06-22 15:56:00,RT @GuyVerhofstadt: A Paris pour le Forum du renouveau européen avec @bayrou @RutelliTweet #modem
348469405962870784,2013-06-22 15:55:55,"RT @JDeneuve: @robertrochefort Ce qui caractèrise l'#Europe ce sont les 5 valeurs liberté, indépendance, libre circulation....#Forum #Renou…"
348469272005185537,2013-06-22 15:55:23,"RT @Zhuresh: ""Le vrai projet, c'est de dire aue le citoyen européen doit etre éclairé"", Rochefort #RenouveauEuropeen #FRE #PDE"
348469232448708610,2013-06-22 15:55:13,"RT @Zhuresh: ""L'an prochain, plus de poids du Parlement europeen pour designer le president de l'UE"", Rochefort #RenouveauEuropeen #FRE #PDE"
348469175548780544,2013-06-22 15:55:00,RT @FabienCazenave: #FRE @robertrochefort rêve d'avoir 1 pdt de l'Europe élu par les Européens. Ms est prêt à l'option de la majorité parle…
348469162936508420,2013-06-22 15:54:57,RT @Fr_Menard: + 1 Nathalie #Griesbek: les partis politiques se servent des listes aux europeennes comme d'un cimetiere des elephants
348454651689050114,2013-06-22 14:57:17,RT @FabienCazenave: #FRE pr @robertrochefort si Mme Merkel était présidente de l'Europe ce serait un cauchemar...
348454585196748800,2013-06-22 14:57:01,RT @FabienCazenave: #fre pr @ngriesbeck les #eu14 doivent pas être le cimetière des élephants et cite les tentatives de recasage pr Morano …
348454523569848320,2013-06-22 14:56:47,"RT @Zhuresh: ""Il faut mutualiser l'Europe de la defense, reponse egalement aux deficits budgétaires"" #RenouveauEuropeen #FRE #PDE"
348454405420486657,2013-06-22 14:56:18,"RT @Zhuresh: ""Schuman voulait une construction de la paix et de la croissance contre chomage et precarite."" #Lassalle. #RenouveauEuropeen #…"
348454315121324032,2013-06-22 14:55:57,RT @FabienCazenave: #FRE ds la salle une question pr se plaindre des recasages de certains pol fçais pr les élections européennes se fait f…
348454064792670210,2013-06-22 14:54:57,"RT @KSAvenger: ""Il faut faire une alternative européenne et je demande au @MoDem d'en être le centre !"" @GuyVerhofstadt au Forum du Renouve…"
348453939240382465,2013-06-22 14:54:27,RT @davidguillerm: @GuyVerhofstadt propose de construire la civilisation européenne autour de sa diversité. #modem #europe
348453914359758848,2013-06-22 14:54:21,RT @FabienCazenave: #FRE @GuyVerhofstadt se fait énormément applaudir
348453827822878720,2013-06-22 14:54:01,"RT @Zhuresh: ""Il faut faire une alternative europeenne et je demande au Modem d'en etre le centre!"", Verhofstadt #RenouveauEuropeen #RFE #P…"
348450244431843330,2013-06-22 14:39:46,"RT @Fr_Menard: Pour @GuyVerhofstadt nous concurrents ne sont plus d'autres Etats mais des continents, des civilisations #RenouveauEuropeen"
348449656029720576,2013-06-22 14:37:26,RT @FabienCazenave: #FRE @GuyVerhofstadt voit une même culture en Europe. Il faut qu'on arrête de penser national
348449591026384896,2013-06-22 14:37:11,"RT @davidguillerm: ""Les concurrents de l'#UE sont des civilisations et des continents, pas des petits pays"" @GuyVerhofstadt #modem #europe"
348449545585311744,2013-06-22 14:37:00,"RT @Zhuresh: ""Nos concurrents, e ne sont pas des nations mais des continents et des civilisations! "" Verhofstadt #RenouveauEuropeen #Fre #P…"
348449521979752449,2013-06-22 14:36:54,RT @cforissier: .@GuyVerhofstadt embarque le plublic du forum européen du #pde dans discours fédéraliste dont les intonations font penser à…
348449359362396162,2013-06-22 14:36:15,RT @FabienCazenave: #FRE à écouter @MBarnierEU et @GuyVerhofstadt les banques doivent payer. Bien. Alors vite des actes!
348449123097251841,2013-06-22 14:35:19,"RT @Zhuresh: Guy Verhofstadt est entrain de faire le show avec un discours tres realiste, tres pédagogue et efficace. #RenouveauEuropeen #F…"
348449088146112513,2013-06-22 14:35:11,RT @FabienCazenave: #FRE @GuyVerhofstadt sait parfaitement allier le fond et un discours entrainant
348449052263849984,2013-06-22 14:35:02,"RT @davidguillerm: ""Il faut un gouvernement, un parlement et un sénat européen"" @GuyVerhofstadt #modem #europe"
348448745626669057,2013-06-22 14:33:49,"RT @Zhuresh: ""Il faut un gouvernement europeen, parlement et senat europeens! "" Verhofstadt #RassemblementEuropeen #FRE #PDE"
348448549513601025,2013-06-22 14:33:02,"RT @Zhuresh: ""Pas de vraie democratie, il faut un saut en avant. Union eco, fiscale budgetaire sociale "" Verhofstadt #RenouveauEuropeen #FR…"
348448534535745536,2013-06-22 14:32:59,RT @Fr_Menard: Quand @GuyVerhofstadt parle #RenouveauEuropeen cela me fait le meme effet que qd #Ronaldino prenait la balle au #PSG #Accele…
348448504038948864,2013-06-22 14:32:51,RT @FabienCazenave: #FRE pr @GuyVerhofstadt les responsables de la crise européenne st les dirigeants nationaux
348448492781449216,2013-06-22 14:32:49,RT @FabienCazenave: #FRE pr @GuyVerhofstadt le Conseil Européen est un 'monstre' qui empêche l'Europe d'avancée
348448284202893312,2013-06-22 14:31:59,"RT @Zhuresh: ""Perte de pouvoir, Commission qui telephone a Berlin et Paris avant de decider, pas Parlement"" Verhofstadt #RenouveauEuropeen …"
348448144264146945,2013-06-22 14:31:26,RT @charlescoudore: Au tour de Guy #Verhofstadt #RenouveauEuropeen #PDE_EDP @MoDem @PDE_EDP http://t.co/K901Zo039o
348448022398648320,2013-06-22 14:30:57,RT @FabienCazenave: #FRE pr @GuyVerhofstadt le commissaire @MBarnierEU est le seul qui se bat et attend pas l'accord de Berlin
348447861983293440,2013-06-22 14:30:18,"RT @FabienCazenave: #FRE qd @GuyVerhofstadt imagine le fonctionnement européen pr les USA, on réalise à quel point onva ds le mur si on ne …"
348447743116718080,2013-06-22 14:29:50,"RT @Zhuresh: ""Les vrais responsables, c'est les leaders politiques nationaux qui ne veulent pas laisser le pouvoir a l'Europe"" Verhofstadt …"
348447541488128002,2013-06-22 14:29:02,RT @yvesclement45: Forum du renouveau européen. Intervention Guy Verhofstadt. Ca va decoiffer
348447345408618497,2013-06-22 14:28:15,"RT @Zhuresh: ""L'Europe actuelle ne peut pas fonctionner, la crise a ete mal gouvernee!"" Verhofstadt #RenouveauEuropeen #FRE #PDE"
348447263338668033,2013-06-22 14:27:56,RT @FabienCazenave: #FRE pr @GuyVerhofstadt l'Europe actuelle est mal gvnée et donne raison aux eurosceptiques
348447118052171777,2013-06-22 14:27:21,"RT @Zhuresh: ""Pour reenchanter le reve europeen, il faut des hommes politiques convaincus par l'Europe!"", Verhofstadt #RenouveauEuropeen #R…"
348447020408782848,2013-06-22 14:26:58,RT @FabienCazenave: #FRE @GuyVerhofstadt c'est normal qu'il y ait moins de pro-européens car il n'ya plus assez de leaders politiques pro-e…
348446806683828224,2013-06-22 14:26:07,"RT @Zhuresh: ""Grand besoin d'avoir des debats et colloques sur l'avenir de l'Europe"", Verhofstadt #RenouveauEuropeen #PDE #Fre"
348446694532329473,2013-06-22 14:25:40,RT @FabienCazenave: #FRE pr Marielle de Sarnez @GuyVerhofstadt est 1 président de groupe dt elle est fière
348446618330218496,2013-06-22 14:25:22,"RT @Zhuresh: Fin de la table ronde ""Les Francais et l'Europe"" et intervention maintenant de Guy Verhofstadt. #RenouveauEuropeen #FRE #PDE"
348445040789569538,2013-06-22 14:19:06,RT @FabienCazenave: #FRE Pomian se fait applaudir qd il rappelle que pr construire l'Europe il faut du courage polutique et une vision
348444938012336129,2013-06-22 14:18:41,"RT @Zhuresh: ""Remettre au centre une culture europeenne, faire sentir ce qui nous rassemble"" #RenouveauEuropeen #FRE #PDE"
348440097638715392,2013-06-22 13:59:27,"RT @Zhuresh: ""Il faut réformer l'Europe disait François Bayrou et nous sommes d'accord"" #RenouveauEuropeen #FRE #PDE"
348439149675683840,2013-06-22 13:55:41,"RT @FabienCazenave: ""@cforissier: @MBarnierEU fait l'apologie du ""changement"" en Europe au forum du renouveau européen organisé par le #mod…"
348437864691933184,2013-06-22 13:50:35,RT @_DavidLefevre: Au 1er Forum du Renouveau Européen avec @bayrou @MBarnierEU et @GuyVerhofstadt #MoDem #PartiDémocrateEuropéen
348437780969422848,2013-06-22 13:50:15,RT @FabienCazenave: #FRE Pomian fait une intervention brillante et démontre qu'il y a aujourd'hui une crise du langage sur l'Europe
348437213371039745,2013-06-22 13:48:00,"RT @UE2014: Comme vous l'aurez compris, nous sommes au Forum du renouveau Européen organisé par le @PDE_EDP #FRE #eu"
348436627955253249,2013-06-22 13:45:40,"RT @cforissier: @MBarnierEU fait l'apologie du ""changement"" en Europe au forum du renouveau européen organisé par le #modem #pde de #bayrou"
348436430541955072,2013-06-22 13:44:53,Donc épuisé ! “@FabienCazenave: Suis très content de découvrir en vrai K Pomian au #FRE du @PDE_EDP car son livre avec Barnavi était génial”
348436158470029313,2013-06-22 13:43:48,"RT @modemessonne: #forissier : ""l'Europe qui protège"" est un slogan qui a été brocardé par tous les bords politiques des gvts #FDE #PDE htt…"
348435987615072256,2013-06-22 13:43:07,RT @FabienCazenave: #FRE @cforissier démontre que le slogan 'l'Europe protège' est 1 concept creux utilisé autant par Sarkozy que Martine A…
348435082081607680,2013-06-22 13:39:31,RT @FabienCazenave: #FRE avec raison @cforissier rappelle que le décrochage de la pop° \ UE est présente partout en Europe et pas que ds pa…
348434471781007363,2013-06-22 13:37:06,"RT @Fr_Menard: Forum #RenouveauEuropeen @MBarnierEU rappelle la formule de Monnet:  ""ni optimiste ni pessimiste:  determine"""
348433705095794688,2013-06-22 13:34:03,RT @FabienCazenave: Tiens @cforissier de @EurActivFR est invitée en tant que jrnaliste pr débattre au #FRE très bonne idée
348433515324514304,2013-06-22 13:33:18,"RT @Zhuresh: ""Si le gouvernement a le courage de faire des vraies réformes, l'opposition doit avoir le courage de soutenir"", Barnier #Renou…"
348433349506895872,2013-06-22 13:32:38,RT @JDeneuve: @MBarnierEU Nous devons redevenir une terre de production et manufacturière #Forum #Europe #Renouveau #PDE
348433332624826368,2013-06-22 13:32:34,"RT @Zhuresh: ""Une politique industrielle, un socle fiscal commun, politique démographique..."", Barnier #RenouveauEuropeen #PDe"
348432985692962816,2013-06-22 13:31:12,RT @FabienCazenave: @MBarnierEU à la tribune lors du #FRE du @PDE_EDP http://t.co/i7hD2C64Yc
348432933251584000,2013-06-22 13:30:59,RT @FabienCazenave: #FRE @MBarnierEU voudrait 'réconcilier Jean Monnet ey De Gaule'
348432738853978114,2013-06-22 13:30:13,"RT @yvesclement45: Forum du renouveau européen. Commissaire Barnier ""remettre l'homme au coeur de l'Union Européenne"""
348432524822839296,2013-06-22 13:29:22,"RT @davidguillerm: ""L'Europe doit redevenir une terre de production. Je suis prêt à travailler avec vous à une nouvelle politique industrie…"
348432341884076033,2013-06-22 13:28:38,"RT @modemessonne: #Barnier,  centriste :-),  "" il faut remettre l'homme au coeur du projet européen.  Ne pas accepter le diktat des banques"""
348432300771512320,2013-06-22 13:28:28,RT @JDeneuve: Il faut changer l'#Europe pour retrouver la ligne qu'on a abandonnée @MBarnierEU #Forum #Renouveau #PDE
348432269561696257,2013-06-22 13:28:21,RT @Kulteuro: Nous ne devons pas nous resigner à ce que l'Europe soit une terre de consommation. Elle doit être une terre d'industrie aussi…
348432247579348992,2013-06-22 13:28:16,"RT @charlescoudore: ""La vraie protection, c'est l'investissement"" #Barnier #PDE @MoDem @PDE_EDP"
348432050803576832,2013-06-22 13:27:29,"RT @charlescoudore: ""Comment ne pas avoir l ambition de monter une politique industrielle du 21e siècle?"" #Barnier #PDE @MoDem @PDE_EDP"
348431908339859456,2013-06-22 13:26:55,"RT @davidguillerm: ""L'europe doit être au service des territoires et des #PME"" @MBarnierEU #europe #modem"
348431633604558848,2013-06-22 13:25:49,RT @Kulteuro: Il faut parler de changement et ne pas laisser cette exigence aux extrêmes ! Oui il fait changer l'Europe ! #FRE #modem @PDE_…
348431576650096640,2013-06-22 13:25:36,"RT @RodolpheGeisler: Michel Barnier (#UMP) devant #Bayrou : ""La politique française est faible d'être tellement hexagonale"" #PDE #MoDem htt…"
348431375726166016,2013-06-22 13:24:48,RT @FabienCazenave: #FRE @MBarnierEU se fait applaudir qd il tape sur les banques et rappelle ses 28 lois sur la régulation bancaire
348431256092016641,2013-06-22 13:24:19,RT @MoDem2014: Beaucoup de monde cet après-midi pour refonder l'Europe! #FRE avec @Bayrou @MBarnierEU @PDE_EDP
348431231848947712,2013-06-22 13:24:13,RT @charlescoudore: Michel #Barnier à la tribune #RenouveauEuropeen @MoDem @PDE_EDP http://t.co/N95glRPH3L
348431171279007744,2013-06-22 13:23:59,RT @FabienCazenave: #FRE @MBarnierEU se fait lyrique: 'l'Europe doit être 1 sujet d'intelligence nationale'
348430915967533058,2013-06-22 13:22:58,RT @Kulteuro: .@MBarnierEU : Voulons nous attendre ce que l'Allemagne ambitionne pour l'UE ? Non. Alors préparons notre vision ! #FRE @PDE_…
348430856022532098,2013-06-22 13:22:44,RT @FabienCazenave: #FRE pr @MBarnierEU la Fce doit pas attendre de réfléchir au projet #eu qu'All lui propose le sien
348430365867778048,2013-06-22 13:20:47,"RT @Zhuresh: ""Faut il se resigner de ne plus etre dans les pays qui decident de l'ordre ou du desordre mondial? "", Barnier #RenouveauEurope…"
348430333684887553,2013-06-22 13:20:39,"RT @Kulteuro: Est-ce que nous souhaitons nous resigner à subir les politiques de la Russie, de la Chine ? Non! Alors réagissons vite !! #eu…"
348430218396045313,2013-06-22 13:20:12,RT @FabienCazenave: #FRE pr @MBarnierEU il faur réagir ou ns finirons ss traitants ou ss influence chinoise ou des USA
348430096249536512,2013-06-22 13:19:43,RT @charlescoudore: Ouverture du 1er Forum du renouveau européen avec le #PDE @MoDem  @PDE_EDP http://t.co/AeWtza2mHi
348429611744509952,2013-06-22 13:17:47,RT @FabienCazenave: #FRE selon @MBarnierEU en 2050 le g8 n'accueillera plus de pays #eu ...'est ce qu'on veut ?'
348429371167612928,2013-06-22 13:16:50,RT @FabienCazenave: #FRE @MBarnierEU fait rire la salle plusieurs fois. Il est pertinent et en forme
348429358391754754,2013-06-22 13:16:47,"RT @modemessonne: Michel #Barnier : c'est le moment de se lever pour l'Europe, c'est le moment de marcher #FDE #PDE"
348428987439124481,2013-06-22 13:15:18,RT @FabienCazenave: #FRE pr @MBarnierEU c'est le moment de s'engager pr l'#EU et de ne pas avoir l'Europe honteuse
348428612711612417,2013-06-22 13:13:49,RT @FabienCazenave: #fre @MBarnierEU dit avoir été interpellé par 1 jrnaliste: 'prquoi êtes vs là'. Sa réponse: @bayrou et moi pensons la m…
348428437536518144,2013-06-22 13:13:07,"RT @SylvainNocquard: ""La politique française est tellement pauvre de rester totalement hexagonale."" Michel Barnier, commissaire européen. #…"
348428396902096896,2013-06-22 13:12:58,"RT @davidguillerm: @MBarnierEU ""il faut remettre de la politique et de la démocratie en #Europe"" #MoDem"
348428351142244352,2013-06-22 13:12:47,"RT @TarikMeziane: #BARNIER le sujet dont vous débattez est nécessaire et il devrait avoir lieu  partout, or il n'a pas lieu en France.  #FD…"
348428138662998016,2013-06-22 13:11:56,RT @FabienCazenave: #FRE @MBarnierEU voulait être élu au parlement #eu en 2009 pr être légitime en tant que commissaire #eu cc @PDE_EDP
348428016931713027,2013-06-22 13:11:27,RT @FabienCazenave: #FRE @MBarnierEU regrette nos débats politiques en Fce bcp trop hexagonaux #applause
348425043426021379,2013-06-22 12:59:38,"RT @FDB750: @FabienCazenave @bayrou @mbarniereu @guyverhofstadt @pde_edp
Applaudissements mérités, besoin de tt les bonnes volontés pr #Eur…"
348423573775466496,2013-06-22 12:53:48,RT @FabienCazenave: J. Fourquet: auj. même pro-#eu se disent spontanément Fçais plutôt que 'Européen' @PDE_EDP
348422942151024640,2013-06-22 12:51:17,RT @FabienCazenave: J. Fourquet rappelle qu'il y a 1 décrochage ds la population sur l'Europe. Même chez pro-Européens il y a des déçus cc …
348422900392542209,2013-06-22 12:51:07,RT @FabienCazenave: Qd @bayrou présente @MBarnierEU et @GuyVerhofstadt la salle applaudit très fortement cc @PDE_EDP
348422078040518656,2013-06-22 12:47:51,RT @FabienCazenave: Le forum @PDE_EDP commence http://t.co/LctKgIcrts
348421717158408192,2013-06-22 12:46:25,RT @FabienCazenave: Pr @bayrou on a besoin de réflexion et de détermination sur le sujet le + important pr notre avenir national: l'Europe …
348421193436635137,2013-06-22 12:44:20,RT @FabienCazenave: Sympa @MBarnierEU présent au forum du @modem @PDE_EDP . C'est bien le dialogue sur l'Europe
348060732740481024,2013-06-21 12:52:00,"RT @KSAvenger: UE: ELEZIONI, DOMANI @RUTELLITWEET , @BAYROU, @MBARNIEREU E @GUYVERHOFSTADT A PARIGI - http://t.co/I2PSRHvfuC @PDE_EDP"
348058301591863297,2013-06-21 12:42:20,"RT @KSAvenger: ""Aux #Européennes, le Mouvement Démocrate @modem ambitionne de refonder l’#Europe"" http://t.co/FBiplki2Rk @bayrou @PDE_EDP c…"
347982527346135040,2013-06-21 07:41:14,Wanna hear @MBarnierEU @VerhofstadtGuy @Bayrou @RutelliTweet talk about the European #Renewal? See you tomorrow ! http://t.co/YatrJqqyl3
347723103624892417,2013-06-20 14:30:22,"Rebuilding Europe: ""We must get rid of the anonymity of European decisions"" #Bayrou http://t.co/i0PnOiwLZz"
347667284497690624,2013-06-20 10:48:34,"Pour @Bayrou, il faut refonder l'Europe et chasser l'anonymat des décisions européennes #Bayrou  http://t.co/SZOwVw53uK"
346876646688698369,2013-06-18 06:26:51,"RT @axelle_lf: @MoDem @Bayrou @RutelliTweet @PDE_EDP Suis inscrite, j'y vais !"
345944654635741184,2013-06-15 16:43:27,"RT @MoDem: Le Premier forum du renouveau européen, du @PDE_EDP, accueillera @GuyVerhofstadt et @MBarnierEU. Venez nombreux ! http://t.co/LA…"
345838397362941952,2013-06-15 09:41:13,RT @desarnez: Accord #TTIP UE-US : C’est aux responsables politiques de prendre la main pour défendre les intérêts des Européens  http://t.…
345577363758792704,2013-06-14 16:23:58,"RT @MoDem: Le 22/06, @bayrou et @RutelliTweet, co-présidents du @PDE_EDP, vous invitent au Premier forum du renouveau européen ! http://t.c…"
345281785304850432,2013-06-13 20:49:27,RT @arnodegardin: PDE : Changer l’Europe pour la sauver « La lettre de Marielle De Sarnez http://t.co/LCTxew3fOa
345115540760698881,2013-06-13 09:48:51,RT @desarnez: La fermeture sans préavis des 3 chaînes de TV publiques grecques et l'apparition ce soir d'1 écran noir est 1 décision délira…
344750121784860672,2013-06-12 09:36:48,"Pour @JLBennahmias, il faut de grands projets européens pour lutter contre le #chômage des jeunes http://t.co/TWSJTpvDe7"
344564280085057537,2013-06-11 21:18:20,#Sarnez: La fermeture sans aucun préavis et sans aucune concertation de la télévision publique grecque est délirante et choquante.
344507050484715520,2013-06-11 17:30:56,". @OnMarioPirillo sul rapporto #Ries: alimenti destinati a lattanti, bambini e ai fini medici http://t.co/OvHtlFb75R #Pirillo"
344435819089653762,2013-06-11 12:47:53,".@jlbennahmias sera ce soir à 19:20 l'invité du ""Téléphone sonne"" spécial sur @f_inter, en direct du Parlement Européen"
344434674896084993,2013-06-11 12:43:20,The trust in Europe cannot be restored by giving in before the selfishness of the Member States http://t.co/ZSHQiFvxKo #FEAMD #EP
344434419089698818,2013-06-11 12:42:19,On ne rétablira pas la confiance en l'Europe en pliant devant les égoïsmes des Etats membres http://t.co/7VZBJQReeC #FEAD #PE #Strasbourg
344434287275278337,2013-06-11 12:41:48,La fiducia in #Europa non può essere ripristinato cedendo prima l'egoismo degli Stati membri http://t.co/8jgOpqKP7s #FAEI #Strasburgo #PE
344353623578382337,2013-06-11 07:21:16,"RT @KSAvenger: Participez au premier forum du #renouveau #européen, le 22 juin à Paris http://t.co/YuQsDrEmpJ via @modem @bayrou @PDE_EDP"
343349430499561472,2013-06-08 12:50:58,.@MBarnierEU @VerhofstadtGuy @Bayrou @RutelliTweet talking about European #Renewal: rendez-vous June 22 in Paris! http://t.co/85xdVNRLNV
342694300104146944,2013-06-06 17:27:42,Envie d'entendre @MBarnierEU @VerhofstadtGuy @Bayrou @RutelliTweet parler du #Renouveau européen? RDV #Paris le 22/06 http://t.co/8oeLJGfvro
342693870359937024,2013-06-06 17:26:00,Wanna hear @MBarnierEU @VerhofstadtGuy @Bayrou @RutelliTweet talk about the European #Renewal? See you on June 22 http://t.co/85xdVNRLNV
342566697334628353,2013-06-06 09:00:39,"Le #G8 sur la #nutrition, une occasion de sauver la vie de millions d’enfants http://t.co/D5FiG3j7tX cc @EurActiv #Sarnez #Theocharous"
342566528056713216,2013-06-06 08:59:59,#G8 #nutrition meeting offers chance to save millions of children http://t.co/ekJBUnWBYW cc @EurActiv #Sarnez #Theocharous
342330162261667840,2013-06-05 17:20:45,Come to Paris on June 22 and talk with Michel #Barnier and Guy #Verhofstadt about the European Renewal!http://t.co/YatrJqqyl3 #EP2014
342329039912050690,2013-06-05 17:16:17,Participate at the European #Renewal Forum in Paris on June 22! #Europe #EP2014 http://t.co/YatrJqqyl3
342328845459914753,2013-06-05 17:15:31,Partecipate al Forum del #Rinnovamento Europeo a Parigi il 22 giugno! http://t.co/OtO6BtZdAH #Europa
342328596616081408,2013-06-05 17:14:32,Participez au Forum du #Renouveau européen à Paris le 22 juin ! http://t.co/NvL1e5F55p #Europe
342191876272689152,2013-06-05 08:11:15,RT @FFE_Modem: Très bonne rencontre ce soir avec JM #Beaupuy et avec la présence de @mleveneur du @PDE_EDP.  Ľ#Europe au programme. #EP2014
342182818048274432,2013-06-05 07:35:15,"Tax on the Chinese solar industry: ""A good news for the European industry"" http://t.co/5jurt9sRFw #photovoltaic #China"
342182698128900096,2013-06-05 07:34:47,Taxe sur le solaire chinois: « Une bonne nouvelle pour l'industrie européenne » http://t.co/GxPuXkJ4y2 #Photovoltaïque #Chine
342182418012311552,2013-06-05 07:33:40,"Imposta sul solare cinese: ""una buona notizia per l'industria europea"" http://t.co/bKR1qEKWZA #photovoltaic"
