id,created_at,text
531492138220290049,2014-11-09 17:02:55,RT @lizcastro: Catalans are voting in NYC @HughLaurious: @M_BrokenLeg  #NYC VOTES! #CataloniaVotes #CatalansVote9N http://t.co/58HHeQ1ecG
531492070910070786,2014-11-09 17:02:39,RT @anamirandapaz: Delegación da Alianza Libre Europea-ALE @obloque #GalizaConCatalunya http://t.co/w3sBsoBRro
531492050764824577,2014-11-09 17:02:34,RT @ERC_SJD: EL #BaixLlobregat VOTA EL #9N #apeudurna9N @ERC_BaixLlobreg @ANCBaix  #SantJoanDespi http://t.co/xsqQqDqnRM
531491998130507776,2014-11-09 17:02:21,RT @CollectiuEmma: Photos: Catalonia holds symbolic independence vote http://t.co/bO8sSFTis4 via @WSJ
531491979507822593,2014-11-09 17:02:17,"RT @ERCVilassar: 17h 3370 vots 47,8% participació a Vilassar de Dalt. #apeudemesa9n"
531491936704929793,2014-11-09 17:02:07,RT @JAVallbona: 1.229 votants 16h #HostaletsdeBalenyà #apeudemesa9N #Osona #Hostalets9N #voluntaris9N #9N #9N2014 #9NTV3 #9NCatRàdio
531491915326586880,2014-11-09 17:02:01,RT @ANC_USA: #DemocracyWins A Nova York ja hem obert i estem fent cua! http://t.co/sHXa4ULTTy
531491871366066178,2014-11-09 17:01:51,RT @samaravelte: Munduko nazio gutxituetako ordezkariak Bartzelonako Sant Jaume plazan. @berria #A9Katalunia http://t.co/DdTPNfGHhq
531491767628353536,2014-11-09 17:01:26,"RT @DaKankadillo: @rafelsedano @AlfredJulbe @psm_entesa @EUPARTYEFA Selfie con quien les ha robado a manos llenas, jaja
#paranoiasecesionis…"
531491724255059968,2014-11-09 17:01:16,RT @DaKankadillo: @rafelsedano @AlfredJulbe @psm_entesa @EUPARTYEFA Esta foto es mejor http://t.co/cVP1Li6NOh
531480125452603392,2014-11-09 16:15:11,RT @rafelsedano: 300 metres de cua a un dels centres de Badalona! #9n2014 #OmplimLesUrnes #HemVotatHemGuanyat @psm_entesa @EUPARTYEFA http:…
531480104648867843,2014-11-09 16:15:06,RT @PollokSNP: Pollok SNP members in Catalonia today with  @EUPARTYEFA members suppoting Catalonia's right to vote #SioSi http://t.co/63yob…
531479902282076161,2014-11-09 16:14:17,RT @rosenfeld_anna: Ja han votat més d' 1.142.910 persones!! #HemVotatHemGuanyat Endavant i cap als 2 milions! #TodosAVotar #OmplimLesUrnes
531470220964425728,2014-11-09 15:35:49,RT @jmminguell: Nosaltres tambe tenim el de la cabra http://t.co/1jlqUdTv7D
531470206141739008,2014-11-09 15:35:46,"RT @Pumocat: ""Vinc a votar i despres vaig a l'enterrament de la meva dona, ella seria la primera en venir a votar"" #apeudemesa9N http://t.c…"
531470138588291072,2014-11-09 15:35:29,RT @RogerSallas: L'@EnricJuliana votant a l'institut La Llauna de #Badalona. #9N2014 http://t.co/gVTcymsR4x
531470042387730432,2014-11-09 15:35:07,"RT @GustauAlegret: Vota Rowan Ricardo Phillips, dels EUA casat amb una catalana: « votar és molt important pel futur; un pas endavant!». ht…"
531466313362071552,2014-11-09 15:20:17,"RT @PalouJaume: Des de Mallorca, present en cor i ànima a Catalunya. Guanyarem! #araéslhora #9N2014 #SiSi @EUPARTYEFA @EFA_Youth"
531457071116734464,2014-11-09 14:43:34,RT @lruiztrullols: #9N #Catalan indy-vote: 1.142.210 have already cast their votes: http://t.co/jjjLgg0tau… PHOTOS: Long queues at polling …
531457034689208320,2014-11-09 14:43:25,"RT @llucsalellas: Amb l'Antònia Farrerós i Cla, l'àvia, celranenca de 91 anys. ""Nen, posa a tot que sí"" em diu. Foto pel record. http://t.c…"
531457012467789824,2014-11-09 14:43:20,"RT @TibetCatalunya: El responsable de la Casa del Tibet a Catalunya, Thubten Wangchen, fent cua per votar #TibetCatalunya http://t.co/TJh1O…"
531456635282391040,2014-11-09 14:41:50,"RT @ANC_Reus: En Sergi Roberto, del Barça, ja ha votat! #9NReus #HemVotatHemGuanyat @Araeslhora @assemblea #info9N http://t.co/xrzxG6yzwa"
531456609357430784,2014-11-09 14:41:44,RT @JuditLopez20: La meva avia votant per 1r cop a la vida :D #Orgull #OmplimLesUrnes #9NTV3 @assemblea #9NCatRadio http://t.co/lnq0XiLC7r
531456594618626049,2014-11-09 14:41:40,RT @q_Raquel_p: Lo que tiene que estar sintiendo este hombre...  #OmplimLesUrnes #JoJaHeVotat #HemVotatHemGuanyat http://t.co/IZohcP5BOh
531456570769825792,2014-11-09 14:41:35,RT @IgnasiTermes: Amb la meva àvia de 97 anys #HemVotatHemGuanyat http://t.co/mQPzpEsKN7
531456423436513281,2014-11-09 14:41:00,RT @JEN_PSM: Presents a Catalunya per viure i donar suport a una jornada històrica.Guanyarem! #9N2104 #SiSi @EFA_Youth @EUPARTYEFA http://t…
531456396060282880,2014-11-09 14:40:53,RT @gsannasardista: Fortza paris #CatalansVote9N @PSdAzUfitziale @EUPARTYEFA @Esquerra_ERC http://t.co/9bPqu4z9J6
531456184730263552,2014-11-09 14:40:03,RT @juliamacfarlane: If you're following #Catalunya #CataloniaVotes - follow BBC's @patrickgjackson who is at the scene visiting polling st…
531456058372677632,2014-11-09 14:39:32,RT @jaumeclotet: Cues per votar a Brussel.les #9N2014 &gt; http://t.co/OOXizWjvHm
531449255500980224,2014-11-09 14:12:31,"RT @JM_Calabuig: Unabhängigkeitspläne:
""Was Sie über die Abstimmung in Katalonien wissen müssen""
http://t.co/x5zyIiZKvz
@SZ http://t.co/WP3…"
531449135699079168,2014-11-09 14:12:02,RT @LP_Monde: Catalogne: le Jour-J des indépendantistes est arrivé http://t.co/fcIZ155YM0
531448789241176064,2014-11-09 14:10:39,"RT @Agentsecret086: Portada de EL MUNDO de mañana: ""La mayoria de catalanes prefiere asistir a un concurso de triples que ir a votar"" http:…"
531448717665398785,2014-11-09 14:10:22,RT @ancSchweiz: Super Artikel zur Bürgerbefragung in Katalonien! Von @sarahbutikofer via @watson_news http://t.co/EbgKzDJ9t9
531448699722170369,2014-11-09 14:10:18,RT @roccasagran: La Conxita té 96 anys i és una de les 1.142.910 persones que ha votat abans de la una del migdia. http://t.co/XierJVIqTj
531448686103261184,2014-11-09 14:10:15,RT @holaiquetal: La cua de votants s'allarga carrer avall obliga la Generalitat a obrir un 2on punt de votació a Milà #9N2014 https://t.co/…
531448633699606528,2014-11-09 14:10:02,RT @JillEvansMEP: Voting in the library in Vilafranca del Penedes @Plaid_Cymru http://t.co/lIcx5g2hwZ
531446110888689664,2014-11-09 14:00:01,RT @alexwat83400666: @heoltom @IndySants @SNPdavid @EUPARTYEFA I love this I cant wait to visit again when you are independant
531446017544441856,2014-11-09 13:59:39,RT @rafelsedano: Foto de familia dels observadors de l'@EUPARTYEFA @EFA_Youth a Vic. #9N2014 #HemVotatHemGuanyat @psm_entesa @JEN_PSM http:…
531445843757649920,2014-11-09 13:58:57,RT @Esquerra_ERC: Recompte de participació a Catalunya a les 13h: 1.142.910 persones. Som molts. Però volem ser molts més. Tothom a votar! …
531445279703437313,2014-11-09 13:56:43,RT @NewsBlogged: Reuters: Catalan independence hopes high in symbolic vote on split from Spain http://t.co/GLyS2F6uiK
531445253300293633,2014-11-09 13:56:36,"RT @catalanmonitor: Pep Guardiola, @FCBayern coach, former @FCBarcelona votes on #Catalan independence poll via @ARA_mon http://t.co/tjU9FV…"
531445230076456960,2014-11-09 13:56:31,RT @barcastuff: Picture: Former Barcelona player and coach Guardiola voting in Catalan independence poll #9n #araeslhora #freedom http://t.…
531445191388172288,2014-11-09 13:56:22,RT @marctoag: Camí de les 2 hores de cua a Brussel.les i encara no hem votat. Continua arribant gent http://t.co/hRujFP1YCk
531445099335790592,2014-11-09 13:56:00,RT @farrochie: Go #Catalonia . It's YOUR #indyref #peoplepower
531445078246830080,2014-11-09 13:55:55,RT @VilaWeb: A la Catalunya central fins a les 13.00 han votat 112.770 A http://t.co/irHuahLXLP #9N #omplimlesurnes
531436461305126912,2014-11-09 13:21:40,RT @VilaWeb: Oriol @Junqueras reclama unes eleccions anticipades per a aconseguir la independència http://t.co/nH09vMiY0n #OmplimLesUrnes
531436426353975296,2014-11-09 13:21:32,RT @MainatJM: Quina foto més emocionant! http://t.co/GJ7eucSaxt
531436359345770496,2014-11-09 13:21:16,"RT @VioletaBracken: JA HEM VOTAT!!! Molta participació a Santa Coloma de Gramenet, no m'esperava tanta gent. Molt bé. #jojahevotat http://t…"
531436340488175616,2014-11-09 13:21:11,"RT @ARA_mon: ""Els catalans d'aquí solidaris"", portada de L'Indépendant, diari de Perpinyà http://t.co/4yIbE9SN8v http://t.co/kkusaNIdEK"
531436320124862464,2014-11-09 13:21:07,RT @JillEvansMEP: Queuing to vote in Sant Sadurni d'Anoia http://t.co/SmAyCoGfa1
531436297811156992,2014-11-09 13:21:01,RT @Nefernit: La meva àvia de 94 anys desafiant al TC #9N2014SíSí #APeudUrna #OmplimLesUrnes #FemHistoria #jahevotat @ElHuffPost http://t.c…
531436246871310337,2014-11-09 13:20:49,"RT @JakubKrupaFE: And this is how the polling card looks like, here in a version in favour of full independence from Spain. #9N2014 http://…"
531436214315155457,2014-11-09 13:20:41,"RT @ArnaldoOtegi: #9N #9N2014SiSi #9NDesobeim 
https://t.co/SJk1j6YPJo"
531436118001324033,2014-11-09 13:20:18,"RT @Edward_hugh: We, the Catalans. It's been a long, winding road. http://t.co/g6eRjM8ohu"
531436021444251648,2014-11-09 13:19:55,RT @CapitaGoneya: UNÂ COLÂ TRIBÂRRADÂ 😍😍😍 RT @jfabregues: @CapitaGoneya @marianorajoy Mira Mariano... http://t.co/LZhmC4rVTP
531435955056828416,2014-11-09 13:19:39,RT @VilaWeb: Gran impacte del #9N a la premsa internacional #OmplimLesUrnes http://t.co/lMfGzaDCj3 http://t.co/Viq2TKOWqX
531435935679143936,2014-11-09 13:19:35,RT @anamirandapaz: Abriu o centro de votación de Vic e esta é a mostrar de participación cidadá.@obloque @BNGCatalunya #votem http://t.co/p…
531435869845356544,2014-11-09 13:19:19,RT @gcalvetbarot: Votem! Voto! #9N http://t.co/dEiEjCCx55
531435760072024064,2014-11-09 13:18:53,RT @heoltom: @SNPdavid:@EUPARTYEFA members in Vic city centre. Catalans pleased to have so much international support #sioSi http://t.co/8v…
531435717940248576,2014-11-09 13:18:43,RT @raulpresseguer: Gran visita a Vic amb @JonInarritu @unamunzaga @anamirandapaz @EUPARTYEFA @silviofalcon @SNPdavid @maiturre @rafelsedan…
531435672243277824,2014-11-09 13:18:32,"RT @JordiVazquez: @sybrenposthumus @martarovira @jordisolef @anamirandapaz @ibargutxi_eva @EUPARTYEFA @Esquerra_ERC Tankje wol, Sybren!"
531435644183404544,2014-11-09 13:18:25,RT @JillEvansMEP: Yn yr orsaf bleidleisio gyntaf mewn ysgol ym Marceloneta. Y lle yn llenwi o fewn munudau @Plaid_Cymru @EUPARTYEFA http://…
531431203917012993,2014-11-09 13:00:47,RT @ehbildubizkaia: Depositando el voto en Bilbo. ¡Por el derecho a decidir! http://t.co/n6iasAEyss
531399389999538176,2014-11-09 10:54:22,RT @freed4Catalonia: Obren els locals de participació http://t.co/Gusw0TE2y8 #SiSi #9N2014 #independencia #estatpropi
531399384685350912,2014-11-09 10:54:20,"RT @JERC_StaEulalia: Que entrin tancs per Meridiana
Que n'entrin per la Diagonal
Que entrin per on vulguin
Que el meu poble ja ha votat htt…"
531399287587221505,2014-11-09 10:53:57,"RT @mkserra: Només x imatges com aquesta ja val tot la pena. Truqueu, envieu missatges. No pot faltar ningú que s'estimi la terra! http://t…"
531399263990054912,2014-11-09 10:53:52,"RT @AngusCMillar: Outrageous that Spain be allowed to block Catalunya's right to self-determination, especially in an EU which prides itsel…"
531399249402273792,2014-11-09 10:53:48,RT @anamirandapaz: Esta muller é de Uruguay e vive en Catalunya. Soxiedade diversa #apeudemesa9N #xentedomundo http://t.co/jG2NCMmk4M
531399198152073216,2014-11-09 10:53:36,"RT @ElVespre: .@anamirandapaz: ""El Estado español tiene miedo de este proceso, pero la sociedad catalana es democrática"" #9N #Osona http://…"
531399180775092225,2014-11-09 10:53:32,"RT @ANC_Australia: Reportatge de la tv australiana SBS on surten els valents catalans que han anat a votar a Sydney, gràcies a tots... http…"
531399167995052032,2014-11-09 10:53:29,RT @ARApolitica: Artur Mas entra entre aplaudiments al seu punt de votació de Barcelona http://t.co/fFXNIsP2sk http://t.co/BarPOUyKVz
531399152757133312,2014-11-09 10:53:25,RT @naciodigital: Herrera i Camats participen per «plantar cara» al govern espanyol http://t.co/fSelHZMHXf #9N
531399098436714496,2014-11-09 10:53:12,"RT @rafelsedano: .@EUPARTYEFA @EFA_Youth visitam 2 centres de votació a Vic. Gentada, molta alegria i il.lusió! @JEN_PSM @psm_entesa http:/…"
531398982891995136,2014-11-09 10:52:45,RT @SNPdavid: Some of the @EUPARTYEFA members in Vic city centre. Catalans pleased to have so much international support #sioSi http://t.co…
531398964277682176,2014-11-09 10:52:40,RT @gsannasardista: #9N #democrazia #indipendenza  #Catalonia  lezione per tutti... Fortza Paris @PSdAzUfitziale @F_Alfonsi @EUPARTYEFA htt…
531398941859131392,2014-11-09 10:52:35,RT @maiturre: Un allau de gent votant a un altre punt de Vic #ARA9N @aralaralderdia @EUPARTYEFA http://t.co/eiGkuIqbIK
531398886725025792,2014-11-09 10:52:22,RT @gsannasardista: #9N ai seggi si respira l'#indipendenza @F_Alfonsi @EUPARTYEFA @Esquerra_ERC @PSdAzUfitziale http://t.co/awsFkw2KLT
531398786367897600,2014-11-09 10:51:58,RT @gsannasardista: #9N @EUPARTYEFA @PSdAzUfitziale Fortza Paris #CataloniaVotes http://t.co/dFVJPtaQky
531398720131461120,2014-11-09 10:51:42,RT @EFA_Youth: Family picture in the center of Vic #9N2014 @EUPARTYEFA http://t.co/PHJXyHJync
531398701189988353,2014-11-09 10:51:37,"RT @rafelsedano: El @psm_entesa i @JEN_PSM presents al #9N2104 amb @EUPARTYEFA @EFA_Youth Anirem a veure Meses a Vic, Badalona i Barcelona.…"
531398684966387712,2014-11-09 10:51:34,RT @maiturre: Tantissima gent anant a votar a Vic!! #ARA9N @aralaralderdia @EUPARTYEFA @Araeslhora http://t.co/PXeKjM0bb0
531398627844186112,2014-11-09 10:51:20,RT @maiturre: Paperetas per votar i llargues cues a l'IES La Plana de Vic #ARA9N @AMI__cat @aralaralderdia @EUPARTYEFA http://t.co/8fFUsghg…
531398609804464128,2014-11-09 10:51:16,"RT @SNPdavid: Some of the @EUPARTYEFA delegation in Vic, north of Barcelona, 1 of the strongest pro independence areas #sioSi http://t.co/H…"
531398549389709312,2014-11-09 10:51:01,RT @maiturre: La delegacio d'@EUPARTYEFA sortim d BCN cap a Vic per veure com s'obren les taules electorals dl #9N @aralaralderdia http://t…
531398507597684736,2014-11-09 10:50:51,RT @SNPdavid: With a bus of fellow European independence parties part of the @EUPARTYEFA delegation for todays Catalan vote #SioSi http://t…
531325724159139840,2014-11-09 06:01:38,"RT @lakajana: ""@IndySants: Catalans in Sydney are already voting #Catalonia #indyref #9N2014 #civilrights #CatalansReadyToVote http://t.co/…"
531325451495833600,2014-11-09 06:00:33,RT @silviofalcon: Jour de vote symbolique en Catalogne http://t.co/nCwj8E6A53 via @lemondefr
531325425738579968,2014-11-09 06:00:27,RT @PeterKGeoghegan: Spain's Catalans set to vote on independence http://t.co/TT1kWTBPVt My @AjEnglish latest from Barcelona. @lizcastro @l…
531325122272305152,2014-11-09 05:59:15,"RT @rodorocs: Tossudament alçats a La Garriga,en record dels que ja no hi són i pel futur dels nostres fills! @assemblea #9NSiSi http://t.c…"
531325099279142913,2014-11-09 05:59:09,"RT @Llibertatcat: Mobilització per la consulta del #9N arreu del país. 
""No hi ha grillons que ens privin de ser lliures"" http://t.co/EW4cO…"
531322988214636545,2014-11-09 05:50:46,@EUPARTYEFA #GoVote2014 #votarem HA ARRIBAT L'HORA The time has come 2 vote! @assemblea_int @assemblea #9n9pais #SiSi http://t.co/236QuNeMdq
531321888908529664,2014-11-09 05:46:24,RT @peremarticolom: Bon dia! Som-hi! #OmplimLesUrnes http://t.co/NnvPF4X2WR
531321856960512003,2014-11-09 05:46:16,RT @CatDiuProu: Catalans dempeus Tossudament alçats http://t.co/ztagz3cArT
531321786013859840,2014-11-09 05:45:59,RT @GemmaTarres: 5 am Dublin airport @MeritxellRoura &amp; I going Barcelona 2 vote-5h aeroport Dublin amb Txell anant votar a BCN #9N2014 http…
531321702350082048,2014-11-09 05:45:40,"RT @neuscusso: Allò de llevar-nos ben d'hora, ben d'hora... Anava en serio! Som-hi!! #9N2014 #CatalansReadyToVote #vullserlliureSíSí"
531321637631983616,2014-11-09 05:45:24,RT @estercapella: Avui seré vocal de Mesa al col•legi Fructuós Gelabert. Amb el somriure dels q se saben q . #Guanyarem
531321579284992000,2014-11-09 05:45:10,"RT @Llibertatcat: La premsa del règim ataca desesperadament la consulta del 9N i vulnera els principis deontològics del periodisme
 
 http:…"
531321480903405568,2014-11-09 05:44:47,RT @aleixrenye: El nord també és Catalunya http://t.co/gnISu5JaPQ via @elpuntavui
531321342835298304,2014-11-09 05:44:14,RT @jael_cat: Bon dia! Som-hi! Que per fi ha arribat l'hora! #9N2014 #OmplimLesUrnes
531321201613086720,2014-11-09 05:43:40,RT @hrw: 25 Years After the Fall of Communism: A Call  http://t.co/RQG0vxbZzs #BerlinWall http://t.co/nCYc6PZUsY
531321048579735555,2014-11-09 05:43:04,RT @amicsdelesarts: Ens veiem a les urnes. Molta força a tots per aquest dia històric.  Avui Decidim @Araeslhora @assemblea @omnium http://…
531321015218221056,2014-11-09 05:42:56,"RT @AnnaSimo: ""La llibertat és quan comença l'alba un dia..."" Un dia com avui també. Bon dia!"
531320888671862784,2014-11-09 05:42:26,"RT @montseforcadell: bon diaaaaa!!! 
ja es l'Hora 😃😃😃

#TodosAVotar 
#EstemConvocats9N http://t.co/zS94jESd1Q"
531320856837124096,2014-11-09 05:42:18,RT @estelada58: Bon dia CAT!! Avui un dia per la història. A veure si no tenim cap problema per votar #tàrrega #OmplimLesUrnes #JoSíSí #Cat…
531320814344613888,2014-11-09 05:42:08,RT @independemetre: Oh happy day!! #OmplimLesUrnes @CatalunyaRadio
531320766353399808,2014-11-09 05:41:56,"RT @Celanova1979: @ANC_Australia From Perth,now is the time! @xavialmar @LisCarril @arnauqueralt @pepcoma @nachonachete @anamirandapaz http…"
531320735747559424,2014-11-09 05:41:49,RT @IriaPoisa: Pues yo les deseo a todos los catalanes un buen día de consulta. Porq escuchar al pueblo no debería ser delito #L6Ncataluña
531320704609042432,2014-11-09 05:41:42,RT @PakRicard: Ja he votat a Hong Kong. Feliç per poder decidir. Ja hem guanyat. @assemblea #9n http://t.co/J9UDvp5az2
531320659226284033,2014-11-09 05:41:31,"RT @dmascort: Avui és un gran dia, som-hi!!!!! #guanyarem #9n9pais"
531320624485253120,2014-11-09 05:41:23,RT @BenetTallaferro: Bon dia!!! Preparats per fer historia? #catalanindependence #9N #sisi
531320597150965760,2014-11-09 05:41:16,"RT @ANC_Centelles: Avui es el dia, un gran dia!! pels d'ahir, pels que vindran. Gaudiu d'aquesta jornada historica centellencs!!"
531320430817476608,2014-11-09 05:40:36,"RT @Palas4: ARAAAA!!! AAAARAAAA!!! ARAAAAAAAA!!! ARAAAAAA!!! ARAAAAAAA!!!

AARAAAA 
ÉS L'HORA!!! #araéslhora #9N #tothomavotar"
531320352497205248,2014-11-09 05:40:18,RT @NorbertLlaras: @MainatJM @toniamp1 és que votar sempre és una bona notícia però quan t'ho prohibeixen és l'hòstia!
531320298491359233,2014-11-09 05:40:05,RT @carles_noguera: Bon dia! Tots alçats. Els voluntaris a treballar. Tothom a votar. Avui escrivim la nostra història com a poble lliure. …
531320250152017920,2014-11-09 05:39:53,RT @matthewtree: Spanish gov launches massive cybersabotage of Catalan gov and pro-indy orgs. Not quite legal: http://t.co/TWCL2GE6hO @deVo…
531319688949936128,2014-11-09 05:37:39,RT @xofa_: @jaq1979_jacqui @CatDiuProu Thanks for your #support #9N2014  #indyref #SiSi #YesAlliance Even prohibited we vote!!!
531319503867879425,2014-11-09 05:36:55,"RT @ANC_Cardedeu: Avui ha arribat l'hora, #TodosAVotar #SíoSí #9NCardedeu http://t.co/VMK0d8hJls"
531319476630085632,2014-11-09 05:36:49,"RT @avinent: Jo a l'Aràbia saudi no puc votar,  però aquest seria el meu vot.  Si us plau #voteupermi #9N2014 #femhistoria http://t.co/Kb4F…"
531319401271005184,2014-11-09 05:36:31,"RT @Piulador_CATALA: Bon dia! Som-hi! 
#TodosAVotar  Avui #OmplimLesUrnes http://t.co/qmAAPgvvZD"
531319378034581504,2014-11-09 05:36:25,"RT @Llibertatcat: Ara és l'hora, avui és el dia: #ElDavantal http://t.co/Cw69x6Tl9m http://t.co/ZCU0uxBmZC"
531319136031633408,2014-11-09 05:35:28,RT @GuixolsANC: Ha arribat l'hora! Llevar-se ben d'hora ben d'hora el #9n i #TotsAVotar #SíSí :) http://t.co/3y5v8hQoBK
531319092876435456,2014-11-09 05:35:17,RT @perearagones: B9n dia! Som-hi!!
531319059640750080,2014-11-09 05:35:09,RT @afslacumbre28: #TodosAVotar Viva Canarias y Cataluña Libres. ¡A por ellos!
531319013553758208,2014-11-09 05:34:58,"RT @chorch77: Gent, #avuieseldia #tothomavotar #9n9pais #9N2014"
531318934168141824,2014-11-09 05:34:40,"RT @Qbitu: Bon dia món!  Les 6 del matí d'un dia que els catalans serem els protagonistes. A tots, voluntaris i votants. Visca Catalunya ll…"
531318690659446784,2014-11-09 05:33:41,RT @piscisxavi: De 9 a 14 recollire signatures a PiusXII amb @ANCLHospitalet papereta i bateries preparades http://t.co/eSv36uxfob
531254843344977920,2014-11-09 01:19:59,"RT @GorkaKB: @EUPARTYEFA @F_Alfonsi @elinebreda @obloque @ealkartasuna @Esquerra_ERC @murielcasals 
Gràcies Günther, Camilo, Rafa, François…"
531254657134628864,2014-11-09 01:19:15,"Catalans go out &amp; vote massively, show Madrid what real democracy is all about http://t.co/OcPeThZ6Ss #Votarem #9N9pais #SioSi @Araeslhora"
531253824879853568,2014-11-09 01:15:56,@EUPARTYEFA pics Press conf @Esquerra_ERC #9N #Votarem #SioSi #Araeslhora #9N9pais #time4SD https://t.co/f6DV5zVXon http://t.co/lq0M5MjlvQ
531252563992408064,2014-11-09 01:10:56,@EUPARTYEFA delegation lead by President @F_Alfonsi @elinebreda @obloque @ealkartasuna @Esquerra_ERC @murielcasals http://t.co/qeAspM0BYs
531251412286861312,2014-11-09 01:06:21,@junqueras &amp; @F_Alfonsi #cover @ELMUNDO on historic day 4 #CataloniaVotes #9N #Votarem #SioSi #9N9pais #Araeslhora http://t.co/J26kj5XE1z
531242284348866560,2014-11-09 00:30:05,RT @pilaraymara: Rueda de prensa EFA: Jordi Solé _ Catalunya #indyref #Catalonia  http://t.co/r3eACfLytr @EUPARTYEFA
531242185346519042,2014-11-09 00:29:41,"@pilaraymara ok i admit i am a director, shall i end up in jail now?"
531241869414789120,2014-11-09 00:28:26,RT @pilaraymara: @EUPARTYEFA El Mundo tomorrow's front page http://t.co/VNlB4ZDO79
531197938501165056,2014-11-08 21:33:52,"RT @anamirandapaz: En breve empeza a rolda de prensa. Falamos nacionalistas de Galiza, Québec, Corsica e Catalunya. @EUPARTYEFA @obloque"
531197916120350720,2014-11-08 21:33:47,RT @elinebreda: Comença la roda de premsa organitzada per la @EUPARTYEFA en suport a la consulta de demà i al dret a decidir. http://t.co/H…
531197883853594624,2014-11-08 21:33:39,RT @JorgosGoce: Happening now:Press conference of @EUPARTYEFA in Barcelona http://t.co/uirvfI5pzH
531197861028200449,2014-11-08 21:33:33,RT @pilaraymara: Representantes da @EUPARTYEFA na rolda de prensa en Barcelona agora mesmo #9N http://t.co/qFAvNrowLO
531197836474728448,2014-11-08 21:33:28,RT @pilaraymara: A nosa @anamirandapaz falando como Vicepresidenta da @EUPARTYEFA  e representante de @obloque . Fabulosa :) http://t.co/8u…
531197806791630848,2014-11-08 21:33:20,RT @JorgosGoce: @jordisolef :Tomorrow is a day of civil disobedience towards a state intolerant to the will of people @EUPARTYEFA http://t.…
531197774369280000,2014-11-08 21:33:13,"RT @pilaraymara: Fala agora na rolda de prensa da @EUPARTYEFA , o representante do Parti Quebequois,  Daniel Trup. Tamen impresionante http…"
531119492794187776,2014-11-08 16:22:09,@EUPARTYEFA @Esquerra_ERC #Araeslhora final act at @esquerragirona #votarem http://t.co/A0ezCoB0yk
531119069072998400,2014-11-08 16:20:28,RT @sancaveneta: Visca Catalunya!!! @Esquerra_ERC @VilaWeb @iniciativa @independentcata @AidezCat @Paisoscatalans_ #9N @EUPARTYEFA http://t…
531118661655072769,2014-11-08 16:18:51,@EUPARTYEFA @Esquerra_ERC Final act in Girona #votarem http://t.co/TNEezyNtjf
531112712823398401,2014-11-08 15:55:13,"RT @unamunzaga: En el acto de fin de campaña de @Esquerra_ERC en Girona, habla françois alfonsi, Presidente de la @EUPARTYEFA http://t.co/v…"
531112692594245632,2014-11-08 15:55:08,RT @anamirandapaz: Urnas en pé! @Esquerra_ERC @obloque @EUPARTYEFA http://t.co/LU0QT3oSW9
531005170986262528,2014-11-08 08:47:53,"“@JorgosGoce: @EUPARTYEFA and EFA-Rainbow participating at Act Final,ANC-Omnium,in Barcelona http://t.co/gWm4Ye1ft0”"
531004761370558465,2014-11-08 08:46:15,"RT @CatalanNation: Tot a punt

http://t.co/gqqhrjPIlg http://t.co/vLqqOAFlDF"
530869496945582080,2014-11-07 23:48:45,RT @lesJERC: A l'acte central a Barcelona de la campanya @araeslhora. Diumenge tothom a les urnes. #guanyemlaindependència http://t.co/qTsb…
530864934029373440,2014-11-07 23:30:37,pictures of @EUPARTYEFA in final act of @omnium &amp; @assemblea WE ARE READY! VOLEM SER LLIURE! https://t.co/MOZlsZ1WJ3
530810662390628352,2014-11-07 19:54:58,@EUPARTYEFA in final act of @omnium and @assemblea #AraEsLhora http://t.co/VkkvSGByjN
530739297654407168,2014-11-07 15:11:23,RT @rosenfeld_anna: Els mitjans internacionals estan al·lucinant amb la #Marató9N Els encanta! Mireu el vídeo que ha fet @AlJazeera: https:…
530736975557713920,2014-11-07 15:02:10,The New York TIMES following closely the civic driven democratic revolution in Catalunya! @EUPARTYEFA #votarem #sisi http://t.co/QohpdkthTG
530736380662804480,2014-11-07 14:59:48,RT @CPParliament: #TwitterForGood #YouGotAProblem @BiteTheBallot 📮 http://t.co/OBhCs7By9t
530736241151836160,2014-11-07 14:59:15,EFA will take part in D official international observation team during D Catalan consultation https://t.co/JmN4a5xld5 http://t.co/PWxKANXeYI
530735787848269824,2014-11-07 14:57:27,"First @EUPARTYEFA delegates &amp; first international observers arrive in Barcelona. Exiting and historic days ahead.
https://t.co/28OjXuUPLt"
530733509321953280,2014-11-07 14:48:23,"RT @ancnyc: #CatalansVoteYesYes
Activist Brings Catalans Together as They Seek to Secede From Spain
http://t.co/NdC2OPUjj9 http://t.co/75dw…"
530733367541923840,2014-11-07 14:47:50,"RT @EuroPrimavera: Videocrónica de la semana en Bruselas de @Sebastia_Jordi: ""No hay paz sin Derechos Humanos, @JuanManSantos"" --&gt; http://t…"
530733271844683776,2014-11-07 14:47:27,"RT @alandsframtid: MAJORITET FÖR REFORM AV NÄRINGSRÄTTEN

Allt från vin i butiken till näringsrätt och en nordisk förbundsstat... http://t.…"
530732918562635776,2014-11-07 14:46:03,RT @BNGCatalunya: Urnes de cartró per a una voluntat de ferro. El #9N Catalunya votarà sí o sí! #Independència c @Araeslhora @assemblea htt…
530732164934299649,2014-11-07 14:43:03,"First @EUPARTYEFA observers have arrived in #barcelona #votarem #SISI
#noupais @Araeslhora @Esquerra_ERC @jordisolef http://t.co/JIsdC5kvW1"
