id,created_at,text
643779940874387456,2015-09-15 13:34:33,"RT @oraclecatradio: ""Tenim clara la distància amb l'independentisme i amb l'immobilisme"" @aescarp @socialistes_cat"
643772625467121664,2015-09-15 13:05:29,Una raó més en #ocupació #10més5raons http://t.co/cnNzq8vuM2 http://t.co/tI4yXkZjNW
643767306070458369,2015-09-15 12:44:21,@GloriaGlo90 @miqueliceta són #10més5raons ;) descobreix-les al nostre web: http://t.co/IrGKOmPv9x
643760385686962176,2015-09-15 12:16:51,RT @GironaPSC: Dissabte @SilviaPaneque @rafelbruguera  @miqueliceta i @sanchezcastejon a les 12h a @auditori_gi #TenimSolucions http://t.co…
643756260848988160,2015-09-15 12:00:27,Una raó més en #habitatge #10més5raons http://t.co/8rmGKqxr6i http://t.co/lCwfxEEtA3
643755545413963777,2015-09-15 11:57:37,"RT @NCCastelldefels: @PSCastelldefels organitza dema 19h Biblioteca #Castelldefels, xerrada-col•loqui, nº 2 @socialistes_cat Eva Granados h…"
643755442640977920,2015-09-15 11:57:12,@naciodigital t'animem a que descobreixis les 5 raons aquí: http://t.co/qNPBnrBsHx #10més5raons
643755200721911808,2015-09-15 11:56:14,@veientlesvenir pots trobar les nostres solucions aquí: http://t.co/xGLkVgxD2o #tenimsolucions
643754814875267073,2015-09-15 11:54:42,@joelthorner descobreix les que falten al nostre web ;P http://t.co/u3xE4nVwQa #10més5raons
643754684847661056,2015-09-15 11:54:11,@MartiNorberto t'animem a que els descobreixis al nostre web :) #10més5raons http://t.co/wpcpx6ZpzI
643754468476100608,2015-09-15 11:53:20,@alaratr si vols les pots descobrir a la nostra web ;) http://t.co/hQuIZYXSnW
643751140203622400,2015-09-15 11:40:06,Tens 10 raons a les mans. No et serà difícil trobar-ne més! #10més5raons http://t.co/iKnTQY33mM
643746119734939648,2015-09-15 11:20:09,"""Ningún Gobierno de España negociará con quien dice que se saltará ley"" @miqueliceta http://t.co/Xehn7nUlMA http://t.co/BPAXibB8i5"
643743641144545280,2015-09-15 11:10:18,"""Reconocer la singularidad catalana no implica privilegios"" entrevista @miqueliceta a @abc_es http://t.co/RnMsmuHcp7 http://t.co/b34XeYWisI"
643737667704913920,2015-09-15 10:46:34,"RT @_Endavant: @lupabv ""Solucionem el present per tenir un futur millor"" Des que governa Mas s'han perdut 167.000 llocs de treball http://t…"
643736044228210688,2015-09-15 10:40:07,"""La proposta que ens fa Junts pel Sí per aquestes eleccions és una gran estafa"" @miqueliceta http://t.co/1uXDYvbcSa http://t.co/EGA051uLVi"
643733520217702400,2015-09-15 10:30:05,RT @miguelcomino: Per això @tv3cat no vol entrevistar a Josep #Borrell  https://t.co/eFlR0JRJ3E
643733331419504640,2015-09-15 10:29:20,"RT @PSCSVH: Por una Catalunya mejor en una España diferente: https://t.co/PfBy7QMMxo
Vota @miqueliceta vota @socialistes_cat #VotaSocialista"
643724389784125440,2015-09-15 09:53:49,.@miqueliceta et convida a veure els vídeos de la campanya: http://t.co/Ob5wmqp1dk #27S #Tenimsolucions #Votasocialista
643723509668126720,2015-09-15 09:50:19,"RT @miqueliceta: Josep Borrell: ""La independencia por las bravas no la va a aceptar nadie. ¿Por qué no les cuentan la verdad a l... http://…"
643721139047505920,2015-09-15 09:40:53,El fraude laboral es explotación y precariedad laboral http://t.co/5VMXibpiv2 #tenimsolucions #votasocialista http://t.co/WAr6bE31gV
643719763185795073,2015-09-15 09:35:25,Recorda! avui @Miqueliceta @nuriamarinlh i @patxilopez t'esperem a #LHospitalet http://t.co/TgBPRSLy0w
643710859575996416,2015-09-15 09:00:03,"RT @psccomlleida: ""Fer de dona?Què vol dir?""; recomanable article de @paquitasanvicen @psccomlleida @socialistes_cat a @LaManyanacat http:/…"
643694995912962048,2015-09-15 07:57:00,Verificarem el compliment de les normes laborals i la garantia dels salaris #Tenimsolucions
643694643520110592,2015-09-15 07:55:36,Volem convertir els falsos temps parcials en contractes a temps complet #Tenimsolucions
643694381606830080,2015-09-15 07:54:34,Lluitarem contra les hores il·legals i vigilarem el compliment de les jornades laborals pactades #Tenimsolucions @Miqueliceta
643693823634354176,2015-09-15 07:52:21,Anunciem un Pla de xoc per lluitar contra el frau laboral @miqueliceta http://t.co/WLpGwLSvNN
643692169014976512,2015-09-15 07:45:46,"""Iglesias no és Aznar.Però CIU va votar 2 cops investidura d'Aznar i seus pressupostos"" @miqueliceta @EFEnoticias http://t.co/YRhw9oMnh7"
643691882070036480,2015-09-15 07:44:38,"""Demanem a Rajoy i a Ciutadans quina és la seva solució al problema. El NO només fa créixer els partidaris d la independència"" @miqueliceta"
643691630516682752,2015-09-15 07:43:38,"""Estem disposats a treballar amb tots els partits que estiguin pel diàleg, la negociació i el pacte"" @miqueliceta @EFEnoticias"
643691301716783104,2015-09-15 07:42:20,"""Per guarir la ferida de la sentència de l'Estatut els catalans i conjunt d espanyols hem d poder votar un nou pacte"" http://t.co/v9GWjwsPdS"
643691003363377152,2015-09-15 07:41:09,"""Hi ha problemes socials greus q necessiten atenció urgent i no poden esperar a la independència"" @miqueliceta"
643689453299613696,2015-09-15 07:34:59,.@miqueliceta anuncia un pla de lluita contra el frau laboral per fer aflorar 60.000 llocs de treball avui submergits http://t.co/prMQEi1RXN
643688415821754369,2015-09-15 07:30:52,"""La construcció d'estructures d'estat al marge de la legalitat està condemnada al fracàs"" @miqueliceta http://t.co/kBkALXe45e"
643687754551951360,2015-09-15 07:28:14,"""M'agradaria q els ciutadans abans de ser preguntats per la independencia puguin ser consultats sobre un nou acord"" @miqueliceta"
643686307424825344,2015-09-15 07:22:29,Arrenca la roda de premsa del candidat @miqueliceta organitzada per @EFEnoticias Catalunya @radio4_rne http://t.co/a4nbJkgpY4
643682884621062144,2015-09-15 07:08:53,RT @eldiarioes: El fracaso de Europa: los gobiernos no llegaron a un acuerdo para repartir a los refugiados http://t.co/Ipn6tuykar http://t…
643675764441894912,2015-09-15 06:40:35,"Per la creació de llocs de treball, mira la nostra proposta http://t.co/M5gdige6QD #tenimsolucions #votasocialista http://t.co/dAd3oQAwPh"
643675044556705792,2015-09-15 06:37:44,A #Catalunya s'han perdut més de 200.000 llocs de treball des que governa Artur Mas #tenimsolucions #VotaSocialista http://t.co/rZx0ILMiPA
643667926348877824,2015-09-15 06:09:27,""" El inteligente señor @miqueliceta "" Soledad Gallego http://t.co/xPVdikGbTI"
643661564600565760,2015-09-15 05:44:10,"@cat_periodistes tenemos muchos más, en breve los sabréis... ;)"
643660686896308224,2015-09-15 05:40:41,@lluipujol doncs no ens cansem d'explicar-les! Aquí tens el nostre programa http://t.co/NjtTNp6TED
643659276624494594,2015-09-15 05:35:04,"Ahir vam ser a #LHospitalet i #Terrassa, mira les fotos! https://t.co/YxV9DVwG0G avui @miqueliceta @PatxiLopez i @nuriamarinlh seran a #LH"
643659031349985280,2015-09-15 05:34:06,@PereForcada las 5 que faltan... en breve os las mostramos ;)
643523093135290368,2015-09-14 20:33:56,"RT @miqueliceta: Muchas gracias! Como dice @equipoGabilondo ""Sin sentido del humor, los otros sentidos son vulgares"" https://t.co/pXg1IP46A2"
643520636736925697,2015-09-14 20:24:10,"RT @_anapastor_: El PP critica que @miqueliceta baile... Y la hemeroteca de @El_Intermedio es 
ma-ra-vi-llo-sa"
643517664401444864,2015-09-14 20:12:21,"RT @osvalbuena: Que coño!...viva la valentía y el sentido del humor de Miquel Iceta .@miqueliceta, candidato del .@socialistes_cat http://t…"
643503017610903552,2015-09-14 19:14:09,"RT @montsect: ""La BBC no es creu Romeva"" via @enoticiescat http://t.co/6sv4XShuBX"
643502897100103680,2015-09-14 19:13:41,"RT @josesoliscangas: Casa a casa, porta a porta al barri del Secà, explicant les propostes de @socialistes_cat per una Catalunya millor htt…"
643502107757281282,2015-09-14 19:10:32,RT @PilarDiaz_: Aquesta tarda amb companys i companyes @PSCEsplugues a la carpa informativa #27S a la Rambla Carme #TenimSolucions http://t…
643498314705539072,2015-09-14 18:55:28,Salud anunció que cerraría una media de 1.883 camas en verano #tenimsolucions #votasocialista http://t.co/ZxCQ5zL0PJ
643497226283655170,2015-09-14 18:51:09,RT @FrancescMiroM: Acte públic @socialistes_cat Alcanar #TENIMSOLUCIONSEBRE @Bibianaporres @EbrePSC per una catalunya millor.... http://t.c…
643496856920719361,2015-09-14 18:49:40,RT @lizoain: La caza del abstencionista catalán http://t.co/NOqW8UC8ED por @kanciller
643496697864278016,2015-09-14 18:49:03,RT @montsect: @equipoGabilondo: què és un Estat?  És un pacte. Cal el diàleg. La prioritat ara és la lluita contra les deaigualtats #VotaSo…
643496640305889281,2015-09-14 18:48:49,"RT @El_Triangle: #opinión de @SISCUBAIGES: ""Votar a Junts pel Sí es votar a Rajoy"" #27S http://t.co/mQ9jeP6Zmz"
643496515630141440,2015-09-14 18:48:19,"RT @arandapaco: @F_Armengol i Ángel Gabilondo. Dos discursos federales, fraternales, socialistas. Gracias por apoyar el diálogo. http://t.c…"
643495753122508804,2015-09-14 18:45:17,RT @PSCSabadell: Molt bon ambient a la Pl. de la Participació! la Roureda es mobilitza pel vot socialista! #Sabadell @socialistes_cat http:…
643495741038718976,2015-09-14 18:45:14,RT @PSCTarragona: Tarda de carpa fent arribar el nostre missatge a tothom @CarlesTgna @miqueliceta @socialistes_cat http://t.co/Uzzu6tZsFz
643493979959488512,2015-09-14 18:38:15,"RT @PSCpolmunicip: ""Des de #24M Aragó,les Illes Balears i el País València han abandonat l'anticatalanisme"" @miqueliceta #VotaSocialista ht…"
643492458232418304,2015-09-14 18:32:12,"RT @JosepPortero: #Tenimsolucions quasi 800 persones a Terrassa escoltant Iceta, F. Atmengol, Gabilondo i Jordi Ballart http://t.co/0Kn08vW…"
643491469521760256,2015-09-14 18:28:16,"""El fet de no voler la independència no vol dir q no vulguem que millorin les coses"" #tenimsolucions #VotaSocialista http://t.co/EgZc6NrUlQ"
643490056221626370,2015-09-14 18:22:39,"""Aquests últims 5 anys hem viscut una gran estafa a #Catalunya: retallades, endeutament..."" @miqueliceta http://t.co/OSwpHnp74Y"
643487814269714432,2015-09-14 18:13:45,RT @PSCVoest: @miqueliceta: els govern dels millors ha donat 0€ per a les escoles bressol. #TenimSolucions #VotaSocialista http://t.co/V6iB…
643487779092103168,2015-09-14 18:13:36,"RT @Castellbisb_PSC: Ángel Gabilondo: ""cuando llegan elecciones hay q preguntarse, me gusta este gobierno? ... Y votar consecuentemente"" #V…"
643487757273296896,2015-09-14 18:13:31,RT @sheisladyanne: @F_Armengo: Jo vui un camí de diàleg però des de la consiència #Tenimsolucions #VotaSocialista Vota @miqueliceta http://…
643487711693815809,2015-09-14 18:13:20,"RT @montsect: @F_Armengol: la gent vol canvi, I votar Artur Mas no és canvi sinó continuar retallades, menys sanitat I educació públiques #…"
643476794646134784,2015-09-14 17:29:57,"RT @PSCpolmunicip: .@jordi_ballart: ""Som el partit del pla de barris,de les escoles bressol i el metro del #Valles"" #Terrassa #27S http://t…"
643460245558292480,2015-09-14 16:24:12,RT @montsect: El empleo precario frena la mejora de las cuentas de la Seguridad Social http://t.co/I8TwlMHAsG via @elperiodico @Tonifuentes
643460225731854339,2015-09-14 16:24:07,RT @xaviersabate: Los 100 días de Ximo Puig: http://t.co/rlejhkHOX1 vía @LaVanguardia
643459662399053824,2015-09-14 16:21:53,RT @F_Armengol: De camí a #Terrassa amb @equipoGabilondo donant suport a @miqueliceta en la campanya #27S http://t.co/KWNKbl1vmk
643455579801939968,2015-09-14 16:05:39,"Por una escuela pública inclusiva, laica y de calidad #tenimsolucions #votasocialista http://t.co/fGnMv9OK2L http://t.co/VEe4Fqf7su"
643449656396148736,2015-09-14 15:42:07,.@miqueliceta amb @F_Armengol i @equipoGabilondo a punt per marxar cap a l'acte polític Terrassa #27S #TenimSolucions http://t.co/Cteq6IYYVe
643437874201919488,2015-09-14 14:55:18,"La utopia necessària és la federalització d'Europa,amb sobiranies compartides i x tant veritables @robiols @_Endavant http://t.co/4JeNKQ2SZS"
643436969406676992,2015-09-14 14:51:42,@eduardfalip @elpulidogarcia @PSOE @miqueliceta en breu us les descobrirem ;)
643417962867728384,2015-09-14 13:36:11,RT @FerranPedret: Cal tenir un rostre granític per fer això sense enrojolar-se ni mica http://t.co/QK5z7nvJMA
643417713721909250,2015-09-14 13:35:11,"RT @PSCpolmunicip: RT @lolill_lh: @nuriamarinlh:""L'educació és una inversió de present i de futur,no una despesa"" @miqueliceta @davidpsc ht…"
643417071750148096,2015-09-14 13:32:38,"RT @PSCuniversitat: Malauradament Catalunya lidera el rànquing d'increment de preu de les matrícules universitàries: 158,4% en 5 cursos htt…"
643416995321483264,2015-09-14 13:32:20,RT @ElenaValenciano: Campos ya vacíos. Hoy Hungría cierra frontera. Trasladarán el problema a otro país...#VergüenzaEuropea http://t.co/6EW…
643416599920275456,2015-09-14 13:30:46,Què cal per fer créixer l'economia? @miqueliceta ho explica: http://t.co/SazeobFq0i #tenimsolucions #votasocialista http://t.co/3NP1xoB8TD
643397094783479808,2015-09-14 12:13:15,.@miqueliceta es compromet a recuperar als pressupostos 2016 nivell de despesa pública educació de 2010 http://t.co/CpVNtvneAU
643394303881048064,2015-09-14 12:02:10,"RT @DRZRZ: #VotaSocialista porque con .@miqueliceta, Cataluña tendrá a un President fiable. #TenimSolucions http://t.co/ZIOhxayyNT"
643393863156170753,2015-09-14 12:00:25,"RT @FCampalans: #Recomanem article de F.Trillas, membre de l'executiva @FCampalans a @_Endavant on recomana la #ConvencioFederalista http:/…"
643391346204626944,2015-09-14 11:50:25,"@smiletotem @xcardona @pscterrassa al poliesportiu de la Maurina, c/ sardenya 32, cap a les 19h!"
643388404051374080,2015-09-14 11:38:43,RT @psccomlleida: Defensem el sistema públic educatiu que el Govern Mas ha desmantellat @oscarordeig @socialistes_cat #TenimSolucions http:…
643386586693038080,2015-09-14 11:31:30,"RT @EuropaPSC: Recomanem l'article: ""Los escoceses perdieron"" , de @JorgeGalindo sobre l'entrevista de Mas  #ObjetivoArturMas https://t.co/…"
643380792392073216,2015-09-14 11:08:29,"RT @bequesmenjador: A cada aula de 25 alumnes 8 estan en risc de pobresa o exclusió social,   només 2 tindran #bequesmenjador ++ http://t.c…"
643380367190294528,2015-09-14 11:06:47,RT @ricardodg: La presidenta @_susanadiaz anuncia que visitará #Cataluña el próximo 22 para apoyar a los @socialistes_cat
643375054114418688,2015-09-14 10:45:40,Perquè creiem en la justícia social #sócsocialista #VotaSocialista a la tarda vine a #Terrassa i fes-te la teva foto! http://t.co/6Gpspg5NOy
643374959021162496,2015-09-14 10:45:18,Demà a les 19h t'esperem a #LHospitalet amb @Miqueliceta @nuriamarinlh i @patxilopez http://t.co/9mYTLOiAqV
643371571407646720,2015-09-14 10:31:50,"""Els temes educatius no hauràn d'esperar a la independència per ser una prioritat d'un govern progressista a la Generalitat"" @Miqueliceta"
643371079629733888,2015-09-14 10:29:53,"""Respecte el 2011 tenim a #Catalunya 30.000 alumnes més i 1.500 professors menys, i encara hi ha 996 barracons"" @miqueliceta #tenimsolucions"
643370267352408064,2015-09-14 10:26:39,"""D'on treurem diners x #educació? Revertirem rebaixa impost successions i farem nova reforma fiscal i nou model finançament"" #tenimsolucions"
643369901554536448,2015-09-14 10:25:12,"""L'etapa 0-3 anys és una etapa educativa i és indigne que l'actual @govern no hi hagi dedicat ni 1€"" @Miqueliceta http://t.co/ma5GSpvOdR"
643369324930011136,2015-09-14 10:22:54,"""Sense educació no hi ha igualtat d'oportunitats, volem fer escola perquè volem fer comunitat, societat"" @miqueliceta"
643369006997602304,2015-09-14 10:21:39,"""Prenc compromís solemne: en el pressupost 2016 recuperarem la despesa en educació que hi havia al 2010"" @miqueliceta http://t.co/YjClbbslrr"
643362678006775808,2015-09-14 09:56:30,"Avui hem anat a l'escola bressol ""La casa del Molí"" de #LHospitalet http://t.co/jDmrbaX36P"
643358346154741760,2015-09-14 09:39:17,"RT @_donesPSC: MT @mariamirandacu: El 16/09 xerrada-col•loqui amb @Eva_Granados ,núme.2 de la candidatura socialista al #Parlament! http://…"
643352275839262720,2015-09-14 09:15:10,Quart dia de campanya! Al Diari de Campanya trobaràs la informació d'avui http://t.co/sLBQc5vXgY http://t.co/1WPtW5FOUM
643350215379001344,2015-09-14 09:06:58,"RT @miqueliceta: La Meridiana és meva, Jordi Évole http://t.co/VMuuISzdou"
643344702134091776,2015-09-14 08:45:04,"Javi López: ""Reivindico la necesidad de un acuerdo justo y sostenible que permita a Grecia salir de la situación… http://t.co/aYYa6ONm43"
643342103133724673,2015-09-14 08:34:44,Inacceptable: #Catalunya descuida la protección de las maltratadas http://t.co/fyjq98WP0B #FetsNoParaules @donesPSC
643341670457733120,2015-09-14 08:33:01,RT @GironaPSC: Paneque vol que es garanteixi que tots els infants i joves tinguin els llibres de text a #Girona http://t.co/ZvyYszKvck @Soc…
643337182254641152,2015-09-14 08:15:11,Avui t'esperem al poliesportiu de La Maurina #Terrassa amb @miqueliceta @jordi_ballart @F_Armengol @equipoGabilondo http://t.co/veWGsXotMb
643336932651585537,2015-09-14 08:14:12,RT @eniubo: http://t.co/yMEcBEI7i7
643335486988283905,2015-09-14 08:08:27,"El govern de Mas no ha tingut poder de negociació, estava més preocupat en la seva causa q en aconseguir inversions @miqueliceta #27S"
643330010930130944,2015-09-14 07:46:41,RT @elpaiscat: Fem balanç de l'obra de Govern: la pobresa s'ha tractat amb tiretes http://t.co/jHhnKUQvg5 Per @camilo_baquero http://t.co/D…
643329879996526593,2015-09-14 07:46:10,RT @nuria_segu: Mas admite que Cataluña sería expulsada de la UE con la independencia http://t.co/tO7XmQGuFk via @el_pais
643329702887862272,2015-09-14 07:45:28,Mas ha desmantellat el SOC i cap d les mesures anunciades Més Indústria s'han posat en marxa. Calen polítiques concretes! @miqueliceta #27S
643328389768683520,2015-09-14 07:40:15,Perquè #amblaSalutNoShiJuga #votasocialista #tenimsolucions http://t.co/kSdkMOiNq7
643323532760510464,2015-09-14 07:20:57,"Sortirem de la UE si seguim el camí de Junts pel Sí. Ho diuen Merkel, Cameron, Barroso... L'economia necessita estabilitat @miqueliceta #27S"
643321446824062978,2015-09-14 07:12:39,"RT @grman_rodriguez: La UE no tiene q expulsar a nadie.Si se crea un nuevo Estado, sencillamente no forma parte y tiene que ponerse a la co…"
643321336010555392,2015-09-14 07:12:13,"RT @Eva_Granados: #27S @presscambrabcn .@miqueliceta inequitat i infrafinançament català es resolen amb un nou acord fiscal federal, negoci…"
643320986213859328,2015-09-14 07:10:50,Mentre ha governat Artur Mas i amb un atur creixent s'ha reduit 38% pressupost de la lluita contra la desocupació @miqueliceta #27S
643320831674683395,2015-09-14 07:10:13,"Avui #LHospitalet i #Terrassa.Ahir #Lleida,explicant q #tenimsolucions aquí les fotos http://t.co/vzBHUdFBgn http://t.co/EAw1G1Qr6X"
643319178468925440,2015-09-14 07:03:39,".@miqueliceta Gestió Govern: han acumulat més deute en 5 anys que el govern q criticaven en 7, congelant inversions i fent retallades #27S"
643318513684324352,2015-09-14 07:01:00,Continua el debat econòmic organitzat pel @diariARA i @cambrabcn @miqueliceta #27S http://t.co/MTPwI6u3tT
643317522947776512,2015-09-14 06:57:04,"RT @marcanelo: Per una escola pública catalana, inclusiva, laica i de qualitat http://t.co/7XUIIioz5k #TenimSolucions @socialistes_cat"
643314728564035584,2015-09-14 06:45:58,"És impossible nou model de finançament, q ha de venir del pacte, vingui de la mà dels q diuen q es volen saltar la llei @miqueliceta #27S"
643312705277947904,2015-09-14 06:37:55,.@miqueliceta t'explica la nostra proposta sobre com fer créixer l'economia aquí https://t.co/t0MtdAFM7A #TenimSolucions #VotaSocialista
643159788990410753,2015-09-13 20:30:17,"RT @CarlesTgna: ""I el dia 28, què?"" Article que m'han publicat avui al @diaridtarragona  | @socialistes_cat - http://t.co/g9nRYTCeN3 #Tenim…"
643155426398351360,2015-09-13 20:12:57,RT @PSCVoest: Demà t'esperem al poliesportiu de La Maurina #Terrassa amb @miqueliceta @jordi_ballart @F_Armengol @equipoGabilondo http://t.…
643155270122774528,2015-09-13 20:12:20,"Vull ser president del @govern pq no em resigno a la desigualtat, l'enfrontament ni injustícia http://t.co/eDBE7DsiL5 http://t.co/WdzStQ93RI"
643152155323551745,2015-09-13 19:59:57,RT @DRZRZ: Con .@miqueliceta y .@sanchezcastejon tendremos una Cataluña y una España mejores. #TenimSolucions #VotaSocialista http://t.co/h…
643128352413491202,2015-09-13 18:25:22,Recupera l'entrevista a @miqueliceta a @desayunos_TVE en aquest enllaç! http://t.co/VIZ6AoLHEg
643113677466550272,2015-09-13 17:27:03,"RT @EuropaPSC: [VÍDEO] @miqueliceta vol ""una #Europa d'esquerres"" https://t.co/YvfZtRNOHX #27S #CatalunyaUE @PES_PSE http://t.co/x4NFnL7JrW"
643097809189797888,2015-09-13 16:24:00,RT @lleidapsc: Espectacular acte a #Lleida amb @sanchezcastejon @miqueliceta @oscarordeig @angelrosdomingo #votasocialista http://t.co/HgXx…
643097517899542528,2015-09-13 16:22:51,RT @PSCBaix: @socialistes_cat Granados: “Portem 5 anys escoltant a CiU i ERC parlant del futur i mentre han destrossat el present” http://t…
643097028818509824,2015-09-13 16:20:54,"RT @oscarordeig: Gràcies a tots i totes! ""llum als ulls i força fins el 27S"". @socialistes_cat @miqueliceta #VotaSocialista http://t.co/nwa…"
643089387861975040,2015-09-13 15:50:32,Aquest Dimecres a les 19h @miqueliceta i @patxilopez t'esperen a #Sabadell #tenimsolucions http://t.co/mDbwxIL4XG
643081900500873217,2015-09-13 15:20:47,Hem de garantir q la corrupció és ràpidament detectada i castigada @miqueliceta t'ho explica: http://t.co/dRuoDTN0WE http://t.co/kfn2X9XVpG
643064296159768576,2015-09-13 14:10:50,RT @JoanCalzado: Mitin en #SantaColoma #CatalunyaFederal  @socialistes_cat @miqueliceta @nuriaparlon @raulmorenom @sanchezcastejon http://t…
643054922884349952,2015-09-13 13:33:35,RT @marcanelo: Un matí de diumenge explicant les nostres propostes.Un porta a porta Socialista amb bones sensacions :)  #Granollers http://…
643054728310587392,2015-09-13 13:32:49,"RT @Vega2Santos: #TenimSolucions #VotaSocialista Dialogo, negociación y pactos eso es lo q hacemos los @socialistes_cat con @miqueliceta"
643053964326473728,2015-09-13 13:29:47,RT @PSCpolmunicip: El ball de Miquel i Pedro (per Peridis) #27S #VotaSocialista #dontstopmenow http://t.co/h3UMBTnSIO
643026957819580416,2015-09-13 11:42:28,.@miqueliceta 'Encara hi ha un 25% d'indecisos; necessitem un magnífic resultat el #27s!' #VotaSocialista http://t.co/J30uulFuIe
643025885151526912,2015-09-13 11:38:12,.@miqueliceta 'L'Espanya de @ximopuig @F_Armengol @JLambanM és la que vull abraçar i la q Cat necessita' #TenimSolucions #VotaSocialista
643023253007691776,2015-09-13 11:27:44,"RT @psccomlleida: @sanchezcastejon ""en diciembre España volverà a ser socialista y progresista"" @socialistes_cat #TenimSolucions http://t.c…"
643021495254519808,2015-09-13 11:20:45,".@miqueliceta 'Que si Catalunya surt d'Espanya surt de la UE no és una opinió, és una obvietat!' http://t.co/muKG0nbl5q"
643020876099768320,2015-09-13 11:18:18,".@miqueliceta 'Rajoy es parte del problema. Llegas tarde y mal, q venga @sanchezcastejon y vamos a arreglarlo!' #TenimSolucions"
643020208672763904,2015-09-13 11:15:39,.@miqueliceta a Rajoy: saps que governes des de 2011? Què has proposat? Res! #VotaSocialista
643019836117921792,2015-09-13 11:14:10,"RT @EuropaPSC: ""La derecha catalana y española tienen un problema con los tesoreros"" Pedro @sanchezcastejon @PSOE @PES_PSE #27S http://t.co…"
643019711555457024,2015-09-13 11:13:40,Vull ser president de la Generalitat de Catalunya! No em resigno injustícies i a enquistament d l'enfrontament @miqueliceta #VotaSocialista
643018213689790465,2015-09-13 11:07:43,"RT @PSOE: Vamos a derogar la reforma laboral, la LOMCE y la ley mordaza. Necesitamos a los catalanes para ello  @sanchezcastejon #VotaSocia…"
643015932185608192,2015-09-13 10:58:39,"RT @PSOE: La secesión sí traerá la salida de Cataluña de la UE, peores condiciones para los trabajadores y empresas y más impuestos  #VotaS…"
643013484763082752,2015-09-13 10:48:56,.@sanchezcastejon El 27S podemos decir adiós al hijo político de Pujol y el 20D al amigo de Bárcenas #VotaSocialista
643012369606647808,2015-09-13 10:44:30,.@sanchezcastejon El 27s hay que votar socialista; la patria del socialismo está en los colegios públicos y los hospitales #TenimSolucions
643011868605448193,2015-09-13 10:42:30,RT @joangomezlopez: Ni Rajoy ni Mas van fer res pel pacte fiscal. Cal dedicació i voluntat per pactar. @angelrosdomingo #VotaSocialista
643011135957004288,2015-09-13 10:39:36,RT @crispapin: Llenazo en#Lleida esta mañana para escuchar a Pedro @sanchezcastejon y @miqueliceta #VotaSocialista #TenimSolucions http://t…
643010905484185600,2015-09-13 10:38:41,RT @PSCpolmunicip: La veu de @lorena_blg es dirigeix als i les joves amb un crit x la igualtat #VotaSocialista #Lleida #TenimSolucions http…
643010802560147456,2015-09-13 10:38:16,"RT @PSCpolmunicip: .@oscarordeig, candidat del PSC a comarques de #Lleida: ""Sr. Mas, paga ja als nostres pagesos!"" #VotaSocialista http://t…"
643010134529187841,2015-09-13 10:35:37,"RT @miqueliceta: El baile de Pedro y Miquel versus el 'lío' de Mas y Rajoy, Peridis http://t.co/sF31FXTXHY"
643009545460125696,2015-09-13 10:33:16,".@oscarordeig Cal tornar a lluitar per una societat q ens faci lliures: accés a l'educació, a la sanitat i a treball digne #TenimSolucions"
643006395353272320,2015-09-13 10:20:45,".@angelrosdomingo Hi ha un catalanisme no independentista, q  busca el millor per Cat sense trencar #tenimsolucions http://t.co/oMW9YK6ruZ"
642998592077201408,2015-09-13 09:49:45,Gràcies a tots els q ens vàreu acompanyar! Continuem explicant q #tenimsolucions avui a #Lleida #VotaSocialista  https://t.co/aVkzSyJW7h
642997527994867712,2015-09-13 09:45:31,Cap a Lleida! A les 12h a Cappont amb @sanchezcastejon @oscarordeig @angelrosdomingo #tenimsolucions #VotaSocialista http://t.co/XvXbXf3uZC
642994962649456640,2015-09-13 09:35:20,"RT @miqueliceta: Los presidentes, a Mas y Rajoy: “Seguir juntos, dialogar más y cumplir la ley”, Javier Casqueiro y Juan José Mateo http://…"
642994904302526465,2015-09-13 09:35:06,"RT @miqueliceta: Aquest Artur Mas dels cartells no és el mateix que...?, Francesc Trillas http://t.co/jVL6zdnhMR"
642994657392242688,2015-09-13 09:34:07,"RT @rangeltarres: Efectos terapéuticos del abismo; Antón Costas
http://t.co/WAUTjTSSaC vía @el_pais"
642988803729268737,2015-09-13 09:10:51,És inacceptable que es retallin prestacions socials mentre CiU+ERC rebaixen impostos a qui més té #TenimSolucions http://t.co/BQUPlbhOpS
642987934942121984,2015-09-13 09:07:24,RT @PSCpolmunicip: Diari de campanya - 13 de setembre http://t.co/ajBv2AbgXm #Lleida @miqueliceta @sanchezcastejon @oscarordeig http://t.co…
642981760100343808,2015-09-13 08:42:52,RT @angelrosdomingo: Tot preparat a Cappont: a les 12h amb @sanchezcastejon @miqueliceta i @oscarordeig Us hi esperem! @socialistes_cat htt…
642979568345817088,2015-09-13 08:34:09,"RT @crispapin: A las 12h ⏰ en #Lleida, Pedro @sanchezcastejon con @miqueliceta @angelrosdomingo y oscarordeig @socialistes_cat 
▶️ http://t…"
642977985310629888,2015-09-13 08:27:52,"Culte, bona persona i amb un gran sentit de l'humor: @miqueliceta #tenimsolucions #dontstopmenow #VotaSocialista http://t.co/N6FFMZsygE"
642973173718347776,2015-09-13 08:08:45,RT @marcanelo: Al @pscgranollers #Granollers seguim explicant ls nostres propostes Socialistes i fent porta a porta #TenimSolucions http://…
642966606700785664,2015-09-13 07:42:39,"RT @rafelbruguera: Nosaltres, els socialistes, no volem ni la incertesa d'un salt al buit ni l'immobilisme de quedar-nos com estem @PSCComG…"
