id,created_at,text
648138353238515712,2015-09-27 14:13:19,RT @miguel_delarosa: Otra #LlamadasQueUnen que surte efecto. Esta vez una amiga que se iba abstener de votar. #Iceta27S #27S http://t.co/YA…
648126232727552000,2015-09-27 13:25:10,"#28S, Día de Acción Global por un #AbortoLegal, Seguro y Gratuito. Salimos otra vez a la calle  #QueNoNosToquenlaLey http://t.co/FUwA4c4aLy"
648125764886503425,2015-09-27 13:23:18,RT @ManPerCor2: Volem una Catalunya millor en una Espanya diferent #Iceta27S #EleccionesCatalanas @PSOE @socialistes_cat http://t.co/EJ7A9S…
648105077698392064,2015-09-27 12:01:06,"RT @bitMomentum: Trending ahora en Izquierda/Centro Izqda.:
➀ #eleccionescatalanas ↑ 
➁ #Iceta27S ↑ 
➂ #27S ↓ 
➃ #Cat4everCtxt ↓"
648104933946957825,2015-09-27 12:00:32,"RT @andrea_gut21: Aunque a algunos no les interese que salgas a votar, hazlo, no te quedes en casa! #27S #Iceta27S http://t.co/vny0tszoFf"
648104802434580480,2015-09-27 12:00:00,RT @pilarbespin: Ja he exercit el meu dret de vot #27S #Iceta27S http://t.co/ACKl0izfrX
648104765847699456,2015-09-27 11:59:52,RT @del_filosofo: Un voto para construir una Catalunya mejor en una España diferente @miqueliceta @socialistes_cat #Iceta27S http://t.co/2j…
648103995144278016,2015-09-27 11:56:48,#27S #Iceta27S #eleccionescatalanas  https://t.co/IVgCXQNeyj
648103801908555776,2015-09-27 11:56:02,#Iceta27S #27S #eleccionescatalanas  https://t.co/DvEQJ5q1FB
648102382560276480,2015-09-27 11:50:23,#Iceta27S #27S #EleccionesCatalanas  https://t.co/YuDuwxgVZ0
648102270446489600,2015-09-27 11:49:57,#Iceta27S #27S #Eleccionescatalanas  https://t.co/8sH5knyevm
648102118952431616,2015-09-27 11:49:20,#Iceta27S  https://t.co/Zc29tOkwbd
648102019790733312,2015-09-27 11:48:57,RT @Marta_Bailonn: #Iceta27S http://t.co/4BbJa8ewH8
648101443522691072,2015-09-27 11:46:39,"RT @CepJSACadiz: Desde el Sur animamos a nuestros hermanos catalanes a que salgan a votar: Catalán, español y europeo. http://t.co/7lzuNZrk…"
648101318406602752,2015-09-27 11:46:10,RT @mikyalmeria: El #GobAnd de @_susanadiaz anuncia 255M€ para programas de desarrollo energético sostenible http://t.co/BwZbJzpeuK http://…
648100712400977920,2015-09-27 11:43:45,RT @xavieramor: un alto en el camino! Vota!! #Iceta27S @socialistes_cat @PSCMaresme @pscpineda @PSOE @PSOEMunicipal @miqueliceta #27S http:…
648100671829471232,2015-09-27 11:43:35,#Iceta27S #Eleccionescatalanas #27S  https://t.co/aZ8SBbfG4w
648098512924708864,2015-09-27 11:35:01,#eleccionescatalanas #Iceta27S #27S http://t.co/hvHmZU3vXf
648098208464433152,2015-09-27 11:33:48,RT @federicocolmen: .@ElCambioQueUne .@socialistes_cat .@PSOE Luchamos contra l discriminación por razones de orientación sexual e identida…
648098188516282369,2015-09-27 11:33:43,RT @KarenNax: Es nuestro momento! Momento de diálogos y puentes! Unidos somos más fuertes! #Iceta27S @socialistes_cat @PSOE
648095000782352384,2015-09-27 11:21:03,Queremos ver tus fotos 😉 #Iceta27S #27S #FelizDomingo http://t.co/sAxcsoXVDE
648076282132082688,2015-09-27 10:06:40,"RT @xavieramor: En Marxa!, Vota!!! #Iceta27S @socialistes_cat @PSCMaresme @pscpineda @PSOE @PSOEMunicipal @miqueliceta #27S http://t.co/tdR…"
648076194055876608,2015-09-27 10:06:19,RT @europapress: Iceta ve posible que la participación supere el récord histórico en unas catalanas http://t.co/Hgczd7zOsi #Iceta27S http:/…
648076136480645120,2015-09-27 10:06:06,RT @alexdeduy: #Iceta27S amb Carles Castillo a Cambrils http://t.co/hJ8fdChVNe
648064303984209920,2015-09-27 09:19:05,RT @EdgarSumalla: #27s #iceta27s #VotaSocialista http://t.co/9XvJdIAfYw
648064281578180609,2015-09-27 09:18:59,"RT @NatSalCas: #BuenosDías!!! Envío un cariñoso saludo y mucha fuerza a @miqueliceta, @socialistes_cat y @jsccatalunya. #Iceta27S #eleccion…"
648061564726210561,2015-09-27 09:08:12,#Iceta27S  https://t.co/Qy8xzuJzP0
648061442499944448,2015-09-27 09:07:42,"RT @fejalex: Proximidad, flexibilidad, conciliación, derechos de lxs trabajadorxs, y alternativas para el consumidor #Iceta27S http://t.co/…"
648061399231545344,2015-09-27 09:07:32,RT @IolandaPamies: France 3 entrevista @miqueliceta en aquest #27S2015 @socialistes_cat #Iceta27S http://t.co/9OC78t52cN
648061067894112256,2015-09-27 09:06:13,#Iceta27S  https://t.co/0219gfWa34
648060309039620096,2015-09-27 09:03:12,RT @IolandaPamies: En @miqueliceta atén ela mitjans després de votar al seu col.legi electoral #27S2015 #Iceta27S http://t.co/qTeLOvFBOp
648055327947157504,2015-09-27 08:43:25,RT @PSNPSOE: Des de Navarra amb els companys i les companyes de Catalunya. Molta sort!!! @socialistes_cat #Iceta27S http://t.co/1eELa6bWNf
648053805813248000,2015-09-27 08:37:22,#Iceta27S  https://t.co/sAgVvHYoxc
648050658311020544,2015-09-27 08:24:51,"RT @arandapaco: Un voto por el acuerdo, y la justicia social. #Iceta27s http://t.co/t7JWCWuKvW"
648049146927140865,2015-09-27 08:18:51,"RT @xavieramor: En Marxa!, Vota!!! #Iceta27S @socialistes_cat @PSCMaresme @pscpineda @PSOE @PSOEMunicipal @miqueliceta #27S http://t.co/QAD…"
648049050835623936,2015-09-27 08:18:28,RT @socialistes_cat: #Iceta27S no et quedis a casa! #surtavotar https://t.co/x5xeVe01QW
648046863082500096,2015-09-27 08:09:46,RT @xavieramor: Jo ja ho he fet!!! #Iceta27S @socialistes_cat @PSCMaresme @pscpineda @PSOE @PSOEMunicipal @miqueliceta http://t.co/81aUkOCe…
648046682660302848,2015-09-27 08:09:03,"RT @xavieramor: En Marxa!, Vota!!! #Iceta27S @socialistes_cat @PSCMaresme @pscpineda @PSOE @PSOEMunicipal @miqueliceta #27S http://t.co/mVg…"
648023848424767488,2015-09-27 06:38:19,"Ayúdanos a informar esta mañana en las redes. Si eres interventor/a o apoderad@ socialista, sube fotos con #Iceta27S https://t.co/FVFAtpQoih"
648023157346029568,2015-09-27 06:35:35,#FelizDomingo. Estamos usando #Iceta27S para informar de la jornada electoral. Ayúdanos con tus selfies y fotos de anécdotas #27S
647907463937835009,2015-09-26 22:55:51,"RT @Javimel61: ""#L6Nenprecario: ""La tasa de empleo española sigue por los suelos"" http://t.co/I4mb6dGItJ vía @elblogsalmon"""
647907081576677377,2015-09-26 22:54:20,Nuestro Plan Económico para una transición económica y generar empleo de calidad y con derechos  http://t.co/Y7mKiDovon #L6Nenprecario
647906765795913728,2015-09-26 22:53:05,"Para crear empleo de calidad necesitamos una transición económica para una #recuperaciónjusta
http://t.co/ZaekLbKUBI  #L6Nenprecario"
647906192531025920,2015-09-26 22:50:48,"RT @commallorca: #EstatutodelTrabajadornuevo @PSOE =3 contratos fijo,temporal(para trabajo temporal)relevo en formación #L6Nenprecario http…"
647906033650806785,2015-09-26 22:50:10,"RT @SextaNocheTV: .@josecdiez ""Desde 2011 a 2014, en España los trabajadores se han empobrecido 40.000 millones de euros"" #L6Nenprecario"
647905534478262274,2015-09-26 22:48:11,Nuestro apoyo a trabajador@s de #Valeo. Por ell@s vamos a derogar la reforma laboral del PP http://t.co/mYjV8oU8KD #L6Nenprecario @LuzPSOE
647904853436534785,2015-09-26 22:45:29,Es su herencia.No cabe duda. Derogaremos la reforma laboral del PP para recuperar derechos @LuzPSOE #L6Nenprecario http://t.co/sExA19p4LB
647904333326077952,2015-09-26 22:43:25,Este país necesita un nuevo Estatuto de trabajadores y trabajadoras @LuzPSOE #empleo #L6Nenprecario http://t.co/iweh0d41c4
647903406120681472,2015-09-26 22:39:44,"El plan de retorno de jóvenes, en concreto esta iniciativa es para jóvenes investigadores: https://t.co/loFaBALSMR #l6nenprecario"
647903176092422144,2015-09-26 22:38:49,Pondremos en marcha plan de retorno  jóvenes emigrantes al llegar al Gobierno http://t.co/0Od2i9QTsO http://t.co/MJPIeJJgGZ #l6nenprecario
647902992981606400,2015-09-26 22:38:05,"El PP condena a a exilio económico, explotación o desempleo. Haremos plan de retorno del talento y para evitar que se vaya #l6nenprecario"
647902779441315840,2015-09-26 22:37:14,@OECD 'España ha experimentado una de las mayores caídas de costes laborales unitarios en Europa' http://t.co/afGsvvFooU #l6nenprecario
647902616597471232,2015-09-26 22:36:35,Diez propuestas para un nuevo #EstatutodelosTrabajadores por @LuzPSOE http://t.co/gW15xiVLrO #empleo #l6nenprecario #derechos
647902435076403200,2015-09-26 22:35:52,Cada vez más personas no reciben ninguna prestación. Implantaremos un Ingreso Mínimo Vital: http://t.co/7NbytEnUiO #l6nenprecario
647902335210008576,2015-09-26 22:35:28,Precariedad y temporalidad: así son los contratos marca PP. Derogaremos Reforma Laboral de Rajoy http://t.co/Nd43B4crC3 #l6nenprecario
647902147468750852,2015-09-26 22:34:44,"La protección a parados ha caído 15 puntos desde que gobierna Rajoy.
Si siguen en gobierno seguirán ✂
http://t.co/uE2tOvwLWS #l6nenprecario"
647901915511177216,2015-09-26 22:33:48,"+de 3,7 millones de desempleados no tienen ninguna prestación. Cada vez más desprotegidos. La marca PP http://t.co/qTybNvwNzr #l6nenprecario"
647901689685639168,2015-09-26 22:32:54,"RT @SextaNocheTV: .@josecdiez ""Se han perdido 700.000 empleos de jóvenes y en el último año todavía se ha seguido destruyendo empleo joven""…"
647901640117362692,2015-09-26 22:32:43,RT @Agus_Martinez58: Una reforma laboral que ha empobrecido en 40.000 millones a los trabajadores. #L6Nenprecario
647901583997595649,2015-09-26 22:32:29,"RT @SextaNocheTV: .@josecdiez ""Los que peor lo pasan en materia salarial son los jóvenes, que no han vivido por encima de sus posibilidades…"
647901541056282625,2015-09-26 22:32:19,Es normal que la gente no note la recuperación. Fijaos la masa salarial que se ha perdido desde 2011. #l6nenprecario http://t.co/u8CvvjnBTU
647897266448113664,2015-09-26 22:15:20,Los #Pujol tienen una única patria desde hace mucho tiempo: Suiza #L6Nfortunapujol @LuzPSOE
647894674699624448,2015-09-26 22:05:02,RT @Marahersa: .@LuzPSOE #La6Ndespidobárcenas A Mariano Rajoy le ha costado 1M de euros el silencio de Bárcenas
647888560079638529,2015-09-26 21:40:44,RT @SextaNocheTV: La Seguridad Social ha expedientado al PP por el despido en diferido de Bárcenas. Lo llevamos a debate con vosotros en #L…
647888329644638208,2015-09-26 21:39:49,Me parece vergonzoso que Rajoy siga siendo presidente del Gobierno. Ha estado pagando el silencio de #Bárcenas @LuzPSOE #L6Ndespidobárcenas
647882426899894272,2015-09-26 21:16:22,RT @LuzPSOE: @PSOE a punto de entrar en el plató de @SextaNocheTV para defender las propuestas socialistas contra la corrupción y el empleo…
647877002725343232,2015-09-26 20:54:49,Preparada para debatir y defender la #recuperaciónjusta del PSOE en la @SextaNocheTV. No te pierdas a @LuzPSOE 😀 http://t.co/B5Al0aESSP
647849596056641536,2015-09-26 19:05:54,Hoy estará nuestra compañera @LuzPSOE en la @SextaNocheTV . Nos vemos en un rato ;-)
647848871402541056,2015-09-26 19:03:02,"RT @SextaNocheTV: Analizamos los primeros 100 días de los nuevos alcaldes en el poder. Sus medidas más destacadas y sus polémicas, a debate"
647848650790543360,2015-09-26 19:02:09,RT @SextaNocheTV: Hoy debatimos con @ignacioaguado @Yolanda_Diaz_ @pascualsergio @TeoGarciaEgea @LuzPSOE @JavierArocaA @pacomarhuenda y Edu…
647834378589093888,2015-09-26 18:05:26,#IngresoMínimoVital para los que más lo necesitan #InvertirEnPersonas http://t.co/7NbytEFvHo  http://t.co/X02rqi1u7M
647818398324391936,2015-09-26 17:01:56,Recorte del Estado de Bienestar y privatizar las pensiones= #PGE2016 http://t.co/W2OGGkqVur
647800412276453377,2015-09-26 15:50:28,Nuestro compromiso contra la violencia de género es firme. Un acuerdo con 10 compromisos #MachismoMata http://t.co/ZwnpDMlISd
647790355543408640,2015-09-26 15:10:30,Queremos alcanzar un nuevo consenso que complete el derecho a la #educación en la Constitución #UnidosporlaEducación http://t.co/QG1eUQ36Lk
647753879376011264,2015-09-26 12:45:34,Un nuevo espacio para hablar de política. Nuestra nueva casa del pueblo virtual. Entra en https://t.co/CszvA81fKC http://t.co/488dBuALWF
647745272722903040,2015-09-26 12:11:22,Qué gusto da ver que Elena Arnedo es TT. Puedes ver el acto homenaje que le hemos hecho ⏩ http://t.co/Hm7DMvoQy4 http://t.co/wN8EoO1Kbl
647726940829446144,2015-09-26 10:58:31,No bajemos la guardia. Defendamos el legado de #ElenaArnedo y de muchas otras mujeres. @micaela_navarro https://t.co/tf9kR53U1e #feminismo
647726650596192256,2015-09-26 10:57:22,"#ElenaArnedo era una líder, cuando ella daba un paso todas las demás la seguíamos. @micaela_navarro https://t.co/tf9kR53U1e #feminismo"
647726263549956096,2015-09-26 10:55:50,RT @PSOEMadridAyto: @PuriCausapi n el homenaje a Elena Arnedo: Entendía el feminismo como instrumento para mejorar la vida d las personas h…
647725953204883456,2015-09-26 10:54:36,Los cambios en 25 años en los derechos de las mujeres no han sido por la inercia del tiempo sino por trabajo de feministas como #ElenaArnedo
647724468543094784,2015-09-26 10:48:42,Ahora proyectamos este vídeo homenaje de mujeres y compañeras de #ElenaArnedo que hablan de su figura y trayectoria https://t.co/4GoBYxoEmd
647722584289734656,2015-09-26 10:41:12,RT @RosaLavina: Maria Teresa Fernández de la Vega alaba la figura de #ElenaArnedo y pone en valor el caudal de sabiduría de Elena http://t.…
647722212179505153,2015-09-26 10:39:44,"#ElenaArnedo tenía coraje, entrega, conocimientos, era hija de la razón. Mª Teresa. F. de la Vega #feminismo https://t.co/tf9kR53U1e"
647721970226831360,2015-09-26 10:38:46,.@CarmenMonton anuncia la creación de Escuela Feminista #ElenaArnedo en la Fundación Pablo Iglesias https://t.co/tf9kR53U1e #feminismo
647721679687393280,2015-09-26 10:37:37,RT @SBuabentV: Escuchando sentidas palabras @DeliaBlancoT recuerdo y homenaje a #ElenaArnedo. ¡Hermosísimas palabras! @PSOEigualdad http://…
647721404520103936,2015-09-26 10:36:31,#ELenaArnedo dio mucho a este partido y a las mujeres. Tenemos la obligación de contarlo a las más jóvenes. MªTeresa.F. de la Vega
647719730091020289,2015-09-26 10:29:52,#ElenaArnedo fue pionera en introducir la prevención del cáncer de mama mediante el diagnóstico precoz. @DeliaBlancoT #feminismo
647718757675212804,2015-09-26 10:26:00,Sin #ElenaArnedo los centros de planificación familiar no hubieran sido posibles https://t.co/tf9kR53U1e @DeliaBlancoT #Feminismo
647718642688221184,2015-09-26 10:25:33,"¡Tenemos la mejor reICETA para el desayuno de este fin de semana! 😉 #FelizSábado #27S
https://t.co/rayEDW0rkN"
647716000117489664,2015-09-26 10:15:03,Sigue en directo el homenaje a a #ElenaArnedo  ⏩ http://t.co/Hm7DMvoQy4 #Feminismo #mujeresimpulsoras
647709784431591424,2015-09-26 09:50:21,PP pone en riesgo a las jóvenes.El #28S Día de Acción Global por un #AbortoLegal y Seguro salimos otra vez a la calle http://t.co/LyR5ZKNamH
647707434249797632,2015-09-26 09:41:00,"RT @sanchezcastejon: Tu compromiso, tu pasión, tu feminismo, tu socialismo... Elena siempre en nuestro corazón. #ElenaArnedo http://t.co/dr…"
647688953269743616,2015-09-26 08:27:34,RT @joseluis_pa: @CarmenMonton presenta una batería de medidas para cambiar la Sanidad valenciana http://t.co/mZjgFwqc8O vía @diariofarma
647686944307154944,2015-09-26 08:19:35,Hoy rendimos homenaje a #ElenaArnedo. Puedes seguirlo a partir de las 12h en http://t.co/ks9zsYZPhB http://t.co/KrE6cWQK9T
647665692603510785,2015-09-26 06:55:08,Homenaje a nuestra querida Elena Arnedo. @CarmenMonton @Micaela_Navarro @DeliaBlancoT @AHernandoVera http://t.co/S2AcvCMt8u
647523456947499008,2015-09-25 21:29:57,RT @JSCVOest: Companys dla federació amb el millor candidat a president de la Generalitat @miqueliceta #icetalopeta #VotaSocialista http://…
647507661697777664,2015-09-25 20:27:11,RT @mariano_moreno: ¿Mi camino si fuera catalán? El domingo votaría .@socialistes_cat #votaIceta .@Toni_kerler http://t.co/KCl46dgp1T
647507580852547584,2015-09-25 20:26:52,"RT @oscargavalero: Porque es lo que Catalunya necesita: su gente, que a veces hablamos de los sitios cm si no tuvieran habitantes! Por ell@…"
647503569332125700,2015-09-25 20:10:55,"RT @bitMomentum: Trending ahora en Izquierda/Centro Izqda.:
➀ #VotaIceta ↑ 
➁ #27S ↑ 
➂ #VotaSocialista ↑ 
➃ #VotaCatSíQueEsPot ↓"
647501713679761408,2015-09-25 20:03:33,Por si alguien aún tiene dudas #VotaIceta #27S #votasocialista #TenimSolucions http://t.co/x5h7z5lTyF
647501031681753089,2015-09-25 20:00:50,RT @RenePerle: @mariamp667 @u_sur_s #VotaIceta #IcetaLoPeta http://t.co/axifB7T4Bq
647498762445811712,2015-09-25 19:51:49,RT @KarenNax: Con todos nuestros/as compañeros/as del @socialistes_cat #VotaSocialista #VotaIceta con @miqueliceta http://t.co/dARRi3Tlgi
647493797522337792,2015-09-25 19:32:05,RT @sanchezcastejon: Hay que votar socialista porque es un sí a la convivencia y un no a la independencia. #VotaIceta http://t.co/PTGlB7hwOf
647493631323017216,2015-09-25 19:31:26,"RT @sanchezcastejon: Pido el voto para Iceta. Pido el voto para un hombre decente, inteligente y catalanista. #VotaIceta http://t.co/7oPT1S…"
647493432081051648,2015-09-25 19:30:38,"RT @sanchezcastejon: Vamos a ganar a Rajoy en diciembre, pero antes hay que hacer a Iceta presidente de la Generalitat. #VotaIceta http://t…"
647493215961092096,2015-09-25 19:29:47,RT @AitorBouza: Brutal @miqueliceta no peche de campaña en Catalunya! Será un gran president #VotaIceta #VotaSocialista http://t.co/csiUEC9…
647490414258163712,2015-09-25 19:18:39,"4 cosas por las que votar a @MiquelICeta y a los socialistas #VotaIceta #27S #Cataluña
https://t.co/SuI99AhxpJ"
647489923344429060,2015-09-25 19:16:42,"RT @HueteDiaz: Con .@miqueliceta @socialistes_cat #TenimSolucions Ahí tienes razones d sobra #asisi http://t.co/5iOvYdyFKv
#votaiceta"
647489044797104128,2015-09-25 19:13:12,RT @DavidSernaGil: #VotaPSC #VotaIceta http://t.co/Kj2MQnX0FA
647488730685640708,2015-09-25 19:11:57,"RT @socialistes_cat: ""Jo vull ser president els propers 4 anys perquè hi ha molts problemes a resoldre"" @miqueliceta #VotaIceta http://t.co…"
647488183547133952,2015-09-25 19:09:47,"RT @lgtbpsoemadrid: Por un diálogo constante,respetuoso y una convivencia sin sectarismos ni exclusiones.
Por una España con Cataluña.  #Vo…"
647487791677460480,2015-09-25 19:08:13,"Votemos masivamente el #27S para echar a Mas, para evitar que nos saquen de España, de la UE. @miqueliceta #VotaIceta"
647487590686437376,2015-09-25 19:07:26,"Vota contra la corrupción, por el estado de bienestar, por una reforma de la constitución, por el empleo. #VotaIceta @miqueliceta #27S"
647487324541071360,2015-09-25 19:06:22,"RT @socialistes_cat: ""La independència es donar-se per derrotat i no volen fer l'esforç que ha definit sempre el catalanisme"" @miqueliceta …"
647486953974300672,2015-09-25 19:04:54,"RT @ElCambioqueUne: Vota @socialistes_cat, la única formación no independentista, no inmovilista, y con soluciones. #VotaIceta http://t.co/…"
647486732397596672,2015-09-25 19:04:01,La educación pública gratuita tiene dos nombres: Felipe González y José María Maravall @miqueliceta #VotaIceta #27S
647486499726954497,2015-09-25 19:03:05,RT @monteroraya: Estas son las prioridades de @socialistes_cat y @miqueliceta. #VotaIceta http://t.co/mj44MCJoMt
647486453719658497,2015-09-25 19:02:54,La sanidad pública y gratuita tiene dos nombres: Felipe González y Ernest Lluch @miqueliceta #VotaIceta #27S
647485498978660352,2015-09-25 18:59:07,Todos los que quieran derrotar a los independentistas en las urnas nuestra opción es la más clara. @miqueliceta #VotaIceta #27S
647484970446012416,2015-09-25 18:57:01,RT @puri_ag: Me pido una!!!! #VotaIceta #VotaSocialista #levantateyvota @miqueliceta http://t.co/c2Y3hNfBTx
647484879152750592,2015-09-25 18:56:39,"RT @javiejea20: .@miqueliceta representa la #Cataluña que yo quiero: moderna, abierta, sin crispación, social, humana.
 #VotaIceta http://t…"
647484841806721024,2015-09-25 18:56:30,"Nosotros no queremos dividir a los catalanes y catalanas, no queremos salir de la UE. @miqueliceta #VotaIceta #27S"
647484606711730177,2015-09-25 18:55:34,"Este país tiene un potencial enorme, que necesita unidad. @miqueliceta #VotaIceta"
647484427606589440,2015-09-25 18:54:51,RT @Marsais_: @PSOE @sanchezcastejon @socialistes_cat @miqueliceta No queremos levantar fronteras en un Mundo donde ya no existen #VotaIcet…
647484394618388480,2015-09-25 18:54:44,"Me comprometo a que esta campaña no acabe aquí, terminará cuando consigamos que  @sanchezcastejon sea pdte. de España #VotaICeta"
647484014874468353,2015-09-25 18:53:13,"RT @monteroraya: @sanchezcastejon: ""Una taza es una taza es una taza, una vaso es una vaso y usted, sr. Rajoy es un fracaso"". #VotaIceta"
647483771462230016,2015-09-25 18:52:15,Por una Cataluña mejor #VotaIceta el 27S . El momento de tender puentes y acabar con los frentes. #VotaIceta http ://t.co/bUXcKx5EQG
647483366053429248,2015-09-25 18:50:38,RT @mjtg192: #VotaIceta nuestra patria son los colegios y los hospitales públicos.El @PSOE un partido con proyectos tangibles.
647483245811101696,2015-09-25 18:50:10,"RT @AlegraAlonso: Porque como dice @sanchezcastejon ""Cataluña es mucho mejor que Artur Mas"", #VotaIceta #VotaSocialista"
647483212621590528,2015-09-25 18:50:02,RT @VRCaldevilla: #votaPSC #votaIceta #votaSocialista #IcetaLoPeta http://t.co/bujpfqpu28
647483179859841024,2015-09-25 18:49:54,"RT @AlegraAlonso: @sanchezcastejon:""Rajoy es el presidente peor valorado de la democracia, es 1 fracaso"". #VotaIceta #VotaSocialista porque…"
647483118161666049,2015-09-25 18:49:39,"RT @jlgaldakao: Desde #Euskadi os vemos @socialistes_cat @miqueliceta 
Contad con nuestro apoyo moral!!
#VotaIceta #VotaSocialista http://t…"
647482989824376832,2015-09-25 18:49:09,"RT @mariagv: Porque la única salida para una Cataluña mejor, más social, más justa y juntos,en una España mejor, es con @PSOE por eso, #Vot…"
647482835486568449,2015-09-25 18:48:32,.@miqueliceta ha demostrado que se puede hacer política con sustancia y a la vez con humor #VotaIceta @sanchezcastejon
647482175651233792,2015-09-25 18:45:54,RT @david_donaire: ¡SÍ A LA CONVIVENCIA! ¡NO A LA INDEPENDENCIA! #VotaIceta #VotaSocialista #VotaPSC @sanchezcastejon @miqueliceta http://t…
647482115903389696,2015-09-25 18:45:40,"RT @jor_esc: ""Pido el voto para tds aqlls trbjdrs,empresari@s ,a un hombre decente @miqueliceta "" @sanchezcastejon #VotaIceta http://t.co/F…"
647481736683782144,2015-09-25 18:44:10,Esto es lo que vamos a votar el #27S @sanchezcastejon #VotaIceta http://t.co/OcIGWROiJK
647480220941963264,2015-09-25 18:38:08,Acompáñanos en el cierre de campaña. Gracias a todos los compañeros y compañeras que han hecho una campaña magnífica http://t.co/MLIZacR2K8
647475937899118592,2015-09-25 18:21:07,En unos minutos comenzamos con el mitin más esperado de la campaña.  #VotaIceta #27S #Cataluña https://t.co/zIc5D5vIm6
647453074416640000,2015-09-25 16:50:16,"Hay un detalle en este vídeo en el que pocos han reparado. #27S #votasocialista #TenimSolucions
https://t.co/JFM80xXy5x"
647444332967002113,2015-09-25 16:15:32,"Con una sola llamada a tus conocidos catalanes podemos echar a Mas y recuperar la Cataluña Social el #27S
https://t.co/TI6ibFbs1A"
647441543998140416,2015-09-25 16:04:27,"No hablemos de banderas, hablemos de mejorar la condición de vida de las personas https://t.co/uronRcuXFq @miqueliceta #27S #VotaSocialista"
647440857868713984,2015-09-25 16:01:44,"Los únicos que hemos hablado en campaña de empleo, derechos y personas somos los socialistas. #27S  #VotaSocialista http://t.co/z6P2DTIuWI"
647433464082530304,2015-09-25 15:32:21,El mitin que estabas esperando. A partir de las 20h acompáñanos en el cierre de campaña. http://t.co/ks9zsYZPhB #27S http://t.co/cbcjszneUu
647403058603945984,2015-09-25 13:31:31,Reclamamos el apoyo de la gente para tener la mayor fuerza posible y así resolver con política la crisis en #Cataluña http://t.co/VcIIZqde2y
647402497003405312,2015-09-25 13:29:18,"Si queremos una recuperación justa y un país mejor #LaCienciaImporta. Sin inversión en Ciencia no hay progreso. 
http://t.co/aQciI80MaE"
647399298167083008,2015-09-25 13:16:35,Pido el voto para @socialistes_cat porque solo nosotros podremos resolver el conflicto en #Cataluña #27S http://t.co/ceqMVCATnQ
647382005554937856,2015-09-25 12:07:52,"4 cosas por las que @miqueliceta se diferencia del resto. #27S #votasocialista #TenimSolucions
https://t.co/JFM80xXy5x"
647376987661729792,2015-09-25 11:47:56,Lo que pasó ayer en el balcón del ayto.de Barcelona es reflejo de la política de frentes. Dejemos eso atrás #27S @sanchezcastejon
647375733334126592,2015-09-25 11:42:57,Podemos decidir si queremos una guerra de banderas u ofrecer y acordar una solución. @miqueliceta #27S
647369590952083456,2015-09-25 11:18:32,"RT @gpscongreso: Piedra, tijera... Iceta https://t.co/7rAoWjavOn"
647364105423204354,2015-09-25 10:56:44,"Quedan 2 días. Vamos a echar el resto
¿Conoces a alguien que vote el #27S ?¡Llama! #LlamadasQueUnen #VotaSocialista 
https://t.co/eTLvxEP3oh"
647362714965291008,2015-09-25 10:51:13,RT @socialistesGND: Els #Socialistes de #Gandia també fem #LlamadasQueUnen 👵📲👩📲👦📲👴📲👧📲👨📲👩  https://t.co/eZfBRAopfx #elcanviquenecessitem #27S
647360952841674752,2015-09-25 10:44:13,RT @SSumelzo: Mi #FF para @miqueliceta por su campaña hecha con alegría y demostrando que el único modelo sensato para cataluña es el socia…
647360726286344192,2015-09-25 10:43:19,¡Muchas felicidades a @El_Plural que cumple hoy 10 años! Por muchos años más #ElPlural10años https://t.co/yzPovcwAva
647356244706095105,2015-09-25 10:25:30,RT @sanchezcastejon: Por fin la paz en Colombia al alcance de la mano. http://t.co/ywHcmJjQrV @JuanManSantos #PazenColombia http://t.co/D3n…
647355699979243520,2015-09-25 10:23:20,RT @PSOEsostenible: El @PSOE muestra su total apoyo al #caminodelsol  https://t.co/8RAsbmmNS4 El futuro del sector energético  es renovable…
647353651896418304,2015-09-25 10:15:12,"La patria de los socialistas está en las escuelas y en los hospitales públicos. Hablemos de las personas. #27S
https://t.co/HanYxBotSH"
647329391144513536,2015-09-25 08:38:48,RT @CoordiONGD: Hoy comienza la Asamblea General de Naciones Unidas: pistoletazo de salida a la #Agenda2030. Nuestro futuro está en juego. …
647323193464725504,2015-09-25 08:14:10,"Último día de campaña.Ayúdanos a convencer a tus conocidos para que voten por una Cataluña Social. ¡Hay tiempo! #27S
https://t.co/TI6ibFbs1A"
647311038879256576,2015-09-25 07:25:52,Ni rupturismo ni inmovilismo.Una reforma constitucional para la convivencia. @sanchezcastejon hoy en @elpais_espana  https://t.co/wfbt3ZjUV3
647301170604732416,2015-09-25 06:46:40,"RT @sanchezcastejon: Soberanía nacional, igualdad y reconocimiento de la singularidad. Esa es nuestra propuesta. Rajoy y Mas no aportan sol…"
647296387105845248,2015-09-25 06:27:39,"Rajoy ha mirado para otro lado, y el problema de Cataluña es un problema de toda España. @sanchezcastejon @HoyPorHoy #27S"
647295706580025345,2015-09-25 06:24:57,Los socialistas somos los únicos que podemos garantizar la convivencia que dure otros 35 años con 1nueva Constitución @sanchezcastejon #27S
647295340463452160,2015-09-25 06:23:29,"Si vivimos juntos tenemos que decidir todos juntos, por eso apostamos por una reforma constitucional.  @sanchezcastejon #27S @HoyPorHoy"
