id,created_at,text
439453630664835072,2014-02-28 17:34:44,"RT @mundoobrero: Detenido objetor turcochipriota, miembro Ejecutiva PIE @europeanleft, al negarse a participar en ejercicios militares http…"
439359065937166336,2014-02-28 11:18:58,RT @EuComPresidency: Alexis Tsipras is visiting Ljubljana on Saturday 1 March http://t.co/7tsOlwuuBf #ELChangeEurope
439341475533713408,2014-02-28 10:09:05,RT @attac_fr: Négociations transatlantiques : nous appelons le gouvernement à écouter les exigences citoyennes ! http://t.co/zHny2tr4lZ @af…
438652345983836160,2014-02-26 12:30:43,Solidarité avec Murat Kanatlı!  http://t.co/EfAYDge6Mw
438652230762110976,2014-02-26 12:30:16,Solidarity with Murat Kanatli! http://t.co/zGzAd0CnJc
438601367138340864,2014-02-26 09:08:09,Solidarity with @MuratKanatli - our Turkish Cypriot comrade sentenced to 10 days in jail for refusing military mandatory exercises #EBCO
437174441001222144,2014-02-22 10:38:03,"Alexis Tsipras speech at the Conference of the European Left about the Crisis, Rights and New Media http://t.co/v3Bki0EDlf"
435677288995512320,2014-02-18 07:28:54,RT @elpce: .@europeanleft apoya al gobierno de Venezuela contra los violentos ataques desestabilizadores http://t.co/81Y7nTbHKr
434954411518226432,2014-02-16 07:36:27,@Maitemola represents the #EL today at the european congress of @dieLinke in #hamburg
434953586133725184,2014-02-16 07:33:10,"RT @dieLinke: SPON: "" Spitzenkandidatin: Gabi Zimmer führt Linke in die Europawahl"" http://t.co/EcHigFGhP5 #linkeept"
434373583351971840,2014-02-14 17:08:27,"Italy: The conductor changes, the music remains the same http://t.co/t8qPrsCwHj via @sharethis"
434372964658589696,2014-02-14 17:05:59,"Italie: Le chef d'orchestre change, la musique reste la même http://t.co/gVhMe1wYh1 via @sharethis"
433930106898481152,2014-02-13 11:46:14,RT @debatingeurope: #EP2014 elections poll in #Greece says #SYRIZA (@europeanleft) will get 25.8%. Who will YOU vote for? http://t.co/SFbsR…
433645837877788674,2014-02-12 16:56:39,"RT @ILGAEurope: Gilles Garnier from @europeanleft Not a single step back, we need to resist any steps back regarding our rights"
433641297354563585,2014-02-12 16:38:36,Are you watching #comeoutBXL? Gilles Garnier representing the EL at @ILGAEurope event. watch and debate http://t.co/rsQ2oJgkJQ
433366937607757824,2014-02-11 22:28:24,"RT @KPOE_EL: @lafilledevienne @NikolausLackner @europeanleft die KPÖ bekennt sich durch aus zur EL, immerhin, als mitgliedspartei ;-)"
433354590390480896,2014-02-11 21:39:20,RT @EUiA_cat: El nostre referent europeu @europeanleft farà campanya a tota Europa x l'avortament i @dretpropicos http://t.co/cA69hf7w4T cc…
433238755051577344,2014-02-11 13:59:03,"RT @mundoobrero: .@europeanleft lanza una campaña por el derecho al aborto libre, seguro y gratuito en Europa http://t.co/uqaaBUxNFQ"
432842600601509889,2014-02-10 11:44:52,The ELP launches a campaign for the right of free and safe abortion @EUComPresidency http://t.co/9WmYwBPrjL via @sharethis
432842467407179777,2014-02-10 11:44:20,The #EL works to be the “good surprise” in European arena @EUComPresidency http://t.co/Se61AhLoJg via @sharethis
432266633605050368,2014-02-08 21:36:11,"Les dîners du #PGE, c'est Casa del popolo! La gauche européenne, c'est aussi l'amitié autour du vin et des pastas http://t.co/IGF0kQeNkY"
432124758730489856,2014-02-08 12:12:25,"@atsipras ""Spero che in italia alle prossime elezione il risultato sara 1 bella sorpresa per italiani ma anche per europei"" @EuComPresidency"
432119483642445824,2014-02-08 11:51:27,"@atsipras about a list in Italy ""i'm happy for the positive reaction of the social left, intellectuals. This initiative is an inclusive one"""
432118782690344960,2014-02-08 11:48:40,"@atsipras ""we must choose now the way: continue like today to worth situation or stop austerity &amp; regain democracy"""
432115753152950272,2014-02-08 11:36:38,"#EL Press conf @plaurent_pcf ""our proposal of @EuComPresidency meets success in a lot of countries like Italy"" http://t.co/MfRhQObqzy"
432096461418135552,2014-02-08 10:19:59,"#EL Exboard in #Rome - in the agenda: #EP2014 elections,candidacy @EuComPresidency campains &amp; actions for the year http://t.co/iawqAb1dov"
431710172692484096,2014-02-07 08:45:00,"Alexis Tsipras veut incarner la ""surprise heureuse et positive"" des européennes | EurActiv: http://t.co/qE0m5AZwm1"
430480741575958528,2014-02-03 23:19:41,"Succès d'@atsipras à #Paris ""nous pouvons prendre la bastille de l'#Europe libérale"" @EuComPresidency"
430480095497965568,2014-02-03 23:17:07,Big success for the 1st meeting of @atsipras in #France. Lot of hope for the french people and for all #Europe! @EuComPresidency
430323155950141440,2014-02-03 12:53:30,RT @elpce: Farmakonisi: La Unión Europea debe de acabar con las masacres de refugiados @europeanleft @atsipras http://t.co/7kRDynNeSS
429365468185378816,2014-01-31 21:27:59,Farmakonisi: l'UE doit stopper les massacres http://t.co/6IF4ihChv6 via @sharethis
429278432019488768,2014-01-31 15:42:08,Women unite in the streets to defend their sexual and reproductive rights http://t.co/YdbleUtH52 via @sharethis
429278156403400705,2014-01-31 15:41:02,UKRAINE: LE PGE EN FAVEUR D'UN RENFORCEMENT DES CONDITIONS DEMOCRATIQUES POUR RESOUDRE LA CRISE  http://t.co/GmVV1T5W9Y via @sharethis
429278014925328384,2014-01-31 15:40:29,UKRAINE: THE EL IN FAVOUR OF STRENGTHENING DEMOCRATIC CONDITIONS TO SOLVE THE CRISIS http://t.co/H5BqHmylwd via @sharethis
429137835434967040,2014-01-31 06:23:27,"RT @mundoobrero: .@Maitemola, vicepresidenta del @europeanleft, llama a movilización y denuncia contra reforma aborto Partido Popular http:…"
428549403767746561,2014-01-29 15:25:14,Venez rencontrer lundi @atsipras candidat de la gauche européenne à la commission européenne #paris @EuComPresidency http://t.co/nd4DGTgurL
428499022211727360,2014-01-29 12:05:02,RT @elpce: .@europeanleft participará en el “Tren de la Libertad” contra la reforma de la ley del aborto http://t.co/RFY6sUHNAa
428197113017958400,2014-01-28 16:05:21,"RT @CNPCF: Solidarité avec les femmes espagnoles, Solidaridad con las mujeres españolas @dieLinke @iunida @europeanleft #IVG http://t.co/go…"
423770239818792960,2014-01-16 10:54:33,"RT @electionista: #EP2014 - the @europeanleft candidate for the Presidency of the EU Commission, Alexis Tsipras, is now on Twitter: @EuComP…"
423708133723484160,2014-01-16 06:47:45,RT @EuComPresidency: Interview with @euronews http://t.co/J0k5ydJwcL #ELChangeEurope
423704697799987200,2014-01-16 06:34:06,"Suivez Alexis Tsipras, le candidat de la gauche européenne à la présidence de la commission européenne: @EuComPresidency"
423704339778400256,2014-01-16 06:32:41,"Follow Alexis Tsipras,  our candidate for the Presidency of the EU commission: @EuComPresidency"
422720163138797568,2014-01-13 13:21:55,RT @debatingeurope: #DEVote14 update: @PES_PSE and @europeanleft are powering ahead this week! http://t.co/9QYMo98FsU @EPP @ALDEParty @euro…
422611017953468416,2014-01-13 06:08:13,See the pictures of the cultural &amp; political event of the #EL in #Berlin yesterday http://t.co/1b2LUAFyrG
422324799743217664,2014-01-12 11:10:53,@plaurent_pcf ac Bernd Riexinger et Oscar Lafontaine @dieLinke #Berlin ce matin pr commémoration R.Luxembourg http://t.co/W3hN4gKKpj
422323717352722433,2014-01-12 11:06:35,Pdce #PGE pr commémoration Rosa Luxembourg &amp; Karl Leibknecht #Berlin ce matin @plaurent_pcf @Maitemola @Diether_Dehm http://t.co/FBC1Ziy7yP
421531670131781633,2014-01-10 06:39:16,RT @marchapatriota: El Partido de la Izquierda Europea @europeanleft pide la liberación de Francisco Toloza #Colombia @marchapatriota http:…
421271299294384128,2014-01-09 13:24:39,@MCVergiat En 2014 mobilisons-nous pour renforcer la Gauche européenne http://t.co/J67fc95zav
421268700998950912,2014-01-09 13:14:19,RT @mundoobrero: .@europeanleft El Partido de la Izquierda Europea pide la liberación de Francisco Toloza #Colombia @marchapatriota http://…
421265411833745408,2014-01-09 13:01:15,EL start of the year in Berlin http://t.co/NY1TAuune5 via @sharethis
420483241704161280,2014-01-07 09:13:11,"RT @GUENGL: Postponing MEP visit to investigate #Troika in #Greece: Disappointing and inadequate start to Presidency #EPinquiry 
http://t.c…"
420258742555262976,2014-01-06 18:21:06,"Interesting interactive poll - Vote for the #EuropeanLeft ! #EP2014 
http://t.co/OWVs07sePl #DEVote14 #EU"
420139679972077568,2014-01-06 10:28:00,Welcome to @odpinfo: Freedom and Solidarity Party's official twitter account. @plaurent_pcf @Maitemola @mmatias_ @atsipras @Maitemola
418313001595596800,2014-01-01 09:29:26,Happy new year 2014! Victories for the left and progresses for the peoples of Europe!
418312631620231168,2014-01-01 09:27:57,"Bonne année 2014! Des victoires pour la gauche, des progrès pour les peuples européens!"
417678891298594816,2013-12-30 15:29:42,RT @FDG: [@CNPCF] : Turquie : Le PGE soutient les exigences démocratiques des manifestants face à... http://t.co/DH4277w6M0 #PCF #FDG #Rése…
417215021060743168,2013-12-29 08:46:27,Le #PGE soutient les manifestations pour la démocratie en #Turquie et contre le gouvernement #Erdoğan corrompu et violent
417214586119782400,2013-12-29 08:44:43,The #EL supports democratic claim in #Turkey against corrupted and violent #Erdoğan government.
416290818295881728,2013-12-26 19:34:00,#EL against the anti #abortion law in #spain http://t.co/wocO0MpsS1 @plaurent_pcf @Maitemola @atsipras @mmatias_  @MargaritaMileva
416272382018723840,2013-12-26 18:20:44,RT @mundoobrero: .@europeanleft La UE tiene que condenar el asedio y los ataques contra la población de Gaza http://t.co/A5hOIHVhLV
416258715680268290,2013-12-26 17:26:26,RT @mundoobrero: .@europeanleft pide Alta Responsable Asuntos Exteriores UE cese complicidad institucional de UE con Israel http://t.co/A5h…
416258620477939712,2013-12-26 17:26:03,"Gaza: El silencio mata http://t.co/g3o821f8xb"""
415179458694635520,2013-12-23 17:57:51,"RT @IUEzker: Mañana a las 10.30 @koldocampo @Herri_Irratia entrevista a @Saludisabel ,coordinadora general de @IUEzker y miembro ejecutiva …"
415125724392325120,2013-12-23 14:24:20,Comment osent-ils attaquer le droit à l'#IVG en #Espagne? Pr le droit des femmes à decider - avortement legal et gratuit pr ttes. #honteAuPP
415124605201039360,2013-12-23 14:19:53,#Spain How could #abortion be forbiden in 1 #EU country in 2013? For the right of women to decide - legal &amp; free abortion 4 all! #shameOnPP
414053646457126912,2013-12-20 15:24:16,"RT @elpce: Los mercados financieros: ""Dadles una mano, y os cortarán el brazo"" @europeanleft http://t.co/FcD23nXx0B"
414053624260874240,2013-12-20 15:24:11,"RT @PCF_monde: Banking union: “give them a hand, they will cut the arm” (EL) http://t.co/8ktFTxtrHq #bankingunion @europeanleft @CNPCF @pcf…"
414053606900658176,2013-12-20 15:24:07,"RT @PCF_monde: Union bancaire: donnez-leur la main, ils vous coupent le bras (PGE) http://t.co/mjDEk1jAa2 #unionbancaire @europeanleft @CNP…"
413986127285321728,2013-12-20 10:55:58,RT @elpce: 33 partidos de @europeanleft piden fin del bloqueo y libertad de los cuatro prisioneros cubanos en EEUU http://t.co/ox7Yk7LGrH
413985964890263553,2013-12-20 10:55:20,RT @mundoobrero: .@Maitemola: Salida crisis no pasa por reducción salarios ni aumento edad jubilación ni privatizaciones @europeanleft http…
413985845226795008,2013-12-20 10:54:51,"RT @mundoobrero: Entrevista a @Maitemola, Vicepresidenta de @europeanleft, en @rne tras el IV Congreso http://t.co/JgboWSe0BO"
413985818601353216,2013-12-20 10:54:45,RT @EnsembleMvtFdG: 4e congrès du #PGE @europeanleft #ELchangeEurope : vers un projet de refondation pour l’ #Europe ? http://t.co/CiuQQmyt…
412704644046278656,2013-12-16 22:03:49,"RT @iunida: Alexis Tsipras ,elegido candidato de la Izquierda Europea (@europeanleft) para presidir la Comisión http://t.co/bRy2y4AJ5r"
412505081628876800,2013-12-16 08:50:50,RT @_LePont_: Speech of #Tsipras in the IV Congress of the Party of the European Left @EuropeanLeft #PGE http://t.co/0cPwHsByht #PCF #resea…
412504694221975552,2013-12-16 08:49:17,RT @mundoobrero: Entrevista @Atsipras en IV Congreso @europeanleft #ELChangeeurope http://t.co/Ivt2XIxv8U
412504620909756416,2013-12-16 08:49:00,RT @AvgiOnline: http://t.co/c6Ql83yj2a  Δουλειά και αγώνα για την Ευρώπης της αλληλεγγύης #EL @plaurent_pcf @atsipras #ELchangeEurope  @eur…
412173139255496704,2013-12-15 10:51:48,Last press conference #ELchangeEurope http://t.co/Od74UuZKNU
412170153011720192,2013-12-15 10:39:56,Elected presidency of the #EL @plaurent_pcf @atsipras @Maitemola @mmatias_ @MargaritaMileva and comrade @cayo_lara http://t.co/O6tWdtTvCd
412162189664194560,2013-12-15 10:08:18,@Diether_Dehm réélu trésorier du #PGE #ELchangeEurope
412161244964323329,2013-12-15 10:04:33,@Maitemola @atsipras @mmatias_ et @MargaritaMileva élus vice-presidentes et vice-presidents du #PGE #ELchangeEurope
412160612672999424,2013-12-15 10:02:02,"RT @mundoobrero: Se elige a Maite Mola (@elpce) como vicepresidenta del @europeanleft con un 83,8% de votos a favor #ELChangeEurope"
412160249400152064,2013-12-15 10:00:35,@plaurent_pcf réélu president du #PGE #ELchangeEurope
412159721265958912,2013-12-15 09:58:29,@atsipras désigné candidat de la gauche européenne pour la presidence de la commission européenne! Bravo! #ELchangeeurope
412158962487025664,2013-12-15 09:55:28,In this Congress we have decided to hold a European summit to address the issue @plaurent_pcf #ELChangeEurope
412158353276960768,2013-12-15 09:53:03,RT @leftgr: Με 84.1% ο Αλ. Τσίπρας εκλέχθηκε από το 4ο Συνέδριο του ΚΕΑ ως υποψήφιος πρόεδρος της Κομισιόν στις ευρωεκλογές. http://t.co/hR…
412158171193827329,2013-12-15 09:52:20,The @ europeanleft are the force that represents hope @plaurent_pcf #ELChangeEurope http://t.co/vv5PvSRROb
412157857006903296,2013-12-15 09:51:05,RT @CNPCF: Nous sommes la force qui peut créer l'espoir @plaurent_pcf #ElChangeEurope
412157716116041728,2013-12-15 09:50:31,RT @sophierauszer: #europeennes2014 @AlexisTsipras élu à 84% pour la candidature à la présidence de la @EU_Commission #ELChangeEurope
412157653738340352,2013-12-15 09:50:16,"RT @mundoobrero: ""Puesta candidatura representa a la Europa de la paz, la solidaridad, la cohesión social y la democracia"" "" @atsipras #ELC…"
412157625728770049,2013-12-15 09:50:10,"RT @CNPCF: Nous terminons le 4e congrès avec un #pge uni, rassemblé et combatif @plaurent_pcf  #ElChangeEurope"
412157499031445504,2013-12-15 09:49:39,"My candidacy is not symbolic for the Greek people,but a bid for all the peoples of Europe @atsipras # ELChangeEurope http://t.co/sk2AWveffU"
412157135653715968,2013-12-15 09:48:13,The European left has the historic opportunity to try to win the enemies of the people @atsipras #ELChangeEurope http://t.co/aRjqRSYQvm
412156708795203584,2013-12-15 09:46:31,"The elections of May 2014 elections are critical, very important for all of us @atsipras # ELChangeEurope"
412156217881292800,2013-12-15 09:44:34,The policy document was approved with 93% of votes @Maitemola #ELChangeEurope http://t.co/qVFqUvU6LS
412155682310619136,2013-12-15 09:42:26,We are in a project that needs the EU. We will continue working to unite the anti-neoliberal forces @cayo_lara #ELChangeEurope
412155329850662912,2013-12-15 09:41:02,Tsipras will denounce the undemocratic EU policy made against citizens and for the banking @cayo_lara # ELChangeEurope
412155002900463616,2013-12-15 09:39:44,"Not only are there two options in the EU, there is a third option which is left, the @europeanleft @cayo_lara # ELChangeEurope"
412154624100286464,2013-12-15 09:38:14,There is only 1 candidate for the presidency of The European Left Party and one candidate for The 4 vice presidency http://t.co/xMsZyUV4yZ
412153436353069057,2013-12-15 09:33:31,Ready For the last press conference #ELChangeEurope http://t.co/YAiKUUmAfU
411943992063168512,2013-12-14 19:41:15,"RT @EUiA_cat: Recull dels millors tuits, vídeos, imatges... del Congrés d'@europeanleft: http://t.co/wrde2J2d9e #changeeurope"
411943674835378176,2013-12-14 19:40:00,"RT @IsaMastro: Álvaro G.Linera (Vpte. Bolivia) en el Congreso de @europeanleft
""La democracia es acción colectiva"" http://t.co/iW5GoT2wwd o…"
411938033379082241,2013-12-14 19:17:35,Interview to @Maitemola #ELChangeEurope http://t.co/fQyeSdqgRr
411937813509439488,2013-12-14 19:16:42,RT @mundoobrero: El Partido Socialista de Egipto también en el IV Congreso de @europeanleft #ELChangeEurope http://t.co/emthUKez9t
411936502789455873,2013-12-14 19:11:30,RT @mundoobrero: El IV Congreso del PIE homenajea a las Brigadas Internacionales #ELChangeEurope @europeanleft http://t.co/ytNPGLm5cT
411936354864746496,2013-12-14 19:10:55,RT @mundoobrero: Andrés Pérez de la Union Patriótica de Colombia #ELChangeEurope @europeanleft http://t.co/OTEALZifSp
411936202070040576,2013-12-14 19:10:18,"Andrés Perez, Comrade from the Unión Patriotica de Colombia now on http://t.co/TdBOFVafz4 #ELChangeEurope"
411923126549635074,2013-12-14 18:18:21,Remember you can follow us on http://t.co/TdBOFVafz4 or in #ELChangeEurope
411922976506781696,2013-12-14 18:17:45,Impressive speech given by Costas Isychos from @syriza_gr #ELChangeEurope #Venceremos!
411922788325527552,2013-12-14 18:17:00,"RT @RamonLuque1: Europa : ""Necesitamos reconstruir la esperanza"" A.G.L.  #ELChangeEurope http://t.co/Xl9m1fw5gM"
411922660483153921,2013-12-14 18:16:30,RT @mireia_rovira: Congrés del Partit de l'Esquerra Europea a Madrid #ELChangeEurope @EUiA_cat http://t.co/wGZi187Ubx
411922199789182978,2013-12-14 18:14:40,"RT @iunida: Intervención de .@cayo_lara en el 4º Congreso de @europeanleft http://t.co/vmGsX6dBDZ ""Trabajar unidos/as para derrotar a la Tr…"
411921549726208001,2013-12-14 18:12:05,We still working! Follow us on our web http://t.co/TdBOFVafz4 or in #ELChangeEurope
411918534063972352,2013-12-14 18:00:06,RT @antonioortizma2: Homenaje a brigadistas internacionales del @europeanleft http://t.co/1dl7EuNUzK http://t.co/YbUCyqM3E8
411915819027685377,2013-12-14 17:49:18,See yesterday intervention of ETUC President Ignacio Fernandez Toxo http://t.co/qsmZYCc5S4 #ELChangeEurope
411915409856548864,2013-12-14 17:47:41,"Delegates keep speaking and voting, follow our IV Congress on our web http://t.co/TdBOFVafz4 #ELChangeEurope"
411913138792308736,2013-12-14 17:38:39,"RT @mundoobrero: Isabelle de Almedia del @CNPCF  #ELChangeEurope @europeanleft ""Estamos movilizados para volver a dar esperanza"" http://t.c…"
411913001500151808,2013-12-14 17:38:07,RT @beatrizms8: @raulgarciaIU de @iabierta plantea necesidad de llevar a cabo acciones conjuntas en países de europa @europeanleft http://t…
411912951810236416,2013-12-14 17:37:55,RT @EasterOfEden: 4th EL Congress http://t.co/1AjrV3pgdt via @europeanleft
411898609475395584,2013-12-14 16:40:55,See @plaurent_pcf speech yesterday on the IV Party of the European Left Congress here http://t.co/n4UERuAs08 #ELChangeEurope
411896055781806083,2013-12-14 16:30:47,"Tribute to comrade Miguel Portas, from @bloco , now on http://t.co/TdBOFVafz4 #ELChangeEurope"
411894660626665472,2013-12-14 16:25:14,"RT @mundoobrero: Willy Meyer de @iunida ""Hay una alternativa posible a otra Europa""  #ELChangeEurope @europeanleft http://t.co/98N8UD3qKu"
411894611418693633,2013-12-14 16:25:02,Remember you can follow our congres on our web http://t.co/TdBOFVafz4 #ELChangeEurope
411893188064837632,2013-12-14 16:19:23,"See today's press conference with @cayo_lara , @Maitemola and @NUET here http://t.co/pzv1mMPrfP #ELChangeEurope"
411891002866434048,2013-12-14 16:10:42,RT @EUiA_cat: Salutació de @nuet al Congrés de l'Esquerra Europea @europeanleft [VÍDEO] http://t.co/E11qzERoTw
411888683869298688,2013-12-14 16:01:29,RT @mundoobrero: .@plaurent_pcf: “Somos la esperanza de una Europa fatigada por el neoliberalismo” @europeanleft #ELchangeeurope http://t.c…
411882202813980672,2013-12-14 15:35:44,"B. Segol, SG @etuc_ces a ""accepté ac intérêt l'invitation de @plaurent_pcf car important d'avoir l'écoute du #PGE"" #ELchangeeurope"
411881539463806976,2013-12-14 15:33:06,La gauche européenne face à l’urgence d’une alternative: http://t.co/2kdzpzRdtn #ELChangeEurope @PCF_monde
411880786888249344,2013-12-14 15:30:06,RT @mundoobrero: Bernadette Ségol (Confederación europea de sindicatos) en el IV Congreso de @europeanleft #ELChangeEurope http://t.co/7FSb…
411877987731374081,2013-12-14 15:18:59,"RT @EUiAdeLH: Brillant Álvaro García Linera al 4rt congrés de l'@europeanleft: ""luchen, luchen, no nos dejen solos luchando"" https://t.co/s…"
411855792103759872,2013-12-14 13:50:47,"RT @atsipras: Ομιλία του Προέδρου του ΣΥΡΙΖΑ, Α. Τσίπρα, στο 4ο Συνέδριο του Κόμματος της Ευρωπαϊκής Αριστεράς: ” Σύντροφοι-... http://t.co…"
411845327818588160,2013-12-14 13:09:12,RT @1centella: Siento no poder estar participando en el Congreso del PIE defendiendo que es necesario construir un gran foro mundial anti-i…
411845287112482816,2013-12-14 13:09:02,Remember you can follow our IV Congress on our web http://t.co/TdBOFVafz4  or in #ELChangeEurope
411843413617541120,2013-12-14 13:01:36,"See the speech of Bolivian Vicepresident, Álvaro García Linera here! http://t.co/6Vm5QTA6Xx #ELChangeEurope"
411842095704723457,2013-12-14 12:56:21,"RT @juandepca: Intervención de Álvaro Garcia Linera ,Vpte. de Bolivia, en Congreso  @europeanleft Partido de la Izquierda Europea http://t.…"
411842074498326528,2013-12-14 12:56:16,"RT @OnceDiputados: 4th European Left Congress @europeanleft #ELChangeEurope
[vídeos]: http://t.co/qJnuRpieyT"
411841112156803072,2013-12-14 12:52:27,Look out for all videos of our IV Congress of the European Left: http://t.co/9OK7tmMBT5 #ELChangeEurope
411840638356058113,2013-12-14 12:50:34,RT @alternativajove: Alternativa Jove al Congrés del Partit de l'Esquerra Europea. Per l'Europa del treball! #changeeurope @europeanleft ht…
411840517937573889,2013-12-14 12:50:05,RT @delphinehelle: Intervention de Christian Picquet #ELChangeEurope #PGE @europeanleft  @GaucheUnitaire http://t.co/0oTF4w7zHV
411836820960591872,2013-12-14 12:35:24,Memory and tribute to the International Brigades #ELChangeEurope http://t.co/T7GDV0G22A
411834850908585984,2013-12-14 12:27:34,"“''The time of left has come, this is our time to change Europe, and we will do it.'' @atsipras #ELChangeEurope -...” http://t.co/JGT23gZZ93"
411834771883700224,2013-12-14 12:27:15,"“Pedro Noel Carillo, del Partido Comunista de Cuba en el IV Congreso @europeanleft #ELChangeEurope...” http://t.co/j2sF3olYeq"
411834345180397568,2013-12-14 12:25:34,"RT @mundoobrero: ""Desde Venezuela les deseamos victoria y que tengamos pronto gobiernos de izquierda en Europa"" Rodrigo Cabezas #ELChangeEu…"
411833309023313920,2013-12-14 12:21:27,"Rodrigo Cabeza, member of the National Comitte of the United Socialist Party of Venezuela now on http://t.co/TdBOFVafz4 #ELChangeEurope"
411831683860946944,2013-12-14 12:14:59,Honors to The international brigades. IV Congress European Left Party. Daniel Morcillo. Secretary-General @elpcm http://t.co/fH9QGng0fr
411829705684172800,2013-12-14 12:07:07,"''Long live socialism!'' Pedro Noel Carrillo, Communist Party of Cuba #ELChangeEurope"
411829213378138113,2013-12-14 12:05:10,"RT @mundoobrero: Pedro Noel Carillo, del Partido Comunista de Cuba en el IV Congreso @europeanleft #ELChangeEurope http://t.co/pWnX6EFnO2"
411828613290278914,2013-12-14 12:02:47,"Member of the CC of the Communist Party of Cuba Pedro Noel Carrillo, starts his speech. Follow him on http://t.co/TdBOFVafz4 #ELChangeEurope"
411828091992821760,2013-12-14 12:00:43,"''The time of left has come, this is our time to change Europe, and we will do it.'' @atsipras #ELChangeEurope"
411826975347458048,2013-12-14 11:56:16,''Syriza is only a step away to coming to power.'' @atsipras #ELChangeEurope
411826325888827392,2013-12-14 11:53:42,"''Eurozone must have a central bank for Euro countries, not for Euro banks.'' @atsipras Syriza MP and leader. #ELChangeEurope"
411825084160946176,2013-12-14 11:48:46,"Alexis Tsipras now, see him on http://t.co/TdBOFVafz4 #ELChangeEurope"
411823735952261120,2013-12-14 11:43:24,Remember you can follow our IV Congress on our web http://t.co/TdBOFVafz4 or in #ELChangeEurope
411820339304222720,2013-12-14 11:29:54,The Kurdish representant explaining the situation of the kurdish people on the Middle East http://t.co/TdBOFVafz4 #ELChangeEurope
411819394554417152,2013-12-14 11:26:09,The European Left Party honors The international brigades. http://t.co/zwLvUGM0xe
411813379582341120,2013-12-14 11:02:15,"''A.Tsipras is supported by IU, EUiA and the PCE, it's the leadership we want.'' @NUET #ELChangeEurope"
411812448295845888,2013-12-14 10:58:33,POLISARIO member now on http://t.co/TdBOFVafz4 or in #ELChangeEurope #FreeSahara
411811841371676672,2013-12-14 10:56:08,"''Financial markets want the paying of debts to be guaranteed, and they use the two-party system to assure this'' @cayo_lara #ELChangeEurope"
411810271645028352,2013-12-14 10:49:54,"@cayo_lara , Federal Coordinator of @iunida criticizing Premier Mariano Rajoy and PP for their hypocrisy with corruption. #ELChangeEurope"
411809153372659712,2013-12-14 10:45:27,Intervention du parti du peuple palestinien #ELChangeEurope #PGE @europeanleft. Le temps est à l'union à gauche. http://t.co/o3tvlk9jq8
411808177697853440,2013-12-14 10:41:35,"RT @EUiA_cat: ""Avui només l'Esquerra transformadora @europeanleft , i no la socialdemocràcia, pot canviar Europa"" @nuet #changeeurope"
411808156046860288,2013-12-14 10:41:30,"RT @mundoobrero: ""De este congreso van a salir liderazgos europeos reforzados"" @NUET #ELChangeEurope"
411807927398174720,2013-12-14 10:40:35,"Aujourd'hui, seulement vert gauche peut lever le drapeau de construire une autre Europe. #PGE #ELChangeEurope @NUET"
411807823186919424,2013-12-14 10:40:10,"RT @mundoobrero: ""La política del @europeanleft va a ser reconocible en toda Europa.""  @NUET #ELChangeEurope"
411807628927303680,2013-12-14 10:39:24,"''We need an europeist alternative, not an eurosceptic one.'' @NUET #ELChangeEurope"
411807521935204352,2013-12-14 10:38:58,This will be one of the most important congresses in the history of ELP for the situation in Europe. #ELChangeEurope @NUET
411807095735205888,2013-12-14 10:37:17,RT @EUiA_cat: Comença la roda de premsa de @cayo_lara @nuet i @maitemola al 4rt Congrés d'@europeanleft #changeeurope http://t.co/e7x959HlER
411807052198346752,2013-12-14 10:37:06,Conférence de presse du #PGE #ELChangeEurope @NUET @Maitemola @cayo_lara http://t.co/JdeS1mJRTe
411806466971303936,2013-12-14 10:34:47,@JohnDBabyack @iunida http://t.co/sQirArM81i
411806172757655552,2013-12-14 10:33:37,Press Conference @NUET @cayo_lara @Maitemola IV Congress of European Left Party. #ELChangeEurope http://t.co/Z6Koj1574B
411804706155945984,2013-12-14 10:27:47,''Europe and peace must be the same.'' Gabi Zimmer GUE-NGL President #ELChangeEurope
411803717072343040,2013-12-14 10:23:51,"RT @mundoobrero: ""En esta campaña electoral deberíamos poner en el centro de atención a las víctimas de la crisis""  Gabi Zimmer #ELChangeEu…"
411803670377152512,2013-12-14 10:23:40,"RT @mundoobrero: Gabi Zimmer #ELChangeEurope ""Tenemos que demostrar que la izquierda si tiene propuestas"""
411803622172033024,2013-12-14 10:23:29,"RT @mundoobrero: ""No debemos permitir que en ninguna parte de la UE se lesionen derechos humanos"" Gabi Zimmer #ELChangeEurope"
411800589467922432,2013-12-14 10:11:26,"RT @mundoobrero: Gabi Zimmer, presidenta del grupo parlamentario de GUE-NGL en el IV Congreso de @europeanleft #ELChangeEurope http://t.co/…"
411800541128187904,2013-12-14 10:11:14,"Speech of Gabi Zimmer, president of the GUE-NGL now on http://t.co/TdBOFVafz4 or in #ELChangeEurope"
411794110983327744,2013-12-14 09:45:41,Remember you can follow our IV Congress in our web http://t.co/TdBOFVafz4 or in #ELChangeEurope
411788899590352896,2013-12-14 09:24:58,RT @NUET: Aquí con @cayo_lara preparando la RuedaPrensa d 4to Congreso d @europeanleft q tenemos a las 11:30 @EUiA_cat @iunida http://t.co/…
411786854758117376,2013-12-14 09:16:51,"RT @leftgr: Νοικοκυραίοι, σεβασμός στις τράπεζας! http://t.co/DXp1Wr882t"
411786475861463041,2013-12-14 09:15:21,Follow The storify #ELChangeEurope http://t.co/liT4O5Tdqz
