id,created_at,text
594207604668276736,2015-05-01 18:31:47,RT @FRANCE24: Clashes overshadow start of Milan Expo http://t.co/u12UUTwAtJ http://t.co/nNaaXgob4Z
594103437895282688,2015-05-01 11:37:52,@soncheanxinho para mudalas?
594101117803470848,2015-05-01 11:28:39,"@soncheanxinho un goberno non é unha institución, un concello ou unha deputación si #parasermosclaros"
594095955764486144,2015-05-01 11:08:08,RT @AnovaOurense: Non hai cidade sen emprego digno para todos #paracambialotodo http://t.co/9pIC0ARtH9
594095777942736896,2015-05-01 11:07:25,"RT @DavidLombao: Que o traballo dea para vivir dignamente con independencia de seres muller, home, galeg@, maior de 45, menor de 25... #1de…"
594095414892167169,2015-05-01 11:05:59,RT @Iolandadocampo: Anova chama á rebelión para mudalo todo #paracambialotodo @ANOVA_irmandade @AnovaOurense https://t.co/6PBFSvsDYT
594095050528808960,2015-05-01 11:04:32,RT @braisribeiro: #1deMaio polas ruas de #vigo #Galiza @ANOVA_irmandade @AnovaVigo As traballadoras galegas en defensa das nosas vidas! htt…
593854629898801152,2015-04-30 19:09:11,"RT @MareaPontevedra: un paso adiante

É POSIBLE

@ANOVA_irmandade @lugonovo @mareatlantica @MareaVigo @compostelaberta"
593853408840445952,2015-04-30 19:04:20,"Anova, xunto a forzas irmás e cidadanía non-organizada en partidos, abrirá o bitoque da revolución democrática que precisamos #HaiMareas"
593852325745295360,2015-04-30 19:00:02,"Na Galiza, e no conxunto do estado, unidade popular municipalista!! @bcnencomu @AhoraMadrid @compostelaberta @mareatlantica Revolta!!"
593851949608521728,2015-04-30 18:58:32,"Azos, irmáns!! Deámoslle a volta xlo forro ás corruptas institucións! @lugonovo @mareatlantica @MareaPontevedra @MareaVigo @compostelaberta"
593851614726856704,2015-04-30 18:57:12,RT @MareaPontevedra: O Concello de Pontevedra leva tirado máis de 1 millón de euros por un PXOM inexistente #malgasto http://t.co/VqYViEHz2x
593850910717190144,2015-04-30 18:54:24,RT @lugonovo: Benvidos @MareaPontevedra seguímonos para darlle a volta a estas eleccións municipais .
593850813862322177,2015-04-30 18:54:01,RT @mareatlantica: A nada de chegar os 10.000 euros e moi preto da meta. Colabora e fai Marea! https://t.co/5hyvwJqlx7  #CadaPingaSuma http…
593850738863951872,2015-04-30 18:53:44,"RT @compostelaberta: O orzamento en 2015 para propaganda e publicidade do goberno de A. Hernández, aumentou un 10% comparado con 2014 e un …"
593850720782286848,2015-04-30 18:53:39,"RT @compostelaberta: Dándolle unha volta á chave, podemos inicialo todo. Apoias a Compostela Aberta? Elixe a túa achega. https://t.co/EjUoD…"
593847772949843968,2015-04-30 18:41:56,"Acto de Anova no Ateneo Ferrolán, con @xmBEIRAS @alvaromcferrol e Esther Leira #NovosTemposNovosFolgos http://t.co/gTqHJcq4Pd"
593846913432231936,2015-04-30 18:38:31,RT @AnovaCompostela: Onde non hai argumentos hai mentiras. #Mediocridade de #Presidentiño  http://t.co/dJRGAK8l8d @xmBEIRAS @ANOVA_irmandad…
593792267829321729,2015-04-30 15:01:23,RT @compostelaberta: Compostela Aberta á #intermodal https://t.co/UYen7BTZZY @martinhonoriega @xanduro
593791782107873282,2015-04-30 14:59:27,RT @Cris_Galiza: Por un concello onde a xustiza social sexa o eixo vertebrador... @ANOVA_irmandade @EsquerdaUnida   https://t.co/qK1QwkV17C
593791755503476736,2015-04-30 14:59:21,RT @ateneoferrolan: @xmBEIRAS no @ateneoferrolan hoxe ás 20 h http://t.co/W6EqS4nDgV #SalvemosoAteneo @ANOVA_irmandade @Anova_Ferrol
593791672875638784,2015-04-30 14:59:01,"RT @DavizCarballal: .@ANOVA_irmandade Po,denunciamos caciquismo #MuseoPontevedra no @Par_Gal co deput.@AntonSanchezG.Hoxe @AmigxsMuseoPo. h…"
593768471151935489,2015-04-30 13:26:49,"RT @xmBEIRAS: Algo anda a moverse na cidade da muralla; a esperanza; un @Lugonovo, coas portas da decisión abertas á cidadanía. A veciñanza…"
593768464638156800,2015-04-30 13:26:48,"RT @xmBEIRAS: Azos e toda a esperanza para ser a primeira muralla do #País contra a corrupción, un @LugoNovo, @celsorocha57!"
593768443142402049,2015-04-30 13:26:43,RT @lugonovo: Moitas gracias polos azos! Loitaremos na rúa e nas urnas por ser esa primeira murralla contra a corrupción #lugonovo https://…
593763428700913664,2015-04-30 13:06:47,RT @ateneoferrolan: Xoves 30 abril ás 20 h. @xmBEIRAS no salón de actos do @ateneoferrolan @Anova_Ferrol #ferrol #SalvemisoAteneo http://t.…
593763411856662528,2015-04-30 13:06:43,RT @ateneoferrolan: Xoves 30 abril ás 20 h. @xmBEIRAS no salón de actos do @ateneoferrolan #Ferrol #galiza #SalvemosoAteneo
593763388691509248,2015-04-30 13:06:38,"RT @Anova_Ferrol: 30 Abril 20h #Ferrol @ateneoferrolan
@xmBEIRAS 
Reanovando. Municipais 2015 e creba democrática
#CambialoTodo http://t.co…"
593763358068842496,2015-04-30 13:06:30,RT @loisg99: @xmBEIRAS http://t.co/3yvMXvSq5X
593763311969292288,2015-04-30 13:06:19,RT @compostelaberta: @martinhonoriega Hai unha onda en marcha. Aspiramos a disputarlle a lista máis votada ao #PP https://t.co/rdgp7q9PcC
593763265441886208,2015-04-30 13:06:08,"RT @CorreoTV: Entrevista co candidato á alcaldía de @compostelaberta, Martiño Noriega @martinhonoriega https://t.co/NQV1PVvOmn"
593763247058223105,2015-04-30 13:06:04,RT @BrancaNovoneyra: No programa de #Cultura é estratéxica a #CreacióndePúblicos #EducaciónenCultura http://t.co/OMy5IvFezK @compostelabert…
593763225218453504,2015-04-30 13:05:59,RT @compostelaberta: Compostela aberta quere retomar o proxecto de intermodal como eixo vertebrador da mobilidade http://t.co/THKCfeyFrK @m…
593763204507029504,2015-04-30 13:05:54,RT @martinhonoriega: @compostelaberta : Gobernémonos nós!  #LlegaCambio24M
593763190489653248,2015-04-30 13:05:50,"RT @avaxuntanza: Nós facemos o noso traballo, o concello debería facer o seu. O voso é apoiar, difundindo e acompañandonos ese día. http://…"
593763090405154816,2015-04-30 13:05:26,"RT @xmBEIRAS: Na muralla do @lugonovo, na @MareaVigo a chegar hasta o Calvario, a @MareaPontevedra ate o Casino e na @compostelaberta ao fu…"
593763056334852096,2015-04-30 13:05:18,"RT @xmBEIRAS: #SonDe todos os pobos e vilas que velan xa a dinidade do País, para gobernar as súas vidas, que non llas gobernen outros #Mai…"
593763020863574016,2015-04-30 13:05:10,"RT @nunorocka: @xmBEIRAS Há um ditado Português que diz ""na minha casa mando eu"" e outro que diz ""seja bem vindo quem vier por bem"". Que nã…"
593743971526057984,2015-04-30 11:49:28,"RT @AnovaCompostela: @CompostelAberta xa lidera en propostas culturais: O PP de Santiago ""fusilou"" o seu programa participativo #PoisIso ht…"
593738827715477504,2015-04-30 11:29:02,"RT @AnovaSerrasLugo: Se queredes seguir a evolución de @Lugonovo, a marea da cidade da muralla, estade pendentes do seu candidato @celsoroc…"
593738802922913792,2015-04-30 11:28:56,RT @epgalego: . @Alternativagz pide a dimisión do director de Asistencia Sanitaria por pertencer a un… http://t.co/e1WyvVGl9u http://t.co/O…
593720026714218496,2015-04-30 10:14:19,"RT @compostelaberta: #Intermodal É necesaria se cumpre 2 obxectivos: articular a mobilidade na área metropolitana, e facilitar a conexión E…"
593719786275786752,2015-04-30 10:13:22,RT @extremoesquerdo: Un dos eixos principais de @lugonovo è a transparencia e a participaciòn cidadá. #mollamonosporlugo http://t.co/twlm62…
593719745641390080,2015-04-30 10:13:12,RT @extremoesquerdo: @lugonovo aplicará políticas mais acordes co medio para poder aspirar a ser Cidade Verde europea. http://t.co/vdoYpbZw…
593719708525973504,2015-04-30 10:13:03,"RT @extremoesquerdo: @ocarneiroalado @lugonovo @celsorocha57 #mollámonosporlugo Precisamos mais zonas verdes, fomento da bici e zonas 30"
593719675789438977,2015-04-30 10:12:56,RT @ocarneiroalado: Adiante @lugonovo coa renda mínima para aquelas familias mais desfavorecidas https://t.co/7v1fbnMeQn
593719611771719680,2015-04-30 10:12:40,"RT @extremoesquerdo: @lugonovo considera impresindible dotar ao HULA de hemodinámica 24 h, radio e mediciña nuclear https://t.co/zjqPy5oLSq"
593719555006046208,2015-04-30 10:12:27,RT @Xabier_Villares: Aquí está @celsorocha57 poñendo medidas sobre a mesa. O primeiro: servizos sociais e renda mínima. Contas claras! http…
593719514229055488,2015-04-30 10:12:17,RT @extremoesquerdo: Paliar o sufrimento das familias mais golpeadas nesta crise é o obxectivo da nosa renda mínima. @lugonovo https://t.co…
593719443794067456,2015-04-30 10:12:00,RT @vozlugo: Foro Lugo denuncia al PP por usar ya propaganda electoral http://t.co/tS7kyDcDVj
593719397270855680,2015-04-30 10:11:49,"RT @lugonovo: Nas xuntanzas que mantemos con diferentes colectivos do tecido asociativo da nosa cidade, falamos e escoitamos,... http://t.c…"
593719368535678976,2015-04-30 10:11:42,RT @extremoesquerdo: @lugonovo reducirá o 50% dos costes da Corporación Municipal para invertir en inclusión a través dunha renda mínima. h…
593718945682726912,2015-04-30 10:10:02,RT @compostelaberta: #Intermodal 1º hai q ter claro pra q se quer a obra e despois desenvolver 1 proxecto adecuado ás necesidades da cidada…
593503393982775296,2015-04-29 19:53:30,RT @xornaldelugo: @lugonovo comprométese a adicar 700.000 euros para #establecer unha #rendamínima para #familiassenrecursos - h ... http:/…
593503039304019968,2015-04-29 19:52:05,RT @lugonovo: Comeza o debate a oito. http://t.co/QH5K5bkbiX
593491989867405312,2015-04-29 19:08:11,"RT @_infoLibre: .@xmBEIRAS llama ""golpista"" al PP y este le pide que se marche y no vuelva: http://t.co/3jFiakr00p #infoLibre @ANOVA_irmand…"
593491906404954113,2015-04-29 19:07:51,"RT @millanou: ""Xa temos alcaldes de @ANOVA_irmandade que devolveron agasallos"" @litopradoOU #paracambialotodo #transparencia @LaRegion @tel…"
593491837563854850,2015-04-29 19:07:35,RT @millanou: Pioneros na #remunicipalización @ANOVA_irmandade en Concellos como Manzaneda e Teo @litopradoOU @AnovaOurense
593169680870805504,2015-04-28 21:47:27,RT @joamma: #ViaV858 #movámonos Os liderados son necesarios dentro do servizo colectivo como o de @AdaColau e o .@martinhonoriega de .@comp…
593169504022167553,2015-04-28 21:46:44,"RT @choromicas: #ViaV858 sr Barreiro non son os cartos da eurozona cando saquearon Grecia, e as contas foron falseadas coa axuda dos gurus …"
593169421037895681,2015-04-28 21:46:25,RT @joamma: #ViaV858 .@compostelaberta #movámonos @AdaColau @yanisvaroufakis @martinhonoriega todos no mesma saco? Que acertado!
593169349592100864,2015-04-28 21:46:08,"RT @compostelaberta: Martiño: ""desde o Concello teremos diálogo e unha relación porosa coas outras grandes intitucións da cidade"" #ViaV858 …"
593169338565324800,2015-04-28 21:46:05,"RT @compostelaberta: Martiño: ""non lle corresponde ao alcalde de Santiago pedirlle ao Apostolo que intermedie contra a corrupción ou o paro…"
593169328201146370,2015-04-28 21:46:03,RT @eloidelgado: Por que Barreiro non replicou ante a resposta de Martiño de que ningún dos 7 foi repescado?. Porque se quedou sen argument…
593169317216280576,2015-04-28 21:46:00,"RT @compostelaberta: Martiño: ""Santiago ten que ser o claro referente aeroportuario de todo o país"" #ViaV858 #Movámonos"
593169314473213952,2015-04-28 21:45:59,"RT @dmrivadulla: #viav858 Fernanda, moito mellor lle iría a nosa terra se o narcopresidente se asemellase en algo ao Martiño..."
593169291131904000,2015-04-28 21:45:54,"RT @compostelaberta: Martiño: ""un gran aeroporto internacional en Santiago tamén para Vigo e para A Coruña"" #ViaV858 #Movámonos"
593169278989369345,2015-04-28 21:45:51,"RT @compostelaberta: Martiño: ""a defensa dun modelo de cidade ten que ser compatible coa defensa dun modelo de país"" #ViaV858 #Movámonos"
593169233175048192,2015-04-28 21:45:40,"RT @XEspinheira: Que manía con preguntarlle a @martinhonoriega se vai ir ás procesións! Queremos un Alcalde laico, non cofrade #movámonos #…"
593169212199305217,2015-04-28 21:45:35,RT @nuriamoreiras: @ProgramaViaV #ViaV858 brillante comentario final: cecáis porque Martiño non ten o pelo de Beiras é polo que usa sombrei…
593169204762783744,2015-04-28 21:45:33,RT @joamma: #ViaV858 #movámonos Pouco se falou de compostela no programa mas a cidade contará com um bom alcalde .@martinhonoriega de .@com…
593163383991640067,2015-04-28 21:22:25,"RT @compostelaberta: .@martinhonoriega Estamos falando da remunicipalización de servizos, transparencia, render contas á cidadanía #ViaV858…"
593163350370058240,2015-04-28 21:22:17,"RT @xanduro: Barreiro fala dos ""sete magnificos"". Porque non hai ningun na lista do PP? #ViaV858 @Agustin_Stgo"
593163318652723202,2015-04-28 21:22:10,RT @amparh: #ViaV858 eu quero que sea o vindeiro alcalde ademas de hablar galego va a recuperar a cultura que es moi importante! #fijh @Pro…
593163237312622592,2015-04-28 21:21:50,"RT @compostelaberta: Martiño: ""o propio @Agustin_Stgo podía ter rehabilitado aos 7 concelleiros, mais non o fixo, por algo será"" #ViaV858 #…"
593163228315783168,2015-04-28 21:21:48,"RT @compostelaberta: Martiño: ""hai que procurar lugares de encontro, e procurar establecer pontes"" #ViaV858 #Movámonos"
593163198997594114,2015-04-28 21:21:41,"RT @PepeAriasGz: Martiño Noriega ""o propio @Agustin_Stgo podía ter rehabilitado aos 7 concelleiros, mais non o fixo, por algo será"" #ViaV85…"
593163188004323328,2015-04-28 21:21:39,RT @telonnius: A verdade é que @martinhonoriega està que se sal. A resposta a Barreiro é boísima #viav858
593163143544754177,2015-04-28 21:21:28,RT @compostelaberta: .@martinhonoriega Agustín Hernández tivo unha boa oportunidade para rehabilitar @s concelleir@s cesados. pq non o fixo…
593161643548352513,2015-04-28 21:15:30,RT @joamma: #ViaV858 com .@martinhonoriega de .@compostelaberta #movámonos candidaturas populares favorecerán a remunipalizacion dos serviz…
593161576267513856,2015-04-28 21:15:14,RT @joamma: #ViaV858 com .@martinhonoriega de .@compostelaberta #movémonos candidatura solvente para melhorar a situaçom da capital
593161524702740480,2015-04-28 21:15:02,"RT @compostelaberta: Martiño: ""nós vamos ter responsabilidades de goberno, temos unha equipa solvente e un bo programa"" #ViaV858 #Movámonos"
593161500925263872,2015-04-28 21:14:56,"RT @_javivazquez_: A ilusión pérdese pola xente, e recupéraxe polo mesmo motivo: xente corresponsabilizada, cívica, dialogante, motivada...…"
593161436676923392,2015-04-28 21:14:41,RT @joamma: #ViaV858 com .@martinhonoriega de .@compostelaberta #movámonos  dous piares fundamentais para a cidade: investimento social e c…
593161423481602048,2015-04-28 21:14:38,"RT @compostelaberta: Martiño: ""das 7 cidades galegas, Santiago é a 2da que menos inviste en materia social"" #ViaV858 #Movámonos"
593161414476320768,2015-04-28 21:14:36,RT @compostelaberta: Imos ter a reponsababilidade de gobernoo e imos devolver a esperanza a esta cidade. Moi cabreada coa irresponsabilidad…
593161403151835136,2015-04-28 21:14:33,"RT @compostelaberta: Martiño: ""falar da Gran Capital é falar de unha realidade, que moitas persoas viven todos os días"" #ViaV858 #Movámonos"
593161394075336704,2015-04-28 21:14:31,"RT @DavizCarballal: .@martinhonoriega cdto.@compostelaberta n @vtelevision:""Alcalde #AgustinHernandez si q usa Concello para campaña electo…"
593161382180323328,2015-04-28 21:14:28,"RT @compostelaberta: Martiño: ""a mancomunidade era unha via morta que o PP e PSOE utilizaban só para facer viaxes a América"" #ViaV858 #Mová…"
593161371140915201,2015-04-28 21:14:25,RT @joamma: #ViaV858 com .@martinhonoriega de .@compostelaberta #movámonos xerar confianda e relacion cos concelhos limítrofes para compart…
593158357839704064,2015-04-28 21:02:27,"RT @compostelaberta: Martiño ""a cidadania vai ter que escoller entre o modelo do PP e a proposta de Compostela Aberta"" #ViaV858 #Movámonos"
593158347504918529,2015-04-28 21:02:25,"RT @compostelaberta: Martiño: ""a enquisa de @lavozdegalicia marca tendencias, e penso que a nosa é á alza"" #ViaV858 #Movámonos"
593158309642936321,2015-04-28 21:02:16,"RT @compostelaberta: Martiño: ""estou convencido que o avance da campaña vai penalizar ao PP, a xente está preocupada pola corrupción"" #ViaV…"
593158277460013056,2015-04-28 21:02:08,"RT @compostelaberta: Martiño: ""eu penso que Compostela Aberta vai estar en posición de disputarlle ser a lista máis votada ao PP"" #ViaV858 …"
593158267192344577,2015-04-28 21:02:05,RT @compostelaberta: .@martinhonoriega a operación C's parce montada a última hora pra facilitar goberno do #PP nun escenario de non-maiorí…
593158219796750336,2015-04-28 21:01:54,"RT @compostelaberta: Martiño: ""o compromiso de Compsotela Aberta é que non apoiará que o PP continue no goberno, non todos son tan claros"" …"
593158211408113666,2015-04-28 21:01:52,RT @joamma: #ViaV858 com @martinhonoriega @compostelaberta nom permitirá por activa nem pasiva q governe o partido popular em compostela
593158185667710977,2015-04-28 21:01:46,"RT @compostelaberta: Martiño: ""eu quero pensar que todo o mundo vai antepór a situación que viviu Santiago neste últimos anos"" #ViaV858 #Mo…"
593158146790662145,2015-04-28 21:01:37,RT @ClaaraRod_: #ViaV858 que bonito escoitar ao noso futuro alcalde. Dignidade frente a corrupción. A por eles!
593158126041456640,2015-04-28 21:01:32,"RT @compostelaberta: Martiño: ""é evidente que @Agustin_Stgo está facendo un uso partidario da institución, todos os días"" #ViaV858 #Movámon…"
593158099613155328,2015-04-28 21:01:25,RT @Raquelucha72: Son de Teo e @martinhonoriega é o meu alcalde pq o elixín @vtelevision non é a miña tv insa q a pagamos todos #ViaV858
593158070903111680,2015-04-28 21:01:19,RT @joamma: #ViaV858 .@martinhonoriega .@compostelaberta #movémonos agustin hernandez fai uso partidario da institución para presentarse co…
593158050040717313,2015-04-28 21:01:14,"RT @compostelaberta: Agustín Hernández si está facendo un uso partidario da institución, inaugurando obras en período preelectoral #movámon…"
593158021783670786,2015-04-28 21:01:07,"RT @pablofvilas: #ViaV858 yo quiero un alcalde como @martinhonoriega habla claro,directo y galego"
593157976233488384,2015-04-28 21:00:56,RT @joamma: #ViaV858 com .@martinhonoriega .@compostelaberta #movémonos @AlternativaGZ continúa acumulando forças nos projetos d candidatur…
593157858998546432,2015-04-28 21:00:28,"RT @compostelaberta: Martiño: ""estamos tentando facer unha emenda á totalidade ao sistema vixente"" #ViaV858 #Movámonos"
593069152765640704,2015-04-28 15:07:59,RT @millanou: @litopradoOU presentándonos #ParaCambialoTodo @AnovaOurense @taniabouzo @DaniCondeGz @ANOVA_irmandade http://t.co/fKQrIre784
592697981746421760,2015-04-27 14:33:05,RT @xosecuns: A Galicia da que se debería falar nas eleccions.Pobreza e investimentos sociais nos concellos http://t.co/7tZsGoj8m3 http://t…
592697891539550208,2015-04-27 14:32:43,RT @nuevatribuna: @ANOVA_irmandade estará presente en candidaturas d más d 60 municipios @nuevatribuna http://t.co/qD4iqN5JpZ @xmBEIRAS htt…
592604970794487809,2015-04-27 08:23:29,RT @litopradoOU: A militancia de @ANOVA_irmandade preséntase en 78 concellos #ParaCambialoTodo @crtvg http://t.co/fUXcUDizt4
592088395939225600,2015-04-25 22:10:48,"RT @AdianteGalicia: Anova espera unas elecciones que impulsen la quiebra democrática
http://t.co/cNp4fV4y2Z @ANOVA_irmandade @anovamocidade"
591959902047854594,2015-04-25 13:40:13,RT @Iolandadocampo: Anova estará presente en máis de 60 concellos @ANOVA_irmandade #CoordinadoraNacional #25deAbrilSEMPRE  http://t.co/awnJ…
591943566831779840,2015-04-25 12:35:18,RT @compostelaberta: Tamén Hai #SesiónVermú para @s máis pequen@s. O futuro da Compostela aberta que estamos a construír. http://t.co/nE5Lp…
591943560267698178,2015-04-25 12:35:17,RT @compostelaberta: @martinhonoriega Respírase cambio en Compostela. Hoxe vémolo aquí. Comeza aquí #SesiónVermú http://t.co/U0tlsBBGPD
591943533994577921,2015-04-25 12:35:10,RT @AnovaCompostela: Leo Bassi e @sdcompostela na #SesiónVermú dando a despedida a Rajoy e Agustín Hernández @compostelaberta http://t.co/s…
591925028058464256,2015-04-25 11:21:38,RT @compostelaberta: Na presentación da Candidatura completa a piques de comezar a #SesionVermú. Achégate. Estamos na praza do Toural http:…
591925017128083457,2015-04-25 11:21:36,RT @compostelaberta: #SesionVermú o povo é quen mais ordena. Comeza a revolución en Compostela. http://t.co/Npcbym9tTh
591925014791852032,2015-04-25 11:21:35,"RT @compostelaberta: #SesiónVermú. Fala Victor Ferreira: Rematou o tempo de votar En branco, nulo, abstención. Agora hai ilusión http://t.c…"
591924983053623297,2015-04-25 11:21:28,RT @compostelaberta: #SesiónVermú Marta Lois: queremos recuperar o público. Igualdade das mulleres e homes. Queremos um Proxecto transforma…
591924927080570880,2015-04-25 11:21:14,"RT @compostelaberta: #SesiónVermú. 25 de Abril. Grândola, Vila morena. O povo é quen mais ordena http://t.co/Ece1gN03OQ"
591924871573078016,2015-04-25 11:21:01,RT @BrancaNovoneyra: Ametencia compostelana @compostelaberta #Presentación http://t.co/mleXWBY8AL
591924836152299521,2015-04-25 11:20:53,RT @compostelaberta: #SesiónVermú as Filas Bravas cántanlle unha cantiga de despedida a Agustín Hernández @martinhonoriega http://t.co/MNsm…
591919881894961152,2015-04-25 11:01:11,.@xmBEIRAS e @DavideManzaneda dando conta da valoración de Anova sobre o proceso previo ás municipais http://t.co/Z6jwTwt2Gc
591906862309777409,2015-04-25 10:09:27,RT @compostelaberta: O povo é quem mais ordena! http://t.co/HWHl5FY7zK
591896301702352896,2015-04-25 09:27:29,RT @DavideManzaneda: Na presentacion de SonDeBergondo-Anova con @xmBEIRAS e @AntonSanchezG . Luxazo de lista. #paramudalotodo http://t.co/B…
591896181552377856,2015-04-25 09:27:01,RT @braisribeiro: Comeza en #Teo a Coordenadora Nacional da @ANOVA_irmandade @xmBEIRAS @martinhonoriega http://t.co/aFAPhDFicg
591896170051608576,2015-04-25 09:26:58,"RT @LemaAlberto: Na CN de Anova, @xmBEIRAS : O carácter diferencial destas eleccións está no protagonismo da cidadanía activa. http://t.co/…"
591885722585583616,2015-04-25 08:45:27,"RT @_mundus: Bom dia! Em Barcelona e todos os concelhos que votaremos o 24M como em Grândola Vila Morena, seja o povo quem mais ordena #25a…"
591874448556486656,2015-04-25 08:00:39,Jesús Vázquez pidió un enchufe para la hija de “un gran defensor” del PP #oetnocida http://t.co/jTPohGOi6N via @el_pais
591872786076938241,2015-04-25 07:54:03,Lídia Senra en Irlanda co Synn Féinn - http://t.co/6gXDNFC1j6
591864488967667712,2015-04-25 07:21:05,Bo día! http://t.co/5U5dcF462z
591863988440424448,2015-04-25 07:19:05,"RT @braisribeiro: bo día #25avril #25abril O que faz falta é agitar a malta!
#oPovoEquemMaisOrdena https://t.co/YAIDB0shbC"
591681113145405441,2015-04-24 19:12:24,"Juan Fariña, candidato á alcaldía de Bergondo, presenta a alternativa ao PP coa cor de Anova. Moita sorte! #aporeles http://t.co/b5TNeZzgeY"
591675872681275392,2015-04-24 18:51:35,"Ao PP e ao sistema faille falta unha cura de humildade, pero sobre todo de desintoxicación @xmBEIRAS en #Bergondo http://t.co/XopuUrvycs"
591671958309330945,2015-04-24 18:36:02,@AnovaOurense realmente son 49 que saibamos
591669221844725760,2015-04-24 18:25:09,O gran @DavideManzaneda en Bergondo acompañando a @xmBEIRAS @AntonSanchezG e toda a boa xente de Antes va Bergondo http://t.co/x5cedHiwda
591668585111650304,2015-04-24 18:22:38,Bergondo precisa outra forma de facer política @AntonSanchezG e @xmBEIRAS na presentación da candidatura http://t.co/6iKBH2Tu1V
591599872232525824,2015-04-24 13:49:35,RT @DaniCondeGz: A @ANOVA_irmandade participa en candidaturas en 42 concellos #ParaCambialoTodo http://t.co/kHysEEHGha
591561043740073985,2015-04-24 11:15:18,"RT @AnovaOurense: O ""euroalcalde"" de Manzaneda intervén no Parlamento Europeo http://t.co/SlRvaBfa8s  @ANOVA_irmandade http://t.co/8sUWgAiN…"
591300752523587585,2015-04-23 18:00:59,RT @ctnl: Esta é a proposta q a CTNL lles enviou ás organizacións políticas para as eleccións municipais http://t.co/vKDsCYFbPR http://t.co…
591008700619497473,2015-04-22 22:40:29,RT @BreoganRL: Acabo de asinar en nome de @Podemos_Galicia a Declaración pola Universalidade do Dereito á Saúde #MédicosDoMundo http://t.co…
591008504061759488,2015-04-22 22:39:42,RT @diegoebarros: Pues menos mal que Rajoy no sabe inglés. E igual la traducción tampoco la entiende. http://t.co/gCmDdNTKyC
591008285614026752,2015-04-22 22:38:50,RT @WXabi: @Gconfidencial Así funcionan as cousas nas terras de Feijoo. @ANOVA_irmandade Subvencionar aos medios q bailan ao seu son.
590763617299132417,2015-04-22 06:26:36,#OrellasdosLobos Ciudadanos tira de ex cargos de PP e UpyD nas súas listas http://t.co/Z4tSqYT9Mv
590763483228217344,2015-04-22 06:26:04,"A Xunta dá a dedo 300.000 € a certos xornais antes das eleccións, ademais dos 600.000 para ""a natalidade"" #MaioLongo http://t.co/iEprlJOCVb"
590763305926598656,2015-04-22 06:25:22,A Xunta repartirá aos grandes medios 600.000 euros #Disque para promocionar a natalidade (A natalidade do 25 de Maio) http://t.co/yIG4qKSPLI
590553452658425856,2015-04-21 16:31:29,RT @DaniCondeGz: O @litopradoOU encabezará a lista de @ANOVA_irmandade en #Ourense http://t.co/IH0O5MtaRp vía @Barrios_Ourense http://t.co/…
590543672598536192,2015-04-21 15:52:37,RT @15MpaRato: Ayúdanos a difundir la rueda de prensa de mañana. Rato no actuó solo y no caerá solo https://t.co/z30ZAn8Wr3 http://t.co/pwR…
590543597168103424,2015-04-21 15:52:19,RT @compostelaberta: @martinhonoriega @s veciñ@s colocarán a cada quen no seu sitio. CA converterase no próximo goberno ou en motor del. ht…
590488525734281216,2015-04-21 12:13:29,Concellos galegos cara a ruptura democrática http://t.co/TzhqqMN7wF
590445735310708736,2015-04-21 09:23:27,RT @CastrVicente: Os Concellos do #PPSOE blindan os seus chiringuitos por décadas antes das municipais. @ANOVA_irmandade @AgePontes  https:…
590445644654993408,2015-04-21 09:23:06,RT @AnovaOurense: O @litopradoOU encabezará a lista de @ANOVA_irmandade en #Ourense http://t.co/ttt5dqDYJh vía @Barrios_Ourense http://t.co…
590440509740621824,2015-04-21 09:02:42,Programa marco de Anova-IN. Municipais 2015 http://t.co/io9WaiqMC3
590417285694808064,2015-04-21 07:30:24,RT @DaniCondeGz: #SumarCidadanía #ParaCambialoTodo ese é o noso obxectivo! http://t.co/ePOtl0MeSw
590242839117848577,2015-04-20 19:57:13,#anticorrupción : A polémica concesión do restaurante do faro de Fisterra http://t.co/ysldGXWsTH
589505983401066496,2015-04-18 19:09:13,Mil grazas a @boironovo e a Dores Torrado por terme convidado a unha preciosa e esperanzadora presentación #Boiro http://t.co/VOoRgX43F4
589502508713832448,2015-04-18 18:55:25,"""A intelixencia que vale na política é a intelixencia colectiva e a da xente do común"" @xmBEIRAS como n @boironovo http://t.co/vVRHlIxdza"
589499117983903744,2015-04-18 18:41:56,"""O @ppdegalicia reinventou o Partido Único en novembro de 2011"" @xmBEIRAS na presentación de @boironovo http://t.co/S9rx4gXVS5"
589496779256758275,2015-04-18 18:32:39,"Dores Torrado e Xurxo Triñanes, ventos de @boironovo con @xmBEIRAS convidado á presentación da súa candidatura http://t.co/nWEYBVqdad"
589495010820808705,2015-04-18 18:25:37,Queremos xente que fale claro. Por iso convidamos a @xmBEIRAS á presentación de @boironovo http://t.co/eD3IycLYWT
589492605811105792,2015-04-18 18:16:04,.@xmBEIRAS con Dores Torrado e parte do seu equipo de @boironovo #polobencomún #reanovando http://t.co/C0Xt5l3lTQ
589463715411550208,2015-04-18 16:21:16,Que unidade popular? - Praza Pública http://t.co/Re0iv2SCG4
589367154274914304,2015-04-18 09:57:34,RT @xmBEIRAS: Hoxe xornada dupla http://t.co/mggiUf8tXM
589365628731031552,2015-04-18 09:51:30,".@higiniaroig (visionario) a Rodrigo Rato: «Fins aviat, gàngster»
 http://t.co/uud6QBPJ1L"
