id,created_at,text
647086384356958208,2015-09-24 16:33:10,".@InesArrimadas ""Las instituciones son de todos: no deben usarse de manera partidista."" en @MVTARDE"
647086200344420352,2015-09-24 16:32:27,Ya en directo @InesArrimadas en @MVTARDE http://t.co/EVDWVV8d0U
647085531227140098,2015-09-24 16:29:47,Sigue en unos minutos a @InesArrimadas en @MVTARDE de @laSextaTV ■ http://t.co/hw5lQGbke4
647078537330098176,2015-09-24 16:02:00,¡Envía tu pregunta a @InesArrimadas! Nuestra candidata responde en @Osoigocom | https://t.co/Z6BhuSXsj9 http://t.co/OqVE6JXWFL
647063397088018432,2015-09-24 15:01:50,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
647054536046153728,2015-09-24 14:26:37,"RT @Albert_Rivera: A solo 30 horas del fin de campaña ya, os espero está tarde junto @InesArrimadas en el acto de @CsMataro. #27S http://t.…"
647048264001449984,2015-09-24 14:01:42,"Hoy el #TourNaranja estará en #Mataró a las 19:00 h, con @Albert_Rivera e @InesArrimadas http://t.co/vX88Tthuqd"
647033042951872512,2015-09-24 13:01:13,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
647017940810887169,2015-09-24 12:01:12,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
647013480948744192,2015-09-24 11:43:29,RT @Cs_Cornella: Ayudando en sede electoral! @jovenesCs @CiudadanosCs #VotaInes #27S http://t.co/jRk7spL8QF
647008889402208256,2015-09-24 11:25:14,RT @jafspar: Enhorabuena a @Lulabueno y a todos los compañeros de @CiudadanosCs http://t.co/kBidK7DwX8
647002710370308096,2015-09-24 11:00:41,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
647002669840748545,2015-09-24 11:00:31,"RT @FranHervias: Miquel Iceta sigue pensando en su Tripartit. Antes prefería a Carod Rovira, ahora prefiere a Artur Mas y Junqueras http://…"
647000239690371072,2015-09-24 10:50:52,RT @begonavillacis: Equipazo de Com. en el networking de #WomenaliaDay @womenalia http://t.co/JOWvGrfrGy
646991180161523712,2015-09-24 10:14:52,RT @mrhciudadanos: @CiudadanosCs  #CaminemJunts  #YoVotoaInes27S Enhorabuena al equipo de comunicación! @CsCanarias http://t.co/Fu9CfNwQe2
646991099500855296,2015-09-24 10:14:33,"RT @khaos_m: Yo voto a @CiudadanosCs . Increíble el vídeo https://t.co/pGxwSvI8sd
¡Adelante!"
646990698441515009,2015-09-24 10:12:57,"RT @silviamtorresc: Descubre los 4 motivos
que tiene @Albert_Rivera 
Para Votar @CiudadanosCs 
@InesArrimadas 
https://t.co/LGlIH1I7qZ http…"
646989758338629633,2015-09-24 10:09:13,RT @ferdeparamo: Enhorabuena al equipo de comunicación de @CiudadanosCs q lo damos todo cada día para comunicar de una forma distinta http:…
646987558270959616,2015-09-24 10:00:28,"Queremos una Administración de todos y para todos, limpia y sin clientelismo político | https://t.co/IJrE29k6Tc"
646977537902575616,2015-09-24 09:20:39,"RT @lorennart: La esperanza y emoción que genera @CiudadanosCs sólo pueden describirse con imágenes ""https://t.co/j1OW2O2LD1"" @Albert_River…"
646977443392319488,2015-09-24 09:20:17,"RT @Cs_Madrid: Nuestros 17 diputados de la Asamblea de Madrid con el próximo presidente de España, @Albert_Rivera @CiudadanosCs http://t.co…"
646972426694344704,2015-09-24 09:00:21,"Hay que suprimir duplicidades, solapamientos, reduciendo la burocracia y gastos innecesarios en la administración pública."
646971581332332544,2015-09-24 08:56:59,"RT @picdetroi: @Mendoza1967 @CiudadanosCs  Albert Rivera e Inés Arrimadas valen un montón 
http://t.co/MwfkK4sLvm ."
646970949573734404,2015-09-24 08:54:29,RT @FranHervias: Espero que esta vez el PSC tenga altura de miras y apoye un gobierno liderado por @InesArrimadas y no a los separatistas c…
646965005947129856,2015-09-24 08:30:52,¡Envía tu pregunta a @InesArrimadas! Nuestra candidata responde en @Osoigocom | https://t.co/Z6BhuSXsj9 http://t.co/OqVE6JXWFL
646963449088581632,2015-09-24 08:24:40,"RT @Cs_Madrid: .@Albert_Rivera: ""Hemos recuperado el espacio del centro político que ningún partido había ocupado desde la Transición"" @New…"
646960330615189504,2015-09-24 08:12:17,"RT @Mendoza1967: Quien no haya encontrado todavía los motivos para VOTAR a @CiudadanosCs que vea el siguiente video
https://t.co/vd3ssseX9x"
646960209915736064,2015-09-24 08:11:48,"RT @FranHervias: ""Nunca pactaré con aquellos que quieren romper España"" @Albert_Rivera @NewEconomyForum"
646960202684735488,2015-09-24 08:11:46,"RT @FranHervias: ""Podemos en Cataluña ha puesto un candidato que se ha declarado separatista y que prefiere pactar con la CUP que con C's"" …"
646958640889470976,2015-09-24 08:05:34,"RT @CsMadridCiudad: ""Quiero que los catalanes sean parte de las soluciones que necesita España"" @InesArrimadas @NewEconomyForum http://t.co…"
646958058434859008,2015-09-24 08:03:15,"Hoy el #TourNaranja estará en #Mataró a las 19:00 h, con @Albert_Rivera e @InesArrimadas http://t.co/vX88Tthuqd"
646953607900889088,2015-09-24 07:45:34,RT @EmbajadorSuecia: En @NewEconomyForum con Inés Arrimadas @CiudadanosCs  Será la próxima presidenta? Hora para tener una mujer. http://t.…
646953436194426880,2015-09-24 07:44:53,"RT @CsMadridCiudad: ""@CiudadanosCs es el partido que puede retomar el diálogo entre todos los catalanes."" @InesArrimadas #FórumEuropa http:…"
646952297600286720,2015-09-24 07:40:22,"RT @Cs_Madrid: .@InesArrimadas: ""El candidato de Podemos votó en noviembre ""Si-Si"" a la independencia, que no nos engañen"" @NewEconomyForum"
646952241094619136,2015-09-24 07:40:08,"RT @Cs_Aragon: Comienza el #PlenoAragón, puedes seguirlo en directo en http://t.co/nJrEK9DPVi http://t.co/B2pjkbsvK0"
646951504692297728,2015-09-24 07:37:13,"RT @FranHervias: ""Queremos que esta nueva Cataluña para todos tenga un govern que gobierne para las personas"" @InesArrimadas en @NewEconomy…"
646951481384550400,2015-09-24 07:37:07,"RT @Cs_Madrid: .@InesArrimadas: ""En @CiudadanosCs nos vamos a concentrar en lo que importa: sanidad, educación y servicios sociales"" @NewEc…"
646950422968725504,2015-09-24 07:32:55,"RT @begonavillacis: @InesArrimadas en Forum Europa No es serio que se acuda a unas elecciones sin un solo proyecto de futuro,sin programa h…"
646950385081536512,2015-09-24 07:32:46,"RT @CsMadridCiudad: ""Tenemos 800 medidas que hablan de todo lo que debería hablar un gob.: Sanidad, infraestructuras, educación..."" @InesAr…"
646950360964272128,2015-09-24 07:32:40,"RT @FM_Pellerano: Si te vas de Puente, no olvides regresar a tiempo para VOTAR! no dejes que otros  decidan por ti! VOTA @CiudadanosCs http…"
646950109440253952,2015-09-24 07:31:40,RT @FranHervias: Pues @Pablo_Iglesias_ está empeñado en hacer un Tripartito como aquél de ZP con Carod Rovira. Suerte que no será así. http…
646948794869895168,2015-09-24 07:26:27,RT @SimonManleyFCO: The Catalan elections come to Madrid @InesArrimadas and @Albert_Rivera of @CiudadanosCs speaking at @NewEconomyForum ht…
646948589621649408,2015-09-24 07:25:38,"RT @Cs_Madrid: .@Albert_Rivera: ""@CiudadanosCs es el voto útil para concentrar una alternativa. Necesitamos un gobierno alternativo"". @NewE…"
646948548853014529,2015-09-24 07:25:28,"RT @Cs_Madrid: .@InesArrimadas: ""La vieja política está corrompida y alejada de la realidad de la sociedad"". @NewEconomyForum http://t.co/J…"
646948506004029441,2015-09-24 07:25:18,"RT @CsMadridCiudad: ""El separatismo lejos de ser una solución mágica es un problema gordo que se suma a paro, pobreza..."" @InesArrimadas #F…"
646948467802263552,2015-09-24 07:25:09,"RT @Cs_Madrid: .@InesArrimadas: ""No es bueno que el tema que divide a la sociedad catalana sea el único tema de la política en Cataluña"" @N…"
646948394506784772,2015-09-24 07:24:51,"RT @ferdeparamo: @Albert_Rivera:""Podríamos tener por primera vez una Presidenta de la Generalitat preparada y limpia"" @NewEconomyForum http…"
646948349652934656,2015-09-24 07:24:40,"RT @ignacioaguado: Doble licenciada, habla 4 idiomas y apuesta por un proyecto común español. Se llama @InesArrimadas y será Presidenta htt…"
646947843144556544,2015-09-24 07:22:40,"RT @FranHervias: ""@CiudadanosCs nació para un día como el del próximo 27S. Por eso salimos a ganar y pedimos que nos ayuden"" @Albert_Rivera…"
646947815374123008,2015-09-24 07:22:33,"RT @CsMadridCiudad: ""Hay que solucionar lo que pasa en Cat en las urnas para que España tenga un punto de inflexión"" @Albert_Rivera #ForumE…"
646946178844725248,2015-09-24 07:16:03,RT @CsMadridCiudad: Comienza #FórumEuropa con la presentación de @Albert_Rivera http://t.co/mdZFeToiC2
646946157093068800,2015-09-24 07:15:58,"RT @Cs_Madrid: .@Albert_Rivera: ""El #27S vamos a ganar los que queremos seguir siendo catalantes y europeos"". @NewEconomyForum http://t.co/…"
646946139594469376,2015-09-24 07:15:54,"RT @Cs_Madrid: .@Albert_Rivera: ""@InesArrimadas representa el cambio político en Cataluña. Es el si a la regeneración política"". @NewEconom…"
646943885990739968,2015-09-24 07:06:56,RT @CsMadridCiudad: En unos minutos comienza #FórumEuropa con @InesArrimadas @Albert_Rivera al que asisten nuestros concejales http://t.co/…
646942500414976000,2015-09-24 07:01:26,"RT @ignacioaguado: En unos minutos, todos los diputados de @Cs_Madrid estaremos arropando a @InesArrimadas en @NewEconomyForum Endavant Pre…"
646939718408622081,2015-09-24 06:50:23,RT @Cs_Madrid: ¡Buenos días! En unos minutos comenzamos desayuno @NewEconomyForum de @InesArrimadas y @Albert_Rivera @CiudadanosCs http://t…
646928353077821440,2015-09-24 06:05:13,RT @GirautaOficial: Celebro mucho que queráis seguir siendo españoles. Menudo malentendido. ¡Venga un abrazo! https://t.co/wOSiDs8vZj
646927548790763520,2015-09-24 06:02:01,RT @AnaRMasafret: #27S  #TourNaranja @CiudadanosCs @Albert_Rivera http://t.co/RuF6Qlb3lo
646785975142584320,2015-09-23 20:39:27,"RT @lajosesevilla: Gran spot de  @CiudadanosCs para #Yovotoaines27S
 https://t.co/H0OHqdIAqV"
646769077206298632,2015-09-23 19:32:19,Sigue el día a día de nuestra campaña #NuevaCatTodos a través de nuestra web app #TourNaranja http://t.co/7lsyzBMecj
646767656943661056,2015-09-23 19:26:40,RT @Albert_Rivera: El domingo en el Forum expliqué los motivos por los que votaré a @InesArrimadas el #27S. https://t.co/rPiRJX7Yu5 #YoVoto…
646757238103801861,2015-09-23 18:45:16,"#YoVotoaInes27S porque Catalunya es nuestra tierra, España es nuestro país y Europa es nuestro futuro. #MejorUnidos http://t.co/5XE2GX3FbY"
646755159603851264,2015-09-23 18:37:00,RT @lorenzojgp: #YovotoaInés27S http://t.co/2MSur02tjc
646754909191335936,2015-09-23 18:36:01,"RT @luisfernandez: #YoVotoaInes27S porque estoy orgulloso de ser catalán, español y europeo y quiero seguir asi."
646754830992699392,2015-09-23 18:35:42,"RT @ferdeparamo: Porque estoy cansado de que en cada cena, reunión y cervezas con amigos se hable del monotema, para acabar con la división…"
646754796729434112,2015-09-23 18:35:34,"RT @cecimerello: #YoVotoaInes27S porque quiero recobrar imagen prospera, moderna y plural de Cataluña y @CiudadanosCs lidera esa voz http:/…"
646754756468322304,2015-09-23 18:35:24,"RT @pepito_garca: #YoVotoaInes27S porque, después de 35 años de lo mismo, los catalanes tenemos la oportunidad de pasar página de una vez."
646754696758194177,2015-09-23 18:35:10,"#YoVotoaInes27S porque los catalanes tendrán con @InesArrimadas como presidenta, un gobierno honesto y con la manos limpias...."
646754680484315136,2015-09-23 18:35:06,RT @marbandefrutos: #yoVotoaInes27S porque hace tiempo que me levanté del sofá para cambiar las cosas del lado de @CiudadanosCs http://t.co…
646754641351471105,2015-09-23 18:34:57,RT @jovenesCs: #YoVotoaInés27S porque Cataluña merece una presidenta que centre sus esfuerzos en reactivar la economía y en regenerar las i…
646752172957409280,2015-09-23 18:25:08,"#YoVotoaInes27S por los sueños de nuestros abuelos, los nuestros y los de nuestros hijos http://t.co/2VsgZQIZhT"
646751135966044160,2015-09-23 18:21:01,RT @AnitaGAlegre: #YoVotoaInes27S para acabar por fin con la corrupción..
646751080337031169,2015-09-23 18:20:48,"RT @costa_caballero: #YoVotoaInes27S
Porque hay un proyecto. Una líder. Un partido honesto. Unas ganas de reconciliar. Y una voluntad de ca…"
646750617315184640,2015-09-23 18:18:57,RT @diana_smartin: #YoVotoAInés27S @Cs_Asturias por el renacimiento civil de España. http://t.co/B90MOm70j0
646750594229760001,2015-09-23 18:18:52,RT @LuisPferreras: #YoVotoAInés27S porque de verdad se preocupa y ocupa de las necesidades reales de los catalanes. @CiudadanosCs @Cs_Ovied…
646750513443274752,2015-09-23 18:18:33,.@marc44052264 Aquí la tienes. Saludos. http://t.co/dMkAGeCbZi
646750104288927744,2015-09-23 18:16:55,"RT @Fginer: #yoVotoaInes27S porque es sincera, muy valiente y tiene un proyecto!"
646750085590740992,2015-09-23 18:16:51,RT @InesArrimadas: Llenemos las urnas como hemos llenado hoy esta sala de ilusión y de ganas de cambio #SabadellNaranja #TourNaranja http:/…
646750052761923584,2015-09-23 18:16:43,RT @Albert_Rivera: Más de 500 personas han dejado pequeño el auditorio de #SabadellNaranja .Mucha ilusión y ganas de ganar el #27S . http:/…
646749865016434688,2015-09-23 18:15:58,"RT @js_cstarragona: Les raons per les quals @Albert_Rivera votarà a @InesArrimadas aquest #27S
I tú, per què la votaràs?
#YoVotoaInes27S
ht…"
646749755356397568,2015-09-23 18:15:32,"RT @eruamar: #YoVotoaInes27S porque va a promover medidas para ayudar a autónomos, pequeñas y medianas empresas."
646749717808971776,2015-09-23 18:15:23,"RT @daduero19: #YoVotoaInes27S por su fuerza interior, su limpieza, por su claridad de ideas y porque quiero que sea la primera mujer ""molt…"
646749669465395200,2015-09-23 18:15:11,#YoVotoaInes27S porque por primera vez una mujer puede ser presidenta de la Generalitat de Catalunya http://t.co/HNmVL4pkAO
646749614415159297,2015-09-23 18:14:58,"RT @MartaRiveraCruz: ""Por mis abuelos, por mis padres, por mí y por mi hija"".Las  4 razones de @Albert_Rivera para decir #YoVotoaInés27S
ht…"
646749168552275968,2015-09-23 18:13:12,Se acaba #SabadellNaranja. Gracias a las más de 500 personas que han llenado la sala. http://t.co/FYCjpQZSjY
646748967036944384,2015-09-23 18:12:24,"RT @MartaRiveraCruz: Y ahora decidme si @CiudadanosCs no se supera en capa video de campaña https://t.co/N7MiNZ1sLJ
#YoVotoaInés27S"
646748026795638788,2015-09-23 18:08:40,".@Albert_Rivera ""El #27S votemos con ganas, con ilusión y esperanza. Votemos naranja."" #SabadellNaranja #TourNaranja http://t.co/Hx9q2dCDh1"
646747649790603264,2015-09-23 18:07:10,RT @ferdeparamo: Hoy 550 ciudadanos en Sabadell que quieren regeneración política y la unión de todos #SabadellNaranja @CiudadanosCs http:/…
646747148936192000,2015-09-23 18:05:10,"#YoVotoaInes27S porque es mucho más lo que nos une, que lo que nos separa. http://t.co/fnmkH2nnRK"
646747108050083841,2015-09-23 18:05:01,".@Albert_Rivera ""Tiraremos de la manta. Tenemos las manos libres y limpias. Somos el voto fiable."" #SabadellNaranja http://t.co/MR557OPQ4P"
646746281558319104,2015-09-23 18:01:44,".@Albert_Rivera ""Hay que arreglar España,  recuperando la clase media trabajadora."" #SabadellNaranja"
646745959695826944,2015-09-23 18:00:27,Conoce los 4 motivos por los cuales @Albert_Rivera votará a @InesArrimadas en este spot #YovotoaInés27S https://t.co/zI2aGRvkEV
646745877718138880,2015-09-23 18:00:07,".@Albert_Rivera ""No podemos fiar el futuro de Cataluña a separatistas a la carta."" #SabadellNaranja #TourNaranja http://t.co/wlWHLGeAlD"
646745258760536064,2015-09-23 17:57:40,".@Albert_Rivera ""Ciudadanos es un proyecto para España. El #27S nos jugamos qué proyecto queremos. Hay que ir a votar."" #SabadellNaranja"
646744677392216065,2015-09-23 17:55:21,".@Albert_Rivera ""Aspiramos a gobernar España. Si queremos otros resultados, tenemos que cambiar. Ahí está C's"" #SabadellNaranja"
646744242958790657,2015-09-23 17:53:38,".@Albert_Rivera ""España no es del PP: España es de todos los españoles."" #SabadellNaranja #TourNaranja http://t.co/CQdsAcGVqY"
646743494837567488,2015-09-23 17:50:39,".@InesArrimadas ""El #27S hay que ir a votar: llenemos de votos naranja las urnas."" #SabadellNaranja #TourNaranja http://t.co/KWfSk2VHNu"
646742321661366273,2015-09-23 17:46:00,".@InesArrimadas ""Mas va de n° 4 para intentar tapar la corrupción y las siglas de CDC"" #SabadellNaranja #TourNaranja http://t.co/209XInyRDa"
646741345382608897,2015-09-23 17:42:07,".@InesArrimadas ""Tenemos un programa con 800 medidas para gobernar una nueva Cataluña para todos."" #SabadellNaranja http://t.co/3oatB7I02y"
646740627460329473,2015-09-23 17:39:16,".@InesArrimadas ""Vamos a recuperar la admiración y el prestigio de nuestros compatriotas. El #27S hay que votar naranja."" #SabadellNaranja"
646739712045109248,2015-09-23 17:35:37,".@InesArrimadas ""Trabajamos para dar soluciones a los problemas de las personas."" #SabadellNaranja #TourNaranja http://t.co/sc6lv7ibXb"
646738412364500992,2015-09-23 17:30:27,Comienza #SabadellNaranja #TourNaranja con @Albert_Rivera e @InesArrimadas http://t.co/QCUI5CZdOE
646735442549809152,2015-09-23 17:18:39,RT @NewEconomyForum: Mañana en Madrid #FórumEuropa con @InesArrimadas candidata por @CiudadanosCs para el #27S la presentará @Albert_Rivera
646735420605243392,2015-09-23 17:18:34,"RT @Albert_Rivera: .@XSalaimartin @InesArrimadas encara estem esperant que s'atreveixi a debatre amb el @lugaricano, si pot ser abans del #…"
646733003775995904,2015-09-23 17:08:58,"RT @CsCantabria: Ya hemos llegado a los 2.100 seguidores, ayudanos a que tus amigos nos conozcan con un RT! http://t.co/24GHc9N9hk"
646732219097198592,2015-09-23 17:05:51,RT @ang_guillen: El acto de @CiudadanosCs en #Sabadell lleno absoluto. Gran expectación para ver a  @InesArrimadas  y @Albert_Rivera http:/…
646730636359770118,2015-09-23 16:59:34,"Sala llena en #SabadellNaranja | En unos minutos, @Albert_Rivera e @InesArrimadas ■ [Directo] https://t.co/onK3c9hgdW http://t.co/HlARA1Cx7o"
646729212095762432,2015-09-23 16:53:54,A las 20h conoce las razones por las cuales @Albert_Rivera votará a @InesArrimadas este #27S ¡Espera el vídeo! http://t.co/cA56k6byhf
646727866948915201,2015-09-23 16:48:33,En unos minutos empieza #SabadellNaranja con @Albert_Rivera e @InesArrimadas■[Directo 19:00] https://t.co/onK3c9hgdW http://t.co/kzQOkdjmnb
646723812084613120,2015-09-23 16:32:27,Sigue en directo #SabadellNaranja a partir de las 19:00 h (+/-) con @Albert_Rivera e @InesArrimadas ■ [Directo] https://t.co/onK3c9hgdW
646685907437928448,2015-09-23 14:01:49,"Hoy 23-S el #TourNaranja estará en #Sabadell a las 19:00 h, con @Albert_Rivera e @InesArrimadas http://t.co/nqX6obb94o"
646681857678016512,2015-09-23 13:45:44,RT @Schuma78: Os presento a los cabeza de lista de #JuntsPel3Percent con sus frases más celebres... http://t.co/Wy2qxPGbO2
646670689257263104,2015-09-23 13:01:21,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
646655510003982336,2015-09-23 12:01:02,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
646645243941646336,2015-09-23 11:20:14,"RT @Cs_Aragon: Ciudadanos (C´s) Aragón apuesta por la regeneración política y presenta una Proposición de Ley
http://t.co/hvWMkXTeFc http:/…"
646645228665970688,2015-09-23 11:20:11,RT @Cs_Andalucia: .@juanmarin_cs: “Queremos que se investigue y se aclare todo sobre los cursos de formación hasta el momento actual” http:…
646625947811250176,2015-09-23 10:03:34,"RT @osoigocom: Los parlamentarios de @CsBaleares se suman a Osoigo, para responder a los ciudadanos: https://t.co/8ZOxJnhOy7 http://t.co/Hk…"
646617793006333952,2015-09-23 09:31:10,RT @Albert_Rivera: Aquí os dejo la entrevista con @HerreraenCOPE esta mañana en @cope_es . http://t.co/60Tr1I72mD
646615746211135488,2015-09-23 09:23:02,RT @juanmarin_cs: El éxito o el fracaso de un proyecto se fundamenta en el trabajo en equipo y participación. @Cs_Andalucia http://t.co/Pfh…
646614902879162368,2015-09-23 09:19:41,"RT @Cs_Euskadi: .@Albert_Rivera : “Las dudas de Rajoy no dan buena imagen” | @CiudadanosCs 

http://t.co/HfqXM2Fybd http://t.co/vgHTUdCnvR"
646614786428567552,2015-09-23 09:19:13,"RT @el_pais: .@Albert_Rivera: ""Si todo funcionase bien, los mensajes como el de España nos roba no calarían"" http://t.co/Jpq9j9U0FS"
646611407195238400,2015-09-23 09:05:47,RT @Cs_Cornella: .@CiudadanosCs está abierto a todas las personas. ¿Quieres conocernos y saber nuestros proyectos? Ven a visitarnos. http:/…
646610891522342912,2015-09-23 09:03:44,RT @InesArrimadas: Llegando a Montcada i Reixac para dar un paseo por la zona comercial con @carrizosacarlos http://t.co/XlxzF3V8Wo
646610070671884288,2015-09-23 09:00:28,"Hace unos años, dimos un paso al frente para perseguir un sueño: una nueva Cataluña para todos #CaminemosJuntos https://t.co/0J4iql2Lxu"
646593272773787648,2015-09-23 07:53:44,"RT @HerreraenCOPE: .@Albert_Rivera: “Si todo funcionase bien, mensajes como el de ‘España nos roba’ no calarían"" http://t.co/lG7JCKxRgv htt…"
646590979714220032,2015-09-23 07:44:37,"RT @ferdeparamo: Rajoy debería ser el primero en saber defender a los catalanes, pero vemos q no, por suerte existe @CiudadanosCs nosotros …"
646582054273069056,2015-09-23 07:09:09,RT @Albert_Rivera: No podemos jugarnos la unión y la igualdad de todos a los chinos con el candidato de ICV-Podemos. https://t.co/JetArtAcS…
646579878012305408,2015-09-23 07:00:30,"Hoy 23-S el #TourNaranja estará en #Sabadell a las 19:00 h, con @Albert_Rivera e @InesArrimadas http://t.co/nqX6obb94o"
646578455128244224,2015-09-23 06:54:51,".@Albert_Rivera ""Ninguna reforma constitucional contentará a los que quieren romper España."" #AlbertRiveraenCOPE"
646578194901008384,2015-09-23 06:53:49,".@Albert_Rivera ""Ni inmovilismo bipartidista ni populismos rompedores. España necesita un cambio sensato que la mejore."" #AlbertRiveraenCOPE"
646577875475386368,2015-09-23 06:52:33,".@Albert_Rivera ""Debemos recuperar el proyecto común español desde la unión y la regeneración."" #AlbertRiveraenCOPE"
646577458142179328,2015-09-23 06:50:53,"RT @HerreraenCOPE: #AlbertRiveraenCOPE: ""Este país necesita generosidad y sentido de Estado"""
646577377800257536,2015-09-23 06:50:34,".@Albert_Rivera ""Hay que ser generosos, ser estadistas. España está por encima de cualquier interés partidista."" #AlbertRiveraenCOPE"
646576812940763136,2015-09-23 06:48:19,".@Albert_Rivera ""Es clave la movilización para ir a votar el #27S. Es mucho lo que nos jugamos todos."" #AlbertRiveraenCOPE"
646576670628028416,2015-09-23 06:47:45,"RT @HerreraenCOPE: #AlbertRiveraenCOPE: ""Los sondeos dicen que @CiudadanosCs somos el partido que más está movilizando el voto"""
646576550620590080,2015-09-23 06:47:17,"RT @HerreraenCOPE: #AlbertRiveraenCOPE: ""Somos los únicos que presentamos una propuesta para que a partir del 27S haya una nueva Cataluña"""
646576452775886848,2015-09-23 06:46:53,".@Albert_Rivera ""Ciudadanos sale a ganar el #27S con propuestas de gobierno. Somos la alternativa al separatismo."" #AlbertRiveraenCOPE"
646575867913740288,2015-09-23 06:44:34,"RT @HerreraenCOPE: En directo, @Albert_Rivera en #HerreraenCOPE. Escucha la entrevista aquí  🔊http://t.co/urqmP31piO http://t.co/g5djDPkhlG"
646575827329622016,2015-09-23 06:44:24,".@Albert_Rivera ""Tenemos una gran candidata, @InesArrimadas. Nuestro obejtivo es reformar España, empezando en Cataluña."" en @HerreraenCOPE"
646575548030955520,2015-09-23 06:43:18,".@Albert_Rivera ""Los diferentes gobiernos de España no han sabido gobernar Cataluña."" en @HerreraenCOPE"
646575174549151744,2015-09-23 06:41:49,Ya en directo @Albert_Rivera en @HerreraenCOPE de @cope_es con @carlosherreracr◾[Directo]http://t.co/4NBfAzGeTe
646567745870499840,2015-09-23 06:12:17,¡Buenos días! Escucha a @Albert_Rivera en @HerreraenCOPE de @cope_es con @carlosherreracr◾[Directo]http://t.co/4NBfAzGeTe
646565132416471040,2015-09-23 06:01:54,RT @Albert_Rivera: ¡Buenos días! A partir de las 8:30h estoy en @LaMananaCOPE @cope_es en la entrevista con Carlos Herrera. ¡Os espero !
646472662961795072,2015-09-22 23:54:28,".@Albert_Rivera ""Queremos recuperar el prestigio de Cataluña en el resto de España."" #27sAlRincón"
646469082770997249,2015-09-22 23:40:14,".@Albert_Rivera ""El #27S es el momento de manifestarse e ir a votar. Podemos abrir una nueva etapa con un gobierno para todos."" #27sAlRincón"
646464116215967744,2015-09-22 23:20:30,"RT @AlRinconA3: Albert Rivera (@CiudadanosCs): “En Cataluña no hay una identidad, hay 7.500.000 identidades”. #27sAlRincón"
646463330455040000,2015-09-22 23:17:23,".@Albert_Rivera ""El primer gran reto el 28-S es recomponer los puentes entre los catalanes."" #27sAlRincón"
646452465286672384,2015-09-22 22:34:12,"RT @CiutadansCs: @Albert_Rivera ""Las encuestas dicen que @InesArrimadas es la alternativa al separatismo"" #27SAlRincon"
646451368291631106,2015-09-22 22:29:51,RT @CsAyto_AB: @Albert_Rivera “Confío plenamente en el equipazo que tenemos. Ni somos Podemos ni de derechas.” #27sAlRincon http://t.co/LWp…
646451280978812929,2015-09-22 22:29:30,"RT @ANTONIO39R: .@Albert_Rivera ""Las encuestas dicen q la alternativa al separatismo s @InesArrimadas "" #27SAlRincon @CiudadanosCs http://t…"
646449551541452800,2015-09-22 22:22:38,".@Albert_Rivera ""Ni somos Podemos ni de derechas. Nacimos hace 9 años sin un duro y con toda la ilusión."" #27sAlRincon"
646442184942710784,2015-09-22 21:53:21,Sigue a @Albert_Rivera en @AlRinconA3 a partir de las 00:00 h (+/-) ■ [Directo] http://t.co/RtQE1APswY
646419473252118528,2015-09-22 20:23:06,"RT @Albert_Rivera: Viendo a Rajoy en @OndaCero_es liarse con la nacionalidad y preguntar a @carlos__alsina, más vale q tengamos mayoría el …"
646406632369463296,2015-09-22 19:32:05,Sigue el día a día de nuestra campaña #NuevaCatTodos a través de nuestra web app #TourNaranja http://t.co/7lsyzBMecj
646396188409896960,2015-09-22 18:50:35,"RT @Albert_Rivera: No sólo necesitamos defender la unión y la igualdad de todos el próximo #27S, hay que votar también cambio y regeneració…"
646389694754889728,2015-09-22 18:24:47,".@Albert_Rivera ""El renacimiento civil de España comienza este #27S en Cataluña.""  #CornellàNaranja  #TourNaranja http://t.co/eWrpvcrTVb"
646387986087723008,2015-09-22 18:17:59,".@Albert_Rivera ""Mas quiere meternos en un conflicto saltándose la ley:vayamos a votar"" #CornellàNaranja #TourNaranja http://t.co/2oSeNqT3wL"
646387151358324736,2015-09-22 18:14:40,".@Albert_Rivera ""A los votantes de otros partidos les digo: no nos juguemos el futuro de nuestros hijos. Votemos naranja."" #CornellàNaranja"
646386679000006656,2015-09-22 18:12:48,".@Albert_Rivera ""Hay partido. Podemos levantar este 'match point'. Ciudadanos nació para afrontar el reto del #27S"" #CornellàNaranja"
646386370500542464,2015-09-22 18:11:34,".@Albert_Rivera ""El 28-S no habrá ni vencedores ni vencidos: gobernaremos para todos sin distinción."" #CornellàNaranja"
646385973065064448,2015-09-22 18:09:59,".@Albert_Rivera ""Hay que regenerar España: vamos a empezar este #27S en Cataluña."" #CornellàNaranja #TourNaranja http://t.co/gVmPSjSBN2"
646385433685925888,2015-09-22 18:07:51,".@Albert_Rivera ""El voto útil y fiable es el voto naranja a Ciudadanos. El #27S hay que ir a votar"" #CornellàNaranja"
