id,created_at,text
466330354996240386,2014-05-13 21:33:15,RT @AndreiRoibu: Latest Polls Show ECR stands at 5.86% (44 MEPs). Find your @AllianceECR candidates and help them work for a better EU http…
465911545051226112,2014-05-12 17:49:03,Impressive result in Lithuanian presidential elections for @AllianceECR MEP Valdemar Tomaševski http://t.co/KvvJ94LSi1 @VoteWatchEurope
465910211816194049,2014-05-12 17:43:45,RT @SHKMEP: On the campaign trail in Southport this am http://t.co/tlaFgYqOYR
465910031318536192,2014-05-12 17:43:02,RT @CharlesTannock: Out in Surbiton LB Kingston with Justice Sec &amp; Lord Chancellor Chris Grayling #toriestowin locals &amp; Europeans May 22 ht…
465910014058962944,2014-05-12 17:42:58,RT @petervdalen: De campagne karavaan is aangekomen in Kampen! #CUSGP http://t.co/iXjLX34BsS
465865660313391104,2014-05-12 14:46:43,RT @vickyford: Huge huge team of supporters in Bury St Eds today #ReformRenegotiationReferendum with @Margaret_Simons @JonCollett http://t.…
465865518797570048,2014-05-12 14:46:09,"RT @marekgrobarczyk: Z poseł Rafalską, po spotkaniu z mieszkańcami Gorzowa Wlkp. Dziękuję wszystkim Państwu za miłe słowa i życzliwość! htt…"
465865494638387201,2014-05-12 14:46:03,RT @EmmaMcClarkin: What a beautiful day and a beautiful team shot in Irthlingborough #Winning #EU2014 #DeliveringRealChange http://t.co/CUP…
465865446810726400,2014-05-12 14:45:52,RT @vickyford: Thanks @stevetierney for splendid photo of bank holiday action in #Fenland - we've won back ward from UKIP :-) http://t.co/k…
465865206707810304,2014-05-12 14:44:55,RT @mandreasen: Lively questions/ debate at Guildford drinks party yesterday with Alan Young association chairman #EuropeanElections http:/…
465865170183806977,2014-05-12 14:44:46,"RT @anthea_mcintyre: Fantastic house meeting in Hentland (Sat eve) organised by Olivia Lancaster, great to see so many young people there. …"
465865002952687616,2014-05-12 14:44:06,"RT @MarinaMEP: Full team of cllrs, London MEPs, PPCs, @BobBlackmanMP and Boris to greet the PM in Harrow @ConMEPs #ep2014 http://t.co/BoIUr…"
465864734584344576,2014-05-12 14:43:02,RT @SyedKamall: MT@Blackman4Nicola: Our London @Conservatives MEPs @ConMEPs @CharlesTannock @MarinaMEP @SyedKamall &amp; others #Harrow http://…
465843810065731584,2014-05-12 13:19:53,RT @mandreasen: Great day campaigning in IOW with Andrew Turner MP and team #Conservatives http://t.co/4fSo5r41fg
465843781418618880,2014-05-12 13:19:47,"60% of European are just ""not that interested"" in voting in the European elections http://t.co/K43RvqMGHt #EP2014 #EU"
465831856601313280,2014-05-12 12:32:24,"BLOG: They're just ""not that interested"" http://t.co/K43RvqMGHt"
465625873086177280,2014-05-11 22:53:53,RT @AndreiRoibu: #Campaigning today in #PiatraNeamt for our @AllianceECR from @PNR_NEAMT promoting Romanian #conservative candidates at #Eu…
464711446136647680,2014-05-09 10:20:17,RT @vickyford: Thank you to all who came to our meeting at William de Ferrers School last night.  Great questions &amp; discussion. http://t.co…
464710847991144448,2014-05-09 10:17:54,"RT @Ashleyfoxmep: Delighted to meet @David_Cameron today.

 http://t.co/ugnkd0f0wE http://t.co/CYZ4A8QvbC”"
464710675420708865,2014-05-09 10:17:13,RT @CharlesTannock: Debating tonight at European hustings in Coulsdon where UKIP said it would not respect result of an In/Out referendum h…
464710632244510720,2014-05-09 10:17:03,RT @kozusnik: Anděl - Praha - krásný den @peticeprokorunu http://t.co/Iy5CFert0Z
464710591131955200,2014-05-09 10:16:53,RT @DanHannanMEP: A pleasure to take calls from Brits of Pakistani origin in the Thames Valley on Awaaz radio. http://t.co/O9LeA6JAoS
464710481123745792,2014-05-09 10:16:27,RT @ZahradilJan: Proč rušit Strasbourg a proč volit ODS :  http://t.co/cCzbsrM8Wr via @YouTube
464710065841520641,2014-05-09 10:14:48,"RT @Ashleyfoxmep: ""Challenges ahead, but the future’s bright, for SW Cider"" - http://t.co/3oyqfALyqN http://t.co/7AsIBMXUuU"
464411353437188098,2014-05-08 14:27:49,INTERVIEW: Former #Barroso aide on how #Ireland was 'bullied' into bailout http://t.co/IRoa61nMTU
464410654204788736,2014-05-08 14:25:02,The #EU 'bullied' #Ireland into bailout says former Barroso aide in European Commission http://t.co/g0q8UxEMQd
464408593698402304,2014-05-08 14:16:51,.@ODScz začala sbírat podpisy pod petici pro udržení české koruny https://t.co/X68NVfUupR
464401087911698432,2014-05-08 13:47:02,Chairman of new #EU financial watchog warns of the risks to European economy of the financial transaction tax #FTT http://t.co/2zt8cIUC2G
464398221457244160,2014-05-08 13:35:38,RT @DanHannanMEP: Euro-party colours: wouldn't it be more logical for @EPPGroup to be black (for Christian Democracy) and @ecrgroup blue (f…
464398011003858944,2014-05-08 13:34:48,RT @mandreasen: Great lunch yesterday with the conservative ladies in Tunbridge Wells. A good thought provoking debate and exchange of view…
464397926509600769,2014-05-08 13:34:28,RT @EmmaMcClarkin: Singing in the rain in West Bridgford. Commitment come rain or shine! #VoteConservative #EU2014 http://t.co/RAmzvrMzqV
464397726743298048,2014-05-08 13:33:40,"With the #UK economy finally on the mend, Brussels now wants to restrict its labour market flexibility  http://t.co/4TwR5bBP0n"
464387884985090048,2014-05-08 12:54:34,"RT @RuzaTomasic: Jučer su me Imoćanke u svom gradu dočekale gangom ""Ruže naša, dobro došla k nama, Imotski te čeka na nogama"" :) http://t.c…"
464387841444040704,2014-05-08 12:54:23,"RT @vickyford: Lots of support for our message on EU reform and a referendum in Nayland, Suffolk yesterday. http://t.co/iwCdxUrIv3"
464042426290941952,2014-05-07 14:01:50,6th US President John Quincy Adams has some sound advice for the Brussels elite. http://t.co/hMbU6ZgvbL
464041076165070849,2014-05-07 13:56:28,RT @vickyford: Thank you to all the #CAMRA supporters who have emailed asking me if I support their campaign for real ale and... http://t.c…
464041021634916353,2014-05-07 13:56:15,"RT @CharlesTannock: Speaking tonight, as an MEP and as a retired doctor, at a hustings held at the Royal College of Nursing in London http:…"
464040847303245824,2014-05-07 13:55:34,RT @DCBMEP: The hard core voting Lib Dem should know Dep Leader Malcolm Bruce believes it's STILL in UK interest to join Euro despite disas…
464040756966354945,2014-05-07 13:55:12,RT @EmmaMcClarkin: Duston calling in Northampton South today. Sun shining for us. Winning support here too. #EU2014 #VoteConservative http:…
464040602964078592,2014-05-07 13:54:35,RT @anthea_mcintyre: A great day campaigning in Wolverhampton yesterday. Looking forward to Stafford and Stone today meeting with NFU membe…
464040334239219712,2014-05-07 13:53:31,RT @petervdalen: Mooi werkbezoek bij #Fruitmasters .Ik zet me in voor NL-belangen in Brussel @albertjanmaat #LTO http://t.co/yzLg4nVb1V
464040240869408769,2014-05-07 13:53:09,"RT @Ashleyfoxmep: A great campaign session in Mid Dorset with @Michael4MDNP and his team, and a fantastic response. http://t.co/kSjC8IopOP"
464040203900841985,2014-05-07 13:53:00,"RT @vickyford: Very solid support in Nayland, Suffolk this morning! http://t.co/aCdQa6S1fz"
464040139694407682,2014-05-07 13:52:45,RT @DanHannanMEP: Canvassing in gorgeous Woodstock with @ianhudspeth and @RobertCourts. #EnglandsRoughestHoods http://t.co/JJgcJxIN8a
463752373458845696,2014-05-06 18:49:16,"RT @Ashleyfoxmep: Great session campaigning in Kingswood with @chrisskidmoremp, @CracknellSW, Luke Hall and the South Glos team. http://t.c…"
463752344841101312,2014-05-06 18:49:09,"RT @vickyford: At Framlingham Castle. We don't want a fortress Europe! We want free trade, helping business &amp; jobs, a new... http://t.co/6X…"
463713720792014849,2014-05-06 16:15:41,".@LajosBokros: Matolcsy György politikai kinevezett, akinek fogalma sincs a monetáris gazdaságpolitikáról http://t.co/NYOX2D2qXw"
463687818389487616,2014-05-06 14:32:45,RT @wybierzpis: Dzień Flagi w Wysokiem Mazowieckiem #wybierzpis http://t.co/TeE5iuWSZh
463686230614740992,2014-05-06 14:26:26,"RT @P_Fiala: 1. máj. Někteří pochodují, všichni – včetně mě – komentují EU. Tak jiný nápad: přečtěte si zase jednou Máchův Máj (není jen o …"
463686209005707264,2014-05-06 14:26:21,"RT @ZahradilJan: Bez komentáře, pouze hodno pozornosti : http://t.co/Z69WquZajL"
463686187388268545,2014-05-06 14:26:16,"RT @ODScz: Šetření podle levice: během pouhých 100 dní vláda zaměstnala o 200 lidí více, než kolik propustila: http://t.co/NBXSwc85aq"
463667460580061184,2014-05-06 13:11:51,"RT @adr_lu: ""Méi Demokratie woen – och an europäesche Froen!"" - e Bäitrag vun der Generalsekretärin Liliana Miranda, deen och... http://t.c…"
463667332955787264,2014-05-06 13:11:21,RT @adr_lu: Den ADR-Walspot zum Thema Euro! http://t.co/a8DVqrJgvV
463646386848677889,2014-05-06 11:48:07,What's your 2014 Tax Liberation Day? The day EU citizens stop paying the state and start to take their earnings home. http://t.co/PMlNFuzmeT
463626374201483264,2014-05-06 10:28:36,Dyskusja na temat bezpieczeństwa energetycznego Unii Europejskiej z @r_czarnecki http://t.co/zVfG2qrXza
463625065092116480,2014-05-06 10:23:23,RT @CharlesTannock: With delegation from @LDNBuddhist London Buddhist Centre led by Chairman Jnanavaca raising Buddhist rights in Hungary h…
463271065259884545,2014-05-05 10:56:43,Centralisation of #EU economic/fiscal policy cannot be solution when economies are so different http://t.co/BXAxXCjZFH
463268100499333121,2014-05-05 10:44:56,"RT @vickyford: On way to #Wisbech, campaigning for by election in #Fenland #TigerCountry"
463267975060258816,2014-05-05 10:44:27,"RT @anthea_mcintyre: We will be at Perton carnival this morning from midday, please feel free to come along and say hello #eurocampaign"
463267947780534273,2014-05-05 10:44:20,"RT @DanHannanMEP: Euro-candidates are campaigning through the holiday. It's easy to sneer, but the alternatives to democracy are ugly. http…"
461892718663581696,2014-05-01 15:39:40,RT @marekgrobarczyk: Fajne spotkania i ciekawe rozmowy - dziś dzień na Jasnych Błoniach w Szczecinie https://t.co/ktxE1Sf78o
461887314609070080,2014-05-01 15:18:11,City of #London under threat as ECJ ruling on #FTT undermines integrity of the single market. http://t.co/1tV0yQXN0A
461886503002836992,2014-05-01 15:14:58,E Staatsakt däerf net fir politesch Zwecker mëssbraucht ginn! @ADR_lu http://t.co/yKR6uVGuiL
461885533816225793,2014-05-01 15:11:07,"V Bruselu není žádná opozice, jen velká koalice http://t.co/T8KS7pXMnm @HynekFAJMON @ODScz"
461885050876084225,2014-05-01 15:09:12,@ODScz wants to return tax credit for working pensioners http://t.co/aUzZmVfbD3
461883691569250304,2014-05-01 15:03:48,"RT @Ashleyfoxmep: Out campaigning yesterday in Swindon with Colin Lovell, @TobyElliottUK  and the team. Warm work but a great reception htt…"
461883557120843776,2014-05-01 15:03:16,RT @EmmaMcClarkin: Leicester launch @AthenaLeicester superb support and walkabout. Message is clear if you want change #VoteConservative ht…
461883457019592704,2014-05-01 15:02:52,RT @RuzaTomasic: Na tradicionalnoj proslavi blagdana sv. Josipa Radnika u Sisku. http://t.co/SnzZhgwNB8
461883327482712064,2014-05-01 15:02:21,RT @DCBMEP: Labour and the Lib Dems won't. UKIP can't. Only the Conservatives can and will give you an EU referendum. http://t.co/VYFimPgRoX
461883262970130432,2014-05-01 15:02:05,"RT @anthea_mcintyre: Campaigning in Knowle this afternoon. Great team, well organised, good to meet constituents and discuss issues. http:/…"
461814719301828608,2014-05-01 10:29:43,"RT @mandreasen: Great piece by Ambrose Evans-Pritchard in DT today, I get a mention too...#eu http://t.co/LOnRaJiPKl"
461173991215235072,2014-04-29 16:03:42,RT @vickyford: Referendum  is now THE redline for any Conservative government. No referendum no tory PM. http://t.co/HR2i3dYfbU
461173769848246272,2014-04-29 16:02:49,RT @JNicholsonMEP: Really enjoyed today's tour of Chain Reaction Cycles in Doagh @uuponline http://t.co/vfd8Y3ovw0
461173754060881920,2014-04-29 16:02:45,RT @anthea_mcintyre: A very inspiring visit to EOS+ in Aston. A business helping the long-term unemployed get back into work #eurocampaign …
461173322768977920,2014-04-29 16:01:03,RT @vickyford: Lots of support in Rickmansworth this afternoon. #OnlyConservativesDeliverReferendum @cllrtyharris @Margaret_Simons http://t…
461173220792877056,2014-04-29 16:00:38,RT @EmmaMcClarkin: Fantastic turnout for our Euro campaign launch in Nottingham today #EU2014 #VoteConservative #future http://t.co/l9GFmwG…
461170922062233600,2014-04-29 15:51:30,RT @RedingRoyMP: On my way to tow -hall meeting in Strassen @AmchamLux speaking for @adr_lu @AllianceECR
461085514922074112,2014-04-29 10:12:08,From the grave: John Quincy Adams' great advice to the #EU http://t.co/pgGHd10u6A
460852917290147840,2014-04-28 18:47:52,RT @ecrgroup We're working to take the #EU in a new direction. Watch our video at http://t.co/mMV59Qpl55  to find out why #EUdebate2014
460851630490267648,2014-04-28 18:42:45,RT @AFP: #PHOTO Pro-Russia militiants attack rally for Ukrainian national unity in Donetsk. Photo by Alexander Khudoteply http://t.co/ZBXIY…
460847427583766528,2014-04-28 18:26:03,@stevegreen39 There is no real democracy at the #EU level. Democracy exists at the national level where it should remain.
460845201146540032,2014-04-28 18:17:12,#EUdebate2014 There Is No European Demos: Why AECR will not propose a candidate for the Commission Presidency https://t.co/qvYLObvCJj
460844594213949440,2014-04-28 18:14:48,RT @CharlesTannock: Out in the London borough of Richmond with @zacgoldsmith and energy minister @gregbarkermp #tories2win http://t.co/fldQ…
460844558113574912,2014-04-28 18:14:39,"RT @mandreasen: The team pounding pavements in Malling on saturday, great effort! http://t.co/jJBTGpeWha"
460844154273431553,2014-04-28 18:13:03,RT @SHKMEP: http://t.co/RuvQzNKh5j Saj's EU 3R's Review Reform Referendum which only @Conservatives are delivering @ConMEPs leading the way!
460843872680419328,2014-04-28 18:11:56,"RT @djeppink: The three top candidates were in charge of EU last 5 years. Did they good job? No, but blame all critics alike. They failed: …"
460843834906521601,2014-04-28 18:11:46,RT @djeppink: JC Juncker grey mouse. Anti PR for EU of worst kind. EU Rulers blame critics for failures of their own making. #EUdebate2014
460841199218470913,2014-04-28 18:01:18,"@ALDEgroup Competition and capitalism defeated Communism, not the other way around. Greater centralisation will impoverish the #EU further"
460838752915849217,2014-04-28 17:51:35,@michelgelly Why we are not proposing a candidate for the EU Commission presidency https://t.co/qvYLObvCJj
460836457746538497,2014-04-28 17:42:28,@igorcaldeira @ecrgroup Please watch our video. Our position is clearly explained. The process lacks legitimacy. https://t.co/qvYLObvCJj
460834071716065280,2014-04-28 17:32:59,RT @MareikeTrull: #EUdebate2014  who knew this debate could be so funny
460833141511684097,2014-04-28 17:29:17,#EUdebate2014 Why we are not proposing a candidate for the Commission presidency https://t.co/qvYLObvCJj
460832731367501824,2014-04-28 17:27:39,#EUdebate2014 @MartinSchulz admits there is no majority in favour for his position on eurobonds and a federal Europe
460831852547551232,2014-04-28 17:24:10,#EUdebate2014: @JunckerEU says there was no euro-crisis (!)
460831297238474753,2014-04-28 17:21:57,"In #EUdebate2014, @GuyVerhofstadt calls for less #EU regulation but more common policy. #oxymoron"
460829977404260352,2014-04-28 17:16:43,All #EU Commission candidates in #EUdebate2014 are calling for more Europe. #outoftouch
459960896648146944,2014-04-26 07:43:18,Why we are not fielding a #EU Commission presidency candidate: http://t.co/FxDHendZl7 Process lacks legitimacy and a European demos
459656129745014784,2014-04-25 11:32:15,Debate rages on in the #EU parliament...over the price of its canteen salad! #EP2014 http://t.co/wadY27fmer
459655293719572480,2014-04-25 11:28:56,#EU mega-party the EPP is to run candidates against @Conservatives in #UK http://t.co/8IdKAVYEJ9
459653585912217600,2014-04-25 11:22:09,RT @SHKMEP: http://t.co/SprPxO8nQx still think a vote for ukip on 22 May won't have negative consequences? -
459653032972521473,2014-04-25 11:19:57,"RT @DanHannanMEP EU good for handful of mega-corporations, disastrous for business in general http://t.co/j14esSC5H4 http://t.co/BTYxsJwQvR"
459609909819371520,2014-04-25 08:28:36,City of #London under threat from #EU judges regarding EU #tax on financial transactions   http://t.co/DxVipeyhLa
459605757798146048,2014-04-25 08:12:06,RT @NicolasClark: Very informative video by @AllianceECR on @EU_Commission Presidency Candidates &amp; polling data on #EU power creep http://t…
459361711112601600,2014-04-24 16:02:21,#EU Institutions Vulnerable to Corruption says @anticorruption report http://t.co/46EHMFj8LF
458293821294796800,2014-04-21 17:18:56,RT @Sebastian_JKT: Devolution of economics http://t.co/EOrwwf8oe1
454694639959031808,2014-04-11 18:57:04,#EU commission pressured by @EUombudsman to release #dalligate inquiry documents http://t.co/vfM80BY0nV
454655995084816384,2014-04-11 16:23:30,"The #EU has subjected the Greek people to a cruel experiment, by @AmbroseEP http://t.co/dR6IlJ8YDu #euro #Greece"
454612402827304960,2014-04-11 13:30:17,RT @mandreasen: Polish Foreign Minister: We are willing to help the UK fix the problems of the EU. #eu
454612225689653248,2014-04-11 13:29:35,RT @SHKMEP: TV coverage of my conference on role of women in the Kashmir conflict http://t.co/e7gi2sk5LZ @mehdirhasan @hrw @RaniaKhalek @ra…
454560239380348928,2014-04-11 10:03:01,RT @RichardAshMEP: Only the Conservatives can deliver real change in Europe - find out more about our campaign http://t.co/Us5gdfMOqs @Cons…
454250081232105472,2014-04-10 13:30:33,RT @MarinaMEP: Preparing to launch campaign for the Euro elections on 22nd May with @SyedKamall  #EP2014 http://t.co/3mgCxt0Zpk
454243536205250560,2014-04-10 13:04:33,RT @vickyford: King's Lynn fishermen bring in prawns cockles &amp; whelks -we have already brought back powers from Brussels #EUReform http://t…
454208971872940032,2014-04-10 10:47:12,"RT @RichardAshMEP: I am concerned that UK bee colonies according to an EU study are collapsing
http://t.co/AlbdsWsGAj @ConMEPs"
454208395080650752,2014-04-10 10:44:54,RT @DanHannanMEP: The @AllianceECR is the closest thing Brussels has to an Official Opposition. My article for @TheEuropean: http://t.co/LR…
453891389156524032,2014-04-09 13:45:14,RT @TimKirkhopeMEP: Newspaper article heralding visit of Yorkshire Conservative Euro team to Malton on Saturday http://t.co/rNOBVFmsfy
453891167957286913,2014-04-09 13:44:22,"RT @djeppink: Meeting Friends of Free Iran with Mrs Rajavi, head Iranian opposition. Iran tries to fool EU. 2013: 660 hangings. http://t.co…"
453891136634224641,2014-04-09 13:44:14,RT @jfostermep: Great new page on the Party's website ahead of the European Election... http://t.co/cKNTgrEiQp
453887636990857217,2014-04-09 13:30:20,Taking the #EU in a New Direction – 20 Achievements of the @ecrgroup 2009-2014 http://t.co/WF6tzISdpl
453877386015420416,2014-04-09 12:49:36,"When Prime Minister of your country doesn't beat being an appointed eurocrat, the real seat of power is obvious http://t.co/hPheYeWCBN"
453875573446938624,2014-04-09 12:42:23,@tomcarney_ The @AllianceECR believe process lacks legitimacy and popular support https://t.co/qvYLObvCJj
453873596432408577,2014-04-09 12:34:32,Congratulations to @sajidjavid on new #UK Cabinet role as Culture Secretary. Britain's first male Muslim in Cabinet. http://t.co/4jjIvVZjcR
453870334786420736,2014-04-09 12:21:34,RT @Europarl_PL: Czy #Ukraina ulegnie podziałowi? Facebookowy czat z @pawelkowalpl już za 10': http://t.co/hynsAXAMQY http://t.co/zDZJxGl7N7
453870264280154112,2014-04-09 12:21:18,First EU Commission Presidency debate to have no sceptical voice - all convinced EU federalists. Sadly typical. http://t.co/DUFsjdTF8W
453868988318367744,2014-04-09 12:16:14,RT @CPSThinkTank: Maggie Quote of the Day: Gladstonian liberalism... http://t.co/wpFUpqFuEr
453868656863494144,2014-04-09 12:14:54,"With #EU in economic and democratic crisis, only out-of-touch @federalists could call for more power for Brussels http://t.co/pqedqC1IG8 …"
453867875418521600,2014-04-09 12:11:48,"As Commission candidates hit the #EU campaign trail, do voters really know who they are? https://t.co/qvYLObvCJj"
453532899942604800,2014-04-08 14:00:44,"RT @SHKMEP: ""Women should not be seen only as victims but also as key actors promoting peace."" - Quote from today's conference http://t.co/…"
453532444147589120,2014-04-08 13:58:55,RT @SHKMEP: Last week PM @David_Cameron joined Saj in Manchester to celebrate British Asian communities. Watch full event  here: http://t.c…
453122394979581952,2014-04-07 10:49:32,"RT @marekgrobarczyk: To ja dziękuję, że mogłem pomóc! https://t.co/t7fX02kufv"
453121686821699584,2014-04-07 10:46:43,"RT @DanHannanMEP: In the second debate, Nick Clegg claimed that no one was even *proposing* EU military forces. Er, Cleggie...  https://t.c…"
453120571451375616,2014-04-07 10:42:17,"RT @kozusnik: Svět není ani černý ani bílý... Tuto propagandu Evropské komise bez problému podepisuji... ""Svoboda pohybu"" http://t.co/N3tfG…"
453120099244077056,2014-04-07 10:40:24,RT @mandreasen: Excellent Open Europe Blog on the recent budget discharge...needless to say I voted against #eu http://t.co/nICjwvhTcj
453115679642632192,2014-04-07 10:22:51,"RT @OliverCooper: RT @JunckerEU: ""We see deadlocked structural reforms under PES govts. EPP countries are growing."" &lt;- And @AllianceECR Bri…"
452081553276166146,2014-04-04 13:53:36,Election of Commission president 'will not restore trust in EU' says Dutch PM Rutte http://t.co/Dkta21coxa -&gt; We agree. More reform needed!
452079097821548545,2014-04-04 13:43:50,@UKLabour begs European Parliament president and Socialist @EU_Commission candidate @MartinSchulz not to visit #UK http://t.co/vhS0r6inUG
452072907569905664,2014-04-04 13:19:14,RT @EUNewsService: Belgian Police defend @EU_Commission from protesters in Brussels today https://t.co/XxC4coFzPf
452049176063651840,2014-04-04 11:44:56,"RT @P_Fiala: V Ústí mě příjemně překvapilo množství lidí, kteří přišli diskutovat o politice #ODS. http://t.co/qKjhLPkYZv"
452049010262806528,2014-04-04 11:44:17,RT @RGreggKeller: Busting out the @AllianceECR links for the first time today. #tcot http://t.co/e3NmOBFUFM
451671096740573184,2014-04-03 10:42:35,"RT @Johnaldihnio7: @AllianceECR Thanks for the pen. Made in Japan, distributed by Europeans, used by an American. #Freemarket http://t.co/Y…"
451670983611809792,2014-04-03 10:42:08,"RT @ECR_CoR: @ECR_CoR s 1 year anniversary!Thank you to all @AllianceECR family, @DanHannanMEP &amp; @ecrgroup for continued support! http://t.…"
451279440136650753,2014-04-02 08:46:17,"President of @ECR_CoR , Gordon Keymer: ""the EU must focus on cutting red tape"" http://t.co/IC0SP4q3DI"
451275992750120960,2014-04-02 08:32:35,RT @CharlesTannock: With Nadezhda Tolokonnikova/Maria Alyokhina of PussyRiot fame hearing about human rights/prison conditions in Russia ht…
451153134782390272,2014-04-02 00:24:24,RT @RedingRoyMP: Laut Pollwatch 2014 kritt ADR en Soetz bei den Europawahlen @AllianceECR : http://t.co/pwdmNzHuWn . Wier heich Zeit...
449619479795101696,2014-03-28 18:50:12,RT @EurAlmanac: Germany signals some support for UK over EU reform http://t.co/xiaVFhRzzU [@EuropeanVoiceEV]
448544060698267649,2014-03-25 19:36:52,Czech government backs unpopular EU fiscal pact http://t.co/zyXbxGQQb5 @ZahradilJan @ODScz
448466288537784320,2014-03-25 14:27:49,RT @matthancockmp: Now that's what I call recovery: this cracking map shows local change in unemployment in the UK over the last year http:…
448435033334755329,2014-03-25 12:23:38,"RT @vickyford: Finally finished another long meeting on #srm &amp; eurozone banks. Interests of euro-outs firmly protected ""outs"" not paying in…"
448433697742929921,2014-03-25 12:18:19,"RT @foreignoffice: The Prime Minister attended the #G7 meeting on #Ukraine yesterday, read the G7 statement here: http://t.co/jWpm6MFm7R ht…"
448432793522302976,2014-03-25 12:14:44,"RT @CatoInstitute: Economic freedom is associated with greater wealth, higher growth, &amp; improvements in human development: http://t.co/mGoi…"
448047097292808192,2014-03-24 10:42:06,RT @euronews: Ukraine orders its forces to leave Crimea in face of Russian threats http://t.co/LyDpYabHUN
448035064820301824,2014-03-24 09:54:18,The @CEPS_thinktank's reliance on millions of € of @EU_Commission funding must bring its independence into question.
448030453979942912,2014-03-24 09:35:58,@EP_Edinburgh Why the AECR will not field a candidate for Commission Presidency http://t.co/FxDHendZl7
448027947879129088,2014-03-24 09:26:01,Why the AECR will not field a candidate for Commission Presidency http://t.co/FxDHendZl7
447046825380679681,2014-03-21 16:27:23,RT @LilsMims: E klengen hand shake mam britesche  Premier David Cameron. Definitiv e feine Mann. http://t.co/nWwpq4SsEj
447043372084379648,2014-03-21 16:13:40,We're delighted to have today welcomed @PARTI_ISTIQLAL into the AECR family. We look forward to working closely with our latest partners.
447027473105321985,2014-03-21 15:10:29,RT @HABSpolitics: @AllianceECR adopts Reykjavík Declaration: http://t.co/X6JhYM3e5G
447027346982592512,2014-03-21 15:09:59,Thank you @Bromund! It was a great pleasure to have you with us. The @AllianceECR looks forward to continue working closely with @Heritage.
447026605219926016,2014-03-21 15:07:02,"RT @Bromund: Delighted to speak to @AllianceECR today about growth of support among US conservatives for sovereignty, at home and abroad."
447008232826232833,2014-03-21 13:54:02,RT @ECR_CoR: Conservative and Reformists family @AllianceECR and friends welcome success of @ECR_CoR Group in its 1st year &amp; its President …
447005107872604160,2014-03-21 13:41:37,"At our Council Meeting today, we adopted our new guiding principles: the Reykjavík Declaration http://t.co/PvT7GHj4JH #EP2014"
446997300318322689,2014-03-21 13:10:35,@AllianceECR and @ecrgroup leaders adopted communiqué at Brussels meeting http://t.co/4eTebpU3yf
446807592548204544,2014-03-21 00:36:46,"RT @ukineu: Pic: #euco finished for tonight. PM @Number10gov spoke to media on exit: ""We've made some real progress"". #Ukraine http://t.co/…"
446807456162017280,2014-03-21 00:36:13,RT @jjey__: Happy birthday @ZahradilJan #DavidCameron http://t.co/PoMBR01829
446787694589267968,2014-03-20 23:17:41,"RT @danielrhamilton: .@AllianceECR leaders summit &gt;&gt; ""We welcome initialling of Association Agreements including a Free Trade Area with #Ge…"
446786127140519936,2014-03-20 23:11:28,RT @AKDisiliskiler: Genel Başkan Yrd. ve Dış İlişkiler Başkanı Yasin Aktay @yaktay Brüksel'de @AllianceECR Liderler Zirvesine katıldı. http…
446648742989402112,2014-03-20 14:05:33,AECR party leaders @David_Cameron and @P_Fiala meeting at today's International Leaders Summit http://t.co/vrr3XLgm4e
446648289740341248,2014-03-20 14:03:45,Today's @ecrgroup/@AllianceECR leaders meeting with @P_Fiala @David_Cameron @LajosBokros @MartinCallanan @ZahradilJan http://t.co/pQbn1NNsiZ
446638702542872576,2014-03-20 13:25:39,@ods leader @P_Fiala meeting with @ecrgroup leader @MartinCallanan and @AllianceECR Chaiman @ZahradilJan in BXL today http://t.co/8wuRVhIyRX
446570557686173696,2014-03-20 08:54:52,RT @SyedKamall: A budget that places savers at the heart of Britain's economic recovery @Telegraph http://t.co/SofhVZNn5Z
446570300302692352,2014-03-20 08:53:51,"RT @CharlesTannock: With HE Ismat Jahan, Bangladeshi Ambassador to EU, discussing situation in that country after recent elections http://t…"
446570192462966784,2014-03-20 08:53:25,RT @MarinaMEP: Read here about Tuesday's FGM hearing as well- we've got to keep the momentum! #StopFGM http://t.co/zwVGa2WxyH
446409383648301056,2014-03-19 22:14:25,"RT @PlaceLuxEU: In NL local elections @europeanleft, @ALDEParty (D66), @AllianceECR win; @ALDEParty (VVD), @TheProgressives, @EPP and @euro…"
446376655062568961,2014-03-19 20:04:22,RT @ecrgroup: I added a video to a @YouTube playlist http://t.co/i4HcuDihJ8 Introduction to the ECR Group http://t.co/7fSw5cnWRM
446376449625579520,2014-03-19 20:03:33,RT @EuropeanVoiceEV: MEPs reject aviation emissions scheme. http://t.co/nknPRtxmIk
446329582485270528,2014-03-19 16:57:19,@AllianceECR and @ecrgroup leaders to meet tomorrow in Brussels http://t.co/elXH7GXieT
445879856732323840,2014-03-18 11:10:16,RT @ecrgroup: Schulz objects to 'back room deals' when deciding next commission president. Happy for to be elected Parliament president und…
445879589114773504,2014-03-18 11:09:12,RT @ecrgroup: 'Crimea is in Ukraine. There should be no doubt of that' Petro Poroshenko with @pawelkowalpl at a press conf http://t.co/z4mK…
445878196106702848,2014-03-18 11:03:40,@AllianceECR President @ZahradilJan : The EU must stop strangling businesses with Red Tape http://t.co/iFQzDi20LP
445557895623876608,2014-03-17 13:50:55,.@David_Cameron has announced his #EU reform strategy http://t.co/aoyWWk3Lpr
