id,created_at,text
482536643032002560,2014-06-27 14:51:15,.@EU_Commission President-designate @JunckerEU will now have to be elected by @Europarl_EN on 16 July #euco #Juncker http://t.co/4HvC3C8ZYu
482533809397972992,2014-06-27 14:39:59,Our candidate @JunckerEU has just been nominated by the European Council as the next President of the @EU_Commission! #euco #Juncker
482532775707545602,2014-06-27 14:35:53,RT @euHvR: Decision made. The European Council proposes Jean-Claude Juncker as the next President of the European Commission #EUCO
482500988155465728,2014-06-27 12:29:34,RT @Grybauskaite_LT: #Euro in #Lithuania in 2015: political approval given by the European Council! http://t.co/AKEUtswsZf
482468767243730944,2014-06-27 10:21:32,RT @JosephDaul: 4/4 Today is not the end of a process; it is the beginning of our common journey! #EaP #EUCO #EPP #UA #MD #GE
482468754027466752,2014-06-27 10:21:29,"RT @JosephDaul: 3/4 These Association Agreements will be the catalyst for further reforms, based on our shared values #EaP #EUCO #EPP #UA #…"
482468743017410560,2014-06-27 10:21:26,"RT @JosephDaul: 2/4 .@EPP and our #UA, #MD &amp; #GE member parties were the driving force of this very demanding process #EaP #EUCO #EPP"
482445525443440640,2014-06-27 08:49:11,RT @JosephDaul: 1/4 I warmly welcome the signing of Association Agreements with #Ukraine #Moldova &amp; #Georgia! #EaP #EUCO #EPP #UA #MD #GE
482437006174478336,2014-06-27 08:15:20,RT @eu_eeas: Association Agreements with #Ukraine #Moldova and #Georgia just signed: http://t.co/gh0ttQjSJl #EaP #EUCO http://t.co/WZ1nm0MV…
482409652039467008,2014-06-27 06:26:38,RT @JosephDaul: .@EPP and PLDM will strengthen their cooperation ahead of the November general elections.
482409636482805760,2014-06-27 06:26:34,RT @JosephDaul: AA=important milestone for Moldova on its European path. Reforms implemented by PLDM led gvts of Filat and Leanca have made…
482409619302940672,2014-06-27 06:26:30,RT @JosephDaul: Fruitful working breakfast this morning with the Moldovan delegation led by PM Iurie Leanca ahead of the signing of the AA …
482208529814933504,2014-06-26 17:07:27,RT @pasiraj: PM @alexstubb having a friendly chat with President Barroso and PM Passos Coelho at @EPP http://t.co/oPlQ3FtOHZ
482198680867729409,2014-06-26 16:28:19,"RT @cdaeuropa: .@sybrandbuma #CDA bij aankomst top @EPP christendemocratische leiders: ""stellig nee tegen soepeler begrotingseisen"" http://…"
482169494820122624,2014-06-26 14:32:20,Check on Flickr 200 pictures of today's #EPP Summit in #Kortrijk with @JunckerEU @alexstubb &amp; more. #euco #EUTopJobs https://t.co/bAl7ZNRyPa
482139327586385921,2014-06-26 12:32:28,.@EPP Summit in progress #EUCO #EUTopJobs #Ypres #withJuncker #EPP http://t.co/koUaPRmGTX
482137251808542720,2014-06-26 12:24:13,Prime Minister Antonis #Samaras welcomed at the #EPP Summit by @eppspokesman . #euco #EUTopJobs http://t.co/7ikqL6mnhv
482133479896125440,2014-06-26 12:09:13,PM Fredrik #Reinfeldt at the @EPP Summit #EUTopJobs #EUCO #withJuncker @nya_moderaterna http://t.co/BnD6a4Hu1h
482129288985346049,2014-06-26 11:52:34,"And there is @JunckerEU, our candidate for President of the @EU_Commission #euco #EUTopJobs http://t.co/gw6QMnefP3"
482128468600455168,2014-06-26 11:49:19,Chancellor #Merkel arriving at the #EPP Summit. #euco #EUTopJobs http://t.co/2PLnBvbwQv
482126917471322112,2014-06-26 11:43:09,Prime Minister Viktor #Orbán at the #EPP Summit in #Kortrijk. #euco #EUTopJobs http://t.co/7KRKfqxsGX
482123935795130368,2014-06-26 11:31:18,.@euHvR at the #EPP Summit in Kortrijk. #euco #EUTopJobs http://t.co/vr6JPBhl7v
482123059038806017,2014-06-26 11:27:49,.@premiertusk at his arrival to the #EPP Summit. #euco #EUTopJobs http://t.co/otA7uW6EkR
482121995208126464,2014-06-26 11:23:35,President @BarrosoEU arriving at the #EPP Summit in Kortrijk. http://t.co/0Lcmbbb9GX
482119824433479680,2014-06-26 11:14:58,Another newcomer: @EPPGroup chairman @ManfredWeber . Welcome! http://t.co/8d9DQezsfV
482118764134424576,2014-06-26 11:10:45,Our newest Prime Minister @alexstubb has just arrived! Welcome! http://t.co/DOnYQhCfBf
482118502887989248,2014-06-26 11:09:43,.@alexstubb just arrived at the @EPP Summit #EUCO #EUtopjobs #Ypres http://t.co/dLMGNrxLEm
482116620002033666,2014-06-26 11:02:14,An #Taoiseach Enda Kenny and Minister for European Affairs @Paschald just arrived to the #EPP Summit. http://t.co/o9iiH8lGLr
482115187605274626,2014-06-26 10:56:32,.@EPP President @JosephDaul speaking to the press #euco #EUTopJobs #Ypres #withJuncker http://t.co/csMWEMrVRY
482114435138732032,2014-06-26 10:53:33,#Austria's Vice Chancellor Michael #Spindelegger talking to the press at the #EPP's Summit. http://t.co/5hJDHhhmpV
482113364098027521,2014-06-26 10:49:17,".@Antonio_Tajani and @SMuresan , newly elected MEPs of the @EPPGroup at the #EPP Summit http://t.co/5pINMLawfk"
482112375978721280,2014-06-26 10:45:22,Follow that arrivals of the #EPP Summit at epp.eu #euco #EUTopJobs #Ypres #withJuncker
482111670438076416,2014-06-26 10:42:34,RT @SpiegelPeter: Somehow found random conference centre in middle of Flanders fields for @EPP's pre-summit caucus. @JunckerEU expected htt…
482111590255566848,2014-06-26 10:42:14,The press on standby for the arrivals #EUCO #EUTopJobs #Ypres #withJuncker http://t.co/mIIrdQ2CUs
482110525288235009,2014-06-26 10:38:01,.@cdavandaag leader @sybrandbuma talking to the press. #EPP http://t.co/cxqh88wc8h
482108616993144832,2014-06-26 10:30:26,RT @RTorvelainen: Best of luck to the @EPP Summit and #euco @alexstubb @toivakka!
482104821483593728,2014-06-26 10:15:21,.@BoykoBorissov is the first one to arrive for today's #EPP Summit along with newly elected MEP @evapaunova http://t.co/M9wKgpzSou
482102138861289472,2014-06-26 10:04:41,@eneaagolli2 thank you :)
482101853329829888,2014-06-26 10:03:33,The press all set for the @EPP Summit in #Kortrijk: http://t.co/OA2xVIT2mX #EUTopJobs #EUCO #Ypres #EPP http://t.co/WVObatp1Rl
482101122656919552,2014-06-26 10:00:39,RT @EPP_CoR: We marked 20th anniversary in @EU_CoR debating with @JosephDaul &amp; our former presidents http://t.co/XmM4iIpmW5 @EPP http://t.c…
482100310937456640,2014-06-26 09:57:25,RT @EPP_CoR: Michel #Lebrun of @EPP_CoR elected new @EU_CoR President http://t.co/5Koo30wv8F @EPP #localgov #corplenary http://t.co/PAsgogS…
482100161897041920,2014-06-26 09:56:50,RT @alexstubb: Regards from Kortrijk. Preparing for the @epp summit with Europe minister @toivakka. http://t.co/G3YAZLg7MI
482082236628746240,2014-06-26 08:45:36,At 1pm @EPP heads of state &amp; govt &amp; @JunckerEU will meet in #Kortrijk: http://t.co/RyYlkIJIJ7 #EUTopJobs #EUCO #Ypres http://t.co/Su5tOq80KL
482078359699357696,2014-06-26 08:30:12,.@kortrijkxpo all set to welcome our leaders for today's #EPP Summit #euco #EUTopJobs http://t.co/leRoENWQqP
482077615667576832,2014-06-26 08:27:14,"Today: #EPP Summit, ahead of the European Council - list of participants: http://t.co/LW6EnScwFG #euco #EUTopJobs #withJuncker"
481867553468583939,2014-06-25 18:32:32,#EPP Presidency meeting now to prepare tomorrow's Summit; also @ManfredWeber warmly welcomed in his new role as ex officio @EPP VP #euco
481841635928862720,2014-06-25 16:49:32,RT @AFPNordic: Swedish PM says ready to support Juncker as EU commission head http://t.co/Beov3Yuvh8
481840384306606080,2014-06-25 16:44:34,"Tomorrow: #EPP Summit, ahead of the European Council - list of participants: http://t.co/Ez8Lt9abU6 #euco #EUTopJobs #withJuncker"
481759231482531840,2014-06-25 11:22:06,"RT @EPPGroup: .@EPPGroup elects its candidates for EP Vice-Presidents: Wieland, Tajani, Valcarcel, Valean, Gall, McGuinness #EUTopJobs #ep2…"
481756176548638721,2014-06-25 11:09:57,RT @dkrakowiak_eu: President @JosephDaul interviewed by @ktowens on the occassion of 20th anniversary of @EPP_CoR at @EU_CoR cc @EPP http:/…
481756082315198464,2014-06-25 11:09:35,RT @ktowens: .@JosephDaul wishes Michel #Lebun the best for his Presidency of @EU_CoR and looks forward to cooperation with @EPP
481742559774253056,2014-06-25 10:15:51,RT @EPPGroup: We're electing @eppgroup candidates for Vice-Presidents of @Europarl_EN. Results in shortly #EUTopJobs #EP2014
481737238410432512,2014-06-25 09:54:42,RT @EPP_CoR: „You can count on our support” says @JosephDaul at our Group meeting „We need to cooperate closer at all levels” @EPP http://t…
481737192768024576,2014-06-25 09:54:31,RT @EPP_CoR: We need more voice of regions at European level advocates @JosephDaul at our 20th anniversary Group meeting @EPP http://t.co/i…
481737139638763520,2014-06-25 09:54:19,RT @EPP_CoR: .@JosephDaul congrtatulates us for orgnisation of very succesful #POznanEPP summit #withJuncker @EPP @JunkcerEU #ep14 http://t…
481737015399313409,2014-06-25 09:53:49,RT @JosephDaul: Giving a speech @EPP_CoR with Chairman Michael Schneider #EPP http://t.co/M6NYMBiorI
481719414988230656,2014-06-25 08:43:53,Tomorrow: #EPP heads of state &amp; government and @JunckerEU to meet for party Summit ahead of #EUCO http://t.co/dXLGhj4cTW #withJuncker
481455857428074496,2014-06-24 15:16:36,RT @EPPGroup: .@EPPGroup and @TheProgressives  make significant progress in shaping stable majority http://t.co/64fXV6LZyU #EUTopJobs #EP20…
481455530033315840,2014-06-24 15:15:18,RT @MartensCentre: #Elections in #Egypt &amp; #Syria: two tales of hollow democracy?  http://t.co/gZ71f21LSb http://t.co/LdLGgOvr4M
481426774996578304,2014-06-24 13:21:02,"RT @ManfredWeber: Congrats to @alexstubb new PM of #Finland. Strong politician, real European. We'll have a great cooperation. Rock it!"
481411751435862016,2014-06-24 12:21:20,"RT @Beatriz_EPP: @EPP attending III @PACE_News Session in Strabourg, election of the SG of @CoE with our partners @eppcdgroup. http://t.co/…"
481410184032825345,2014-06-24 12:15:06,"RT @pasiraj: Introducing Finland's new Minister for European Affairs and Foreign Trade, Ms. Lenita Toivakka http://t.co/dxzX3obKnU"
481385060189634560,2014-06-24 10:35:16,RT @MDzurinda: Congratulations to @alexstubb for his new post as PM of #Finland! Looking forward to keep on the cooperation with the @marte…
481356611634888704,2014-06-24 08:42:14,RT @JosephDaul: @alexstubb my warm congratulations for your new role as PM of #Finland! Looking forward to welcoming you at the Thursday @E…
481351790110457856,2014-06-24 08:23:04,RT @valtioneuvosto: Stubbin hallituksen työ käynnistyi 24.6.2014 ryhmäkuvalla #hallitus http://t.co/VSgOrlsazi
481351428481773568,2014-06-24 08:21:38,RT @alexstubb: Kiitos kaikesta Jyrki! Tack för allting Jyrki! Thank you for everything Jyrki! #transition #kapulanvaihto http://t.co/MAmpPD…
481341605337911296,2014-06-24 07:42:36,Thursday: #EPP heads of state &amp; government and @JunckerEU to meet for party Summit ahead of #EUCO http://t.co/VmsBsHGuv6 #withJuncker
481086157485514752,2014-06-23 14:47:32,26 June: #EPP leaders to meet for Summit in Kortrijk ahead of #EUCO - practicalities http://t.co/uGuO9Nc6m9
481085209665081344,2014-06-23 14:43:46,RT @SMuresan: #EPP Foreign &amp; EU Affairs Ministers meet tomorrow morning in Luxembourg to prepare Gen Aff Council &amp; #EUCO #Juncker
481071328238518272,2014-06-23 13:48:37,"RT @alexstubb: The Parliament #Eduskunta has now nominated yours truly as PM (98 for, 76 against). Official nomination by our President tom…"
481057585228173312,2014-06-23 12:54:00,RT @MartensCentre: New WMCES commentaries series #INFOCUS. Did you read the one on #freemovement already? http://t.co/S1kc4BBRfB http://t.c…
481057501073670145,2014-06-23 12:53:40,"RT @AnttiTimonen: Apply now (by end June), if you're interested in doing a #traineeship @EPPGroup this autumn/next winter! http://t.co/XlON…"
481041146765135872,2014-06-23 11:48:41,"RT @EPP_CoR: What's happening at this week's 20th anniversary #corplenary
http://t.co/DYexpg32TS #EPP 
#EURegions #localgov http://t.co/LCI…"
481028252929388544,2014-06-23 10:57:27,RT @alexstubb: Our #Kokoomus ministerial team: @Vapaavuori (econ) @paularisikko (trans) @p_orpo (agri) @toivakka (EU/trade) @LRaty (health)…
480722166036836352,2014-06-22 14:41:10,26 June: #EPP heads of state &amp; government to meet #withJuncker @JunckerEU at Party Summit in Kortrijk ahead of #EUCO http://t.co/TMSG49rtA8
480721836532314112,2014-06-22 14:39:51,RT @EPPGroup: #EPP Group Chairman @ManfredWeber to start negotiations with S&amp;D http://t.co/xpuNsYkVP3 #EUtopjobs #EP2014
480370427567812608,2014-06-21 15:23:29,"RT @AFP: #UPDATE EU centre-left leaders have agreed to back Jean-Claude Juncker for European Commission chief, says Hollande http://t.co/J6…"
480038885435924480,2014-06-20 17:26:03,"RT @MartensCentre: #Food4thought series w/ Klaus Welle, SG of the @Europarl_EN on #EP2014 results &amp; next term agenda. Register now: http://…"
479883861359595520,2014-06-20 07:10:03,RT @SMuresan: #EPP #EcoFin Ministers met this morning: evaluated election outcome; made strategy for time ahead http://t.co/FWlcmKWpy3
479656684781314048,2014-06-19 16:07:19,26 June: #EPP heads of state and government to meet #withJuncker at Party Summit in Kortrijk ahead of #EUCO http://t.co/De4Kx1FqKy
479655799003029505,2014-06-19 16:03:48,RT @NatashaBertaud: .@JunckerEU meets @Lagarde to discuss future of #euro. 'Crisis not yet over but Europe on the right path to growth' htt…
479655446681489408,2014-06-19 16:02:24,RT @alexstubb: Merci de m'avoir appele @JunckerEU. Bonne chance la semaine prochaine.
479539654497427459,2014-06-19 08:22:17,RT @ktowens: Editing @EPP_CoR newsletter for #corplenary &lt;-will post so you can read @ManfredWeber &amp; @JunckerEU messages #epp http://t.co/f…
479539578836381696,2014-06-19 08:21:59,"RT @a_sinka: Deutsche bank in @FT: ""#Cyprus households, SMEs and financials have been deprived of liquidity and this now looks set to chang…"
479539539720290304,2014-06-19 08:21:50,"RT @a_sinka: #Cyprus raises €750m with first post-crisis bond. Deutsche bank: deal augurs well for private sector growth
http://t.co/PnjpmT…"
479298001220157441,2014-06-18 16:22:03,RT @EPPGroup: @EPPGroup sets agenda with EU reforms for growth and jobs as top priorities. Watch our video:http://t.co/ZcqLt5DW7D
479273488990371840,2014-06-18 14:44:38,"RT @electionista: #EP2014 in maps http://t.co/M3hJBYqj5p (if you have maps of other countries, tweet them over, will add - thanks!) http://…"
479183601847005184,2014-06-18 08:47:28,RT @AnttiTimonen: #Katainen Finland's candidate to replace Rehn in the @EU_Commission for the remaining term http://t.co/Fs2k5QCWyU #EPP
479157971768049664,2014-06-18 07:05:37,26 June: #EPP leaders to meet for Summit in Kortrijk ahead of European Council http://t.co/94be2nXvLi #EUCO #withJuncker
479157593131462656,2014-06-18 07:04:07,RT @PPE_FR: Journées d'études du @EPPGroup: standing ovation quand @ManfredWeber remet à @JosephDaul la médaille Robert Schuman http://t.co…
479020406658314240,2014-06-17 21:58:59,RT @JSaryuszWolski: PM's of Greece &amp; Portugal Samaras &amp; Coelho at @EPPGroup gave strong message on both countries fight for fiscal health h…
479020282079109121,2014-06-17 21:58:29,RT @EPPGroup: Passos Coehlo on @JunckerEU : we would not be doing ourselves or the EP any favours by ignoring the electoral result #EP2014
479020280355225600,2014-06-17 21:58:29,RT @ManfredWeber: PM #Samaras makes clear #Greece on right track. Respect and strong applause at @EPPGroup study days
478851062213132288,2014-06-17 10:46:04,"RT @pasiraj: Last days as Prime Minister. Katainen in debate w/ Prez Barroso, Min Schäuble, Prez Weber, and colleagues. http://t.co/wxxuJcX…"
478835658937864192,2014-06-17 09:44:52,RT @IMendezdeVigo: Katainen tells EPP members in Portugal that Alex Stubb shall take his place as PM of Finland. Standig ovation for Alex
478834207977132032,2014-06-17 09:39:06,"RT @pasiraj: We cannot ignore people who vote for populists, Katainen tells EPP MEPs. But we must provide more credible answers - not popul…"
478834103819984896,2014-06-17 09:38:41,"RT @pasiraj: Finland's pro-European orientation will continue under new PM Alexander Stubb, PM Katainen tells EPP MEPs in Portugal."
478614750050680832,2014-06-16 19:07:03,RT @ManfredWeber: Good news: #EU Member States have cleared the way for signing Association Agreements with #Georgia and the Republic of #M…
478563986179624961,2014-06-16 15:45:20,RT @JosephDaul: .@JunckerEU will become the next President of the @EU_Commission. Together with @ManfredWeber we are working hard to make i…
478561332040839168,2014-06-16 15:34:47,RT @JSaryuszWolski: EPP President J.Daul stresses unequivocal @EPP  support for @JunckerEU to become President of the European Commission h…
478531562288730113,2014-06-16 13:36:29,RT @EPPGroup: .@EPP parliamentarians support Jean-Claude Juncker @JunckerEU http://t.co/X78ETcq2mO #EP2014 #EUCO
478465681265283072,2014-06-16 09:14:42,"RT @PPE: 26 juin: Rencontre des dirigeants du #PPE au sommet du parti à Courtrai, précédant le Conseil européen   http://t.co/hBsMhsdnuM #E…"
478465148546715648,2014-06-16 09:12:35,26 June: #EPP leaders to meet for Summit in Kortrijk ahead of European Council http://t.co/xI8PXg7Ie1 #EUCO
477935981333839872,2014-06-14 22:09:52,RT @MartensCentre: Setting the policy priorities for next 5 years with our member foundations experts. Thx for coming to #Porto! http://t.c…
477885124240236545,2014-06-14 18:47:47,RT @alexstubb: First tweet after the election. Elated. Still baffled. So thankful. Kiitos! Tack!#Kokoomus2015
477884979427684352,2014-06-14 18:47:12,RT @hemmop: Tuleva pääministeri @alexstubb ja tunne. #kokoomus2015 http://t.co/h9UGsItM5O
477779051743289344,2014-06-14 11:46:17,RT @EPPGroup: A big #congratulations to @alexstubb on his election as @kokoomus Chairman! We'll be also happy to see the return of @petrisa…
477774893401251840,2014-06-14 11:29:45,RT @pasiraj: Expect continuity in Finland's European policy with Alexander Stubb.
477774870856474626,2014-06-14 11:29:40,RT @carlbildt: Warmest congratulations to @alexstubb as new National Coalition Party leader and soon PM of Finland. A modern leader for a m…
477772034983067648,2014-06-14 11:18:24,RT @AnneLaumen: .@alexstubb will probably be the 1st PM to have published a book about Twitter https://t.co/Rldjo1LgFG Pity it's not availa…
477761819940245504,2014-06-14 10:37:48,RT @JosephDaul: @AlexStubb my warmest congratulations for your election! Looking forward to welcoming you at the June 26 @EPP Summit! #EUCO…
477760929200107520,2014-06-14 10:34:16,@AlexStubb congratulations for your election as the new President of @Kokoomus! You will make a fine PM! #Finland #EUCO
477755587854622720,2014-06-14 10:13:03,"RT @MDzurinda: In Porto, Portugal, chairing the last session @MartensCentre planning and cooperation seminar http://t.co/Faa7cGwmrw"
477714537958113281,2014-06-14 07:29:56,RT @SMuresan: Know all 3 candidates for @kokoomus Chair from @EPP Ministerials. All of them were excellent ministers. @alexstubb @Vapaavuor…
477699264307789824,2014-06-14 06:29:14,"RT @RalfGrahn: 1 of 3 candidates - Paula Risikko, Alexander Stubb or Jan Vapaavuori - leads #Kokoomus into the April 2015 general election"
477698900481302528,2014-06-14 06:27:47,RT @RalfGrahn: Today @EPP member party #Kokoomus elects new party leader (and PM for Finland) after Jyrki #Katainen
477527633773985792,2014-06-13 19:07:14,"RT @Beatriz_EPP: Campaigning for #democracy and European Values in Georgia with our friends from @UNMtweet, @EPP http://t.co/1eYwh0OZFH"
477460306365792256,2014-06-13 14:39:42,RT @petrisarvamaa: Jyrki Katainen's farewell speech as the chair of Kokoomus party. It's a magical moment. #kokoomus @EPP @EPPGroup http://…
477455498959421440,2014-06-13 14:20:36,RT @EPPGroup: Remember Thodoris #Zagorakis? The newly elected @EPPGroup Member talks about his predictions for the #WorldCup http://t.co/xl…
477139565061627904,2014-06-12 17:25:11,RT @EPPGroup: .@ManfredWeber: Strong Support Remains for @JunckerEU as President. #ep2014 Watch: http://t.co/Zl9fOw4RY2 http://t.co/Ayva27n…
477139424099041280,2014-06-12 17:24:38,RT @JSaryuszWolski: On my way to Luxembourg to co-chair tomorrows @EPP Energy Ministers Meeting =&gt; #EuropeanEnergySecurityStrategy also on …
477009535467814912,2014-06-12 08:48:30,"RT @EPPGroup: .@ManfredWeber : #UK is a key partner for us. But no one country has a veto, no one country can dictate it's view"
477009516786360320,2014-06-12 08:48:25,"RT @EPPGroup: .@ManfredWeber: for us content is important as well - focus on competitiveness, #job creation, respect for regional &amp; nationa…"
477009462855999488,2014-06-12 08:48:13,RT @EPPGroup: .@ManfredWeber: with @euHvR we agreed neither side wants a conflict #ep2014
477009447785889792,2014-06-12 08:48:09,RT @EPPGroup: .@ManfredWeber: there is a majority behind @JunckerEU #ep2014
477009393503191040,2014-06-12 08:47:56,RT @EPPGroup: Follow @ManfredWeber press conf live here http://t.co/kDKm1emQQa @EPPGroup views on @EU_Commission roadmap
476961560309809152,2014-06-12 05:37:52,"RT @EPalackova: EPP ENVI ministers meeting in Luxembourg to discuss 2030 targets, IT Presidency, GMOs. http://t.co/BdaaY9qQFC"
476793622554480640,2014-06-11 18:30:32,RT @CSV_news: Es reicht - die CSV kann erneut die bösartigen Diffamierungen gegenüber @JunckerEU nur aufs Schärfste verurteilen. http://t.c…
476665037634166784,2014-06-11 09:59:35,RT @EPPGroup: Tomorrow 10.30am Press Conference by @ManfredWeber following a meeting with H. Van Rompuy @euHvR - PHS 0A50 #EP2014 #EUCO
476646499313782784,2014-06-11 08:45:55,RT @EPP_CoR: President #Schneider has just opened #subsidiarity monitoring workshop at @EU_CoR @EPP #MLG #SubsidiarityNetwork http://t.co/F…
476619249931546624,2014-06-11 06:57:39,RT @othmar_karas: Poche auf @JunckerEU als Kommissionspräsident.Alles andere wäre Schlag ins Gesicht d europ. Demokratie&amp;Wortbruch.#Oe1 htt…
476394363598417920,2014-06-10 16:04:01,RT @JosephDaul: #Georgia local elections: I call upon the authorities to investigate the recent violent attacks against UNM leaders http://…
476334044331143169,2014-06-10 12:04:20,RT @ktowens: @NatashaBertaud @EPP @IrishTimes @EndaKennyTD @JunckerEU he was also quite clear when he spoke to me at #EPP Summit https://t.…
476333459691282432,2014-06-10 12:02:01,"RT @EPPGroup: Meet one of our new members, Swedish journalist and well-known news anchor @Ladaktusson https://t.co/OLTKBZzTlq #believeinpeo…"
476305148156059649,2014-06-10 10:09:31,"RT @Reuters: Rebuffing Cameron, Merkel sticks to Juncker for top EU job http://t.co/ezpaHKVwbl"
476263739025813505,2014-06-10 07:24:58,"RT @NatashaBertaud: .@IrishTimes asks @EndaKennyTD to ""vote @JunckerEU no.1"". I think he's already #withJuncker  http://t.co/DTkE8cC6A7 htt…"
475949760671928320,2014-06-09 10:37:20,RT @CSV_news: Widerliche Kampagne gegen @JunckerEU der britischen Boulevardpresse http://t.co/5yyTteOXlp
475623761413431296,2014-06-08 13:01:56,RT @JosephDaul: Outré par les attaques dans la presse britannique à l'encontre de @JunckerEU. Abominables et irrespectueuses! #EPP #withjun…
475596221881798656,2014-06-08 11:12:30,Abominable! @TheSunNewspaper stoops to new low in @JunckerEU attack #respectmyvote #withJuncker http://t.co/rkvjce5pRN
475310328872718336,2014-06-07 16:16:27,"""Fair deal with Britain"" included RT @MartinSelmayr: Good weekend reading: @JunckerEU priorities for next Commission http://t.co/WhR6QWQoF5"
475273935307948032,2014-06-07 13:51:51,RT @FAZ_Politik: #Machtpoker um Juncker: EVP-Fraktionschef Weber attackiert  Cameron http://t.co/ocgHYG0DA0
474953392050417665,2014-06-06 16:38:07,@tzaf http://t.co/LQV8Rtr2LQ #EPP #withJuncker
474949624198070272,2014-06-06 16:23:09,RT @guardianletters: Juncker is the democratic choice to head the EU commission | @guardianletters http://t.co/vkqiGvehxw
474880844755390464,2014-06-06 11:49:50,RT @TNS_opinion: #EULW Period 29 May - 4 June 2014: Juan Carlos I most tweeted EU leader #abdication @JunckerEU above other candidates http…
474672637395099648,2014-06-05 22:02:30,RT @ChrFeld: ARD German TV Poll: Should @JunckerEU become com pres despite #brexit threats? Yes: 55% No: 30% @tagesthemen #juncker
474672458415738880,2014-06-05 22:01:47,"RT @ManfredWeber: @JunckerEU today in the @EPPGroup. Forceful appearance, a lot of support. http://t.co/7dHY8a7i6l"
474468989599760384,2014-06-05 08:33:16,RT @EPPGroup: .@JunckerEU: We need to do everything possible to keep the UK as a constructive member of EU. But this is not a one-way discu…
474466453388034048,2014-06-05 08:23:12,.@JunckerEU addressing the newly-elected @EPPGroup in the @Europarl_EN following our #EP2014 victory #withJuncker http://t.co/Hv1rXua9a1
474278124365312000,2014-06-04 19:54:51,RT @ManfredWeber: What a day! Thank you @EPPGroup for enormous support. A great team! Let's start working. For our values and ideas. http:/…
474277521622839296,2014-06-04 19:52:27,RT @EPPGroup: Meet the new @EPPGroup Presidency http://t.co/le2j1SJopi #EPP #EP2014
474164777556914176,2014-06-04 12:24:27,Tomorrow @JunckerEU will address the @EPPGroup and its new Chairman @ManfredWeber http://t.co/1iGXEBl5TN #EPP #withJuncker
474159115804344320,2014-06-04 12:01:57,RT @JunckerEU: I am more confident than ever that I will be the next European Commission President.
474140508718387200,2014-06-04 10:48:01,RT @EPPGroup: .@ManfredWeber : @JunckerEU can fully trust in the support of the new @EPPGroup #ep2014
474140474044067840,2014-06-04 10:47:52,RT @EPPGroup: .@ManfredWeber on @JunckerEU:we promised the people that they will decide on future of Europe. Name of new Comm. President sh…
474140049500827648,2014-06-04 10:46:11,RT @JosephDaul: @ManfredWeber congratulations on your election as @EPPGroup Chairman; your experience &amp;personality embody @EPP values http:…
474123204555194368,2014-06-04 09:39:15,.@EPPGroup Chairman @ManfredWeber also becomes ex officio VP of the @EPP Presidency along with @BarrosoEU and @euHvR! #newChairman #EPP
474121042844479488,2014-06-04 09:30:40,RT @EPPGroup: .@ManfredWeber in the seat #ep2014 #newChairman http://t.co/i1plp8vsQo
474120761926778880,2014-06-04 09:29:33,Our warmest congratulations to @ManfredWeber the newly elected Chairman of the @EPPGroup! #EPP #EP
474108442287038464,2014-06-04 08:40:35,Also the parties are on track to join the @EPP RT @EPPGroup: 6 PNL and 2 PMP Members from #Romania have just officially joined the @EPPGroup
474106640128819200,2014-06-04 08:33:26,RT @EPPGroup: #epp group constitutive meeting starting #ep2014 http://t.co/1LmkQgeSwP
473897110912643072,2014-06-03 18:40:50,#EPP PolAssembly assesses #EP2014 election victory; discusses membership applications; adopts resolution on education http://t.co/OFRgt5a6ZN
473816261403897857,2014-06-03 13:19:34,RT @EPPGroup: tmrrow afternoon we also vote on VPs. 8 men and 8 women in running for 10 posts. gender balance must be assured http://t.co/A…
473816231427203072,2014-06-03 13:19:27,RT @EPPGroup: we elect the new Chairman tomorrow. @ManfredWeber only one running to succeed @JosephDaul http://t.co/qO8nJeut7F
473757099647074304,2014-06-03 09:24:29,RT @EuroParlPress: Latest projection of the new #EP: http://t.co/mAnZRoyR3t #EP2014 http://t.co/hEAiycx0VB
473756485076676608,2014-06-03 09:22:02,"RT @dodspeople_eu: With PNL to @EPPGroup confirmed on official website, here is how we think the EP looks like at the moment. #EP2014 http:…"
473748551525486592,2014-06-03 08:50:31,RT @EPPGroup: RT @PetePakarinen: Friendly EPP-staff is welcoming our new members! @EPPGroup http://t.co/XPIKshmjT5
473562801148268545,2014-06-02 20:32:24,RT @strankaSLS: Predsednik SLS Franc Bogovič 1.dan v Bruslju v akciji na Politični skupščini @EPP s predsednik @JosephDaul &amp; @TonoEPP http:…
473488196782022656,2014-06-02 15:35:57,RT @EPP_CoR: Michael #Schneider thanks @JosephDaul for support during @EPP political assembly &amp; success of #POznanEPP #EPP http://t.co/6X1x…
473488098656276480,2014-06-02 15:35:34,RT @Corien_Wortmann: This afternoon @EPP Political Assembly. Much to evaluate with our Member Parties and happy EPP is again clearly the la…
473455150913581057,2014-06-02 13:24:39,RT @ktowens: Analysing #EP2014 results at @EPP political assembly &lt;- latest results show @EPPGroup largest group for 4th term http://t.co/n…
473455139194691584,2014-06-02 13:24:36,RT @EPP_CoR: Welcome @EPP political assembly! Great to host you at the @EPP_CoR http://t.co/VwEelQclh2
473454568215695360,2014-06-02 13:22:20,#EPP Political Assembly just started; full house; discussing the victorious #EP2014 result :) cc @EPPGroup http://t.co/Q2My5dYGnN
473418826210881536,2014-06-02 11:00:18,#EPP Presidency now meeting to prepare the EPP Political Assembly
