id,created_at,text
606753672106778624,2015-06-05 09:25:23,".@agarzon celebra esta mañana un encuentro con medios: ""Vamos a dejarnos la piel para construir la Unidad Popular de cara a las generales"""
606427390374498304,2015-06-04 11:48:51,"IU desmiente esta información. Es una filtración interesada, este debate no está abierto http://t.co/vYb5UjQ1Cx"
606382648299102208,2015-06-04 08:51:04,RT @IUEuropa: .@Caninator critica el veto de Schulz al embajador ruso ante la UE y alerta del belicismo de Margallo con Libia http://t.co/d…
606374290607325184,2015-06-04 08:17:51,RT @IUEuropa: .@palomalopezB afirma que TiSA es un peligro para la democracia y deja ver “la hipocresía” de Bruselas http://t.co/vpewhFOrUM
606355144708648960,2015-06-04 07:01:46,RT @IUEuropa: Javier Couso (@Caninator) le recuerda al embajador de Colombia que el paramilitarismo sigue presente en su país https://t.co/…
606148900714610688,2015-06-03 17:22:14,"RT @EUiA_cat: El PP, con el apoyo y la complicidad de CiU, cambia la ley para evitar imágenes como el arresto de Rato http://t.co/ajI6IZK8e…"
606136421544542208,2015-06-03 16:32:39,IU sostiene que los documentos del #TISA desvelados por @wikileaks son una muestra de “la hipocresía” de la CE http://t.co/5ABJVYR8Ls
606133411951067136,2015-06-03 16:20:41,"RT @IUEuropa: Foto previa a la reunión parlamentaria de la izquierda europea y latinoamericana, con @MarinaAlbiol y @Caninator. http://t.co…"
606130848816111617,2015-06-03 16:10:30,"No se crea empleo, se despieza. De un trabajo estable, dos precarios. http://t.co/8i3WLyJYfU"
606126611130253312,2015-06-03 15:53:40,"RT @Caninator: Resumen de las jornadas que organizamos para reflexionar sobre Defensa. En unos días estará el material audiovisual.
http://…"
606126434973708290,2015-06-03 15:52:58,RT @MarinaAlbiol: Encuentro de diputados y diputadas de la izquierda europea y latinoamericana. Todas juntas contra el imperialismo http://…
606045456595066880,2015-06-03 10:31:11,Sigue la manipulación en TVE. La televisión pública ha de ser de todas. ¡Recuperemos lo nuestro! http://t.co/KUt3KNS2Km
606023878494797824,2015-06-03 09:05:26,Este es el camino: unidos somos más fuertes. http://t.co/T4r2EMlZlc
605763748792528896,2015-06-02 15:51:46,"RT @IUEuropa: .@MarinaAlbiol: ""Los pueblos de Europa tenemos un enemigo común y está arriba, no al lado"" https://t.co/Z5atD3TzZ3"
605753669536116736,2015-06-02 15:11:43,[Vídeo] .@Asanzr recrimina al gobierno que recurran a créditos extraordinarios para pagar armamento https://t.co/TPji4NIStm
605749719609016320,2015-06-02 14:56:02,"RT @IUEuropa: .@MarinaAlbiol y @AngelaVallina, visitando una clínica social autogestionada en Atenas http://t.co/A8PzUEr1hX"
605708363335376896,2015-06-02 12:11:41,"RT @ALEASIU: El PP tumba la iniciativa de @IUnida para la lucha contra las agresiones y discriminación hacia el colectivo LGTBI.
https://t.…"
605701579438718977,2015-06-02 11:44:44,Les dan igual los resultados. Siguen desahuciando. Acabaremos con sus acciones. http://t.co/MyXkFdQ9fc
605696385883729921,2015-06-02 11:24:06,".@1centella ""La nueva realidad de Morón como base permanente de EEUU sitúa a España en una estrategia peligrosa.."" http://t.co/uwzXTcHMW4"
605695979912896512,2015-06-02 11:22:29,Así se cocinan contratos y concursos públicos. Se va a acabar. http://t.co/HWMQedOOCs
605681159855579136,2015-06-02 10:23:36,RT @IUEuropa: .@palomalopezB: “Los derechos laborales no son de segundo orden: son frágiles y hay que defenderlos” #UNIConferenceGdansk #UN…
605681148937818112,2015-06-02 10:23:33,RT @IUEuropa: .@palomalopezB: “La negociación colectiva es una brecha democrática en el ámbito de la producción” #UNIConferenceGdansk #UNIc…
605672043552641024,2015-06-02 09:47:22,"RT @IUEuropa: .@MarinaAlbiol: “No es Alemania quien nos explota, sino la burguesía española aliada con la burguesía alemana” http://t.co/Av…"
605671085619724289,2015-06-02 09:43:34,"RT @IUEuropa: .@MarinaAlbiol: “Tenemos un enemigo común y debemos hacerle frente todos los pueblos europeos juntos. El enemigo está arriba,…"
605653846308757505,2015-06-02 08:35:04,"[Vídeo] @AdelasherasL señala que las medidas de ayudas al cine llegan tarde y son insuficientes 
https://t.co/bRXXf10Nx9"
605652802875072512,2015-06-02 08:30:55,"RT @IUEuropa: .@AlekosKalyvis: “Mejorar la administración no se consigue despidiendo a funcionarios, sino luchando contra la burocracia y l…"
605628863104864256,2015-06-02 06:55:47,"RT @IUEuropa: Y. Dragassakis, Vicepresidente griego: “En @syriza_gr no ocultamos nuestras ideas: nuestra identidad de izquierdas no es nego…"
605627650669989888,2015-06-02 06:50:58,"RT @IUEuropa: Yannis Dragassakis, Vicepresidente griego: “Queremos pagar la deuda en acorde al desarrollo, exactamente igual que Alemania e…"
605627630105313280,2015-06-02 06:50:53,"RT @IUEuropa: Yannis Dragassakis, Vicepresidente griego: “Hemos acordado con la OIT recuperar los convenios colectivos y subir los salarios…"
605622471497289728,2015-06-02 06:30:23,"RT @IUEuropa: Arrancan las jornadas del @GUENGL en Atenas sobre deuda, políticas de cohesión, desigualdad social y austeridad http://t.co/v…"
605423596731662337,2015-06-01 17:20:08,"[Vídeo] .@GLlamazares califica de desastre y escándalo quitar el derecho de votar a los emigrantes españoles el 24M
https://t.co/TnvoUG7oJ4"
605411583901241346,2015-06-01 16:32:24,Qué hacer para no perder esta oportunidad histórica. http://t.co/jK7cI17KVn
605406762519392256,2015-06-01 16:13:14,.@GLlamazares plantea revertir el proceso que dejó sin cobertura sanitaria a los inmigrantes no regularizados https://t.co/PkkbSbppH3
605337729774297088,2015-06-01 11:38:56,Una buena forma de acercarse también a la figura de Esperanza Aguirre. Para enmarcar. http://t.co/XZ3mVx6we5
605331023837208576,2015-06-01 11:12:17,"¡España, mañana, será republicana! http://t.co/TgbHZLXtMl"
605326244578762752,2015-06-01 10:53:17,Y suma y sigue. Rato demuestra el porqué de su milagro. http://t.co/Bbk6aMu1QV
605307994872684544,2015-06-01 09:40:46,RT @IUEuropa: Reunión con ONGs que trabajan con inmigrantes en las oficinas de @syriza_gr en Atenas // @MarinaAlbiol @ErnstCornelia http://…
605297020610457600,2015-06-01 08:57:10,'La Unidad Popular es el único camino' artículo de @agarzon en @publico_es http://t.co/jK7cI17KVn
604746826386939904,2015-05-30 20:30:53,RT @iuandalucia: .@MailloAntonio sobre la unidad popular en #L6Npactos @iunida #HayQueEcharles http://t.co/SZEo12WIYo
604745745070231552,2015-05-30 20:26:35,"RT @InmaNietoC: ""Nuestras asambleas d militantes y simpatizantes deciden antes,ahora y siempre,lo q hacemos en las instituciones"" @MailloAn…"
604745717891112962,2015-05-30 20:26:29,"RT @iuandalucia: .@MailloAntonio ""La estabilidad no es aritmética, son políticas justas. Con la estabilidad dl PP hay mill. d trabajadores …"
604745707069820929,2015-05-30 20:26:26,"RT @iuandalucia: .@MailloAntonio ""El TTIP va a ser el desastre del campo andaluz. Por eso se negocia en secreto y no se da info a eurodiput…"
604577555048501248,2015-05-30 09:18:16,Un saludo a @ForumAlternativ que se celebra en París http://t.co/8tQIp1GnvI Alianza europea contra la austeridad @europeanleft #ChangeEurope
604576129165459456,2015-05-30 09:12:36,"RT @CNPCF: Discutons l'Europe au forum des alternatives, place de la République ! @ForumAlternativ @europeanleft #ChangeEurope"
604575044136804352,2015-05-30 09:08:17,"RT @europeanleft: #ChangeEurope @europeanleft @ForumAlternativ @Voltuan http://t.co/17Ugx8CaIl"""
604349445887672320,2015-05-29 18:11:50,RT @IUEuropa: Bruselas evalúa a España por incumplir las normas que regulan la Tarjeta Sanitaria Europea https://t.co/JVnNWXF25V vía @vicen…
604250581868371968,2015-05-29 11:38:59,RT @mariatuitea: Saravia extiende la responsabilidad al PP por presentar un candidato imputado y ahora condenado http://t.co/2qTsY07VUt vía…
604221007860219904,2015-05-29 09:41:28,RT @MarinaAlbiol: Los socialistas se alían con la derecha y votan juntos el informe a favor del TTIP en el Parlamento Europeo #STOPTTIP htt…
604203206315499522,2015-05-29 08:30:44,.@ABarrenaIU y Manuel Fuentes registran la solicitid de @iunida como acusación particular contra la trama 'Púnica' http://t.co/17wulduCdx
603983795822456832,2015-05-28 17:58:53,".@iblanco_eu: “Se nos notará a faltar en las instituciones” http://t.co/2pkFFvJv4K
¡Un abrazo compañero!"
603947337623416833,2015-05-28 15:34:00,"RT @AlaAbog: 27000 personas, @ecologistas, los verdes, justicia y progreso @iunida @AlaAbog han hecho posible la @QuerellaBe http://t.co/eg…"
603944458892288000,2015-05-28 15:22:34,Gracias al trabajo de los abogados/as de @QuerellaBe 'El juez De la Mata abre juicio oral por la caja B del PP' http://t.co/XkvOvppc7i
603926400303763457,2015-05-28 14:10:48,".@palomalopezB: ""Liberalizar la agroalimentación es un peligro para la salud pública y los pequeños agricultores"" https://t.co/i8kHLqAdle"
603919941532803073,2015-05-28 13:45:09,"El sábado en @cbamadrid @Caninator presenta el seminario 'Repensar la defensa, unas FFAA para la soberanía' @GUENGL http://t.co/FFHr84xK5p"
603913179874336768,2015-05-28 13:18:16,"Ángela Vallina (@AngelaVallina): ""La UE promueve la muerte silenciosa de las cuencas mineras"" https://t.co/3Qlr84gnUb"
603877942947487744,2015-05-28 10:58:15,Nuestra portavoz en el Parlamento Europeo @MarinaAlbiol recuerda a #CarloGiuliani en el Pleno #noolvidamos #Genova https://t.co/BBVbE26ktJ
603862435267772416,2015-05-28 09:56:38,Paloma López (@palomalopezB) denuncia la violación sistemática de las sentencias favorables a los trabajadores https://t.co/GAm7SjlzFJ
603856070101065728,2015-05-28 09:31:20,"Ángela Vallina (@AngelaVallina): ""Sin #igualdad no hay desarrollo, no hay justicia y no hay democracia"" ""https://t.co/f8eE1XHsmd"
603847714401591297,2015-05-28 08:58:08,"Javier Couso (@Caninator): ""Me da más miedo la #NSA que los #ciberterroristas""  
https://t.co/Rz1SlCfQPK"
603633824073912321,2015-05-27 18:48:13,RT @IUEuropa: Obispado de Alcalá presiona a @AngelaVallina para que retire su denuncia ante la CE por discurso machista de Reig Plà http://…
603572024733237249,2015-05-27 14:42:39,"RT @IUEuropa: .@MarinaAlbiol: ""Los resultados de las elecciones demuestran que la unidad popular es el camino a seguir"" https://t.co/iKUFBt…"
603564989945876480,2015-05-27 14:14:41,"RT @IUEuropa: Porque la vida no es sólo @twitter, síguenos también en @facebook :) https://t.co/sG1EOdFKlW"
603498209240023040,2015-05-27 09:49:20,".@agarzon entrevistado en @eldiarioes: ""Las elecciones nos mandan un mensaje: hay que reconstruir IU"". http://t.co/0Hl0MNUdwc"
603481700665024512,2015-05-27 08:43:44,Entrevista con nuestro candidato en Zamora y posible alcalde de la ciudad. http://t.co/ny9DLB5tKQ
603481167950643200,2015-05-27 08:41:37,"RT @IUEuropa: El sábado en el @cbamadrid @Caninator celebra jornadas 'Repensar la defensa, unas fuerzas armadas para la soberanía' http://t…"
603465639571922944,2015-05-27 07:39:54,RT @GLlamazares: El ministro responde a mi pregunta sobre la obstrucción al voto de los españoles en el exterior con tópicos y prejuicios.
603314014727315458,2015-05-26 21:37:24,RT @cayo_lara: Usaremos la confianza q nos ha dado el pueblo en las elecciones en combatir l pobreza. #ValoresDeIzquierdas. http://t.co/4u1…
603266896402763776,2015-05-26 18:30:10,"RT @agarzon: Aguirre propone una Gran Coalición entre PP, PSOE y CS para impedir gobiernos de candidaturas unitarias. Esa ocurrencia fue ya…"
603254539421143040,2015-05-26 17:41:04,RT @HACJoseCouso: Rueda de prensa en Ferrol en el acto de entrega del premio José Couso. @jordievole matiza que José fue ASESINADO. http://…
603254526167162881,2015-05-26 17:41:01,RT @HACJoseCouso: Esta tarde entregamos el XI premio José Couso de Liberdade de prensa en Ferrol a @jordievole ¡La memoria continua! http:/…
603207975075979264,2015-05-26 14:36:02,"RT @ElenaCortesIU: Hoy, tras el fallo del TC a la ley antidesahucios, es el tribunal de los banqueros. DEP constitución 78. Proceso constit…"
603207951537537024,2015-05-26 14:35:57,RT @iuandalucia: IU seguirá defendiendo derecho a la vivienda frente a derechos d propiedad #ViviendaPorDerecho http://t.co/hoBmSgWuho http…
602899799763976193,2015-05-25 18:11:28,"@cayo_lara ""la vida no se ha terminado el 24M; comienza una nueva etapa de movilización y propuesta programática de cara al futuro"""
602899339690795008,2015-05-25 18:09:38,"""Caminamos hacia la convergencia, tal como acordó nuestra X Asamblea, para intentar una gran alianza que pare a la derecha"" @cayo_lara"
602898845102669825,2015-05-25 18:07:40,"""No podemos permitir que con nuestro voto haya gobiernos de la derecha"" @cayo_lara"
602898788576010240,2015-05-25 18:07:27,".@cayo_lara ""nos sentimos parte activa de la gran derrota y retroceso de la derecha..."" http://t.co/0WlGaQBOmV"
602898054438592512,2015-05-25 18:04:32,"""Nos hemos sentido parte del cambio político que se está dando en el país"" @Cayo_Lara valora los resultados tras reunión de #EjecutivaIU"
602897859575447552,2015-05-25 18:03:45,"""No hay buen sabor de boca por el resultado de las autonómicas pero si hay alegría por el resultado de las municipales"" @cayo_lara"
602897304937435136,2015-05-25 18:01:33,"""El primer dato que quiero destacar es que el resultado electoral de municipales es mejor que el de 2011"" @cayo_lara"
602896938619502592,2015-05-25 18:00:06,Esta tarde se ha reunido la #EjecutivaIU para valorar los resultados electorales. Comienza la rueda de prensa de @Cayo_Lara
602780614916464641,2015-05-25 10:17:52,"RT @esquerraunida: Gràcies pel suport. Ens veiem on sempre: als carrers, lluitant per la justícia i la dignitat del País Valencià. http://t…"
602606532925202432,2015-05-24 22:46:07,.@cayo_lara: felicitamos que se haya derrotado al PP en la ciudad de Madrid pero me hubiera gustado que hubiera concejales de IU en el ayto
602605867104608257,2015-05-24 22:43:29,"""Mañana se hará una valoración de las elecciones conjuntamente con las federaciones de IU"" @cayo_lara"
602605052512116739,2015-05-24 22:40:15,"""El PP ha perdido mucho apoyo social por sus políticas contra mayoría social y por la corrupción. Ha sido justamente derrotado"" @cayo_lara"
602604703730499584,2015-05-24 22:38:51,.@cayo_lara: Hemos tenido mal resultado en las autonómicas. Si hubiera habido convergencia habrían sido mejores resultados para la izquierda
602604689360826369,2015-05-24 22:38:48,"""Hay que poner el objetivo de esta organización en la convergencia para derrotar a la derecha"" @cayo_lara http://t.co/vsfzEdNV4Y"
602604345264369664,2015-05-24 22:37:26,"""En grandes ciudades, como Zaragoza, Barcelona, Alicante... Hemos tenido un gran resultado en candidaturas de convergencia"" @cayo_lara"
602604069476270080,2015-05-24 22:36:20,".@cayo_lara ""Hemos tenido buenos resultados municipales, a falta de saber los resultados de candidaturas en que hemos ido en convergencia"""
602603727145586688,2015-05-24 22:34:59,.@cayo_lara empieza la valoración inicial  felicitando la participación en elecciones y agradeciendo a la militancia http://t.co/SJNCkAfpyh
602592922761048064,2015-05-24 21:52:03,RT @compostelaberta: ✊ http://t.co/T2JcWfgnGO
602591861606322176,2015-05-24 21:47:50,El voto de hoy en las #municipales2015 sientan las bases para la construcción de un #NuevoPais
602586028700995584,2015-05-24 21:24:39,"RT @agarzon: Los resultados de las CCAA, en cambio, son malos para @iunida Y el cambio no será posible sin Unidad Popular. Esa es la enseña…"
602585010474979328,2015-05-24 21:20:36,"""La Vicepresidenta decía que votaron 35 millones de españoles/as, y han excluido por voto rogado a quienes han tenido que salir del país"""
602584101955227648,2015-05-24 21:17:00,"""El 65% de las candidaturas con las que IU ha concurrido son de unidad, de convergencia y encuentro"" @ABarrenaIU"
602583876087734272,2015-05-24 21:16:06,"""Los datos hablan de 2169 concejales de IU, y eso sólo corresponde a las candidaturas en las que IU se presentaba en solitario"" @ABarrenaIU"
602583493504294914,2015-05-24 21:14:34,"""La convergencia, la unidad de las fuerzas de la izquierda ha sido herramienta para derrotar a la derecha en muchas ciudades"" @ABarrenaIU"
602583149147779072,2015-05-24 21:13:12,"""Ha sido una campaña cercana a la ciudadanía, pese al silencio mediático especialmente de RTVE"" @ABarrenaIU"
602582819236380673,2015-05-24 21:11:54,Adolfo Barrena comienza su intervención agradeciendo a la militancia y a los/as simpatizantes su compromiso http://t.co/hFiqQBx2Tn
602582468424802304,2015-05-24 21:10:30,RT @agarzon: ¡Buenos resultados para @iunida en municipales! Hemos mejorado por mucho la representación en ayuntamientos ¡Felicidades a los…
602578219246686208,2015-05-24 20:53:37,RT @mareatlantica: Podedes ver xa a nosa primeira valoración da xornada electoral: http://t.co/RM7GQJ4lNu #Marea24M
602577736562024450,2015-05-24 20:51:42,".@AdaColau ""dijimos ""si, se puede"" y hoy si hemos podido"". #AdaAlcaldessa"
602575876568514560,2015-05-24 20:44:18,".@Yolanda_Diaz_ en @ObjetivoLaSexta: ""Gana la ciudadanía, pierde la corrupción""."
602575635450568704,2015-05-24 20:43:21,".@Yolanda_Diaz_ en @ObjetivoLaSexta: ""Los dos partidos del régimen se llevan un batacazo por esas políticas de saqueo""."
602569507736002560,2015-05-24 20:19:00,RT @zaragozaencomun: Decíamos que iba a ser un día precioso...Ven a la carpa en Pza. Pilar y disfruta con nosotros/as un momento histórico …
602567271429578753,2015-05-24 20:10:07,RT @bcnencomu: Molta gent arribant i molta emoció a Fabra i Coats #AdaColau24M #Eleccions2015 http://t.co/zcIwP9CfvM
602566019643809795,2015-05-24 20:05:08,"RT @ObjetivoLaSexta: Puedes seguir, en directo, #La6elecciones aquí: 
http://t.co/nnyWBUMNlM"
602529189288407040,2015-05-24 17:38:47,"En unos minutos, @Yolanda_Diaz_ estará en el especial electoral de @ObjetivoLaSexta. ¡Os esperamos!"
602495567881773057,2015-05-24 15:25:11,RT @esquerraunida: No dejes que te lo cuenten mañana: sé hoy partícipe del día en que vamos a echar al PP del País Valencià #EsTempsdEsquer…
602453418909761537,2015-05-24 12:37:42,"RT @NUET: Votar a #Montcada un plaer, votar a la @lauramir77 i l'@oscargilsot  sensacional @icveuiamir @EUiA_cat @EUiAMontcada http://t.co/…"
602452794289868800,2015-05-24 12:35:13,RT @GuanyemM2015: Els caps de llista Ajuntament de Manacor i al Parlament ja han votat al col·legi públic Es Canyar #Éslhoradeguanyar http:…
602452174195535872,2015-05-24 12:32:46,"RT @josemiguelnuin: Hoy es un día importante. En libertad, sin miedo,con el poder de la gente decidimos nuestro futuro @EzkerraN http://t.c…"
602452161461657600,2015-05-24 12:32:42,"RT @cayo_lara: Os envío un fuerte abrazo a la militancia de IU, a los simpatizantes, a quienes comparten nuestros sueños e ideales. Impresc…"
602451579325849601,2015-05-24 12:30:24,RT @PatriciaLuquin: Comprobando que no me confundo con las papeletas ;) @iu_aragon a las Cortes @zaragozaencomun al ayto con @Asanzr http:/…
602436342652481537,2015-05-24 11:29:51,"RT @iuandalucia: .@MailloAntonio ha votado en Aracena llamando a construir un ""nuevo país"" desde los ayuntamientos #Eleccion2015 http://t.c…"
602436232166146048,2015-05-24 11:29:25,"RT @LuisGanaMadrid: Votando, por el salario digno, el trabajo decente, los servicios públicos y el derechos a recuperar la alegría. http://…"
602435677574275072,2015-05-24 11:27:12,"RT @iucyl: .@jsarrionan anima a la participación. Derecho que costó conseguir, con esfuerzo y sacrificio, durante la Dictadura http://t.co/…"
602435263118311424,2015-05-24 11:25:34,"RT @Ganar_RMur: .@japujante ejerciendo su derecho al voto en #Lorca 
#Eleccion2015 #EleccionesAutonomicas 
http://t.co/EfBPNpDKoO"
602434993273643008,2015-05-24 11:24:29,RT @GLlamazares: Votando hoy en el colegio público de La Ería donde estudió mi hija. Puxa Asturies. http://t.co/ueQFmMIP9R
602434888323702784,2015-05-24 11:24:04,RT @guajiroavila: Porque #EsTiempoDeIzquierda y porque #estiempode #CLM Yo voto a @iuclm @iunida @iutoledo @JuanRamonCrespo @cayo_lara http…
602430354285289473,2015-05-24 11:06:03,RT @Rsixtoiglesias: Ja he votat #EsTempsdEsquerres http://t.co/JuBikKZyk6
602422771034025984,2015-05-24 10:35:55,".@cayo_lara ""hoy es la encuesta de la verdad y el corazón, que las urnas se llenen de dignidad y decencia.."" http://t.co/U1EOtcV08S"
602402389082116096,2015-05-24 09:14:56,"RT @esquerraunida: El nostre candidat @iblanco_eu, votant #ÉsTempsdEsquerres http://t.co/PoGOUMQVkR"
602382098385756160,2015-05-24 07:54:18,"RT @iuandalucia: .@agarzon, candidato de @iunida a la Presidencia, ya ha ejercido su derecho a voto en Rincón de la Victoria (Málaga) http:…"
602380114354163713,2015-05-24 07:46:25,Un abrazo y mucho ánimo nuestros miles de los/as apoderados/as e interventores/as. ¡¡Vamos!! #Eleccion2015
601866257676271616,2015-05-22 21:44:32,"El domingo #24M vota con la razón y con el corazón:
vota las candidaturas de IU #EsTiempoDeIzquierda
https://t.co/UbooZ9vJWh"
601864101300666369,2015-05-22 21:35:58,"Son muchos ya. Su tiempo se ha terminado, porque nos movemos con la razón y con el corazón. https://t.co/w5AMxxVrle"
601839738413293568,2015-05-22 19:59:09,"¡Terminamos! Gracias a todas por acompañarnos en esta campaña. Es tiempo de lucha, dignidad, ilusión, de izquierda https://t.co/zbp12YmN0d"
601837347534204928,2015-05-22 19:49:39,¿Te has perdido a @agarzon en el cierre de campaña? ¡Aquí puedes verlo! https://t.co/O8nDHSCcUn #VotamosIU
601835369475235840,2015-05-22 19:41:48,"RT @iusevillaciudad: .@rojosevillano agradece a la militancia su enorme trabajo en campaña: ""Vosotros sois la fuerza de izquierda"" #ParaSev…"
601834951865147392,2015-05-22 19:40:08,Interviene ahora el candidato a la Alcaldía de Sevilla: @rojosevillano. Puedes seguirlo aquí: https://t.co/BtFCs3eIiR #VotamosIU
601834345939210240,2015-05-22 19:37:44,".@cayo_lara finaliza su intervención al grito de ""¡Salud y República!"" #VotamosIU"
601833758610870272,2015-05-22 19:35:24,".@cayo_lara: ""Rajoy está hoy fuera de este país. Vive en el país de Alicia"". #VotamosIU"
601833177976545281,2015-05-22 19:33:05,".@cayo_lara, aquí en directo desde Sevilla: https://t.co/BtFCs3eIiR #VotamosIU"
601832795292442625,2015-05-22 19:31:34,".@cayo_lara: ""#EsTiempoDeIzquierda, no de bandas organizadas"". #VotamosIU"
601832719782453248,2015-05-22 19:31:16,".@cayo_lara: ""Este país tiene gente con mucho miedo. Yo quiero un país sin miedos"". #VotamosIU"
601831348681191425,2015-05-22 19:25:49,".@cayo_lara: ""Aznar ha entrado en campaña. Le pregunto: ¿no se avergüenza de la foto de las Azores?"" #VotamosIU"
601830647397818368,2015-05-22 19:23:02,".@cayo_lara: ""En este país falta dinero porque los grandes defraudadores no pagan sus impuestos"". #VotamosIU"
601830219331346432,2015-05-22 19:21:20,".@cayo_lara: ""Somos la izquierda que ha denunciado la corrupción, que combatió la burbuja inmobiliaria..."" #VotamosIU"
601829598926610433,2015-05-22 19:18:52,".@cayo_lara: ""El PP va a hacer un museo con todos los decretos que han sacado los viernes para fastidiarnos a los españoles"". #VotamosIU"
601828900260454400,2015-05-22 19:16:05,".@cayo_lara: ""Sigue latiendo el corazón de la izquierda"". https://t.co/UbooZ9vJWh #VotamosIU"
601828484571357184,2015-05-22 19:14:26,"Qué bonita, Sevilla. #VotamosIU http://t.co/LBLVRjuja3"
601828047138992128,2015-05-22 19:12:42,".@cayo_lara: ""La cazatalentos dejó la Com. de Madrid para cazar casi 400.000 euros. Es una caza corruptos"". #VotamosIU"
601827671602012160,2015-05-22 19:11:12,".@cayo_lara: ""El PP, más que un partido político, es una suma de bandas organizadas para delinquir"". #VotamosIU"
601827452848119808,2015-05-22 19:10:20,".@cayo_lara: ""En esta campaña he echado en falta a Rajoy... En las colas del paro, en los comedores públicos..."". #VotamosIU"
601826774402650112,2015-05-22 19:07:39,".@MailloAntonio: ""La garantía del cambio se llama también y sobre todo Izquierda Unida"". #VotamosIU"
601826318544707584,2015-05-22 19:05:50,".@MailloAntonio: ""Construiremos un nuevo país con todos los que quieran. Nadie sobra. Faltamos todos en este proyecto"". #VotamosIU"
601825963975057408,2015-05-22 19:04:25,".@MailloAntonio: ""#VotamosIU para que esto sea un peldaño más para la construcción de un nuevo país más decente, donde valga la pena vivir""."
601825574584201216,2015-05-22 19:02:53,".@MailloAntonio: ""El voto del domingo es importante, repercutirá en nuestra vida cotidiana"". Por eso... #VotamosIU"
601825162107957248,2015-05-22 19:01:14,".@MailloAntonio: ""En ningún sitio en el que gobernamos hay una familia que se haya quedado sin agua o luz porque no tenga recursos""."
601824912534347776,2015-05-22 19:00:15,".@MailloAntonio: ""A nosotros no nos gusta la realidad y no la matizamos, construimos otra realidad, una alternativa"". #VotamosIU"
601824588562046976,2015-05-22 18:58:57,"RT @AhoraMaillo: .@MailloAntonio en #Sevillahoy: ""Queremos empleos de calidad, no precarios. Por eso no nos valen los datos de la EPA"" http…"
601824241621848064,2015-05-22 18:57:35,".@MailloAntonio: ""Dicen que se crea empleo, pero qué empleo... Miramos a nuestras familias, a nuestras amistades... No es verdad"".#VotamosIU"
601823810711625728,2015-05-22 18:55:52,".@MailloAntonio: ""Os apelo a hablar con la gente, a hablar de la deriva política para construir alternativa con garantías"". #VotamosIU"
601823310058496001,2015-05-22 18:53:53,".@MailloAntonio: ""Un Ayto. es el producto de la reflexión colectiva de toda una ciudad"". https://t.co/BtFCs3eIiR #VotamosIU"
601823100435574784,2015-05-22 18:53:03,RT @iuandalucia: Sigue en directo nuestro acto de cierre de campaña... Porque #EsTiempoDeIzquierda https://t.co/OAwm0Hw7Qh
601822922588745730,2015-05-22 18:52:20,".@MailloAntonio: ""Cuando echemos al PP, obedeceremos al pueblo. Esa es la democracia"". #VotamosIU"
601822723631906816,2015-05-22 18:51:33,".@MailloAntonio: ""Reivindicamos más democracia y eso significa reivindicar el significado de la palabra: poder del pueblo"". #VotamosIU"
601822606417862656,2015-05-22 18:51:05,".@MailloAntonio: ""Hay 540 localidades con actos de IU ahora mismo, donde aspiramos a un poder local democrático, igualitario, público...""."
601822442160594948,2015-05-22 18:50:26,".@MailloAntonio: ""Desde una izquierda municipalista, reivindicamos el reforzamiento de los Aytos. para cambiar el país"". #VotamosIU"
601822051561779201,2015-05-22 18:48:53,"Sale @MailloAntonio: ""Vivimos tiempos y campañas en la que debemos disputar políticamente para reflexionar el voto"". #VotamosIU"
601821556914913280,2015-05-22 18:46:55,Porque nos movemos con la razón y con el corazón... #VotamosIU https://t.co/UbooZ9vJWh
601821188004958208,2015-05-22 18:45:27,"¿Queremos o no queremos una sociedad como la que presentó @agarzon? Sí, por ello y porque #EsTiempoDeIzquierda... #VotamosIU"
601820767425273856,2015-05-22 18:43:46,Sigue en directo nuestro acto de cierre... Porque #EsTiempoDeIzquierda https://t.co/BtFCs3eIiR http://t.co/oAneVSS3LR
601820148115349504,2015-05-22 18:41:19,"Termina @agarzon en Sevilla: ""Salud... Y República"". #EsTiempoDeIzquierda http://t.co/9BbXepqtAz"
601819901230227457,2015-05-22 18:40:20,".@agarzon: ""Tened seguro que vamos a construir una sociedad más justa, profundamente democrática, será profundamente republicana""."
601819755411017728,2015-05-22 18:39:45,".@agarzon: ""Queremos un mundo posible que solo necesita voluntad política. Por eso tenemos que estar unidas. Es posible hacerlo""."
601819633507803139,2015-05-22 18:39:16,".@agarzon: ""Un pueblo que no conoce de dónde procede, no puede hablar de futuro. Y nosotros queremos una sociedad justa, de futuro""."
601819374941507584,2015-05-22 18:38:14,".@agarzon: ""Quien para un desahucio no le pregunta al de al lado qué carnet político tiene. ¡Esa es la unidad popular!"" #EsTiempoDeIzquierda"
601819076177088513,2015-05-22 18:37:03,".@agarzon: ""La unidad popular no es solo una herramienta electoral, es un instrumento para transformar la sociedad"". #EsTiempoDeIzquierda"
601818986825801729,2015-05-22 18:36:42,".@agarzon: ""Nos han dicho que rescatar a las personas es una utopía, y sin embargo ellos rescatan autopistas, aeropuertos""."
601818660508966912,2015-05-22 18:35:24,".@agarzon: ""¿Quién ha pensado por nosotros? La pregunta de @jsarrionan es la que tenemos que hacernos todo el tiempo. #EsTiempoDeIzquierda"
