id,created_at,text
652933009990156288,2015-10-10 19:45:35,"""El PP no hizo leyes para combatir el fraude fiscal pero si para precarizar a los trabajadores"" @Irene_Montero_ #L6Nratopararato"
652932135003770880,2015-10-10 19:42:06,"""Mientras la ciudadania estaba trabajando, Rato se llevaba el dinero de todos a paraisos fiscales"" @Irene_Montero_ #L6Nratopararato"
652931954359320576,2015-10-10 19:41:23,"""El Partido Popular lo que debe hacer es rendir cuentas y pedir perdón a la ciudadanía"" @Irene_Montero_ #L6Nratopararato"
652931695604297728,2015-10-10 19:40:21,"""El artifice del milagro economico, Rato, estaba en centro del PP y dice que no se enteraban de nada"" @Irene_Montero_ #L6Nratopararato"
652930294090215424,2015-10-10 19:34:47,RT @edumaura: Estoy seguro de que miles de personas no votaron al @PSOE en Euskadi para eludir comisiones de investigación http://t.co/z6CR…
652927733832523776,2015-10-10 19:24:37,Ahora mismo @Irene_Montero_ en el debate de la @SextaNocheTV. Puedes verla aquí: http://t.co/PhOcgdLdgN
652918365468631040,2015-10-10 18:47:23,¡No lo olvidéis! Esta noche a las 22.15 @Pablo_Iglesias_ será entrevistado en @SextaNocheTV http://t.co/l1fNwUnZEc
652915764178092032,2015-10-10 18:37:03,Espectacular manifestación en Berlín contra el TTIP. Más de 250mil personas defendiendo derechos y democracia.#NoTTIP http://t.co/2b5Yr9XSyo
652899721170784256,2015-10-10 17:33:18,"RT @victimastren: Nuestro agradecimiento a todas las muestras de apoyo y cariño de estos últimos días, mención especial a @Lagar03 y @Podem…"
652899310783303680,2015-10-10 17:31:40,Toda nuestra solidaridad con las víctimas del atentado en #Ankara que acudían a una marcha por la paz y la democracia
652888005166940160,2015-10-10 16:46:45,Esta noche no te pierdas la entrevista a @Pablo_Iglesias_ en @SextaNocheTV http://t.co/Hb7AeMB6EY
652832739914350592,2015-10-10 13:07:08,RT @Instituto25M: Si no pudiste ver la mesa “¿Qué es la política?” en #UnivDeVerano con @ierrejon @ChantalMouffe y Santi Alba entra en http…
652832710466084864,2015-10-10 13:07:01,RT @Instituto25M: Si te gusta http://t.co/zGWTJJmRoU pero prefieres leer en papel¡Suscríbete a#LaCircular! https://t.co/suuwgglXVG http://t…
652820610599550976,2015-10-10 12:18:57,"Un artículo de @Klaruskaya y @crisgalibo, de @igualdadpodemos, sobre la votación de 156 eurodiputados socialistas: http://t.co/IsBwKSiLBx"
652817884989792256,2015-10-10 12:08:07,En el #DiaMundialSaludMental reivindicamos una vida digna y una sanidad pública de calidad para superar estigmas. http://t.co/foy9q3mA4Z
652810839649558528,2015-10-10 11:40:07,"RT @Pablo_Iglesias_: '156 equivocaciones', un buen análisis de las compañeras de @igualdadpodemos, @Klaruskaya y @crisgalibo http://t.co/rR…"
652810159446708224,2015-10-10 11:37:25,RT @ierrejon: Carmena continua demostrando que se puede gobernar de otra forma.Frente a austeridad:gobierno al servicio de la gente http://…
652807264735244289,2015-10-10 11:25:55,"RT @noepmp: Porque junt@s trabajamos más y mejor, porque PODEMOS es de Tod@s, Participa en #ElProgramaDeTodos,súmate al cambio http://t.co/…"
652807122682519552,2015-10-10 11:25:21,RT @_ABallester: Miles de personas en toda España construyendo el programa del cambio.  #ElProgramaDeTodos http://t.co/aY2pDTnsVF
652806970303496192,2015-10-10 11:24:44,RT @PodemosVikal: #ElProgramaDeTodos y lo construimos entre todas http://t.co/E24ptZeMGS
652799335655186432,2015-10-10 10:54:24,RT @PodemosHortalez: Ya estamos construyendo #ElProgramaDeTodos en Hortaleza en Asamblea abierta en el parque Clara Eugenia. Te vienes??? h…
652792802494009344,2015-10-10 10:28:27,RT @Miguel_Ortuno_: Es tiempo de abrir un tiempo nuevo. Participa en #ElProgramaDeTodos para que resuene la voz de la gente. http://t.co/iu…
652789691759132672,2015-10-10 10:16:05,"RT @LeoAcal: ¿Vas a seguir indignándote con las noticias o vas a hacer algo para cambiarlas?
@ahorapodemos te da la oportunidad con #ElProg…"
652788552250621952,2015-10-10 10:11:33,RT @EnFerrolPodemos: Ayer recollendo as propostas na asamblea de narón #ElProgramaDeTodos http://t.co/SzikEjK2zx
652788471535374336,2015-10-10 10:11:14,"RT @felixtrigueros7: Nube de palabras de #ElProgramaDeTodos. Participa, son más de 2.000 asambleas: http://t.co/e0rZ5pMf9t http://t.co/3oC3…"
652787430798557184,2015-10-10 10:07:06,RT @ierrejon: El reto: construir con la gente un país que no deje a nadie atrás. #ElProgramaDeTodos Consulta tu asamblea aquí: http://t.co/…
652787022738915328,2015-10-10 10:05:29,"RT @LauraLegariaA: #ElProgramaDeTodos
Para tod@s
Jóvenes
Mujeres
Desemplead@s
Emigrad@s
Funcionari@s
Autónom@s
Pymes
Artistas
Estudiantes
D…"
652785559925039104,2015-10-10 09:59:40,"RT @PodemosCanarias: Pensando y escuchando a la gente, construyendo nuestro programa, tú programa, #ElProgramaDeTodos y todas http://t.co/d…"
652785481533554688,2015-10-10 09:59:21,"RT @sitolibre: Se acerca el momento decisivo y debemos prepararnos, colabora y participa en #ElProgramaDeTodos http://t.co/eNtCnYu1vZ"
652785435668803584,2015-10-10 09:59:10,RT @Podemhortasud: #ElProgramaDeTodos http://t.co/JlN2L9anXo
652785419940200448,2015-10-10 09:59:06,"RT @Andres_Maeso: No os perdáis los encuentros vecinales de #elprogramadetodos, participar de la política debería ser un derecho más allá d…"
652784962198970368,2015-10-10 09:57:17,"RT @BarriPdmx: Ciudad a ciudad, barrio a barrio, construyendo #ElProgramaDeTodos
¡¡¡Porque TÚ eres esencial en @ahorapodemos !!! http://t.c…"
652784698834468864,2015-10-10 09:56:15,"RT @PodemosLeganes: Ayer, el #ElProgramaDeTodos encuentro vecinal con ganas e ilusión http://t.co/GAhZnDfN4I"
652784521700601856,2015-10-10 09:55:32,¡La historia la haces tú! Aporta ideas y propuestas para conseguir el mejor programa de Podemos #ElProgramaDeTodos http://t.co/JkmfQ8U4wJ
652783246456061952,2015-10-10 09:50:28,RT @MariaSs1983: Hoy lanzamos #ElProgramaDeTodos para que nos hagas llegar tus propuestas de ámbito territorial. ¡Participa! http://t.co/u8…
652783148208660480,2015-10-10 09:50:05,"RT @PodemosGranada: La participación y la movilización no se pregona, se demuestra. Ayúdanos a construir #ElProgramaDeTodos http://t.co/BT9…"
652782384228761600,2015-10-10 09:47:03,RT @Manuel180694: Reunión de apoderados de Sevilla el miércoles donde hablamos de #ElProgramaDeTodos con @pascualsergio ¡Emocionante! http:…
652782182814105600,2015-10-10 09:46:15,RT @MrJoseRosales: Más de 2.000 asambleas para elaborar el #ElProgramaDeTodos que necesitamos. Un programa por y para el país.
652781436777443328,2015-10-10 09:43:17,"RT @eva_arqtec: Desde el 8 al 15 estamos saliendo a las calles, tomando pulso y encontrándonos con la gente, discutiendo en común #ElProgra…"
652781151468290048,2015-10-10 09:42:09,Participa en la elaboración del programa para las elecciones generales #ElProgramaDeTodos  Busca tu asamblea: http://t.co/4oZ1QsVZbS
652779967445602304,2015-10-10 09:37:26,RT @vickytomba: #ElProgramaDeTodos Llegó el momento! Cuánta ilusión http://t.co/kxehTreKJ3
652779867927355392,2015-10-10 09:37:03,RT @sitolibre: Queremos conocer cuáles son tus preocupaciones más cercanas. #ElProgramaDeTodos lo haces tú. http://t.co/SsVETRONec
652779545783894016,2015-10-10 09:35:46,"RT @DinaBousselham: Calle a calle, pueblo a pueblo, provincia a provincia. Más de 2.000 asambleas para elaborar #ElProgramaDeTodos http://t…"
652779105616855040,2015-10-10 09:34:01,RT @MayoralRafa: Un proyecto de cambio necesita implicación ciudadana. Por eso recogemos propuestas programáticas en más de 2000 asambleas …
652778769879576576,2015-10-10 09:32:41,"RT @piglesiassimon: #ElProgramaDeTodos lo hacemos en @PodemosCultura reuniéndonos con asociaciones, profesionales y con la gente #YaLlegaEl…"
652777073816301568,2015-10-10 09:25:57,Cientos y cientos de barrios de todo el país participando en el cambio. #ElProgramaDeTodos http://t.co/4oZ1QsVZbS http://t.co/BSjiNcN4jE
652776855091580928,2015-10-10 09:25:04,Más de 2.000 asambleas para preparar el programa por todo el país. Consúltalas: http://t.co/4oZ1QsEnNi #ElProgramaDeTodos
652776760862445569,2015-10-10 09:24:42,"RT @PodemosElPuerto: Por primera vez es la gente la que decide lo que quiere!
#ElProgramaDeTodos http://t.co/TLhcKzT3PX"
652776464677511168,2015-10-10 09:23:31,RT @Podemos_Baraka: Comenzamos la asamblea ciudadana para elaborar el #ElProgramaDeTodos en Barakaldo. http://t.co/MHqDPzuj3z
652776324734521344,2015-10-10 09:22:58,RT @genov72: Participa de forma presencial en el primer programa colaborativo de nuestro país. Colabora en #ElProgramaDeTodos http://t.co/j…
652775338842259456,2015-10-10 09:19:03,"En #ElProgramaDeTodos han participado expertos, colectivos sociales y sociedad civil, faltas tú. ¡Participa! http://t.co/hLoGmeT8P4"
652775297197154305,2015-10-10 09:18:53,"RT @OKy9413: Yo fui a la asamblea de @PodemosTriana y aporté mi granito de arena. 
Me alegra contribuir al cambio en este país con #ElProgr…"
652775150220390400,2015-10-10 09:18:18,"RT @PodemosElPuerto: Llevamos toda la semana preguntando,  debatiendo y apuntando. 
#Elprogramadetodos http://t.co/d3zUEw8as7"
652774802877489152,2015-10-10 09:16:55,RT @PodemosMajadaho: Tú eres parte del programa aportando tus propuestas de una sociedad justa #ElProgramaDeTodos http://t.co/1FqThFc92I
652774565635096576,2015-10-10 09:15:59,RT @magublas: Hasta el 15 participa en las asambleas para preparar #ElProgramaDeTodos. Mapa de asambleas: http://t.co/5MoAP18uj5 http://t.c…
652774338211373057,2015-10-10 09:15:04,"Se acerca el momento decisivo y debemos prepararnos, colabora y participa en #ElProgramaDeTodos   http://t.co/4oZ1QsEnNi"
652773082571010048,2015-10-10 09:10:05,Consulta el mapa de asambleas y busca la tuya en tu municipio en http://t.co/4oZ1QsEnNi #ElProgramaDeTodos http://t.co/Ts7HuOnsKs
652772949896863744,2015-10-10 09:09:33,"RT @rdeltio: De nuevo en la calle,  informando y animando a que gente haga propuestas para #ElProgramaDeTodos @podemosdh http://t.co/ljgeKZ…"
652772706539188224,2015-10-10 09:08:35,"RT @pabmfa: Tú puedes aportar tus ideas y tus propuestas al programa de @ahorapodemos, #ElProgramaDeTodos
#Cambio 
http://t.co/pMi5uXPos6"
652772608111443970,2015-10-10 09:08:12,"RT @Manuel180694: ¿Te imaginas un programa electoral hecho por toda esta gente? Sí que existe, se llama PODEMOS. #ElProgramaDeTodos http://…"
652772525890498560,2015-10-10 09:07:52,RT @felixtrigueros7: Comenzó hace dos días y hasta el 15 puedes decidir en #ElProgramaDeTodos. Que no te lo cuenten. #Granada http://t.co/7…
652772341924143104,2015-10-10 09:07:08,"RT @nalalop: Participa en el #ElProgramaDeTodos para llevar la voz de tu ciudad, de tu pueblo, a las instituciones. http://t.co/sknCJLBeDn"
652771835713449984,2015-10-10 09:05:08,Más de 2.000 asambleas con propuestas para poner las instituciones al servicio de la gente #ElProgramaDeTodos http://t.co/LeU2wV6OPT
652771706805874688,2015-10-10 09:04:37,RT @PabloHernadz: Hoy lanzamos #ElProgramaDeTodos porque a lo largo de todo el país estamos decidiendo el programa del cambio. http://t.co/…
652771582142742528,2015-10-10 09:04:07,RT @obiwanwebs: Queremos conocer cuáles son tus preocupaciones más cercanas. #ElProgramaDeTodos lo haces  #TuProgramaEnBurjassot http://t.c…
652771420959846400,2015-10-10 09:03:29,RT @Manuel180694: Un programa para cambiar nuestro país ciudad a ciudad y pueblo a pueblo. #ElProgramaDeTodos
652771305138335744,2015-10-10 09:03:01,RT @pascualsergio: Esta tarde compartimos con los compañeros de Cantillana una de las miles de asambleas del #ElProgramaDeTodos http://t.co…
652770982013313024,2015-10-10 09:01:44,RT @LanderAhalDugu: Queremos conocer cuáles son tus preocupaciones más cercanas. #ElProgramaDeTodos y todas lo haces tú.Participa en nuestr…
652770619612749824,2015-10-10 09:00:18,Hoy lanzamos #ElProgramaDeTodos porque a lo largo de todo el país estamos decidiendo el programa del cambio. http://t.co/LmvmhXmgVB
652765476322418688,2015-10-10 08:39:52,"RT @Tedoy_mipalabra: ""Si las reformas disminuyen los derechos de los trabajadores, es un Plan ""Retrocede"""" @CBescansa http://t.co/O26SBdN5zz"
652765249645449216,2015-10-10 08:38:57,"""Hay que tomar medidas que tengan que ver con las condiciones de la mayoría de la gente"" @CBescansa http://t.co/G8UA9PuiZM"
652765120175677440,2015-10-10 08:38:27,"""La realidad de la mayoría de la gente es que nadie puede elegir entre un trabajo y otro. Seamos serios"" @CBescansa"
652764779346530304,2015-10-10 08:37:05,"""Es una cuestión de garantizar los derechos laborales de la gente. Estamos en una situación de manifiesta desigualdad"" @CBescansa"
652764102406873088,2015-10-10 08:34:24,"""Hay que defender el derecho tener vida más allá de lo laboral: derecho a la cultura, al ocio, a la lectura, etc"" @CBescansa"
652763347465711616,2015-10-10 08:31:24,"""La liberalización de los horarios fuerza a los pequeños comerciantes a ampliaciones horarias inasumibles""@CBescansa http://t.co/G8UA9PuiZM"
652763031219372033,2015-10-10 08:30:09,"""Se han dado pasos, pero se han dado en sentido contrario a pesar de los derechos laborales de las mujeres"" @CBescansa"
652762163166224384,2015-10-10 08:26:42,"""La lucha de la racionalización de los horarios es una lucha por los derechos laborales"" @CBescansa http://t.co/G8UA9PuiZM"
652761943414018048,2015-10-10 08:25:49,"""La liberalización de los horarios extienden más las jornadas laborales en detrimento d los derechos de las mujeres"" @CBescansa"
652760769797427200,2015-10-10 08:21:09,"""El cambio de los usos horarios, la conciliación familiar es algo que muchas personas están demandando"" @CBescansa http://t.co/G8UA9PuiZM"
652759311165325312,2015-10-10 08:15:22,Ahora mismo en directo @CBescansa en @Tedoy_mipalabra de @OndaCero_es. Puedes escucharlo aquí: http://t.co/G8UA9PuiZM
652754898002554880,2015-10-10 07:57:49,"En unos minutos @CBescansa participará en @Tedoy_mipalabra, de @OndaCero_es. En directo aquí: http://t.co/FCzLs5jC44 http://t.co/5qZ4W3EIuL"
652557787168403460,2015-10-09 18:54:35,Mañana a las 10 estará Carolina Bescansa (@CBescansa) en @Tedoy_mipalabra de @OndaCero_es ¡No te lo pierdas! http://t.co/jIO4yTChvJ
652525664634015744,2015-10-09 16:46:56,RT @PodemCiVal: Hui és un dia important per al poble valencià. Volem celebrar el #9octubrePelCanvi  amb aquest vídeo. https://t.co/nw11PG1l…
652505781787623424,2015-10-09 15:27:56,"RT @JorgeMoruno: Perdón, ha habido un error, no han sido 120 socialistas los que han equivocado votando, parece ser que son 163."
652505338088935424,2015-10-09 15:26:10,"RT @BegoPodemos: Señora Díaz yo no le voy a llamar a usted antisistema, solo le voy a recordar que el sistema ni es usted, ni es suyo
https…"
652498470935392256,2015-10-09 14:58:52,RT @Klaruskaya: @ElenaValenciano Una buena manera de rectificar seria pedir a los 113 socialistas que también se equivocaron que rectifique…
652497963277791232,2015-10-09 14:56:51,Nos comprometemos a derogar el real decreto del impuesto al sol en cuanto gobernemos. #NosRobanElSol
652489306582478848,2015-10-09 14:22:28,RT @paulabaezagomez: @ahorapodemos y además se ausentan del debate en el Pleno
652488550693380096,2015-10-09 14:19:27,"Aprobada PNL contra la violencia machista en Asturias.
A favor: PP, Foro, IU, Ciudadanos y Podemos. 
En contra: PSOE http://t.co/tttruDc8xD"
652474913933148160,2015-10-09 13:25:16,Suena imposible pero no lo es: #NosRobanElSol. Este Gobierno lo ha hecho posible en #CMin. #ImpuestoAlSol http://t.co/O7HUcCPGQZ
652461156100083712,2015-10-09 12:30:36,La ayuda al transporte para desempleados de Cifuentes solo beneficiará a un 1%.¿Política pública o tomadura de pelo? http://t.co/rgGErrdRKT
652441926558420992,2015-10-09 11:14:11,RT @piglesiassimon: A tope en @PodemosCultura con borrador de cultura para programazo de @ahorapodemos para #20D #YaLlegaElCambioACultura h…
652418872268705792,2015-10-09 09:42:35,"Entrevista a @ManuelaCarmena ""Para cambiar algo primero tienes que imaginar la posibilidad del cambio"" http://t.co/2whoz3mRCk"
652417652611227648,2015-10-09 09:37:44,"RT @podemos3E: #NosRobanElSol el PP @marianorajoy en #CMin hoy, pero ya queda menos para echarlos. Derogaremos el #ImpuestoAlSol http://t.c…"
652403364253167616,2015-10-09 08:40:57,"Por sí no lo pudisteis ver ayer, os dejamos la nueva historia de #UnPaísParaSuGente: Encarnita, de Granada
https://t.co/drUWhf7JSl"
652254944217726976,2015-10-08 22:51:11,120 socialistas no pudisteis equivocaros a la vez. Pero sólo os pedimos que rectifiquéis y cambiéis el voto. Y #SinInsultar :-) @PSOE
652241882110672899,2015-10-08 21:59:17,"RT @TaniaGonzalezPs: 120 Votos en contra de  socialistas europeos/as merecen explicaciones, no acusaciones.
@ElenaValenciano @PSOE @pepebla…"
652240786076119040,2015-10-08 21:54:56,"RT @ierrejon: ¿120 europarlamentarios socialistas se equivocaron al votar contra los derechos de las mujeres? Suena creíble, sí 😂 http://t.…"
652234591563071488,2015-10-08 21:30:19,RT @Pablo_Iglesias_: ¿Se han equivocado 120 socialistas al votar en contra de los derechos de las mujeres? http://t.co/4IXUCRX62C
652223016189980673,2015-10-08 20:44:19,RT @TaniaGonzalezPs: Hoy en el Parlamento Europeo @pepeblancoEP y @ElenaValenciano han votado en contra del aborto seguro. Esto es el @PSOE…
652217432438874114,2015-10-08 20:22:08,"RT @pascualsergio: En marcha el proceso para configurar el programa más participativo de la historia de la democracia 
http://t.co/qNpPBpvU…"
652213491147870210,2015-10-08 20:06:28,RT @ierrejon: Pedimos explicaciones al @PSOE por su voto en contra de los derechos de las mujeres en Europa http://t.co/fsXjn1F0qE
652205017525567488,2015-10-08 19:32:48,RT @Klaruskaya: No defender el derecho de las mujeres a decidir sobre su cuerpo en @Europarl_ES ¿Otra cosa de @CiudadanosCs en común con el…
652204923640283142,2015-10-08 19:32:25,¡El equipo de RRSS os saluda! #RRSS #20D #podemos https://t.co/vEcQq6cT4q
652204762683707392,2015-10-08 19:31:47,"""¡Porque podemos arreglarlo si queremos, si espabilamos, si despertamos!"" Encarnita en #UnPaísParaSuGente
https://t.co/kwl4C6SHDO"
652204401730256896,2015-10-08 19:30:21,"¡Atentos! en tan solo media hora una nueva historia de #UnPaísParaSuGente: Encarnita, de Granada http://t.co/5nZNdpLAJN"
652200476075761664,2015-10-08 19:14:45,RT @Podem_: Un 9 d’octubre camí del canvi https://t.co/2anisWz7O7 Vine al #9octubrePelCanvi amb nosaltres! http://t.co/8qYfSxrU5w
652195556257828864,2015-10-08 18:55:12,RT @igualdadpodemos: Esperamos explicación de @ElenaValenciano por su voto en contra de garantizar aborto seguro en el informe que se votab…
652187959639339009,2015-10-08 18:25:01,RT @igualdadpodemos: Ya tenemos twitter en el Área de Igualdad de @ahorapodemos El cambio es ahora y será con nosotras.
652185490347528192,2015-10-08 18:15:12,"No lo olvides, esta noche a las 22h en nuestras redes sociales una nueva historia de #UnPaísParaSuGente http://t.co/FNcIKL84Uh"
652161396948373504,2015-10-08 16:39:28,En Fuenlabrada @CBescansa en la asamblea para la elaboración del programa de la gente #TuProgramaEnFuenlabrada http://t.co/0Ax7LxRH1B
652160393196888064,2015-10-08 16:35:28,"RT @_ABallester: El día que se empieza a hacer justicia para la víctimas del #MetroDeValencia, en Galicia #LaJusticiaDescarrila. Todo mi ap…"
652159291017662464,2015-10-08 16:31:06,"RT @RamonEspinar: La memoria de las víctimas del franquismo no es una ""murga"", es el ADN democrático de este país.

Vergüenza de PP.

https…"
652155358916382720,2015-10-08 16:15:28,"RT @Irene_Montero_: Un gobierno demócrata respeta los principios de verdad, justicia y reparación a las vícitimas #LaJusticiaDescarrila htt…"
652152373192716288,2015-10-08 16:03:36,Comenzamos la mesa de política exterior y cooperación organizada por OXFAM #poletika. El Partido Popular no ha venido http://t.co/EeVorsQlM0
652151239015161856,2015-10-08 15:59:06,"Esta noche, ¡no te lo pierdas! estrenamos una nueva historia de #UnPaísParaSuGente: Encarnita, de Granada http://t.co/PfviNXABNO"
652143937985998848,2015-10-08 15:30:05,"Otro de los ""casos aislados"" y ""a nivel personal""de los cientos que van apareciendo en el Partido Popular. http://t.co/2kkYDeMZeu"
652143408727744512,2015-10-08 15:27:59,"RT @PodemosAragon: .@pnique: ""Le recordamos al PSOE que no gobierna con mayoría y que debe cumplir los acuerdos"" #PlenoAragón http://t.co/6…"
652143321125535744,2015-10-08 15:27:38,"RT @ElHuffPost: Una nueva mayoría, por @ierrejon http://t.co/mcUkZrNaaB http://t.co/HjClNUY37z"
652139407458222081,2015-10-08 15:12:05,Denuncian al ex ministro José Blanco por negligencia en el accidente del Alvia http://t.co/FyvyTLzo5i vía @elmundoes #LaJusticiaDescarrila
652137618956685312,2015-10-08 15:04:59,RT @victimastren: El juez cierra la instrucción del 'caso Alvia' con el maquinista como único imputado http://t.co/Xgheh7UneJ vía @rtve #La…
652136785879805952,2015-10-08 15:01:40,"RT @Podemos_Galicia: Qué hai detrás do accidente ferroviario máis grave da democracia?
https://t.co/rO8GeoSqbG #LaJusticiaDescarrila http:/…"
652117817492418560,2015-10-08 13:46:18,"RT @ierrejon: Aguirre: ""A Blesa le mantuvo quien le mantuvo y a Rato le puso quien le puso"".Aguirre y Rajoy se lanzan la pelota sin asumir …"
652117642342481920,2015-10-08 13:45:36,RT @Pablo_Iglesias_: En este país el trabajo decente es una especie en vías de extinción http://t.co/wXFdH3g0WU
652114244201222144,2015-10-08 13:32:06,"RT @JM_Kichi: Cádiz no cede a chantajes. Esta ciudad no se gobierna desde el despacho del señor Montoro, esta ciudad se gobierna en San Jua…"
652095201289347072,2015-10-08 12:16:25,"""Al PSOE se le ven sus verdaderas intenciones cuando gobiernan"" @Irene_Montero_ en @mananascuatro"
652088055940169728,2015-10-08 11:48:02,"""Necesitamos políticas públicas para evitar que prácticas como las llevadas a cabo por Rato no se repitan"" @Irene_Montero_ #HayPaRatoM4"
652087802256035840,2015-10-08 11:47:01,RT @podemosmurcia: Hoy se sonríe en la Asamblea Regional. Podemos consigue que la Región de Murcia quede declarada Libre de #Fracking. http…
652087462794235905,2015-10-08 11:45:40,"""Lo que la gente quiere es que gente como Rato no vuelva a gobernar."" @Irene_Montero_ #HayPaRatoM4"
652086967870599168,2015-10-08 11:43:42,"""Podemos es el que lleva a la Comunidad de Madrid la comisión de la deuda para saber por qué está endeudada"" @Ainhat #PúnicaARV"
652086726777806848,2015-10-08 11:42:45,"""Lo que quiero para la auditoría de la deuda es rigor y conocimiento por parte de la ciudadanía"" @Ainhat #PúnicaARV"
652086182336139264,2015-10-08 11:40:35,"""El PP más allá de la descomposición de los recursos de todos en favor de unos pocos, tiene poco que ofrecer"" @Ainhat #PúnicaARV"
652083495217590272,2015-10-08 11:29:55,¡Enhorabuena a Svetlana Alexijevich! 14 mujeres Nobel de Literatura en 100 años de historia. Para reflexionar. http://t.co/7XpdRXjUp3
652081287767924736,2015-10-08 11:21:08,"""Es una vergüenza que se utilice la inauguración de una infraestructura pública, como un pantano, con fines electoralistas"" @Irene_Montero_"
652076568676843520,2015-10-08 11:02:23,"""¿Nos merecemos unos políticos que no se enteraban de nada mientras en su propio partido nos robaban a todos?"" @Irene_Montero_ #HayPaRatoM4"
652075338416132097,2015-10-08 10:57:30,"""El problema del PP es que se haya sabido cuál es su sistema económico: llevarse el dinero de todos a Suiza"" @Irene_Montero_ #HayPaRatoM4"
652075006269239296,2015-10-08 10:56:11,"""En la justicia hay una causa que se llama Partido Popular y que ha utilizado las instituciones para su beneficio"" @Ainhat #EscándaloRatoARV"
652074046293704704,2015-10-08 10:52:22,"""Nadie puede creerse que tanto en el PP como en el Gobierno ignoraran cuál era el entramado de Rodrigo Rato"" @Irene_Montero_ #HayPaRatoM4"
652071632048115712,2015-10-08 10:42:46,RT @PodemosCultura: Trabajamos con el sector para cambiar las políticas nefastas de @PPopular. Ellos se reúnen a última hora http://t.co/82…
652069578365906944,2015-10-08 10:34:37,"""El PP utiliza el dinero público para enriquecer a sus amigotes"" @Irene_Montero_ #HayPaRatoM4 http://t.co/OZ5f8osbbF"
652069239357050880,2015-10-08 10:33:16,DIRECTO Ya está @Irene_Montero_ en @mananascuatro. Aquí puedes verlo: http://t.co/YwkBdZDwSO ¡No te lo pierdas! http://t.co/U2KQA99oxc
652068453126393857,2015-10-08 10:30:08,"""El PP decía que era el mejor ministro de economía. Hemos puesto al zorro a cuidar a las gallinas literalmente"" @Irene_Montero_ #HayPaRatoM4"
652068211526119424,2015-10-08 10:29:11,"""Aguirre y los principales portavoces del PP decían que Rato era el artífice del milagro económico del PP"" @Irene_Montero_ #HayPaRatoM4"
652060086882406400,2015-10-08 09:56:54,A partir de las 12:20 estará Tania Sánchez (@Ainhat) en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdLdgN http://t.co/hlTKHx25yD
652052997871153152,2015-10-08 09:28:43,No te pierdas esta mañana a @Irene_Montero_ en @mananascuatro. Aquí podrás verlo en directo http://t.co/YwkBdZDwSO http://t.co/aLdcLBNIqB
651855661819670528,2015-10-07 20:24:35,"RT @ierrejon: CIS: Colau y Carmena las más valoradas, Cifuentes/Aguirre las menos. Las alcaldías del cambio frente a la corrupción como for…"
651848236819349504,2015-10-07 19:55:05,"Los protagonistas del cambio ciudadano, según el CIS, son los políticos mejor valorados en sus ciudades https://t.co/08MnTpfz9c"
651841987683872768,2015-10-07 19:30:15,"Ada Colau, Manuela Carmena y Joan Ribó los políticos mejor valorados, CIS. El cambio sigue en marcha, hacía el 20D http://t.co/IeBsOEfY09"
651833730294792192,2015-10-07 18:57:26,RT @_ABallester: Seguimos trabajando en nuestra confluencia con la gente. Buena crónica de @JorgeMoruno http://t.co/oFV2KEmEeE
651823049835044864,2015-10-07 18:15:00,"Cada jueves una nueva historia de #UnPaísParaSuGente. La primera fue esta: Abraham
https://t.co/yAuDHlTCJZ"
651812895542640640,2015-10-07 17:34:39,RT @amnistiaespana: Ali al-Nimr fue condenado por un delito presuntamente cometido cuando tenía 17 años http://t.co/xjZXqkCMWl http://t.co/…
651812643112624129,2015-10-07 17:33:38,Nos hacemos eco de la gran labor de @amnistiaespana. Queremos que el @Senadoesp actúe. http://t.co/PZbauuXfTD
651807842031271940,2015-10-07 17:14:34,RT @Maribelmoragran: Recogemos el encomiable trabajo de Amnistía Internacional y queremos que el @Senadoesp actúe. Contamos con todos. http…
651800174646398976,2015-10-07 16:44:06,"Tener un trabajo ya no es sinónimo de estabilidad: sus políticas trocean el trabajo, empobrecen a la mayoría http://t.co/YwOaA31hpC"
651789815055319040,2015-10-07 16:02:56,"""Ver a Francois Hollande subordinado a Merkel es una mala noticia para Europa"" @Pablo_Iglesias_ #HollandeMerkelEP http://t.co/BnbHLv8vEN"
651789038526050304,2015-10-07 15:59:51,"""Merkel y Hollande no han mostrado ni autocrítica ni propuesta más allá del control de fronteras"" @Pablo_Iglesias_ #HollandeMerkelEP"
651787657765388288,2015-10-07 15:54:21,"""Hoy hemos visto una gran coalición, un discurso que cualquier día podrían hacer Rajoy y Sánchez"" @Pablo_Iglesias_ #HollandeMerkelEP"
651780588207276032,2015-10-07 15:26:16,"Mañana a las 22h una nueva historia de #UnPaísParaSuGente. Encarnita, de Granada http://t.co/i6eRhL61DD"
651777867618103296,2015-10-07 15:15:27,"RT @Pablo_Iglesias_: La gran coalición que nos gobierna:Merkel y Hollande, los jefes de PSOE y PP. Nos merecemos una alternativa en Europa …"
651777816833458176,2015-10-07 15:15:15,RT @AhoraMadrid: Señoras que prefieren hablar de tuits de 2011 que hacer política municipal... y luego les va cómo les va. 😘 http://t.co/Hv…
651776492872040448,2015-10-07 15:09:59,RT @pascualsergio: Impresionante tarea de miles de enlaces que pintan el mapa de morado con asambleas de un programa que es de todos http:/…
